Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.390000,3719.137000,3716.747000,1.765000,4874.316000,4872.551000,1.693000,5203.752000,5202.059000,1.798000,4861.567000,4859.769000,1.752000,4637.386000,4635.634000,1.647000,5576.057000,5574.410000,1.758000,4937.399000,4935.641000,1.750000,4420.074000,4418.324000,1.736000,3635.752000,3634.016000,1.621000,4165.349000,4163.728000,1.757000,3601.185000,3599.428000,1.714000,3547.069000,3545.355000,1.802000,3882.249000,3880.447000,1.444000,3662.257000,3660.813000,1.833000,4387.475000,4385.642000,1.788000,3983.304000,3981.516000,1.781000,4585.974000,4584.193000,1.712000,4362.492000,4360.780000,1.761000,4571.821000,4570.060000,1.650000,4424.285000,4422.635000,1.740000,4870.408000,4868.668000,1.751000,4868.646000,4866.895000,1.899000,5088.866000,5086.967000,1.702000,5305.500000,5303.798000,1.763000,5528.156000,5526.393000,1.683000,5175.816000,5174.133000,1.809000,5573.595000,5571.786000,1.724000,5361.823000,5360.099000,1.930000,3889.792000,3887.862000,2.116000,4227.773000,4225.657000,1.758000,22.046000,20.288000,1.516000,21.278000,19.762000,1.744000,22.372000,20.628000,1.760000,17.384000,15.624000,1.687000,18.425000,16.738000,1.679000,18.506000,16.827000
1.331000,65.430000,64.099000,1.028000,20692.411000,20691.383000,1.078000,19937.722000,19936.644000,1.011000,19381.721000,19380.710000,1.021000,18359.381000,18358.360000,1.069000,17737.973000,17736.904000,1.331000,45.554000,44.223000,1.341000,14027.602000,14026.261000,1.169000,14051.489000,14050.320000,1.130000,14070.910000,14069.780000,1.225000,14095.977000,14094.752000,1.009000,14193.945000,14192.936000,1.391000,64.291000,62.900000,1.008000,12673.816000,12672.808000,1.049000,11975.453000,11974.404000,1.060000,11284.378000,11283.318000,1.012000,10222.071000,10221.059000,1.065000,9715.479000,9714.414000,1.311000,83.934000,82.623000,1.165000,4311.621000,4310.456000,1.220000,4309.459000,4308.239000,1.184000,4409.959000,4408.775000,1.207000,4438.157000,4436.950000,1.048000,4450.882000,4449.834000,1.376000,102.918000,101.542000,1.013000,3153.070000,3152.057000,0.996000,1616.437000,1615.441000,1.012000,1137.607000,1136.595000,1.061000,1152.945000,1151.884000,1.029000,257.934000,256.905000,1.312000,111.300000,109.988000,1.506000,168.283000,166.777000,1.247000,196.087000,194.840000,1.153000,223.054000,221.901000,1.168000,249.904000,248.736000,0.954000,257.347000,256.393000
1.046000,27.746000,26.700000,1.007000,144.451000,143.444000,0.997000,149.322000,148.325000,1.005000,139.954000,138.949000,1.003000,131.091000,130.088000,1.012000,124.280000,123.268000,0.977000,28.772000,27.795000,1.101000,84.432000,83.331000,1.005000,94.188000,93.183000,1.004000,103.649000,102.645000,1.019000,113.037000,112.018000,1.015000,113.973000,112.958000,0.972000,37.980000,37.008000,0.992000,92.811000,91.819000,1.004000,101.248000,100.244000,0.999000,109.748000,108.749000,0.998000,111.852000,110.854000,1.010000,105.982000,104.972000,0.974000,46.946000,45.972000,0.978000,69.275000,68.297000,0.991000,78.835000,77.844000,0.986000,88.598000,87.612000,0.996000,98.162000,97.166000,1.003000,98.922000,97.919000,0.969000,56.252000,55.283000,1.026000,77.642000,76.616000,0.993000,86.187000,85.194000,1.009000,94.831000,93.822000,0.993000,96.114000,95.121000,0.980000,96.038000,95.058000,0.925000,56.583000,55.658000,0.973000,66.153000,65.180000,0.965000,75.473000,74.508000,0.924000,84.908000,83.984000,0.954000,94.945000,93.991000,0.951000,95.608000,94.657000
1.026000,27.598000,26.572000,0.988000,96.244000,95.256000,0.973000,96.143000,95.170000,0.975000,96.145000,95.170000,0.980000,96.080000,95.100000,0.978000,95.717000,94.739000,0.980000,29.631000,28.651000,0.999000,67.542000,66.543000,0.973000,76.973000,76.000000,0.967000,86.121000,85.154000,0.970000,95.312000,94.342000,0.976000,95.929000,94.953000,0.963000,38.839000,37.876000,0.952000,76.054000,75.102000,0.962000,84.511000,83.549000,0.979000,93.212000,92.233000,0.968000,95.943000,94.975000,0.987000,95.845000,94.858000,0.980000,47.770000,46.790000,0.953000,66.886000,65.933000,0.973000,76.334000,75.361000,0.964000,85.755000,84.791000,0.959000,95.193000,94.234000,0.954000,95.798000,94.844000,0.960000,57.010000,56.050000,0.983000,75.385000,74.402000,0.974000,83.877000,82.903000,0.988000,92.564000,91.576000,0.974000,95.852000,94.878000,0.979000,95.708000,94.729000,0.920000,57.330000,56.410000,0.978000,66.186000,65.208000,0.961000,75.365000,74.404000,0.926000,84.771000,83.845000,0.962000,94.712000,93.750000,0.949000,95.293000,94.344000
1.019000,26.270000,25.251000,0.982000,95.361000,94.379000,0.972000,95.350000,94.378000,0.973000,95.362000,94.389000,0.975000,95.356000,94.381000,0.980000,94.991000,94.011000,0.977000,28.629000,27.652000,0.990000,66.981000,65.991000,0.969000,76.407000,75.438000,0.958000,85.547000,84.589000,0.971000,94.728000,93.757000,0.967000,95.326000,94.359000,0.963000,37.839000,36.876000,0.955000,75.483000,74.528000,0.954000,83.941000,82.987000,0.976000,92.634000,91.658000,0.963000,95.310000,94.347000,0.974000,95.297000,94.323000,0.965000,46.768000,45.803000,0.946000,66.432000,65.486000,0.958000,75.854000,74.896000,0.953000,85.260000,84.307000,0.953000,94.717000,93.764000,0.960000,95.319000,94.359000,0.961000,56.012000,55.051000,0.979000,74.935000,73.956000,0.971000,83.413000,82.442000,0.991000,92.077000,91.086000,0.979000,95.339000,94.360000,0.971000,95.192000,94.221000,0.921000,56.325000,55.404000,0.974000,65.669000,64.695000,0.964000,74.861000,73.897000,0.924000,84.236000,83.312000,0.955000,94.204000,93.249000,0.973000,94.774000,93.801000
1.019000,27.230000,26.211000,0.988000,95.827000,94.839000,0.972000,95.833000,94.861000,0.975000,95.837000,94.862000,0.980000,95.832000,94.852000,0.978000,95.475000,94.497000,0.981000,29.611000,28.630000,0.989000,67.481000,66.492000,0.969000,76.898000,75.929000,0.964000,86.047000,85.083000,0.965000,95.215000,94.250000,0.967000,95.822000,94.855000,0.963000,38.822000,37.859000,0.949000,75.976000,75.027000,0.952000,84.447000,83.495000,0.968000,93.132000,92.164000,0.965000,95.806000,94.841000,0.976000,95.794000,94.818000,0.974000,47.752000,46.778000,0.952000,66.916000,65.964000,0.960000,76.346000,75.386000,0.957000,85.744000,84.787000,0.955000,95.189000,94.234000,0.965000,95.805000,94.840000,0.961000,56.994000,56.033000,0.983000,75.419000,74.436000,0.975000,83.903000,82.928000,0.989000,92.559000,91.570000,0.975000,95.809000,94.834000,0.979000,95.678000,94.699000,0.921000,57.314000,56.393000,0.974000,66.158000,65.184000,0.962000,75.341000,74.379000,0.926000,84.723000,83.797000,0.963000,94.671000,93.708000,0.949000,95.263000,94.314000
1.011000,26.675000,25.664000,0.982000,95.559000,94.577000,0.972000,95.539000,94.567000,0.973000,95.557000,94.584000,0.976000,95.559000,94.583000,0.980000,95.197000,94.217000,0.977000,29.101000,28.124000,0.991000,67.201000,66.210000,0.969000,76.618000,75.649000,0.958000,85.767000,84.809000,0.971000,94.949000,93.978000,0.967000,95.546000,94.579000,0.963000,38.312000,37.349000,0.958000,75.704000,74.746000,0.954000,84.158000,83.204000,0.976000,92.855000,91.879000,0.963000,95.549000,94.586000,0.974000,95.516000,94.542000,0.972000,47.244000,46.272000,0.946000,66.636000,65.690000,0.958000,76.062000,75.104000,0.953000,85.470000,84.517000,0.953000,94.919000,93.966000,0.960000,95.519000,94.559000,0.961000,56.486000,55.525000,0.979000,75.139000,74.160000,0.971000,83.619000,82.648000,0.991000,92.289000,91.298000,0.979000,95.553000,94.574000,0.971000,95.406000,94.435000,0.921000,56.799000,55.878000,0.974000,65.888000,64.914000,0.964000,75.081000,74.117000,0.924000,84.462000,83.538000,0.955000,94.420000,93.465000,0.973000,94.988000,94.015000
1.008000,27.155000,26.147000,0.988000,95.799000,94.811000,0.972000,95.805000,94.833000,0.975000,95.809000,94.834000,0.980000,95.812000,94.832000,0.978000,95.455000,94.477000,0.981000,29.585000,28.604000,0.989000,67.453000,66.464000,0.969000,76.870000,75.901000,0.964000,86.019000,85.055000,0.965000,95.201000,94.236000,0.967000,95.792000,94.825000,0.963000,38.796000,37.833000,0.949000,75.953000,75.004000,0.952000,84.411000,83.459000,0.968000,93.110000,92.142000,0.965000,95.791000,94.826000,0.976000,95.770000,94.794000,0.974000,47.727000,46.753000,0.952000,66.892000,65.940000,0.960000,76.316000,75.356000,0.957000,85.734000,84.777000,0.955000,95.175000,94.220000,0.965000,95.785000,94.820000,0.961000,56.962000,56.001000,0.983000,75.395000,74.412000,0.975000,83.871000,82.896000,0.989000,92.551000,91.562000,0.975000,95.793000,94.818000,0.979000,95.656000,94.677000,0.921000,57.282000,56.361000,0.975000,66.136000,65.161000,0.962000,75.307000,74.345000,0.926000,84.713000,83.787000,0.963000,94.655000,93.692000,0.949000,95.241000,94.292000
1.016000,26.669000,25.653000,0.982000,95.649000,94.667000,0.972000,95.629000,94.657000,0.973000,95.647000,94.674000,0.976000,95.642000,94.666000,0.980000,95.287000,94.307000,0.977000,29.185000,28.208000,0.990000,67.293000,66.303000,0.969000,76.710000,75.741000,0.958000,85.859000,84.901000,0.971000,95.029000,94.058000,0.967000,95.632000,94.665000,0.963000,38.394000,37.431000,0.955000,75.796000,74.841000,0.954000,84.255000,83.301000,0.976000,92.956000,91.980000,0.963000,95.619000,94.656000,0.974000,95.596000,94.622000,0.966000,47.326000,46.360000,0.946000,66.726000,65.780000,0.958000,76.150000,75.192000,0.953000,85.564000,84.611000,0.953000,94.995000,94.042000,0.960000,95.617000,94.657000,0.961000,56.564000,55.603000,0.979000,75.229000,74.250000,0.971000,83.709000,82.738000,0.991000,92.383000,91.392000,0.979000,95.623000,94.644000,0.971000,95.498000,94.527000,0.921000,56.877000,55.956000,0.974000,65.975000,65.001000,0.964000,75.165000,74.201000,0.924000,84.550000,83.626000,0.955000,94.490000,93.535000,0.973000,95.080000,94.107000
1.010000,27.220000,26.210000,0.988000,95.789000,94.801000,0.972000,95.795000,94.823000,0.975000,95.788000,94.813000,0.980000,95.805000,94.825000,0.978000,95.447000,94.469000,0.981000,29.585000,28.604000,0.989000,67.449000,66.460000,0.969000,76.866000,75.897000,0.964000,86.015000,85.051000,0.966000,95.195000,94.229000,0.967000,95.798000,94.831000,0.963000,38.798000,37.835000,0.949000,75.951000,75.002000,0.952000,84.409000,83.457000,0.968000,93.100000,92.132000,0.965000,95.791000,94.826000,0.976000,95.768000,94.792000,0.974000,47.724000,46.750000,0.952000,66.874000,65.922000,0.960000,76.298000,75.338000,0.957000,85.702000,84.745000,0.955000,95.153000,94.198000,0.965000,95.759000,94.794000,0.961000,56.968000,56.007000,0.983000,75.377000,74.394000,0.975000,83.855000,82.880000,0.989000,92.521000,91.532000,0.975000,95.793000,94.818000,0.979000,95.652000,94.673000,0.921000,57.288000,56.367000,0.974000,66.136000,65.162000,0.962000,75.313000,74.351000,0.926000,84.705000,83.779000,0.963000,94.655000,93.692000,0.949000,95.237000,94.288000
1.020000,26.728000,25.708000,0.982000,95.565000,94.583000,0.972000,95.545000,94.573000,0.974000,95.540000,94.566000,0.976000,95.561000,94.585000,0.980000,95.207000,94.227000,0.977000,29.099000,28.122000,0.991000,67.201000,66.210000,0.969000,76.618000,75.649000,0.958000,85.767000,84.809000,0.971000,94.937000,93.966000,0.968000,95.556000,94.588000,0.963000,38.310000,37.347000,0.958000,75.704000,74.746000,0.954000,84.164000,83.210000,0.976000,92.853000,91.877000,0.963000,95.550000,94.587000,0.974000,95.526000,94.552000,0.972000,47.236000,46.264000,0.946000,66.646000,65.700000,0.958000,76.084000,75.126000,0.953000,85.482000,84.529000,0.953000,94.921000,93.968000,0.960000,95.539000,94.579000,0.961000,56.484000,55.523000,0.979000,75.149000,74.170000,0.971000,83.643000,82.672000,0.991000,92.301000,91.310000,0.979000,95.545000,94.566000,0.971000,95.416000,94.445000,0.921000,56.797000,55.876000,0.974000,65.887000,64.913000,0.964000,75.095000,74.131000,0.924000,84.464000,83.540000,0.955000,94.412000,93.457000,0.973000,94.998000,94.025000
1.019000,27.193000,26.174000,0.988000,95.811000,94.823000,0.972000,95.817000,94.845000,0.975000,95.821000,94.846000,0.980000,95.828000,94.848000,0.978000,95.467000,94.489000,0.981000,29.605000,28.624000,0.989000,67.455000,66.466000,0.969000,76.872000,75.903000,0.964000,86.021000,85.057000,0.965000,95.203000,94.238000,0.967000,95.798000,94.831000,0.963000,38.816000,37.853000,0.949000,75.957000,75.008000,0.952000,84.421000,83.469000,0.968000,93.106000,92.138000,0.965000,95.802000,94.837000,0.976000,95.772000,94.796000,0.974000,47.742000,46.768000,0.952000,66.896000,65.944000,0.960000,76.326000,75.366000,0.957000,85.724000,84.767000,0.955000,95.177000,94.222000,0.965000,95.781000,94.816000,0.961000,56.984000,56.023000,0.983000,75.399000,74.416000,0.975000,83.887000,82.912000,0.989000,92.543000,91.554000,0.975000,95.813000,94.838000,0.979000,95.670000,94.691000,0.921000,57.304000,56.383000,0.974000,66.154000,65.180000,0.962000,75.341000,74.379000,0.926000,84.723000,83.797000,0.963000,94.675000,93.712000,0.949000,95.255000,94.306000
1.020000,26.643000,25.623000,0.982000,95.573000,94.591000,0.972000,95.553000,94.581000,0.973000,95.571000,94.598000,0.976000,95.564000,94.588000,0.980000,95.209000,94.229000,0.977000,29.107000,28.130000,0.990000,67.217000,66.227000,0.969000,76.634000,75.665000,0.958000,85.783000,84.825000,0.972000,94.951000,93.979000,0.967000,95.556000,94.589000,0.963000,38.316000,37.353000,0.955000,75.720000,74.765000,0.954000,84.177000,83.223000,0.976000,92.870000,91.894000,0.963000,95.541000,94.578000,0.974000,95.520000,94.546000,0.972000,47.248000,46.276000,0.946000,66.656000,65.710000,0.958000,76.080000,75.122000,0.953000,85.484000,84.531000,0.953000,94.923000,93.970000,0.960000,95.529000,94.569000,0.961000,56.490000,55.529000,0.979000,75.159000,74.180000,0.971000,83.637000,82.666000,0.991000,92.301000,91.310000,0.979000,95.545000,94.566000,0.971000,95.402000,94.431000,0.921000,56.803000,55.882000,0.974000,65.893000,64.919000,0.964000,75.085000,74.121000,0.924000,84.460000,83.536000,0.955000,94.410000,93.455000,0.973000,94.984000,94.011000
1.008000,27.206000,26.198000,0.988000,95.783000,94.795000,0.972000,95.789000,94.817000,0.975000,95.795000,94.820000,0.980000,95.805000,94.825000,0.978000,95.435000,94.457000,0.981000,29.581000,28.600000,0.987000,67.441000,66.454000,0.969000,76.858000,75.889000,0.964000,86.009000,85.045000,0.965000,95.189000,94.224000,0.972000,95.785000,94.813000,0.963000,38.794000,37.831000,0.953000,75.940000,74.987000,0.952000,84.403000,83.451000,0.972000,93.096000,92.124000,0.965000,95.794000,94.829000,0.976000,95.756000,94.780000,0.974000,47.722000,46.748000,0.952000,66.880000,65.928000,0.960000,76.306000,75.346000,0.957000,85.712000,84.755000,0.955000,95.168000,94.213000,0.966000,95.775000,94.809000,0.961000,56.964000,56.003000,0.983000,75.383000,74.400000,0.975000,83.861000,82.886000,0.989000,92.529000,91.540000,0.975000,95.795000,94.820000,0.979000,95.652000,94.673000,0.921000,57.284000,56.363000,0.974000,66.130000,65.156000,0.962000,75.307000,74.345000,0.926000,84.701000,83.775000,0.963000,94.657000,93.694000,0.949000,95.237000,94.288000
1.020000,26.673000,25.653000,0.982000,95.579000,94.597000,0.976000,95.573000,94.597000,0.975000,95.552000,94.577000,0.976000,95.570000,94.594000,0.980000,95.223000,94.243000,0.986000,29.105000,28.119000,0.990000,67.219000,66.229000,0.969000,76.636000,75.667000,0.958000,85.785000,84.827000,0.971000,94.953000,93.982000,0.968000,95.562000,94.594000,0.963000,38.316000,37.353000,0.955000,75.722000,74.767000,0.954000,84.185000,83.231000,0.976000,92.872000,91.896000,0.963000,95.542000,94.579000,0.974000,95.540000,94.566000,0.972000,47.242000,46.270000,0.946000,66.658000,65.712000,0.958000,76.086000,75.128000,0.953000,85.486000,84.533000,0.953000,94.925000,93.972000,0.960000,95.543000,94.583000,0.961000,56.484000,55.523000,0.979000,75.161000,74.182000,0.971000,83.645000,82.674000,0.991000,92.305000,91.314000,0.979000,95.547000,94.568000,0.971000,95.416000,94.445000,0.921000,56.797000,55.876000,0.974000,65.895000,64.921000,0.964000,75.093000,74.129000,0.924000,84.464000,83.540000,0.955000,94.412000,93.457000,0.973000,94.998000,94.025000
