Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.281000,3592.101000,3589.820000,1.895000,6867.423000,6865.528000,1.844000,7745.203000,7743.359000,1.803000,7365.609000,7363.806000,1.684000,6874.748000,6873.064000,1.574000,8000.665000,7999.091000,1.541000,8647.413000,8645.872000,1.597000,4207.763000,4206.166000,1.707000,5339.543000,5337.836000,1.563000,5270.398000,5268.835000,1.601000,5157.584000,5155.983000,1.596000,5220.731000,5219.135000,1.666000,5279.229000,5277.563000,1.428000,5285.314000,5283.886000,1.705000,5294.704000,5292.999000,1.577000,5150.197000,5148.620000,1.538000,5330.546000,5329.008000,1.811000,5367.374000,5365.563000,1.721000,5478.662000,5476.941000,1.434000,5455.999000,5454.565000,1.677000,5559.103000,5557.426000,1.455000,5555.716000,5554.261000,1.579000,5613.070000,5611.491000,1.670000,5618.515000,5616.845000,1.683000,5716.161000,5714.478000,1.440000,5904.758000,5903.318000,1.769000,6182.052000,6180.283000,1.477000,6925.647000,6924.170000,1.592000,18403.875000,18402.283000,2.021000,17668.930000,17666.909000,1.780000,44.451000,42.671000,1.498000,41.791000,40.293000,1.749000,47.200000,45.451000,1.565000,42.957000,41.392000,1.803000,44.587000,42.784000,1.543000,42.561000,41.018000
1.294000,117.318000,116.024000,1.036000,34212.429000,34211.393000,1.045000,35945.261000,35944.216000,1.048000,35615.641000,35614.593000,1.023000,34876.533000,34875.510000,1.021000,34102.512000,34101.491000,1.291000,119.860000,118.569000,1.466000,28847.867000,28846.401000,1.212000,28816.039000,28814.827000,1.137000,28867.064000,28865.927000,1.195000,28917.052000,28915.857000,1.029000,28936.430000,28935.401000,1.271000,163.714000,162.443000,1.022000,27130.258000,27129.236000,1.005000,25416.012000,25415.007000,1.024000,25338.089000,25337.065000,0.978000,24500.148000,24499.170000,1.022000,23626.478000,23625.456000,1.458000,206.054000,204.596000,1.331000,17999.000000,17997.669000,1.161000,17968.913000,17967.752000,1.229000,18018.682000,18017.453000,1.154000,18070.225000,18069.071000,1.035000,18087.369000,18086.334000,1.279000,249.275000,247.996000,1.010000,15921.779000,15920.769000,1.014000,13833.058000,13832.044000,1.020000,12955.790000,12954.770000,1.014000,618.631000,617.617000,1.032000,499.461000,498.429000,1.417000,257.581000,256.164000,1.347000,428.928000,427.581000,1.392000,400.436000,399.044000,1.348000,448.968000,447.620000,1.003000,490.528000,489.525000,0.979000,498.867000,497.888000
1.061000,80.521000,79.460000,1.060000,323.364000,322.304000,1.015000,341.040000,340.025000,0.995000,375.731000,374.736000,1.005000,371.918000,370.913000,0.992000,364.320000,363.328000,0.927000,102.227000,101.300000,1.019000,330.273000,329.254000,0.980000,285.576000,284.596000,0.980000,320.299000,319.319000,0.992000,352.925000,351.933000,1.003000,353.443000,352.440000,0.966000,135.769000,134.803000,0.996000,363.057000,362.061000,1.021000,318.198000,317.177000,1.004000,351.781000,350.777000,0.959000,352.566000,351.607000,1.003000,343.635000,342.632000,0.966000,168.315000,167.349000,0.994000,312.082000,311.088000,0.972000,268.749000,267.777000,1.006000,303.362000,302.356000,1.005000,337.014000,336.009000,0.992000,336.538000,335.546000,0.946000,201.921000,200.975000,0.991000,343.850000,342.859000,1.004000,301.433000,300.429000,1.018000,334.994000,333.976000,0.988000,347.129000,346.141000,0.968000,338.576000,337.608000,0.966000,202.220000,201.254000,0.969000,313.067000,312.098000,0.962000,271.710000,270.748000,0.971000,306.167000,305.196000,0.970000,338.798000,337.828000,0.969000,338.146000,337.177000
1.058000,80.795000,79.737000,0.999000,270.636000,269.637000,0.976000,288.788000,287.812000,0.971000,323.553000,322.582000,0.973000,341.297000,340.324000,0.967000,340.953000,339.986000,0.912000,106.172000,105.260000,0.962000,317.777000,316.815000,0.967000,273.959000,272.992000,0.960000,308.403000,307.443000,0.983000,340.858000,339.875000,0.972000,341.227000,340.255000,0.966000,139.723000,138.757000,0.976000,340.235000,339.259000,0.968000,296.729000,295.761000,0.965000,330.416000,329.451000,0.922000,341.284000,340.362000,0.973000,340.887000,339.914000,0.971000,172.209000,171.238000,0.976000,315.506000,314.530000,0.950000,273.173000,272.223000,0.974000,307.581000,306.607000,0.983000,341.149000,340.166000,0.978000,341.126000,340.148000,0.951000,205.759000,204.808000,0.976000,340.143000,339.167000,0.967000,299.124000,298.157000,0.993000,332.760000,331.767000,0.969000,341.169000,340.200000,0.955000,339.729000,338.774000,0.968000,206.038000,205.070000,0.973000,313.389000,312.416000,0.961000,273.097000,272.136000,0.971000,307.446000,306.475000,0.964000,340.013000,339.049000,0.971000,339.321000,338.350000
1.023000,77.947000,76.924000,0.999000,269.904000,268.905000,0.970000,287.331000,286.361000,0.967000,322.063000,321.096000,0.988000,338.857000,337.869000,0.953000,338.490000,337.537000,0.919000,101.840000,100.921000,0.962000,314.250000,313.288000,0.955000,271.605000,270.650000,0.959000,306.000000,305.041000,0.967000,338.486000,337.519000,0.968000,338.812000,337.844000,0.976000,135.329000,134.353000,0.964000,337.682000,336.718000,0.960000,295.359000,294.399000,0.959000,329.030000,328.071000,0.926000,338.884000,337.958000,0.967000,338.458000,337.491000,0.964000,167.822000,166.858000,0.966000,312.000000,311.034000,0.947000,270.827000,269.880000,0.968000,305.203000,304.235000,0.972000,338.792000,337.820000,0.975000,338.774000,337.799000,0.943000,201.376000,200.433000,0.961000,337.665000,336.704000,0.956000,297.826000,296.870000,0.991000,331.431000,330.440000,0.971000,338.833000,337.862000,0.963000,337.373000,336.410000,0.969000,201.659000,200.690000,0.966000,309.898000,308.932000,0.960000,270.772000,269.812000,0.969000,305.085000,304.116000,0.970000,337.686000,336.716000,0.969000,336.958000,335.989000
1.023000,80.562000,79.539000,1.001000,273.417000,272.416000,0.966000,291.566000,290.600000,0.965000,326.443000,325.478000,0.965000,342.072000,341.107000,0.959000,341.742000,340.783000,0.912000,106.142000,105.230000,0.961000,317.678000,316.717000,0.953000,274.907000,273.954000,0.957000,309.320000,308.363000,0.966000,341.790000,340.824000,0.968000,342.123000,341.155000,0.974000,139.664000,138.690000,0.972000,342.243000,341.271000,0.975000,299.789000,298.814000,0.961000,333.479000,332.518000,0.915000,342.160000,341.245000,0.971000,341.742000,340.771000,0.966000,172.160000,171.194000,0.966000,315.396000,314.430000,0.947000,274.093000,273.146000,0.968000,308.491000,307.523000,0.976000,342.072000,341.096000,0.972000,342.077000,341.105000,0.955000,205.716000,204.761000,0.971000,342.223000,341.252000,0.962000,302.234000,301.272000,0.989000,335.879000,334.890000,0.969000,342.103000,341.134000,0.955000,340.651000,339.696000,0.969000,206.004000,205.035000,0.974000,313.287000,312.313000,0.962000,274.017000,273.055000,0.965000,308.370000,307.405000,0.964000,340.957000,339.993000,0.971000,340.243000,339.272000
1.028000,76.793000,75.765000,1.001000,270.238000,269.237000,0.970000,288.426000,287.456000,0.967000,323.204000,322.237000,0.967000,338.824000,337.857000,0.953000,338.485000,337.532000,0.919000,101.870000,100.951000,0.963000,314.813000,313.850000,0.955000,271.663000,270.708000,0.959000,306.086000,305.127000,0.967000,338.546000,337.579000,0.968000,338.901000,337.933000,0.968000,135.419000,134.451000,0.961000,339.297000,338.336000,0.951000,296.459000,295.508000,0.958000,330.121000,329.163000,0.911000,338.924000,338.013000,0.967000,338.515000,337.548000,0.964000,167.916000,166.952000,0.966000,312.570000,311.604000,0.947000,270.877000,269.930000,0.968000,305.253000,304.285000,0.972000,338.832000,337.860000,0.974000,338.857000,337.883000,0.943000,201.466000,200.523000,0.961000,339.281000,338.320000,0.956000,298.906000,297.950000,0.991000,332.525000,331.534000,0.971000,338.873000,337.902000,0.963000,337.443000,336.480000,0.969000,201.749000,200.780000,0.966000,310.471000,309.505000,0.960000,270.806000,269.846000,0.969000,305.133000,304.164000,0.970000,337.726000,336.756000,0.969000,337.028000,336.059000
1.020000,80.485000,79.465000,1.005000,315.950000,314.945000,0.959000,289.871000,288.912000,0.965000,324.603000,323.638000,0.965000,340.890000,339.925000,0.959000,340.532000,339.573000,0.927000,105.914000,104.987000,0.961000,362.972000,362.011000,0.957000,273.662000,272.705000,0.957000,308.072000,307.115000,0.975000,340.538000,339.563000,0.968000,340.885000,339.917000,0.973000,139.431000,138.458000,0.969000,387.012000,386.043000,0.964000,298.037000,297.073000,0.956000,331.709000,330.753000,0.915000,340.922000,340.007000,0.971000,340.514000,339.543000,0.966000,172.010000,171.044000,0.966000,360.702000,359.736000,0.947000,272.877000,271.930000,0.956000,307.247000,306.291000,0.976000,340.834000,339.858000,0.972000,340.821000,339.849000,0.955000,205.564000,204.609000,0.971000,386.999000,386.028000,0.962000,300.496000,299.534000,0.989000,334.115000,333.126000,0.969000,340.865000,339.896000,0.955000,339.421000,338.466000,0.969000,205.857000,204.888000,0.982000,358.593000,357.611000,0.962000,272.805000,271.843000,0.965000,307.136000,306.171000,0.964000,339.719000,338.755000,0.971000,339.013000,338.042000
1.018000,76.327000,75.309000,1.004000,245.156000,244.152000,0.975000,262.174000,261.199000,0.967000,296.923000,295.956000,0.967000,328.683000,327.716000,0.953000,328.343000,327.390000,0.919000,101.802000,100.883000,0.959000,321.555000,320.596000,0.959000,292.650000,291.691000,0.959000,327.062000,326.103000,0.967000,359.528000,358.561000,0.968000,359.867000,358.899000,0.968000,135.349000,134.381000,0.961000,321.562000,320.601000,0.960000,270.919000,269.959000,0.958000,304.573000,303.615000,0.911000,336.381000,335.470000,0.967000,335.963000,334.996000,0.964000,167.877000,166.913000,0.966000,321.540000,320.574000,0.947000,291.881000,290.934000,0.968000,326.237000,325.269000,0.972000,359.822000,358.850000,0.974000,359.815000,358.841000,0.943000,201.420000,200.477000,0.961000,321.541000,320.580000,0.956000,273.362000,272.406000,0.991000,306.969000,305.978000,0.971000,338.838000,337.867000,0.963000,337.383000,336.420000,0.969000,201.703000,200.734000,0.966000,318.249000,317.283000,0.960000,270.781000,269.821000,0.969000,305.095000,304.126000,0.970000,337.690000,336.720000,0.969000,336.968000,335.999000
1.007000,78.352000,77.345000,1.002000,262.881000,261.879000,0.966000,280.679000,279.713000,0.965000,315.427000,314.462000,0.967000,339.811000,338.844000,0.959000,339.472000,338.513000,0.927000,103.794000,102.867000,0.964000,318.848000,317.884000,0.953000,272.621000,271.668000,0.958000,307.051000,306.093000,0.975000,339.496000,338.521000,0.968000,339.857000,338.889000,0.974000,137.343000,136.369000,0.969000,335.074000,334.105000,0.960000,289.191000,288.231000,0.956000,322.865000,321.909000,0.915000,339.872000,338.957000,0.972000,339.485000,338.513000,0.966000,169.830000,168.864000,0.966000,316.576000,315.610000,0.947000,271.837000,270.890000,0.968000,306.225000,305.257000,0.976000,339.784000,338.808000,0.973000,339.819000,338.846000,0.955000,203.388000,202.433000,0.971000,335.061000,334.090000,0.966000,291.632000,290.666000,0.989000,325.267000,324.278000,0.969000,339.815000,338.846000,0.955000,338.395000,337.440000,0.969000,203.676000,202.707000,0.974000,314.469000,313.495000,0.962000,271.759000,270.797000,0.965000,306.102000,305.137000,0.964000,338.669000,337.705000,0.971000,337.987000,337.016000
