Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.458000,3746.924000,3744.466000,1.721000,21525.263000,21523.542000,1.632000,23615.054000,23613.422000,1.754000,22961.902000,22960.148000,1.772000,20456.866000,20455.094000,1.717000,22956.353000,22954.636000,1.633000,23630.323000,23628.690000,1.705000,4148.420000,4146.715000,1.895000,4104.025000,4102.130000,1.487000,4016.267000,4014.780000,1.499000,4409.652000,4408.153000,1.583000,4429.728000,4428.145000,1.657000,4384.183000,4382.526000,1.505000,4374.272000,4372.767000,1.509000,4484.903000,4483.394000,1.858000,4576.968000,4575.110000,1.591000,14833.959000,14832.368000,1.585000,14544.301000,14542.716000,1.926000,41625.744000,41623.818000,1.599000,13649.502000,13647.903000,1.687000,13826.296000,13824.609000,1.474000,13453.369000,13451.895000,1.705000,29328.288000,29326.583000,1.448000,29444.686000,29443.238000,1.766000,2564.518000,2562.752000,1.599000,31316.569000,31314.970000,1.488000,29961.251000,29959.763000,1.704000,30262.982000,30261.278000,1.754000,29924.743000,29922.989000,2.002000,30448.452000,30446.450000,1.868000,199.177000,197.309000,1.753000,202.075000,200.322000,1.474000,140.591000,139.117000,1.685000,141.552000,139.867000,1.778000,142.104000,140.326000,1.538000,140.680000,139.142000
1.487000,314.370000,312.883000,1.020000,78339.535000,78338.515000,1.066000,79861.229000,79860.163000,1.037000,79926.440000,79925.403000,1.052000,71332.457000,71331.405000,1.059000,79123.710000,79122.651000,1.352000,412.961000,411.609000,1.276000,74654.957000,74653.681000,1.214000,74740.854000,74739.640000,1.181000,74870.204000,74869.023000,1.175000,75019.096000,75017.921000,0.994000,75019.357000,75018.363000,1.566000,553.780000,552.214000,1.050000,73290.108000,73289.058000,1.009000,71922.727000,71921.718000,1.038000,71962.703000,71961.665000,1.070000,61180.695000,61179.625000,1.017000,60835.063000,60834.046000,1.338000,691.380000,690.042000,1.244000,31272.690000,31271.446000,1.299000,31365.866000,31364.567000,1.298000,31508.702000,31507.404000,47.752000,31696.876000,31649.124000,1.010000,31710.905000,31709.895000,1.435000,831.333000,829.898000,1.028000,29010.958000,29009.930000,1.079000,28392.380000,28391.301000,1.078000,28517.678000,28516.600000,1.036000,2454.658000,2453.622000,1.051000,1506.830000,1505.779000,1.354000,841.055000,839.701000,1.317000,1121.391000,1120.074000,1.391000,1211.142000,1209.751000,1.380000,1349.215000,1347.835000,1.142000,1497.325000,1496.183000,0.985000,1506.377000,1505.392000
1.051000,268.089000,267.038000,1.053000,1325.993000,1324.940000,1.039000,1382.071000,1381.032000,1.035000,1368.065000,1367.030000,1.030000,1367.635000,1366.605000,0.999000,1355.859000,1354.860000,0.963000,388.965000,388.002000,0.989000,1013.770000,1012.781000,0.983000,1073.984000,1073.001000,0.992000,1201.046000,1200.054000,0.998000,1340.640000,1339.642000,0.991000,1341.165000,1340.174000,0.946000,520.016000,519.070000,0.984000,1143.854000,1142.870000,1.004000,1206.811000,1205.807000,1.020000,1328.752000,1327.732000,1.000000,1339.219000,1338.219000,0.973000,1327.489000,1326.516000,0.982000,646.954000,645.972000,1.001000,993.496000,992.495000,1.030000,1061.704000,1060.674000,0.998000,1180.534000,1179.536000,0.995000,1316.097000,1315.102000,1.003000,1316.543000,1315.540000,0.962000,777.986000,777.024000,1.002000,1127.669000,1126.667000,1.012000,1190.714000,1189.702000,0.980000,1304.349000,1303.369000,0.957000,1314.626000,1313.669000,0.954000,1314.114000,1313.160000,0.968000,778.418000,777.450000,0.980000,995.203000,994.223000,0.984000,1059.206000,1058.222000,0.962000,1173.804000,1172.842000,0.939000,1313.413000,1312.474000,0.966000,1313.644000,1312.678000
1.018000,280.074000,279.056000,1.005000,1243.533000,1242.528000,0.976000,1319.499000,1318.523000,0.969000,1319.469000,1318.500000,0.946000,1319.367000,1318.421000,0.973000,1318.979000,1318.006000,0.952000,402.492000,401.540000,0.965000,988.075000,987.110000,0.973000,1052.904000,1051.931000,0.961000,1179.786000,1178.825000,0.963000,1318.960000,1317.997000,0.969000,1319.216000,1318.247000,0.961000,533.441000,532.480000,0.964000,1118.261000,1117.297000,0.956000,1186.412000,1185.456000,0.962000,1308.618000,1307.656000,0.983000,1319.135000,1318.152000,0.955000,1318.719000,1317.764000,0.989000,660.320000,659.331000,0.937000,991.918000,990.981000,0.975000,1064.898000,1063.923000,0.951000,1183.675000,1182.724000,0.965000,1318.869000,1317.904000,0.962000,1319.120000,1318.158000,0.961000,791.248000,790.287000,0.977000,1126.241000,1125.264000,0.972000,1194.502000,1193.530000,0.964000,1308.401000,1307.437000,0.949000,1319.082000,1318.133000,0.948000,1318.592000,1317.644000,0.977000,791.827000,790.850000,0.980000,995.023000,994.043000,0.996000,1063.966000,1062.970000,0.976000,1178.595000,1177.619000,0.948000,1317.869000,1316.921000,0.966000,1318.135000,1317.169000
1.015000,263.870000,262.855000,1.003000,1240.741000,1239.738000,0.968000,1311.174000,1310.206000,0.986000,1311.157000,1310.171000,0.958000,1311.154000,1310.196000,0.961000,1310.808000,1309.847000,0.954000,386.464000,385.510000,0.955000,980.241000,979.286000,0.964000,1044.872000,1043.908000,0.955000,1171.698000,1170.743000,0.963000,1310.832000,1309.869000,0.963000,1311.128000,1310.165000,0.957000,517.384000,516.427000,0.957000,1110.413000,1109.456000,0.951000,1178.408000,1177.457000,0.956000,1300.558000,1299.602000,0.972000,1311.081000,1310.109000,0.939000,1310.677000,1309.738000,0.976000,644.282000,643.306000,0.938000,984.164000,983.226000,0.980000,1056.965000,1055.985000,0.947000,1175.675000,1174.728000,0.956000,1310.862000,1309.906000,0.954000,1311.147000,1310.193000,0.953000,775.192000,774.239000,0.980000,1118.500000,1117.520000,0.964000,1186.563000,1185.599000,0.954000,1300.439000,1299.485000,0.948000,1311.109000,1310.161000,0.954000,1310.691000,1309.737000,0.979000,775.626000,774.647000,0.974000,987.324000,986.350000,0.969000,1056.080000,1055.111000,0.970000,1170.678000,1169.708000,0.946000,1309.917000,1308.971000,0.963000,1310.226000,1309.263000
1.004000,271.544000,270.540000,1.001000,1244.108000,1243.107000,0.966000,1314.854000,1313.888000,0.984000,1314.862000,1313.878000,0.960000,1314.862000,1313.902000,0.971000,1314.514000,1313.543000,0.952000,394.291000,393.339000,0.961000,983.249000,982.288000,0.968000,1048.570000,1047.602000,0.960000,1175.441000,1174.481000,0.959000,1314.566000,1313.607000,0.967000,1314.866000,1313.899000,0.961000,525.242000,524.281000,0.953000,1113.465000,1112.512000,0.951000,1182.104000,1181.153000,0.952000,1304.293000,1303.341000,0.979000,1314.827000,1313.848000,0.930000,1314.436000,1313.506000,0.989000,652.117000,651.128000,0.947000,987.180000,986.233000,0.977000,1060.643000,1059.666000,0.943000,1179.391000,1178.448000,0.957000,1314.563000,1313.606000,0.958000,1314.850000,1313.892000,0.961000,783.045000,782.084000,0.974000,1121.521000,1120.547000,0.966000,1190.237000,1189.271000,0.958000,1304.139000,1303.181000,0.950000,1314.869000,1313.919000,0.948000,1314.451000,1313.503000,0.978000,783.471000,782.493000,0.987000,990.395000,989.408000,0.991000,1059.802000,1058.811000,0.976000,1174.426000,1173.450000,0.949000,1313.675000,1312.726000,0.966000,1313.991000,1313.025000
1.015000,263.448000,262.433000,1.003000,1241.034000,1240.031000,0.968000,1310.968000,1310.000000,0.986000,1310.993000,1310.007000,0.958000,1310.989000,1310.031000,0.961000,1310.636000,1309.675000,0.954000,386.351000,385.397000,0.955000,981.681000,980.726000,0.964000,1044.694000,1043.730000,0.955000,1171.559000,1170.604000,0.963000,1310.669000,1309.706000,0.963000,1310.960000,1309.997000,0.957000,517.304000,516.347000,0.957000,1111.857000,1110.900000,0.951000,1178.222000,1177.271000,0.956000,1300.407000,1299.451000,0.972000,1310.950000,1309.978000,0.943000,1310.545000,1309.602000,0.976000,644.192000,643.216000,0.941000,985.578000,984.637000,0.977000,1056.766000,1055.789000,0.947000,1175.521000,1174.574000,0.955000,1325.192000,1324.237000,0.954000,1325.890000,1324.936000,0.953000,775.090000,774.137000,0.976000,1119.920000,1118.944000,0.964000,1186.391000,1185.427000,0.954000,1316.906000,1315.952000,0.948000,1330.263000,1329.315000,0.954000,1330.490000,1329.536000,0.979000,775.525000,774.546000,0.974000,988.791000,987.817000,0.969000,1055.961000,1054.992000,0.970000,1187.324000,1186.354000,0.946000,1329.058000,1328.112000,0.963000,1330.145000,1329.182000
1.075000,282.200000,281.125000,1.007000,1274.810000,1273.803000,0.966000,1339.797000,1338.831000,0.984000,1352.062000,1351.078000,0.960000,1332.246000,1331.286000,0.971000,1336.218000,1335.247000,1.158000,407.422000,406.264000,0.961000,1026.855000,1025.894000,0.968000,1044.384000,1043.416000,0.960000,1208.836000,1207.876000,0.959000,1328.060000,1327.101000,0.967000,1341.025000,1340.058000,1.119000,542.778000,541.659000,0.953000,1161.467000,1160.514000,0.951000,1195.678000,1194.727000,0.952000,1336.172000,1335.220000,0.979000,1332.529000,1331.550000,0.930000,1344.651000,1343.721000,1.167000,674.100000,672.933000,1.107000,1023.319000,1022.212000,1.181000,1054.249000,1053.068000,1.077000,1191.619000,1190.542000,0.970000,1320.898000,1319.928000,0.978000,1333.834000,1332.856000,1.131000,809.434000,808.303000,1.066000,1153.577000,1152.511000,1.082000,1179.433000,1178.351000,0.979000,1319.927000,1318.948000,0.969000,1321.301000,1320.332000,1.027000,1332.953000,1331.926000,1.086000,810.089000,809.003000,1.107000,1018.014000,1016.907000,1.160000,1044.924000,1043.764000,0.987000,1186.227000,1185.240000,0.977000,1319.543000,1318.566000,0.969000,1332.391000,1331.422000
1.000000,272.237000,271.237000,0.998000,1243.824000,1242.826000,0.980000,1319.810000,1318.830000,0.969000,1319.720000,1318.751000,0.964000,1319.125000,1318.161000,0.993000,1318.991000,1317.998000,0.962000,398.590000,397.628000,1.007000,999.592000,998.585000,0.994000,1043.967000,1042.973000,0.981000,1187.079000,1186.098000,0.990000,1305.992000,1305.002000,0.989000,1318.463000,1317.474000,0.965000,533.603000,532.638000,0.995000,1133.755000,1132.760000,1.027000,1173.460000,1172.433000,0.968000,1313.966000,1312.998000,0.994000,1318.787000,1317.793000,0.966000,1318.387000,1317.421000,0.977000,664.587000,663.610000,0.948000,1003.965000,1003.017000,0.950000,1040.295000,1039.345000,0.949000,1177.551000,1176.602000,0.962000,1306.312000,1305.350000,0.954000,1318.751000,1317.797000,0.948000,799.671000,798.723000,0.967000,1134.249000,1133.282000,0.965000,1165.840000,1164.875000,0.968000,1306.382000,1305.414000,0.953000,1318.992000,1318.039000,0.971000,1318.741000,1317.770000,0.966000,800.102000,799.136000,0.960000,999.513000,998.553000,1.027000,1031.819000,1030.792000,0.972000,1173.069000,1172.097000,0.963000,1305.881000,1304.918000,0.969000,1318.272000,1317.303000
0.975000,279.492000,278.517000,1.002000,1251.411000,1250.409000,0.970000,1322.567000,1321.597000,0.976000,1322.558000,1321.582000,0.966000,1322.538000,1321.572000,0.973000,1322.511000,1321.538000,0.962000,406.403000,405.441000,0.987000,1004.606000,1003.619000,0.974000,1048.166000,1047.192000,0.956000,1191.175000,1190.219000,0.987000,1310.059000,1309.072000,0.970000,1322.481000,1321.511000,0.969000,541.394000,540.425000,0.975000,1138.808000,1137.833000,0.961000,1177.721000,1176.760000,0.953000,1318.277000,1317.324000,0.990000,1322.480000,1321.490000,0.947000,1322.456000,1321.509000,0.977000,672.380000,671.403000,0.946000,1008.509000,1007.563000,0.953000,1044.085000,1043.132000,0.955000,1181.298000,1180.343000,0.958000,1310.066000,1309.108000,0.952000,1322.444000,1321.492000,0.951000,807.421000,806.470000,0.966000,1138.771000,1137.805000,0.962000,1169.601000,1168.639000,0.964000,1310.130000,1309.166000,0.952000,1322.511000,1321.559000,0.977000,1322.425000,1321.448000,0.977000,807.865000,806.888000,0.970000,1004.024000,1003.054000,0.957000,1035.570000,1034.613000,0.972000,1176.804000,1175.832000,0.942000,1309.640000,1308.698000,0.971000,1321.968000,1320.997000
