Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.345000,3773.121000,3770.776000,1.654000,4817.152000,4815.498000,1.714000,4471.534000,4469.820000,1.645000,3878.853000,3877.208000,1.666000,1359.063000,1357.397000,1.659000,1263.355000,1261.696000,1.585000,1435.542000,1433.957000,1.581000,1119.210000,1117.629000
1.285000,2087.960000,2086.675000,1.144000,3858.438000,3857.294000,1.127000,4539.037000,4537.910000,1.120000,4181.186000,4180.066000,1.127000,2054.419000,2053.292000,1.089000,3193.587000,3192.498000,1.073000,4207.795000,4206.722000,0.997000,4181.347000,4180.350000
1.207000,2100.307000,2099.100000,1.000000,4198.733000,4197.733000,0.966000,4228.322000,4227.356000,0.962000,4228.971000,4228.009000,0.953000,2087.748000,2086.795000,0.970000,3186.884000,3185.914000,0.960000,4204.316000,4203.356000,0.972000,4207.227000,4206.255000
1.244000,2061.243000,2059.999000,0.990000,4094.098000,4093.108000,0.993000,4127.763000,4126.770000,1.041000,4127.272000,4126.231000,1.060000,2043.542000,2042.482000,1.004000,3051.433000,3050.429000,1.026000,4125.022000,4123.996000,1.002000,4126.398000,4125.396000
1.102000,2163.701000,2162.599000,0.947000,4172.666000,4171.719000,0.971000,4172.539000,4171.568000,0.963000,4172.533000,4171.570000,0.953000,2152.049000,2151.096000,0.967000,3097.652000,3096.685000,0.964000,4171.075000,4170.111000,0.973000,4171.926000,4170.953000
1.106000,2222.808000,2221.702000,0.945000,4260.677000,4259.732000,0.965000,4229.222000,4228.257000,0.964000,4215.454000,4214.490000,0.957000,2207.142000,2206.185000,0.963000,3185.752000,3184.789000,0.961000,4227.624000,4226.663000,0.974000,4214.820000,4213.846000
1.120000,2097.385000,2096.265000,0.966000,4172.829000,4171.863000,0.983000,4172.919000,4171.936000,0.985000,4159.122000,4158.137000,0.969000,2085.624000,2084.655000,0.995000,3129.156000,3128.161000,0.990000,4171.362000,4170.372000,0.976000,4158.406000,4157.430000
1.100000,2231.872000,2230.772000,0.961000,4298.944000,4297.983000,0.977000,4268.534000,4267.557000,0.982000,4270.620000,4269.638000,0.949000,2211.214000,2210.265000,0.971000,3259.077000,3258.106000,0.979000,4267.600000,4266.621000,0.969000,4271.261000,4270.292000
1.110000,2163.535000,2162.425000,1.111000,4239.690000,4238.579000,1.115000,4239.399000,4238.284000,1.041000,4238.930000,4237.889000,0.980000,2152.018000,2151.038000,1.008000,3227.883000,3226.875000,0.998000,4236.956000,4235.958000,0.985000,4238.229000,4237.244000
1.133000,2096.415000,2095.282000,0.969000,4203.642000,4202.673000,0.948000,4254.595000,4253.647000,0.961000,4190.915000,4189.954000,0.958000,2085.453000,2084.495000,0.978000,3193.207000,3192.229000,0.972000,4252.765000,4251.793000,0.961000,4190.275000,4189.314000
