Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.318000,2478.350000,2476.032000,1.647000,2997.876000,2996.229000,1.671000,3083.383000,3081.712000,1.677000,2917.115000,2915.438000,1.684000,146.225000,144.541000,1.684000,147.628000,145.944000,1.634000,145.165000,143.531000,1.577000,136.369000,134.792000
1.445000,299.247000,297.802000,1.028000,1811.671000,1810.643000,1.013000,1193.111000,1192.098000,1.023000,583.445000,582.422000,1.361000,269.832000,268.471000,1.256000,436.744000,435.488000,1.128000,582.020000,580.892000,0.973000,582.702000,581.729000
1.002000,272.669000,271.667000,0.974000,541.543000,540.569000,0.996000,530.648000,529.652000,0.964000,526.255000,525.291000,0.986000,263.577000,262.591000,0.967000,402.593000,401.626000,0.956000,529.483000,528.527000,0.964000,525.820000,524.856000
1.060000,271.856000,270.796000,0.954000,530.577000,529.623000,0.973000,530.477000,529.504000,0.961000,526.085000,525.124000,0.994000,263.653000,262.659000,0.967000,402.519000,401.552000,0.964000,529.343000,528.379000,0.969000,525.650000,524.681000
0.966000,271.897000,270.931000,0.957000,530.499000,529.542000,0.966000,530.512000,529.546000,0.962000,526.110000,525.148000,0.984000,263.593000,262.609000,0.968000,402.509000,401.541000,0.957000,529.367000,528.410000,0.961000,525.685000,524.724000
1.005000,263.208000,262.203000,0.955000,526.251000,525.296000,0.974000,526.205000,525.231000,0.961000,521.808000,520.847000,0.995000,255.299000,254.304000,0.968000,398.245000,397.277000,0.965000,525.070000,524.105000,0.969000,521.378000,520.409000
0.988000,271.281000,270.293000,0.957000,530.229000,529.272000,0.966000,530.205000,529.239000,0.962000,525.807000,524.845000,0.984000,263.352000,262.368000,0.968000,402.241000,401.273000,0.957000,529.063000,528.106000,0.961000,525.376000,524.415000
0.997000,263.152000,262.155000,0.955000,526.165000,525.210000,0.974000,526.151000,525.177000,0.961000,521.753000,520.792000,0.995000,255.243000,254.248000,0.968000,398.189000,397.221000,0.968000,525.016000,524.048000,0.969000,521.318000,520.349000
0.964000,271.231000,270.267000,0.957000,530.193000,529.236000,0.966000,530.173000,529.207000,0.962000,525.772000,524.810000,0.984000,263.318000,262.334000,0.968000,402.203000,401.235000,0.957000,529.031000,528.074000,0.961000,525.349000,524.388000
1.003000,263.159000,262.156000,0.955000,526.181000,525.226000,0.974000,526.157000,525.183000,0.961000,521.760000,520.799000,0.995000,255.249000,254.254000,0.968000,398.199000,397.231000,0.968000,525.022000,524.054000,0.969000,521.330000,520.361000
0.990000,271.278000,270.288000,0.957000,530.229000,529.272000,0.966000,530.205000,529.239000,0.962000,525.807000,524.845000,0.984000,263.354000,262.370000,0.968000,402.243000,401.275000,0.957000,529.063000,528.106000,0.961000,525.379000,524.418000
0.997000,263.156000,262.159000,0.955000,526.207000,525.252000,0.974000,526.205000,525.231000,0.961000,521.806000,520.845000,0.995000,255.285000,254.290000,0.968000,398.233000,397.265000,0.969000,525.067000,524.098000,0.969000,521.376000,520.407000
0.988000,271.287000,270.299000,0.957000,530.243000,529.286000,0.966000,530.219000,529.253000,0.962000,525.820000,524.858000,0.984000,263.348000,262.364000,0.968000,402.238000,401.270000,0.957000,529.077000,528.120000,0.961000,525.397000,524.436000
1.003000,263.202000,262.199000,0.955000,526.253000,525.298000,0.974000,526.237000,525.263000,0.961000,521.841000,520.880000,0.995000,255.317000,254.322000,0.968000,398.265000,397.297000,0.965000,525.102000,524.137000,0.969000,521.406000,520.437000
0.988000,271.315000,270.327000,0.957000,530.235000,529.278000,0.966000,530.207000,529.241000,0.962000,525.808000,524.846000,0.984000,263.346000,262.362000,0.968000,402.235000,401.267000,0.957000,529.065000,528.108000,0.961000,525.385000,524.424000
0.990000,263.165000,262.175000,0.955000,526.161000,525.206000,0.974000,573.160000,572.186000,0.961000,572.061000,571.100000,0.995000,255.223000,254.228000,0.968000,398.177000,397.209000,0.968000,553.194000,552.226000,0.969000,549.232000,548.263000
1.143000,281.626000,280.483000,0.962000,576.156000,575.194000,1.044000,532.432000,531.388000,0.974000,532.149000,531.175000,1.143000,272.145000,271.002000,1.259000,399.256000,397.997000,0.994000,530.873000,529.879000,1.003000,531.507000,530.504000
1.024000,287.913000,286.889000,0.970000,533.932000,532.962000,0.976000,534.538000,533.562000,0.962000,534.177000,533.215000,0.976000,279.767000,278.791000,0.967000,402.439000,401.472000,0.970000,533.387000,532.417000,0.980000,533.722000,532.742000
1.005000,279.578000,278.573000,0.959000,530.416000,529.457000,0.980000,530.462000,529.482000,0.957000,530.101000,529.144000,0.982000,271.639000,270.657000,0.971000,398.336000,397.365000,0.966000,529.315000,528.349000,0.983000,529.647000,528.664000
0.998000,287.726000,286.728000,0.957000,534.522000,533.565000,0.976000,534.507000,533.531000,0.959000,534.145000,533.186000,0.977000,279.764000,278.787000,0.967000,402.376000,401.409000,0.968000,533.358000,532.390000,0.979000,533.694000,532.715000
