Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.356000,2329.425000,2327.069000,1.732000,2825.176000,2823.444000,1.787000,2910.285000,2908.498000,1.657000,2776.399000,2774.742000,1.708000,10.885000,9.177000,1.716000,10.814000,9.098000,1.653000,10.571000,8.918000,1.581000,7.516000,5.935000
1.217000,42.464000,41.247000,1.045000,1446.872000,1445.827000,1.043000,713.291000,712.248000,1.014000,59.953000,58.939000,1.145000,17.352000,16.207000,1.237000,34.678000,33.441000,1.189000,50.995000,49.806000,0.979000,59.164000,58.185000
1.061000,12.306000,11.245000,0.986000,8.802000,7.816000,0.984000,9.346000,8.362000,0.967000,8.959000,7.992000,0.956000,5.644000,4.688000,0.954000,6.879000,5.925000,0.969000,8.160000,7.191000,0.972000,8.515000,7.543000
1.043000,10.233000,9.190000,0.967000,7.169000,6.202000,0.965000,7.725000,6.760000,0.967000,7.341000,6.374000,0.975000,4.157000,3.182000,0.952000,5.367000,4.415000,0.977000,6.623000,5.646000,0.978000,6.921000,5.943000
1.033000,10.576000,9.543000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.270000,6.302000,0.972000,4.053000,3.081000,0.962000,5.272000,4.310000,0.955000,6.520000,5.565000,0.972000,6.861000,5.889000
1.030000,9.993000,8.963000,0.968000,7.133000,6.165000,0.966000,7.695000,6.729000,0.967000,7.320000,6.353000,0.976000,4.147000,3.171000,0.953000,5.341000,4.388000,0.979000,6.593000,5.614000,0.978000,6.928000,5.950000
1.040000,10.126000,9.086000,0.960000,7.081000,6.121000,0.966000,7.649000,6.683000,0.968000,7.288000,6.320000,0.957000,4.073000,3.116000,0.940000,5.288000,4.348000,0.970000,6.542000,5.572000,0.972000,6.879000,5.907000
1.028000,9.835000,8.807000,0.966000,7.077000,6.111000,0.966000,7.635000,6.669000,0.967000,7.260000,6.293000,0.976000,4.085000,3.109000,0.953000,5.281000,4.328000,0.974000,6.533000,5.559000,0.978000,6.879000,5.901000
1.037000,9.907000,8.870000,0.960000,7.073000,6.113000,0.966000,7.635000,6.669000,0.968000,7.272000,6.304000,0.960000,4.065000,3.105000,0.955000,5.280000,4.325000,0.970000,6.528000,5.558000,0.972000,6.863000,5.891000
1.023000,9.818000,8.795000,0.968000,7.073000,6.105000,0.966000,7.631000,6.665000,0.967000,7.247000,6.280000,0.976000,4.069000,3.093000,0.953000,5.273000,4.320000,0.963000,6.525000,5.562000,0.978000,6.850000,5.872000
1.026000,10.275000,9.249000,0.960000,7.067000,6.107000,0.966000,7.629000,6.663000,0.968000,7.266000,6.298000,0.960000,4.059000,3.099000,0.955000,5.274000,4.319000,0.969000,6.522000,5.553000,0.972000,6.857000,5.885000
1.021000,9.949000,8.928000,0.968000,7.075000,6.107000,0.966000,7.633000,6.667000,0.967000,7.260000,6.293000,0.976000,4.075000,3.099000,0.961000,5.279000,4.318000,0.963000,6.531000,5.568000,0.978000,6.867000,5.889000
1.028000,10.190000,9.162000,0.960000,7.065000,6.105000,0.966000,7.627000,6.661000,0.968000,7.264000,6.296000,0.960000,4.057000,3.097000,0.955000,5.272000,4.317000,0.955000,6.520000,5.565000,0.972000,6.860000,5.888000
1.023000,9.898000,8.875000,0.968000,7.083000,6.115000,0.966000,7.641000,6.675000,0.967000,7.270000,6.303000,0.976000,4.077000,3.101000,0.947000,5.289000,4.342000,0.985000,6.532000,5.547000,0.978000,6.880000,5.902000
1.026000,10.179000,9.153000,0.960000,7.067000,6.107000,0.966000,7.629000,6.663000,0.976000,7.266000,6.290000,0.960000,4.059000,3.099000,0.955000,5.274000,4.319000,0.955000,6.522000,5.567000,0.972000,6.857000,5.885000
1.015000,9.839000,8.824000,0.968000,7.063000,6.095000,0.966000,7.621000,6.655000,0.967000,7.249000,6.282000,0.976000,4.063000,3.087000,0.953000,5.267000,4.314000,0.967000,6.519000,5.552000,0.978000,6.862000,5.884000
1.028000,10.229000,9.201000,0.960000,7.065000,6.105000,0.966000,7.627000,6.661000,0.968000,7.264000,6.296000,0.974000,4.070000,3.096000,0.964000,5.260000,4.296000,0.966000,6.520000,5.554000,0.972000,6.855000,5.883000
1.023000,9.815000,8.792000,0.968000,7.077000,6.109000,0.966000,7.635000,6.669000,0.967000,7.260000,6.293000,0.983000,4.077000,3.094000,0.941000,5.281000,4.340000,0.963000,6.534000,5.571000,0.982000,6.878000,5.896000
1.037000,10.324000,9.287000,0.960000,7.119000,6.159000,0.966000,7.681000,6.715000,0.968000,7.318000,6.350000,0.972000,4.109000,3.137000,0.959000,5.323000,4.364000,0.955000,6.574000,5.619000,0.972000,6.909000,5.937000
1.028000,9.894000,8.866000,0.968000,7.083000,6.115000,0.966000,7.641000,6.675000,0.967000,7.272000,6.305000,0.983000,4.091000,3.108000,0.941000,5.287000,4.346000,0.966000,6.542000,5.576000,0.978000,6.883000,5.905000
1.043000,10.248000,9.205000,0.960000,7.131000,6.171000,0.966000,7.693000,6.727000,0.966000,7.330000,6.364000,0.960000,4.119000,3.159000,0.955000,5.338000,4.383000,0.969000,6.586000,5.617000,0.969000,6.921000,5.952000
1.019000,9.832000,8.813000,0.968000,7.073000,6.105000,0.966000,7.631000,6.665000,0.967000,7.260000,6.293000,0.976000,4.081000,3.105000,0.953000,5.277000,4.324000,0.979000,6.529000,5.550000,0.978000,6.864000,5.886000
1.037000,10.138000,9.101000,0.960000,7.081000,6.121000,0.966000,7.643000,6.677000,0.968000,7.280000,6.312000,0.960000,4.073000,3.113000,0.955000,5.288000,4.333000,0.965000,6.536000,5.571000,0.975000,6.871000,5.896000
1.029000,9.955000,8.926000,0.968000,7.083000,6.115000,0.966000,7.641000,6.675000,0.967000,7.261000,6.294000,0.983000,4.091000,3.108000,0.941000,5.287000,4.346000,0.978000,6.542000,5.564000,0.985000,6.881000,5.896000
