Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.329000,2755.879000,2753.550000,1.740000,15149.243000,15147.503000,1.716000,13339.128000,13337.412000,1.673000,15298.927000,15297.254000,1.658000,7.734000,6.076000,1.674000,8.522000,6.848000,1.638000,8.326000,6.688000,1.574000,7.647000,6.073000
1.456000,48.126000,46.670000,72.249000,1683.191000,1610.942000,1.136000,822.096000,820.960000,1.041000,64.686000,63.645000,1.418000,18.033000,16.615000,1.244000,36.402000,35.158000,1.132000,55.363000,54.231000,0.979000,64.018000,63.039000
1.079000,10.990000,9.911000,0.990000,9.186000,8.196000,0.979000,9.511000,8.532000,0.965000,9.148000,8.183000,0.979000,5.878000,4.899000,0.957000,7.153000,6.196000,0.963000,8.424000,7.461000,0.953000,8.755000,7.802000
1.043000,10.151000,9.108000,0.973000,6.969000,5.996000,0.954000,7.494000,6.540000,0.974000,7.148000,6.174000,0.972000,4.049000,3.077000,0.974000,5.189000,4.215000,0.964000,6.386000,5.422000,0.957000,6.736000,5.779000
1.005000,10.614000,9.609000,0.972000,6.889000,5.917000,0.952000,7.420000,6.468000,0.978000,7.046000,6.068000,0.976000,3.960000,2.984000,0.975000,5.108000,4.133000,0.964000,6.311000,5.347000,0.953000,6.643000,5.690000
1.019000,10.271000,9.252000,0.966000,7.031000,6.065000,0.952000,7.542000,6.590000,0.970000,7.177000,6.207000,0.972000,4.099000,3.127000,0.975000,5.233000,4.258000,0.968000,6.449000,5.481000,0.957000,6.782000,5.825000
0.989000,9.983000,8.994000,0.972000,6.893000,5.921000,0.952000,7.415000,6.463000,0.978000,7.058000,6.080000,0.976000,3.964000,2.988000,0.975000,5.106000,4.131000,0.964000,6.311000,5.347000,0.953000,6.642000,5.689000
1.021000,9.799000,8.778000,0.966000,6.935000,5.969000,0.952000,7.440000,6.488000,0.973000,7.089000,6.116000,0.972000,4.003000,3.031000,0.975000,5.137000,4.162000,0.968000,6.338000,5.370000,0.957000,6.689000,5.732000
1.006000,9.826000,8.820000,0.972000,6.993000,6.021000,0.952000,7.515000,6.563000,0.978000,7.150000,6.172000,0.976000,4.060000,3.084000,0.975000,5.206000,4.231000,0.964000,6.411000,5.447000,0.953000,6.747000,5.794000
1.005000,9.774000,8.769000,0.966000,6.915000,5.949000,0.952000,7.418000,6.466000,0.973000,7.072000,6.099000,0.972000,3.981000,3.009000,0.975000,5.117000,4.142000,0.968000,6.316000,5.348000,0.957000,6.660000,5.703000
0.995000,9.843000,8.848000,0.972000,6.941000,5.969000,0.952000,7.477000,6.525000,0.978000,7.104000,6.126000,0.976000,4.008000,3.032000,0.975000,5.154000,4.179000,0.964000,6.369000,5.405000,0.953000,6.701000,5.748000
1.020000,9.738000,8.718000,0.973000,6.937000,5.964000,0.955000,7.431000,6.476000,0.973000,7.096000,6.123000,0.972000,3.997000,3.025000,0.975000,5.134000,4.159000,0.968000,6.340000,5.372000,0.957000,6.684000,5.727000
1.009000,9.914000,8.905000,0.972000,6.895000,5.923000,0.952000,7.426000,6.474000,0.978000,7.063000,6.085000,0.976000,3.962000,2.986000,0.975000,5.107000,4.132000,0.964000,6.327000,5.363000,0.953000,6.670000,5.717000
1.016000,9.868000,8.852000,0.966000,6.933000,5.967000,0.952000,7.436000,6.484000,0.973000,7.086000,6.113000,0.972000,3.999000,3.027000,0.960000,5.135000,4.175000,0.964000,6.334000,5.370000,0.966000,6.691000,5.725000
0.993000,11.273000,10.280000,0.979000,6.869000,5.890000,0.948000,7.391000,6.443000,0.978000,7.026000,6.048000,0.976000,3.936000,2.960000,0.975000,5.082000,4.107000,0.964000,6.287000,5.323000,0.953000,6.623000,5.670000
1.002000,9.976000,8.974000,0.970000,6.915000,5.945000,0.952000,7.418000,6.466000,0.973000,7.072000,6.099000,0.972000,3.981000,3.009000,0.975000,5.117000,4.142000,0.968000,6.316000,5.348000,0.956000,6.660000,5.704000
1.003000,10.080000,9.077000,0.972000,6.889000,5.917000,0.952000,7.410000,6.458000,0.978000,7.051000,6.073000,0.976000,3.954000,2.978000,0.975000,5.087000,4.112000,0.971000,6.311000,5.340000,0.953000,6.648000,5.695000
1.006000,9.722000,8.716000,0.966000,6.915000,5.949000,0.952000,7.407000,6.455000,0.973000,7.072000,6.099000,0.972000,3.979000,3.007000,0.975000,5.117000,4.142000,0.953000,6.316000,5.363000,0.957000,6.660000,5.703000
1.007000,10.065000,9.058000,0.972000,6.889000,5.917000,0.952000,7.411000,6.459000,0.978000,7.046000,6.068000,0.976000,3.956000,2.980000,0.975000,5.097000,4.122000,0.964000,6.307000,5.343000,0.953000,6.643000,5.690000
1.005000,9.859000,8.854000,0.966000,6.917000,5.951000,0.952000,7.420000,6.468000,0.973000,7.059000,6.086000,0.972000,3.983000,3.011000,0.975000,5.119000,4.144000,0.965000,6.318000,5.353000,0.957000,6.658000,5.701000
0.999000,10.145000,9.146000,0.975000,6.879000,5.904000,0.948000,7.401000,6.453000,0.978000,7.036000,6.058000,0.976000,3.948000,2.972000,0.975000,5.092000,4.117000,0.964000,6.297000,5.333000,0.953000,6.633000,5.680000
1.020000,9.795000,8.775000,0.966000,6.949000,5.983000,0.952000,7.458000,6.506000,0.973000,7.112000,6.139000,0.972000,4.013000,3.041000,0.979000,5.151000,4.172000,0.971000,6.356000,5.385000,0.957000,6.715000,5.758000
1.005000,10.312000,9.307000,0.972000,6.885000,5.913000,0.952000,7.409000,6.457000,0.978000,7.042000,6.064000,0.976000,3.950000,2.974000,0.975000,5.098000,4.123000,0.964000,6.303000,5.339000,0.951000,6.639000,5.688000
1.016000,9.807000,8.791000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.973000,7.094000,6.121000,0.972000,4.005000,3.033000,0.960000,5.143000,4.183000,0.953000,6.342000,5.389000,0.957000,6.700000,5.743000
0.995000,10.094000,9.099000,0.973000,6.903000,5.930000,0.948000,7.434000,6.486000,0.978000,7.061000,6.083000,0.976000,3.968000,2.992000,0.975000,5.116000,4.141000,0.964000,6.325000,5.361000,0.953000,6.658000,5.705000
1.019000,9.892000,8.873000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.966000,7.098000,6.132000,0.972000,4.005000,3.033000,0.975000,5.143000,4.168000,0.953000,6.342000,5.389000,0.957000,6.686000,5.729000
0.992000,10.155000,9.163000,0.972000,6.859000,5.887000,0.952000,7.385000,6.433000,0.978000,7.016000,6.038000,0.976000,3.924000,2.948000,0.975000,5.072000,4.097000,0.964000,6.277000,5.313000,0.953000,6.613000,5.660000
1.016000,9.783000,8.767000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.973000,7.093000,6.120000,0.972000,4.005000,3.033000,0.960000,5.143000,4.183000,0.953000,6.342000,5.389000,0.972000,6.696000,5.724000
0.994000,10.057000,9.063000,0.979000,6.861000,5.882000,0.948000,7.383000,6.435000,0.978000,7.018000,6.040000,0.976000,3.930000,2.954000,0.975000,5.074000,4.099000,0.964000,6.279000,5.315000,0.953000,6.615000,5.662000
