Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.272000,2373.994000,2371.722000,1.728000,2867.001000,2865.273000,1.692000,2970.392000,2968.700000,1.766000,2815.309000,2813.543000,1.694000,10.922000,9.228000,1.679000,10.668000,8.989000,1.661000,10.816000,9.155000,1.788000,8.070000,6.282000
1.354000,51.151000,49.797000,1.052000,1482.204000,1481.152000,1.037000,742.915000,741.878000,1.038000,71.990000,70.952000,1.244000,21.840000,20.596000,1.425000,42.093000,40.668000,1.217000,61.410000,60.193000,0.963000,71.349000,70.386000
0.973000,12.846000,11.873000,1.004000,9.489000,8.485000,0.996000,10.193000,9.197000,0.974000,9.813000,8.839000,0.977000,6.038000,5.061000,0.972000,7.573000,6.601000,0.969000,9.080000,8.111000,0.962000,9.443000,8.481000
0.982000,10.505000,9.523000,0.981000,7.757000,6.776000,0.961000,8.571000,7.610000,0.977000,8.192000,7.215000,0.975000,4.537000,3.562000,0.952000,5.972000,5.020000,0.970000,7.464000,6.494000,0.945000,7.794000,6.849000
0.988000,10.881000,9.893000,0.971000,7.706000,6.735000,0.956000,8.513000,7.557000,0.971000,8.138000,7.167000,0.973000,4.474000,3.501000,0.957000,5.929000,4.972000,0.968000,7.407000,6.439000,0.962000,7.743000,6.781000
0.993000,10.444000,9.451000,0.976000,7.740000,6.764000,0.960000,8.553000,7.593000,0.977000,8.178000,7.201000,0.975000,4.523000,3.548000,0.955000,5.958000,5.003000,0.955000,7.450000,6.495000,0.960000,7.780000,6.820000
0.986000,11.101000,10.115000,0.970000,7.756000,6.786000,0.956000,8.565000,7.609000,0.971000,8.191000,7.220000,0.973000,4.520000,3.547000,0.975000,5.979000,5.004000,0.977000,7.442000,6.465000,0.962000,7.787000,6.825000
0.989000,10.439000,9.450000,0.976000,7.728000,6.752000,0.960000,8.541000,7.581000,0.977000,8.169000,7.192000,0.975000,4.511000,3.536000,0.967000,5.946000,4.979000,0.967000,7.438000,6.471000,0.960000,7.770000,6.810000
0.987000,11.390000,10.403000,0.970000,7.696000,6.726000,0.956000,8.515000,7.559000,0.971000,8.133000,7.162000,0.973000,4.462000,3.489000,0.957000,5.919000,4.962000,0.965000,7.405000,6.440000,0.962000,7.737000,6.775000
0.993000,10.344000,9.351000,0.976000,7.794000,6.818000,0.960000,8.607000,7.647000,0.977000,8.236000,7.259000,0.975000,4.585000,3.610000,0.968000,6.012000,5.044000,0.970000,7.506000,6.536000,0.975000,7.840000,6.865000
0.988000,10.935000,9.947000,0.970000,7.702000,6.732000,0.956000,8.509000,7.553000,0.971000,8.141000,7.170000,0.973000,4.474000,3.501000,0.957000,5.925000,4.968000,0.985000,7.403000,6.418000,0.962000,7.745000,6.783000
0.988000,10.433000,9.445000,0.976000,7.770000,6.794000,0.960000,8.583000,7.623000,0.977000,8.211000,7.234000,0.975000,4.551000,3.576000,0.968000,5.988000,5.020000,0.974000,7.482000,6.508000,0.960000,7.812000,6.852000
0.996000,11.125000,10.129000,0.970000,7.712000,6.742000,0.956000,8.520000,7.564000,0.971000,8.143000,7.172000,0.973000,4.480000,3.507000,0.957000,5.935000,4.978000,0.968000,7.394000,6.426000,0.955000,7.747000,6.792000
0.988000,10.376000,9.388000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.178000,7.201000,0.975000,4.519000,3.544000,0.955000,5.952000,4.997000,0.971000,7.444000,6.473000,0.960000,7.797000,6.837000
0.992000,10.682000,9.690000,0.970000,7.709000,6.739000,0.956000,8.515000,7.559000,0.971000,8.144000,7.173000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.969000,7.409000,6.440000,0.962000,7.743000,6.781000
0.978000,10.423000,9.445000,0.976000,7.744000,6.768000,0.960000,8.557000,7.597000,0.977000,8.192000,7.215000,0.975000,4.525000,3.550000,0.964000,5.962000,4.998000,0.955000,7.456000,6.501000,0.960000,7.791000,6.831000
0.980000,10.909000,9.929000,0.970000,7.686000,6.716000,0.956000,8.493000,7.537000,0.971000,8.120000,7.149000,0.973000,4.454000,3.481000,0.957000,5.909000,4.952000,0.968000,7.376000,6.408000,0.962000,7.721000,6.759000
0.991000,10.421000,9.430000,0.976000,7.845000,6.869000,0.960000,8.657000,7.697000,0.977000,8.273000,7.296000,0.975000,4.625000,3.650000,0.952000,6.058000,5.106000,0.970000,7.549000,6.579000,0.970000,7.882000,6.912000
0.977000,10.605000,9.628000,0.971000,7.688000,6.717000,0.956000,8.495000,7.539000,0.969000,8.125000,7.156000,0.973000,4.454000,3.481000,0.957000,5.911000,4.954000,0.972000,7.389000,6.417000,0.962000,7.723000,6.761000
0.993000,10.404000,9.411000,0.976000,7.764000,6.788000,0.960000,8.577000,7.617000,0.977000,8.202000,7.225000,0.975000,4.545000,3.570000,0.971000,5.982000,5.011000,0.970000,7.474000,6.504000,0.964000,7.806000,6.842000
0.996000,10.905000,9.909000,0.970000,7.712000,6.742000,0.956000,8.519000,7.563000,0.971000,8.147000,7.176000,0.973000,4.480000,3.507000,0.957000,5.935000,4.978000,0.968000,7.396000,6.428000,0.962000,7.747000,6.785000
0.997000,10.454000,9.457000,0.976000,7.796000,6.820000,0.960000,8.609000,7.649000,0.977000,8.245000,7.268000,0.975000,4.581000,3.606000,0.970000,6.014000,5.044000,0.970000,7.521000,6.551000,0.951000,7.838000,6.887000
0.992000,10.689000,9.697000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.146000,7.175000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.957000,7.409000,6.452000,0.962000,7.743000,6.781000
0.978000,10.359000,9.381000,0.976000,7.744000,6.768000,0.960000,8.553000,7.593000,0.977000,8.182000,7.205000,0.975000,4.525000,3.550000,0.964000,5.962000,4.998000,0.955000,7.454000,6.499000,0.960000,7.785000,6.825000
0.987000,10.975000,9.988000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.132000,7.161000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.968000,7.398000,6.430000,0.947000,7.735000,6.788000
0.995000,10.403000,9.408000,0.983000,7.736000,6.753000,0.960000,8.549000,7.589000,0.977000,8.177000,7.200000,0.975000,4.519000,3.544000,0.967000,5.954000,4.987000,0.955000,7.446000,6.491000,0.961000,7.805000,6.844000
