Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
2.320000,2319.169000,2316.849000,1.624000,2835.130000,2833.506000,1.630000,2949.693000,2948.063000,1.749000,2839.002000,2837.253000,1.661000,12.262000,10.601000,1.670000,12.136000,10.466000,1.626000,12.251000,10.625000,1.618000,9.375000,7.757000
1.380000,49.770000,48.390000,1.033000,1490.278000,1489.245000,1.046000,744.495000,743.449000,1.037000,78.098000,77.061000,1.235000,25.388000,24.153000,1.309000,48.141000,46.832000,1.179000,68.520000,67.341000,0.976000,77.317000,76.341000
1.031000,14.276000,13.245000,0.988000,12.467000,11.479000,0.983000,14.706000,13.723000,0.972000,14.388000,13.416000,0.959000,7.516000,6.557000,0.987000,10.482000,9.495000,0.985000,13.546000,12.561000,0.957000,13.982000,13.025000
1.020000,13.435000,12.415000,0.973000,12.183000,11.210000,0.966000,14.471000,13.505000,0.975000,14.042000,13.067000,0.962000,7.378000,6.416000,0.986000,10.365000,9.379000,0.975000,13.348000,12.373000,0.969000,13.631000,12.662000
1.031000,14.058000,13.027000,0.966000,12.259000,11.293000,0.962000,14.633000,13.671000,0.973000,14.213000,13.240000,0.975000,7.601000,6.626000,0.980000,10.454000,9.474000,0.979000,13.520000,12.541000,0.971000,13.812000,12.841000
1.017000,13.513000,12.496000,0.966000,12.073000,11.107000,0.958000,14.599000,13.641000,0.975000,14.020000,13.045000,0.959000,7.356000,6.397000,0.980000,10.271000,9.291000,0.969000,13.481000,12.512000,0.969000,13.626000,12.657000
1.062000,13.511000,12.449000,0.966000,14.051000,13.085000,0.962000,16.425000,15.463000,0.973000,15.999000,15.026000,0.963000,9.403000,8.440000,0.980000,12.246000,11.266000,0.964000,15.312000,14.348000,0.971000,15.596000,14.625000
1.028000,13.825000,12.797000,0.962000,12.073000,11.111000,0.958000,14.441000,13.483000,0.975000,14.020000,13.045000,0.959000,7.354000,6.395000,0.980000,10.271000,9.291000,0.969000,13.323000,12.354000,0.954000,13.609000,12.655000
1.033000,13.517000,12.484000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.089000,13.116000,0.963000,7.477000,6.514000,0.980000,10.332000,9.352000,0.983000,13.398000,12.415000,0.967000,13.690000,12.723000
1.030000,14.930000,13.900000,0.962000,13.473000,12.511000,0.958000,15.841000,14.883000,0.975000,15.420000,14.445000,0.959000,8.776000,7.817000,0.980000,11.669000,10.689000,0.974000,14.747000,13.773000,0.969000,15.009000,14.040000
1.025000,15.630000,14.605000,0.966000,12.155000,11.189000,0.962000,14.529000,13.567000,0.973000,14.115000,13.142000,0.963000,7.495000,6.532000,0.980000,10.350000,9.370000,0.979000,13.416000,12.437000,0.967000,13.727000,12.760000
