Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.337000,2357.931000,2355.594000,1.717000,2913.010000,2911.293000,1.751000,3006.992000,3005.241000,1.746000,3097.509000,3095.763000,1.669000,3834.012000,3832.343000,1.670000,3333.469000,3331.799000,1.797000,3273.934000,3272.137000,1.608000,3635.117000,3633.509000,1.625000,2438.977000,2437.352000,1.748000,3406.507000,3404.759000,1.680000,2952.634000,2950.954000,1.655000,2311.305000,2309.650000,1.688000,12.154000,10.466000,1.616000,13.163000,11.547000,1.621000,12.033000,10.412000,1.563000,9.258000,7.695000
1.466000,52.651000,51.185000,1.029000,7600.566000,7599.537000,1.021000,6867.864000,6866.843000,1.040000,6010.320000,6009.280000,1.143000,29.682000,28.539000,1.202000,2368.538000,2367.336000,1.186000,2387.599000,2386.413000,0.979000,2401.157000,2400.178000,1.141000,42.022000,40.881000,1.045000,939.101000,938.056000,1.081000,697.081000,696.000000,1.006000,111.125000,110.119000,1.191000,48.685000,47.494000,1.191000,84.279000,83.088000,1.192000,103.211000,102.019000,0.971000,110.428000,109.457000
0.999000,14.423000,13.424000,1.012000,23.240000,22.228000,1.008000,25.385000,24.377000,1.005000,25.132000,24.127000,0.983000,10.410000,9.427000,1.028000,19.828000,18.800000,1.036000,22.770000,21.734000,0.956000,23.143000,22.187000,0.990000,13.449000,12.459000,1.006000,22.128000,21.122000,1.031000,20.988000,19.957000,0.955000,20.675000,19.720000,0.994000,13.781000,12.787000,0.994000,16.905000,15.911000,0.993000,19.850000,18.857000,0.956000,20.275000,19.319000
0.996000,13.629000,12.633000,0.964000,16.185000,15.221000,0.972000,18.287000,17.315000,0.960000,17.883000,16.923000,0.959000,10.260000,9.301000,0.974000,17.057000,16.083000,0.974000,19.849000,18.875000,0.922000,20.150000,19.228000,0.975000,13.222000,12.247000,0.980000,19.387000,18.407000,0.972000,20.479000,19.507000,0.960000,20.116000,19.156000,0.973000,13.530000,12.557000,0.980000,16.609000,15.629000,0.978000,19.329000,18.351000,0.950000,19.696000,18.746000
1.005000,17.378000,16.373000,0.955000,16.477000,15.522000,0.962000,18.674000,17.712000,0.965000,18.269000,17.304000,0.954000,10.103000,9.149000,0.978000,17.270000,16.292000,0.974000,20.150000,19.176000,0.923000,20.455000,19.532000,0.974000,13.067000,12.093000,0.982000,19.602000,18.620000,0.972000,20.400000,19.428000,0.960000,20.062000,19.102000,0.970000,13.379000,12.409000,0.968000,16.449000,15.481000,0.968000,19.247000,18.279000,0.952000,19.642000,18.690000
0.999000,13.625000,12.626000,0.961000,15.159000,14.198000,0.956000,17.342000,16.386000,0.961000,16.936000,15.975000,0.960000,10.217000,9.257000,0.974000,16.013000,15.039000,0.978000,18.901000,17.923000,0.923000,19.197000,18.274000,0.976000,13.186000,12.210000,0.980000,18.348000,17.368000,0.972000,20.444000,19.472000,0.956000,20.078000,19.122000,0.974000,13.496000,12.522000,0.981000,16.491000,15.510000,0.979000,19.297000,18.318000,0.950000,19.658000,18.708000
1.010000,13.651000,12.641000,0.955000,16.497000,15.542000,0.962000,18.684000,17.722000,0.965000,18.295000,17.330000,0.954000,10.205000,9.251000,0.978000,17.326000,16.348000,0.974000,20.204000,19.230000,0.938000,20.511000,19.573000,0.974000,13.169000,12.195000,0.982000,19.655000,18.673000,0.972000,20.425000,19.453000,0.960000,20.092000,19.132000,0.970000,13.481000,12.511000,0.968000,16.491000,15.523000,0.968000,19.277000,18.309000,0.952000,19.672000,18.720000
1.007000,13.698000,12.691000,0.961000,16.505000,15.544000,0.956000,18.688000,17.732000,0.961000,18.264000,17.303000,0.960000,10.235000,9.275000,0.974000,17.299000,16.325000,0.978000,20.187000,19.209000,0.923000,20.480000,19.557000,0.974000,13.204000,12.230000,0.980000,19.634000,18.654000,0.972000,20.459000,19.487000,0.956000,20.098000,19.142000,0.974000,13.514000,12.540000,0.981000,16.513000,15.532000,0.979000,19.319000,18.340000,0.950000,19.678000,18.728000
1.013000,13.726000,12.713000,0.955000,16.449000,15.494000,0.962000,18.637000,17.675000,0.969000,18.277000,17.308000,0.954000,10.107000,9.153000,0.978000,17.286000,16.308000,0.974000,20.164000,19.190000,0.923000,20.508000,19.585000,0.974000,13.071000,12.097000,0.982000,19.615000,18.633000,0.972000,20.401000,19.429000,0.960000,20.094000,19.134000,0.970000,13.383000,12.413000,0.968000,16.467000,15.499000,0.968000,19.257000,18.289000,0.952000,19.674000,18.722000
1.007000,13.577000,12.570000,0.961000,16.383000,15.422000,0.957000,18.532000,17.575000,0.961000,18.164000,17.203000,0.960000,10.235000,9.275000,0.974000,17.237000,16.263000,0.978000,20.115000,19.137000,0.923000,20.434000,19.511000,0.976000,13.206000,12.230000,0.980000,19.572000,18.592000,0.972000,20.453000,19.481000,0.956000,20.110000,19.154000,0.974000,13.516000,12.542000,0.981000,16.513000,15.532000,0.979000,19.314000,18.335000,0.950000,19.690000,18.740000
