Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.476000,2324.326000,2321.850000,1.719000,2814.544000,2812.825000,1.826000,2920.972000,2919.146000,1.766000,2985.646000,2983.880000,1.796000,3752.318000,3750.522000,1.744000,3525.902000,3524.158000,1.767000,3018.762000,3016.995000,1.735000,3047.858000,3046.123000,1.712000,2275.509000,2273.797000,1.637000,2985.192000,2983.555000,1.750000,2993.875000,2992.125000,1.711000,2823.046000,2821.335000,1.785000,10.694000,8.909000,1.883000,11.137000,9.254000,1.909000,11.153000,9.244000,1.542000,7.703000,6.161000
1.476000,53.071000,51.595000,1.053000,7482.445000,7481.392000,1.038000,6752.176000,6751.138000,1.016000,5917.088000,5916.072000,1.182000,22.867000,21.685000,1.179000,2874.043000,2872.864000,1.188000,2892.216000,2891.028000,1.024000,2907.933000,2906.909000,1.136000,33.449000,32.313000,1.022000,996.068000,995.046000,1.017000,764.321000,763.304000,1.009000,100.419000,99.410000,1.207000,41.530000,40.323000,1.159000,73.942000,72.783000,1.181000,92.233000,91.052000,0.991000,99.492000,98.501000
1.071000,13.346000,12.275000,1.008000,11.110000,10.102000,1.008000,11.666000,10.658000,1.040000,11.102000,10.062000,1.016000,5.496000,4.480000,0.998000,10.061000,9.063000,1.101000,11.338000,10.237000,0.994000,11.774000,10.780000,0.969000,6.791000,5.822000,1.024000,10.613000,9.589000,0.996000,11.154000,10.158000,0.964000,10.773000,9.809000,0.988000,7.129000,6.141000,0.997000,8.551000,7.554000,1.009000,9.787000,8.778000,0.971000,10.371000,9.400000
1.028000,11.828000,10.800000,0.975000,11.550000,10.575000,0.976000,12.123000,11.147000,0.959000,11.747000,10.788000,1.002000,6.664000,5.662000,0.970000,10.724000,9.754000,0.963000,11.995000,11.032000,0.984000,12.322000,11.338000,0.963000,7.966000,7.003000,0.987000,11.320000,10.333000,0.961000,11.874000,10.913000,0.969000,11.491000,10.522000,0.963000,8.280000,7.317000,0.968000,9.480000,8.512000,0.984000,10.743000,9.759000,0.965000,11.082000,10.117000
1.016000,9.909000,8.893000,0.967000,10.016000,9.049000,0.970000,10.591000,9.621000,0.972000,10.219000,9.247000,1.000000,5.103000,4.103000,0.975000,9.185000,8.210000,0.968000,10.455000,9.487000,0.978000,10.782000,9.804000,0.956000,6.402000,5.446000,0.985000,9.772000,8.787000,0.983000,10.324000,9.341000,0.967000,9.954000,8.987000,0.966000,6.717000,5.751000,0.963000,7.933000,6.970000,0.983000,9.203000,8.220000,0.967000,9.537000,8.570000
1.025000,9.988000,8.963000,0.965000,10.086000,9.121000,0.964000,10.649000,9.685000,0.972000,10.293000,9.321000,1.003000,5.198000,4.195000,0.970000,9.262000,8.292000,0.968000,10.519000,9.551000,0.978000,10.826000,9.848000,0.964000,6.500000,5.536000,0.987000,9.846000,8.859000,0.961000,10.404000,9.443000,0.963000,10.011000,9.048000,0.964000,6.816000,5.852000,0.969000,8.004000,7.035000,0.985000,9.266000,8.281000,0.965000,9.602000,8.637000
1.025000,9.964000,8.939000,0.967000,10.026000,9.059000,0.968000,10.599000,9.631000,0.972000,10.216000,9.244000,1.000000,5.113000,4.113000,0.975000,9.196000,8.221000,0.966000,10.463000,9.497000,0.978000,10.788000,9.810000,0.956000,6.412000,5.456000,0.985000,9.782000,8.797000,0.983000,10.332000,9.349000,0.967000,9.962000,8.995000,0.966000,6.732000,5.766000,0.963000,7.943000,6.980000,0.983000,9.211000,8.228000,0.967000,9.543000,8.576000
1.018000,10.564000,9.546000,0.965000,10.026000,9.061000,0.964000,10.597000,9.633000,0.972000,10.219000,9.247000,1.003000,5.106000,4.103000,0.970000,9.192000,8.222000,0.968000,10.452000,9.484000,0.978000,10.766000,9.788000,0.964000,6.408000,5.444000,0.987000,9.778000,8.791000,0.961000,10.338000,9.377000,0.963000,9.945000,8.982000,0.964000,6.717000,5.753000,0.969000,7.936000,6.967000,0.985000,9.211000,8.226000,0.965000,9.536000,8.571000
1.025000,10.224000,9.199000,0.967000,10.032000,9.065000,0.968000,10.605000,9.637000,0.972000,10.235000,9.263000,1.000000,5.115000,4.115000,0.975000,9.198000,8.223000,0.966000,10.465000,9.499000,0.978000,10.797000,9.819000,0.956000,6.414000,5.458000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.972000,9.005000,0.966000,6.729000,5.763000,0.963000,7.945000,6.982000,0.983000,9.213000,8.230000,0.967000,9.549000,8.582000
1.032000,10.158000,9.126000,0.965000,10.046000,9.081000,0.964000,10.617000,9.653000,0.972000,10.242000,9.270000,1.003000,5.134000,4.131000,0.970000,9.226000,8.256000,0.953000,10.478000,9.525000,0.982000,10.787000,9.805000,0.964000,6.436000,5.472000,0.987000,9.804000,8.817000,0.961000,10.364000,9.403000,0.963000,9.975000,9.012000,0.964000,6.749000,5.785000,0.969000,7.962000,6.993000,0.985000,9.226000,8.241000,0.965000,9.562000,8.597000
1.023000,10.001000,8.978000,0.967000,10.024000,9.057000,0.968000,10.597000,9.629000,0.972000,10.216000,9.244000,1.000000,5.115000,4.115000,0.975000,9.194000,8.219000,0.966000,10.463000,9.497000,0.978000,10.788000,9.810000,0.956000,6.414000,5.458000,0.985000,9.780000,8.795000,0.983000,10.330000,9.347000,0.967000,9.958000,8.991000,0.966000,6.726000,5.760000,0.963000,7.941000,6.978000,0.983000,9.211000,8.228000,0.967000,9.541000,8.574000
1.024000,10.051000,9.027000,0.965000,10.028000,9.063000,0.964000,10.599000,9.635000,0.972000,10.221000,9.249000,1.003000,5.114000,4.111000,0.970000,9.204000,8.234000,0.968000,10.462000,9.494000,0.978000,10.785000,9.807000,0.964000,6.416000,5.452000,0.987000,9.786000,8.799000,0.961000,10.346000,9.385000,0.963000,9.953000,8.990000,0.964000,6.725000,5.761000,0.969000,7.944000,6.975000,0.985000,9.208000,8.223000,0.965000,9.544000,8.579000
1.027000,10.681000,9.654000,0.967000,10.026000,9.059000,0.968000,10.599000,9.631000,0.973000,10.229000,9.256000,1.000000,5.113000,4.113000,0.975000,9.196000,8.221000,0.966000,10.463000,9.497000,0.978000,10.801000,9.823000,0.956000,6.412000,5.456000,0.985000,9.782000,8.797000,0.983000,10.332000,9.349000,0.967000,9.974000,9.007000,0.966000,6.727000,5.761000,0.963000,7.943000,6.980000,0.983000,9.211000,8.228000,0.967000,9.557000,8.590000
1.016000,11.134000,10.118000,0.965000,10.026000,9.061000,0.964000,10.593000,9.629000,0.972000,10.227000,9.255000,1.003000,5.114000,4.111000,0.970000,9.200000,8.230000,0.968000,10.458000,9.490000,0.978000,10.787000,9.809000,0.964000,6.416000,5.452000,0.987000,9.784000,8.797000,0.961000,10.338000,9.377000,0.963000,9.955000,8.992000,0.964000,6.725000,5.761000,0.969000,7.942000,6.973000,0.985000,9.227000,8.242000,0.965000,9.546000,8.581000
1.010000,10.032000,9.022000,0.967000,10.022000,9.055000,0.968000,10.595000,9.627000,0.972000,10.214000,9.242000,1.000000,5.113000,4.113000,0.975000,9.192000,8.217000,0.966000,10.459000,9.493000,0.978000,10.785000,9.807000,0.956000,6.412000,5.456000,0.985000,9.778000,8.793000,0.983000,10.328000,9.345000,0.967000,9.956000,8.989000,0.966000,6.724000,5.758000,0.963000,7.939000,6.976000,0.983000,9.207000,8.224000,0.967000,9.539000,8.572000
1.031000,9.954000,8.923000,0.965000,10.084000,9.119000,0.964000,10.655000,9.691000,0.972000,10.277000,9.305000,1.003000,5.164000,4.161000,0.970000,9.254000,8.284000,0.968000,10.510000,9.542000,0.978000,10.835000,9.857000,0.964000,6.466000,5.502000,0.987000,9.836000,8.849000,0.961000,10.396000,9.435000,0.963000,10.004000,9.041000,0.964000,6.775000,5.811000,0.969000,7.994000,7.025000,0.985000,9.258000,8.273000,0.965000,9.594000,8.629000
1.020000,9.968000,8.948000,0.967000,10.024000,9.057000,0.968000,10.597000,9.629000,0.972000,10.219000,9.247000,1.000000,5.109000,4.109000,0.975000,9.194000,8.219000,0.966000,10.461000,9.495000,0.978000,10.787000,9.809000,0.956000,6.408000,5.452000,0.985000,9.780000,8.795000,0.983000,10.330000,9.347000,0.967000,9.958000,8.991000,0.966000,6.728000,5.762000,0.963000,7.937000,6.974000,0.983000,9.206000,8.223000,0.967000,9.541000,8.574000
1.027000,10.449000,9.422000,0.965000,10.044000,9.079000,0.964000,10.615000,9.651000,0.972000,10.237000,9.265000,1.003000,5.130000,4.127000,0.970000,9.220000,8.250000,0.968000,10.476000,9.508000,0.978000,10.795000,9.817000,0.964000,6.432000,5.468000,0.987000,9.802000,8.815000,0.961000,10.362000,9.401000,0.963000,9.969000,9.006000,0.964000,6.741000,5.777000,0.969000,7.960000,6.991000,0.985000,9.218000,8.233000,0.965000,9.560000,8.595000
1.027000,10.023000,8.996000,0.967000,10.036000,9.069000,0.968000,10.609000,9.641000,0.972000,10.232000,9.260000,1.000000,5.131000,4.131000,0.975000,9.206000,8.231000,0.966000,10.473000,9.507000,0.978000,10.798000,9.820000,0.956000,6.430000,5.474000,0.985000,9.792000,8.807000,0.983000,10.342000,9.359000,0.967000,9.970000,9.003000,0.966000,6.742000,5.776000,0.963000,7.953000,6.990000,0.983000,9.221000,8.238000,0.967000,9.553000,8.586000
1.027000,10.037000,9.010000,0.965000,10.048000,9.083000,0.964000,10.619000,9.655000,0.972000,10.241000,9.269000,1.003000,5.138000,4.135000,0.970000,9.217000,8.247000,0.977000,10.475000,9.498000,0.978000,10.805000,9.827000,0.964000,6.440000,5.476000,0.987000,9.800000,8.813000,0.961000,10.360000,9.399000,0.963000,9.967000,9.004000,0.964000,6.757000,5.793000,0.969000,7.958000,6.989000,0.985000,9.237000,8.252000,0.965000,9.558000,8.593000
1.016000,10.037000,9.021000,0.967000,10.008000,9.041000,0.968000,10.581000,9.613000,0.972000,10.203000,9.231000,1.000000,5.097000,4.097000,0.975000,9.178000,8.203000,0.966000,10.455000,9.489000,0.978000,10.771000,9.793000,0.956000,6.396000,5.440000,0.985000,9.764000,8.779000,0.983000,10.314000,9.331000,0.967000,9.942000,8.975000,0.966000,6.716000,5.750000,0.963000,7.925000,6.962000,0.983000,9.193000,8.210000,0.967000,9.525000,8.558000
1.025000,10.014000,8.989000,0.965000,10.030000,9.065000,0.964000,10.601000,9.637000,0.972000,10.223000,9.251000,1.003000,5.126000,4.123000,0.970000,9.205000,8.235000,0.968000,10.457000,9.489000,0.978000,10.791000,9.813000,0.964000,6.428000,5.464000,0.987000,9.788000,8.801000,0.961000,10.348000,9.387000,0.963000,9.962000,8.999000,0.964000,6.745000,5.781000,0.969000,7.946000,6.977000,0.985000,9.210000,8.225000,0.965000,9.546000,8.581000
1.023000,10.563000,9.540000,0.967000,10.082000,9.115000,0.968000,10.655000,9.687000,0.972000,10.287000,9.315000,1.000000,5.171000,4.171000,0.975000,9.252000,8.277000,0.966000,10.519000,9.553000,0.978000,10.861000,9.883000,0.956000,6.470000,5.514000,0.985000,9.838000,8.853000,0.983000,10.388000,9.405000,0.967000,10.038000,9.071000,0.966000,6.785000,5.819000,0.963000,7.999000,7.036000,0.983000,9.269000,8.286000,0.967000,9.617000,8.650000
1.014000,10.320000,9.306000,0.965000,10.024000,9.059000,0.964000,10.595000,9.631000,0.972000,10.222000,9.250000,1.003000,5.114000,4.111000,0.970000,9.199000,8.229000,0.968000,10.456000,9.488000,0.978000,10.785000,9.807000,0.964000,6.416000,5.452000,0.987000,9.782000,8.795000,0.961000,10.342000,9.381000,0.963000,9.949000,8.986000,0.964000,6.728000,5.764000,0.969000,7.940000,6.971000,0.985000,9.205000,8.220000,0.965000,9.540000,8.575000
1.029000,10.020000,8.991000,0.967000,10.040000,9.073000,0.968000,10.601000,9.633000,0.972000,10.232000,9.260000,1.000000,5.137000,4.137000,0.975000,9.208000,8.233000,0.961000,10.477000,9.516000,0.978000,10.801000,9.823000,0.956000,6.436000,5.480000,0.985000,9.796000,8.811000,0.983000,10.346000,9.363000,0.967000,9.975000,9.008000,0.966000,6.751000,5.785000,0.963000,7.957000,6.994000,0.983000,9.237000,8.254000,0.967000,9.557000,8.590000
1.025000,9.955000,8.930000,0.965000,10.040000,9.075000,0.964000,10.611000,9.647000,0.972000,10.238000,9.266000,1.003000,5.130000,4.127000,0.970000,9.215000,8.245000,0.968000,10.472000,9.504000,0.978000,10.786000,9.808000,0.964000,6.432000,5.468000,0.987000,9.798000,8.811000,0.961000,10.358000,9.397000,0.963000,9.969000,9.006000,0.964000,6.744000,5.780000,0.969000,7.956000,6.987000,0.985000,9.220000,8.235000,0.965000,9.556000,8.591000
