Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.354000,2244.145000,2241.791000,1.711000,2762.286000,2760.575000,1.669000,2906.230000,2904.561000,1.831000,2562.966000,2561.135000,1.741000,3766.957000,3765.216000,1.731000,3272.927000,3271.196000,1.733000,3210.363000,3208.630000,1.617000,3629.646000,3628.029000,1.615000,2454.044000,2452.429000,1.771000,3032.691000,3030.920000,1.667000,3135.691000,3134.024000,1.653000,2601.997000,2600.344000,1.658000,45.755000,44.097000,1.632000,45.481000,43.849000,1.614000,45.769000,44.155000,1.615000,42.811000,41.196000
1.321000,110.020000,108.699000,1.005000,7853.514000,7852.509000,1.028000,7136.552000,7135.524000,1.035000,6350.685000,6349.650000,1.182000,119.480000,118.298000,1.186000,2746.671000,2745.485000,1.179000,2794.965000,2793.786000,1.023000,2810.875000,2809.852000,1.132000,162.123000,160.991000,1.015000,1729.745000,1728.730000,1.045000,973.780000,972.735000,1.013000,292.848000,291.835000,1.200000,169.887000,168.687000,1.129000,235.183000,234.054000,1.182000,284.406000,283.224000,1.014000,292.133000,291.119000
1.078000,77.667000,76.589000,0.987000,280.078000,279.091000,1.025000,259.105000,258.080000,1.006000,252.953000,251.947000,0.996000,130.753000,129.757000,0.997000,199.684000,198.687000,0.979000,220.684000,219.705000,0.996000,222.886000,221.890000,0.967000,166.511000,165.544000,1.019000,231.441000,230.422000,1.017000,218.173000,217.156000,0.976000,218.621000,217.645000,1.001000,178.066000,177.065000,0.987000,194.864000,193.877000,0.977000,201.506000,200.529000,0.990000,217.347000,216.357000
1.258000,79.497000,78.239000,0.966000,195.039000,194.073000,0.988000,206.443000,205.455000,0.975000,206.683000,205.708000,1.019000,102.679000,101.660000,0.993000,172.848000,171.855000,0.976000,205.827000,204.851000,0.984000,206.270000,205.286000,1.005000,136.444000,135.439000,0.986000,193.542000,192.556000,0.987000,205.466000,204.479000,0.983000,204.515000,203.532000,1.000000,136.889000,135.889000,0.995000,171.463000,170.468000,0.989000,203.769000,202.780000,1.010000,203.948000,202.938000
1.027000,74.986000,73.959000,0.958000,201.798000,200.840000,0.981000,201.849000,200.868000,0.946000,201.797000,200.851000,0.977000,99.996000,99.019000,0.984000,168.948000,167.964000,0.953000,201.837000,200.884000,0.964000,201.791000,200.827000,0.977000,133.523000,132.546000,0.960000,201.800000,200.840000,0.965000,201.755000,200.790000,0.957000,200.991000,200.034000,0.976000,133.815000,132.839000,0.963000,168.724000,167.761000,0.965000,200.600000,199.635000,0.999000,200.553000,199.554000
1.024000,76.373000,75.349000,0.952000,202.600000,201.648000,0.987000,202.562000,201.575000,0.950000,202.580000,201.630000,0.969000,101.324000,100.355000,0.969000,169.673000,168.704000,0.948000,202.589000,201.641000,0.960000,202.564000,201.604000,0.973000,134.846000,133.873000,0.952000,202.569000,201.617000,0.959000,202.587000,201.628000,0.955000,201.797000,200.842000,0.972000,135.133000,134.161000,0.963000,169.559000,168.596000,0.972000,201.439000,200.467000,0.993000,201.365000,200.372000
1.013000,74.701000,73.688000,0.948000,201.589000,200.641000,0.975000,201.549000,200.574000,0.946000,201.576000,200.630000,0.977000,99.876000,98.899000,0.967000,168.645000,167.678000,0.950000,201.553000,200.603000,0.962000,201.560000,200.598000,0.975000,133.399000,132.424000,0.960000,201.545000,200.585000,0.963000,201.529000,200.566000,0.957000,200.769000,199.812000,0.976000,133.705000,132.729000,0.961000,168.516000,167.555000,0.970000,200.384000,199.414000,0.996000,200.342000,199.346000
1.026000,76.081000,75.055000,0.952000,202.595000,201.643000,0.987000,202.553000,201.566000,0.950000,202.562000,201.612000,0.969000,101.320000,100.351000,0.965000,169.669000,168.704000,0.948000,202.581000,201.633000,0.960000,202.546000,201.586000,0.973000,134.842000,133.869000,0.952000,202.567000,201.615000,0.959000,202.579000,201.620000,0.955000,201.787000,200.832000,0.972000,135.129000,134.157000,0.963000,169.553000,168.590000,0.972000,201.423000,200.451000,0.993000,201.347000,200.354000
1.024000,74.747000,73.723000,0.948000,201.599000,200.651000,0.975000,201.575000,200.600000,0.946000,201.592000,200.646000,0.977000,99.896000,98.919000,0.967000,168.663000,167.696000,0.950000,201.579000,200.629000,0.962000,201.582000,200.620000,0.975000,133.422000,132.447000,0.960000,201.563000,200.603000,0.963000,201.555000,200.592000,0.957000,200.789000,199.832000,0.976000,133.727000,132.751000,0.967000,168.544000,167.577000,0.970000,200.410000,199.440000,0.996000,200.362000,199.366000
1.035000,76.085000,75.050000,0.952000,202.611000,201.659000,0.987000,202.571000,201.584000,0.950000,202.596000,201.646000,0.969000,101.336000,100.367000,0.965000,169.683000,168.718000,0.948000,202.599000,201.651000,0.960000,202.582000,201.622000,0.973000,134.858000,133.885000,0.952000,202.575000,201.623000,0.959000,202.597000,201.638000,0.955000,201.817000,200.862000,0.972000,135.145000,134.173000,0.963000,169.571000,168.608000,0.972000,201.449000,200.477000,0.993000,201.385000,200.392000
