Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.348000,2373.029000,2370.681000,1.857000,2881.061000,2879.204000,1.889000,3010.130000,3008.241000,1.849000,3071.581000,3069.732000,1.927000,3812.326000,3810.399000,1.872000,3312.157000,3310.285000,1.953000,3242.547000,3240.594000,1.903000,3692.798000,3690.895000,1.831000,2520.270000,2518.439000,1.880000,3413.923000,3412.043000,1.879000,2947.817000,2945.938000,1.862000,2368.385000,2366.523000,1.893000,21.169000,19.276000,1.835000,21.629000,19.794000,1.790000,21.376000,19.586000,1.812000,18.044000,16.232000
1.389000,63.715000,62.326000,1.220000,7708.454000,7707.234000,1.003000,6939.180000,6938.177000,1.008000,6134.133000,6133.125000,1.145000,45.424000,44.279000,1.165000,2439.794000,2438.629000,1.195000,2467.166000,2465.971000,1.023000,2482.271000,2481.248000,1.148000,63.649000,62.501000,1.049000,1060.608000,1059.559000,1.008000,832.864000,831.856000,1.006000,146.782000,145.776000,1.220000,72.863000,71.643000,1.193000,113.033000,111.840000,1.166000,137.800000,136.634000,1.001000,146.187000,145.186000
1.045000,29.179000,28.134000,1.016000,68.683000,67.667000,1.004000,73.647000,72.643000,0.997000,66.728000,65.731000,0.973000,29.306000,28.333000,1.000000,50.407000,49.407000,1.023000,59.923000,58.900000,1.003000,60.613000,59.610000,0.991000,38.685000,37.694000,1.002000,59.015000,58.013000,1.017000,59.128000,58.111000,0.953000,59.240000,58.287000,1.004000,39.053000,38.049000,0.964000,48.518000,47.554000,1.005000,57.899000,56.894000,0.976000,58.848000,57.872000
0.990000,28.804000,27.814000,0.981000,58.489000,57.508000,0.979000,58.776000,57.797000,0.961000,58.186000,57.225000,0.957000,29.893000,28.936000,0.954000,48.727000,47.773000,0.983000,58.183000,57.200000,0.960000,58.764000,57.804000,0.969000,39.077000,38.108000,0.972000,57.302000,56.330000,0.982000,58.721000,57.739000,0.954000,58.765000,57.811000,0.970000,39.376000,38.406000,0.954000,48.109000,47.155000,0.984000,57.497000,56.513000,0.974000,58.350000,57.376000
0.996000,30.108000,29.112000,0.978000,58.216000,57.238000,0.976000,58.203000,57.227000,0.955000,57.612000,56.657000,0.950000,28.841000,27.891000,0.958000,48.207000,47.249000,0.989000,57.649000,56.660000,0.963000,58.227000,57.264000,0.972000,38.029000,37.057000,0.973000,56.690000,55.717000,0.983000,58.216000,57.233000,0.954000,58.215000,57.261000,0.977000,38.328000,37.351000,0.951000,47.498000,46.547000,0.979000,56.958000,55.979000,0.976000,57.797000,56.821000
1.003000,28.912000,27.909000,0.978000,56.850000,55.872000,0.980000,58.729000,57.749000,0.962000,58.100000,57.138000,0.958000,29.865000,28.907000,0.958000,48.724000,47.766000,0.983000,58.163000,57.180000,0.961000,58.728000,57.767000,0.970000,39.051000,38.081000,0.973000,57.207000,56.234000,0.983000,58.721000,57.738000,0.954000,58.711000,57.757000,0.971000,39.350000,38.379000,0.955000,48.013000,47.058000,0.985000,57.477000,56.492000,0.970000,58.310000,57.340000
1.000000,29.052000,28.052000,0.978000,58.056000,57.078000,0.976000,58.143000,57.167000,0.955000,57.514000,56.559000,0.950000,28.803000,27.853000,0.958000,48.160000,47.202000,0.989000,57.613000,56.624000,0.963000,58.166000,57.203000,0.972000,37.989000,37.017000,0.973000,56.643000,55.670000,0.986000,58.143000,57.157000,0.954000,58.165000,57.211000,0.977000,38.288000,37.311000,0.951000,47.460000,46.509000,0.979000,56.924000,55.945000,0.976000,57.762000,56.786000
0.993000,28.453000,27.460000,0.978000,57.642000,56.664000,0.980000,58.479000,57.499000,0.961000,57.864000,56.903000,0.958000,29.375000,28.417000,0.958000,48.492000,47.534000,0.983000,57.936000,56.953000,0.948000,58.513000,57.565000,0.970000,38.561000,37.591000,0.973000,56.975000,56.002000,0.983000,58.478000,57.495000,0.954000,58.495000,57.541000,0.971000,38.860000,37.889000,0.955000,47.781000,46.826000,0.985000,57.245000,56.260000,0.970000,58.084000,57.114000
1.007000,27.632000,26.625000,0.978000,58.177000,57.199000,0.976000,58.172000,57.196000,0.955000,57.530000,56.575000,0.950000,28.801000,27.851000,0.958000,48.172000,47.214000,0.989000,57.623000,56.634000,0.963000,58.183000,57.220000,0.972000,37.987000,37.015000,0.975000,56.655000,55.680000,0.983000,58.168000,57.185000,0.954000,58.169000,57.215000,0.977000,38.286000,37.309000,0.951000,47.472000,46.521000,0.979000,56.934000,55.955000,0.976000,57.766000,56.790000
1.001000,28.103000,27.102000,0.978000,58.441000,57.463000,0.980000,58.418000,57.438000,0.961000,57.800000,56.839000,0.958000,29.333000,28.375000,0.958000,48.440000,47.482000,0.983000,57.874000,56.891000,0.963000,58.459000,57.496000,0.970000,38.519000,37.549000,0.973000,56.923000,55.950000,0.983000,58.424000,57.441000,0.954000,58.447000,57.493000,0.978000,38.818000,37.840000,0.955000,47.739000,46.784000,0.985000,57.193000,56.208000,0.971000,58.056000,57.085000
