Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.360000,3196.635000,3194.275000,1.709000,3275.141000,3273.432000,1.602000,3273.183000,3271.581000,1.650000,3405.286000,3403.636000,1.661000,4468.878000,4467.217000,1.614000,4060.996000,4059.382000,1.605000,3941.997000,3940.392000,1.572000,4078.057000,4076.485000,1.630000,3032.885000,3031.255000,1.574000,3564.259000,3562.685000,1.622000,4077.607000,4075.985000,1.715000,3368.775000,3367.060000,1.614000,31.090000,29.476000,1.629000,29.901000,28.272000,1.700000,29.872000,28.172000,1.571000,25.990000,24.419000
1.457000,87.053000,85.596000,1.030000,9225.313000,9224.283000,1.020000,8388.886000,8387.866000,1.076000,7431.451000,7430.375000,1.520000,71.129000,69.609000,1.442000,3458.397000,3456.955000,1.393000,3495.190000,3493.797000,1.045000,3511.682000,3510.637000,1.208000,99.324000,98.116000,1.053000,1761.871000,1760.818000,1.040000,559.863000,558.823000,1.031000,194.424000,193.393000,1.191000,107.854000,106.663000,1.190000,159.030000,157.840000,1.026000,185.783000,184.757000,0.988000,193.699000,192.711000
1.065000,46.644000,45.579000,1.046000,115.963000,114.917000,1.073000,116.950000,115.877000,1.074000,110.200000,109.126000,0.978000,53.518000,52.540000,1.004000,86.194000,85.190000,1.008000,104.676000,103.668000,0.995000,105.074000,104.079000,0.995000,70.869000,69.874000,1.011000,102.765000,101.754000,0.976000,114.090000,113.114000,0.986000,108.067000,107.081000,0.982000,71.218000,70.236000,0.978000,88.371000,87.393000,0.969000,106.261000,105.292000,0.958000,107.668000,106.710000
1.003000,43.095000,42.092000,0.964000,107.040000,106.076000,0.980000,106.959000,105.979000,0.993000,106.074000,105.081000,0.955000,52.059000,51.104000,0.965000,88.316000,87.351000,0.962000,106.567000,105.605000,0.973000,106.910000,105.937000,0.945000,69.342000,68.397000,0.973000,104.880000,103.907000,0.965000,106.956000,105.991000,0.990000,106.864000,105.874000,0.963000,69.637000,68.674000,0.968000,87.325000,86.357000,0.973000,105.089000,104.116000,0.958000,106.448000,105.490000
1.003000,44.707000,43.704000,0.966000,107.860000,106.894000,0.978000,107.863000,106.885000,0.986000,106.993000,106.007000,0.960000,54.027000,53.067000,0.968000,89.241000,88.273000,0.961000,107.506000,106.545000,0.970000,107.852000,106.882000,0.949000,71.299000,70.350000,0.968000,105.801000,104.833000,0.963000,107.864000,106.901000,0.991000,107.815000,106.824000,0.956000,71.601000,70.645000,0.966000,88.277000,87.311000,0.969000,106.050000,105.081000,0.958000,107.403000,106.445000
0.994000,43.859000,42.865000,0.970000,107.326000,106.356000,0.978000,107.349000,106.371000,0.991000,106.476000,105.485000,0.956000,52.979000,52.023000,0.966000,88.687000,87.721000,0.973000,106.984000,106.011000,0.972000,107.322000,106.350000,0.942000,70.251000,69.309000,0.975000,105.256000,104.281000,0.965000,107.344000,106.379000,0.991000,107.305000,106.314000,0.964000,70.552000,69.588000,0.969000,87.731000,86.762000,0.973000,105.535000,104.562000,0.958000,106.888000,105.930000
1.010000,44.635000,43.625000,0.969000,107.877000,106.908000,0.978000,107.867000,106.889000,0.986000,107.005000,106.019000,0.960000,54.017000,53.057000,0.968000,89.267000,88.299000,0.961000,107.514000,106.553000,0.970000,107.856000,106.886000,0.949000,71.291000,70.342000,0.968000,105.827000,104.859000,0.963000,107.878000,106.915000,0.991000,107.837000,106.846000,0.956000,71.596000,70.640000,0.966000,88.307000,87.341000,0.969000,106.070000,105.101000,0.958000,107.425000,106.467000
1.006000,43.776000,42.770000,0.970000,107.468000,106.498000,0.978000,107.467000,106.489000,0.991000,106.594000,105.603000,0.956000,53.079000,52.123000,0.966000,88.847000,87.881000,0.974000,107.100000,106.126000,0.972000,107.438000,106.466000,0.942000,70.351000,69.409000,0.977000,105.415000,104.438000,0.965000,107.458000,106.493000,0.991000,107.413000,106.422000,0.964000,70.651000,69.687000,0.969000,87.879000,86.910000,0.973000,105.647000,104.674000,0.958000,106.996000,106.038000
1.013000,44.701000,43.688000,0.966000,107.897000,106.931000,0.978000,107.889000,106.911000,0.986000,107.031000,106.045000,0.960000,54.035000,53.075000,0.968000,89.245000,88.277000,0.958000,107.538000,106.580000,0.970000,107.896000,106.926000,0.949000,71.307000,70.358000,0.966000,105.808000,104.842000,0.963000,107.880000,106.917000,0.991000,107.871000,106.880000,0.956000,71.612000,70.656000,0.966000,88.281000,87.315000,0.969000,106.076000,105.107000,0.958000,107.459000,106.501000
1.000000,43.658000,42.658000,0.970000,107.396000,106.426000,0.978000,107.375000,106.397000,0.991000,106.498000,105.507000,0.956000,52.991000,52.035000,0.966000,88.695000,87.729000,0.963000,106.994000,106.031000,0.976000,107.324000,106.348000,0.942000,70.263000,69.321000,0.958000,105.260000,104.302000,0.965000,107.374000,106.409000,0.991000,107.299000,106.308000,0.964000,70.563000,69.599000,0.969000,87.729000,86.760000,0.973000,105.535000,104.562000,0.958000,106.882000,105.924000
1.008000,44.738000,43.730000,0.966000,107.859000,106.893000,0.978000,107.863000,106.885000,0.986000,106.997000,106.011000,0.960000,54.015000,53.055000,0.968000,89.231000,88.263000,0.961000,107.518000,106.557000,0.970000,107.860000,106.890000,0.949000,71.287000,70.338000,0.968000,105.791000,104.823000,0.963000,107.868000,106.905000,0.991000,107.835000,106.844000,0.957000,71.592000,70.635000,0.966000,88.267000,87.301000,0.969000,106.066000,105.097000,0.958000,107.423000,106.465000
1.000000,43.720000,42.720000,0.970000,107.375000,106.405000,0.978000,107.347000,106.369000,0.991000,106.472000,105.481000,0.956000,52.989000,52.033000,0.966000,88.709000,87.743000,0.974000,106.996000,106.022000,0.972000,107.324000,106.352000,0.942000,70.263000,69.321000,0.977000,105.283000,104.306000,0.965000,107.354000,106.389000,0.991000,107.299000,106.308000,0.964000,70.564000,69.600000,0.969000,87.743000,86.774000,0.973000,105.541000,104.568000,0.958000,106.882000,105.924000
1.010000,44.666000,43.656000,0.966000,107.859000,106.893000,0.978000,107.849000,106.871000,0.986000,106.979000,105.993000,0.960000,54.017000,53.057000,0.968000,89.217000,88.249000,0.961000,107.496000,106.535000,0.970000,107.824000,106.854000,0.949000,71.289000,70.340000,0.968000,105.777000,104.809000,0.963000,107.836000,106.873000,0.991000,107.799000,106.808000,0.956000,71.591000,70.635000,0.966000,88.253000,87.287000,0.969000,106.040000,105.071000,0.958000,107.387000,106.429000
0.993000,43.603000,42.610000,0.970000,107.336000,106.366000,0.978000,107.335000,106.357000,0.991000,106.458000,105.467000,0.956000,52.983000,52.027000,0.966000,88.689000,87.723000,0.974000,106.984000,106.010000,0.973000,107.326000,106.353000,0.942000,70.257000,69.315000,0.977000,105.257000,104.280000,0.965000,107.330000,106.365000,0.991000,107.301000,106.310000,0.964000,70.557000,69.593000,0.969000,87.721000,86.752000,0.973000,105.527000,104.554000,0.958000,106.884000,105.926000
1.019000,44.853000,43.834000,0.974000,107.885000,106.911000,0.978000,107.885000,106.907000,0.986000,107.017000,106.031000,0.960000,54.031000,53.071000,0.968000,89.241000,88.273000,0.961000,107.534000,106.573000,0.970000,107.858000,106.888000,0.949000,71.303000,70.354000,0.968000,105.805000,104.837000,0.963000,107.890000,106.927000,0.991000,107.833000,106.842000,0.956000,71.608000,70.652000,0.966000,88.281000,87.315000,0.969000,106.078000,105.109000,0.958000,107.421000,106.463000
1.006000,43.660000,42.654000,0.970000,107.374000,106.404000,0.978000,107.331000,106.353000,0.991000,106.455000,105.464000,0.956000,53.003000,52.047000,0.966000,88.725000,87.759000,0.974000,106.980000,106.006000,0.972000,107.320000,106.348000,0.942000,70.271000,69.329000,0.977000,105.301000,104.324000,0.965000,107.318000,106.353000,0.991000,107.295000,106.304000,0.964000,70.571000,69.607000,0.969000,87.761000,86.792000,0.973000,105.519000,104.546000,0.958000,106.878000,105.920000
