Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.355000,2520.402000,2518.047000,1.676000,3034.821000,3033.145000,1.696000,3069.258000,3067.562000,1.744000,3591.194000,3589.450000,1.682000,3641.734000,3640.052000,1.805000,3030.292000,3028.487000,1.646000,3117.574000,3115.928000,1.768000,3139.789000,3138.021000,1.619000,2539.302000,2537.683000,1.471000,3667.012000,3665.541000,1.634000,3000.043000,2998.409000,1.771000,2450.841000,2449.070000,1.759000,77.964000,76.205000,1.596000,79.328000,77.732000,1.534000,79.289000,77.755000,1.551000,75.151000,73.600000
1.433000,182.705000,181.272000,0.991000,7631.338000,7630.347000,1.030000,6971.367000,6970.337000,1.017000,5687.255000,5686.238000,1.108000,219.208000,218.100000,1.213000,2689.715000,2688.502000,1.195000,2779.023000,2777.828000,1.031000,2792.272000,2791.241000,1.186000,294.122000,292.936000,1.050000,1326.901000,1325.851000,1.079000,1167.461000,1166.382000,1.001000,493.004000,492.003000,1.179000,302.336000,301.157000,1.144000,396.340000,395.196000,1.131000,488.051000,486.920000,0.978000,492.386000,491.408000
2.656000,144.373000,141.717000,0.986000,431.030000,430.044000,0.986000,418.720000,417.734000,1.005000,411.373000,410.368000,0.947000,199.166000,198.219000,1.018000,337.869000,336.851000,0.983000,403.960000,402.977000,1.007000,406.331000,405.324000,0.970000,265.292000,264.322000,1.006000,401.233000,400.227000,1.024000,399.039000,398.015000,0.952000,400.596000,399.644000,0.986000,265.642000,264.656000,0.990000,329.780000,328.790000,0.990000,397.861000,396.871000,0.969000,400.154000,399.185000
1.032000,150.004000,148.972000,0.944000,402.517000,401.573000,0.961000,402.363000,401.402000,0.957000,402.030000,401.073000,0.931000,205.438000,204.507000,0.963000,334.053000,333.090000,0.961000,400.033000,399.072000,0.976000,402.364000,401.388000,0.961000,271.433000,270.472000,0.973000,397.347000,396.374000,0.982000,402.342000,401.360000,0.953000,402.371000,401.418000,0.963000,271.730000,270.767000,0.963000,331.657000,330.694000,0.972000,399.665000,398.693000,0.963000,401.951000,400.988000
1.057000,143.348000,142.291000,0.945000,400.144000,399.199000,0.954000,400.085000,399.131000,0.964000,399.732000,398.768000,0.934000,199.178000,198.244000,0.968000,331.786000,330.818000,0.952000,397.731000,396.779000,0.975000,400.040000,399.065000,0.957000,265.171000,264.214000,0.972000,395.081000,394.109000,0.983000,400.061000,399.078000,0.949000,400.054000,399.105000,0.964000,265.469000,264.505000,0.960000,329.392000,328.432000,0.969000,397.374000,396.405000,0.965000,399.628000,398.663000
1.031000,149.698000,148.667000,0.945000,402.358000,401.413000,0.958000,402.345000,401.387000,0.954000,401.980000,401.026000,0.932000,205.448000,204.516000,0.964000,334.074000,333.110000,0.962000,400.017000,399.055000,0.977000,402.326000,401.349000,0.947000,271.439000,270.492000,0.974000,397.379000,396.405000,0.983000,402.314000,401.331000,0.953000,402.330000,401.377000,0.964000,271.734000,270.770000,0.964000,331.677000,330.713000,0.973000,399.645000,398.672000,0.963000,401.909000,400.946000
1.018000,141.469000,140.451000,0.945000,398.238000,397.293000,0.954000,398.227000,397.273000,0.964000,397.866000,396.902000,0.934000,197.248000,196.314000,0.968000,329.938000,328.970000,0.952000,395.897000,394.945000,0.975000,398.208000,397.233000,0.957000,263.239000,262.282000,0.972000,393.233000,392.261000,0.983000,398.200000,397.217000,0.949000,398.216000,397.267000,0.964000,263.537000,262.573000,0.960000,327.538000,326.578000,0.969000,395.536000,394.567000,0.965000,397.790000,396.825000
1.023000,164.757000,163.734000,0.945000,424.821000,423.876000,0.958000,420.095000,419.137000,0.954000,420.879000,419.925000,0.932000,223.772000,222.840000,0.964000,358.971000,358.007000,0.962000,391.806000,390.844000,0.977000,392.046000,391.069000,0.947000,270.323000,269.376000,0.974000,402.940000,401.966000,0.983000,399.883000,398.900000,0.953000,401.413000,400.460000,0.964000,266.218000,265.254000,0.964000,334.411000,333.447000,0.973000,396.630000,395.657000,0.963000,398.807000,397.844000
1.033000,150.183000,149.150000,0.959000,405.304000,404.345000,0.991000,404.835000,403.844000,0.969000,404.841000,403.872000,0.951000,209.486000,208.535000,0.998000,342.948000,341.950000,1.012000,403.994000,402.982000,1.026000,403.944000,402.918000,0.987000,275.594000,274.607000,0.985000,403.612000,402.627000,0.983000,403.644000,402.661000,1.015000,403.441000,402.426000,1.004000,275.997000,274.993000,1.008000,339.170000,338.162000,0.992000,401.542000,400.550000,1.000000,402.892000,401.892000
1.031000,141.303000,140.272000,0.947000,398.540000,397.593000,0.978000,398.296000,397.318000,0.962000,398.461000,397.499000,0.938000,201.362000,200.424000,0.974000,337.418000,336.444000,0.991000,398.204000,397.213000,0.976000,398.425000,397.449000,0.947000,267.400000,266.453000,0.960000,398.443000,397.483000,0.958000,398.152000,397.194000,0.987000,398.353000,397.366000,0.977000,267.682000,266.705000,0.978000,334.842000,333.864000,0.968000,396.499000,395.531000,0.966000,397.924000,396.958000
1.018000,149.675000,148.657000,0.943000,402.436000,401.493000,0.978000,402.599000,401.621000,0.960000,402.403000,401.443000,0.938000,209.469000,208.531000,0.968000,341.583000,340.615000,0.985000,402.564000,401.579000,0.972000,402.383000,401.411000,0.946000,275.524000,274.578000,0.958000,402.409000,401.451000,0.954000,402.597000,401.643000,0.986000,402.390000,401.404000,0.977000,275.814000,274.837000,0.971000,338.862000,337.891000,0.965000,400.733000,399.768000,0.972000,401.966000,400.994000
1.029000,141.542000,140.513000,0.937000,398.422000,397.485000,0.974000,398.404000,397.430000,0.958000,398.388000,397.430000,0.932000,201.359000,200.427000,0.974000,337.377000,336.403000,0.991000,398.354000,397.363000,0.974000,398.359000,397.385000,0.947000,267.390000,266.443000,0.958000,398.391000,397.433000,0.942000,398.351000,397.409000,0.984000,398.328000,397.344000,0.975000,267.685000,266.710000,0.975000,334.827000,333.852000,0.965000,396.674000,395.709000,0.964000,397.909000,396.945000
1.020000,149.506000,148.486000,0.943000,402.451000,401.508000,0.978000,402.446000,401.468000,0.960000,402.428000,401.468000,0.938000,209.479000,208.541000,0.968000,341.407000,340.439000,0.985000,402.404000,401.419000,0.972000,402.415000,401.443000,0.946000,275.532000,274.586000,0.958000,402.423000,401.465000,0.954000,402.427000,401.473000,0.986000,402.418000,401.432000,0.977000,275.818000,274.841000,0.971000,338.874000,337.903000,0.965000,400.761000,399.796000,0.972000,401.994000,401.022000
1.033000,145.368000,144.335000,0.937000,400.499000,399.562000,0.974000,400.458000,399.484000,0.958000,400.454000,399.496000,0.932000,205.453000,204.521000,0.974000,339.441000,338.467000,0.991000,400.414000,399.423000,0.974000,400.423000,399.449000,0.947000,271.488000,270.541000,0.958000,400.471000,399.513000,0.956000,400.407000,399.451000,0.984000,400.392000,399.408000,0.975000,271.783000,270.808000,0.975000,336.891000,335.916000,0.965000,398.740000,397.775000,0.964000,399.973000,399.009000
1.014000,149.391000,148.377000,0.943000,402.436000,401.493000,0.978000,402.418000,401.440000,0.960000,402.404000,401.444000,0.938000,209.465000,208.527000,0.968000,341.401000,340.433000,0.985000,402.373000,401.388000,0.972000,402.383000,401.411000,0.946000,275.516000,274.570000,0.958000,402.409000,401.451000,0.954000,402.391000,401.437000,0.986000,402.396000,401.410000,0.977000,275.806000,274.829000,0.971000,338.860000,337.889000,0.965000,400.717000,399.752000,0.972000,401.972000,401.000000
1.030000,145.379000,144.349000,0.937000,400.480000,399.543000,0.974000,400.486000,399.512000,0.958000,400.470000,399.512000,0.932000,205.441000,204.509000,0.974000,339.447000,338.473000,0.992000,400.448000,399.456000,0.974000,400.453000,399.479000,0.944000,271.472000,270.528000,0.958000,400.447000,399.489000,0.956000,400.437000,399.481000,0.984000,400.422000,399.438000,0.975000,271.767000,270.792000,0.975000,336.874000,335.899000,0.965000,398.748000,397.783000,0.964000,399.999000,399.035000
1.019000,149.419000,148.400000,0.943000,402.481000,401.538000,0.978000,402.436000,401.458000,0.960000,402.426000,401.466000,0.938000,209.469000,208.531000,0.968000,341.423000,340.455000,0.986000,402.394000,401.408000,0.972000,402.397000,401.425000,0.946000,275.520000,274.574000,0.958000,402.459000,401.501000,0.954000,402.417000,401.463000,0.986000,402.400000,401.414000,0.977000,275.810000,274.833000,0.971000,338.864000,337.893000,0.965000,400.721000,399.756000,0.972000,401.976000,401.004000
