Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.356000,2343.397000,2341.041000,1.737000,2841.647000,2839.910000,1.682000,2942.146000,2940.464000,1.654000,3317.767000,3316.113000,1.748000,4026.018000,4024.270000,1.689000,3571.694000,3570.005000,1.647000,3208.943000,3207.296000,1.539000,2882.936000,2881.397000,1.866000,2248.407000,2246.541000,1.569000,2776.374000,2774.805000,1.522000,3140.516000,3138.994000,1.585000,2991.876000,2990.291000,1.627000,10.736000,9.109000,1.601000,11.022000,9.421000,1.673000,10.912000,9.239000,1.431000,7.116000,5.685000
1.606000,55.713000,54.107000,1.045000,7890.014000,7888.969000,1.059000,7131.037000,7129.978000,1.023000,5920.887000,5919.864000,1.257000,25.544000,24.287000,1.238000,3048.269000,3047.031000,1.289000,3067.755000,3066.466000,1.051000,3082.600000,3081.549000,1.214000,36.992000,35.778000,1.003000,1474.834000,1473.831000,1.015000,733.947000,732.932000,1.017000,106.672000,105.655000,1.195000,45.092000,43.897000,1.184000,78.710000,77.526000,1.167000,98.341000,97.174000,0.965000,105.932000,104.967000
1.047000,12.518000,11.471000,1.072000,10.436000,9.364000,1.043000,10.737000,9.694000,1.002000,10.335000,9.333000,0.974000,4.751000,3.777000,1.007000,9.000000,7.993000,1.017000,10.252000,9.235000,0.991000,10.683000,9.692000,0.999000,5.904000,4.905000,0.989000,9.438000,8.449000,1.036000,9.724000,8.688000,0.961000,9.337000,8.376000,0.981000,6.295000,5.314000,1.043000,7.561000,6.518000,1.011000,8.553000,7.542000,0.959000,8.963000,8.004000
0.996000,9.910000,8.914000,0.971000,9.465000,8.494000,0.979000,9.850000,8.871000,0.982000,9.506000,8.524000,0.974000,4.571000,3.597000,0.961000,8.460000,7.499000,0.962000,9.528000,8.566000,0.976000,9.886000,8.910000,0.977000,5.684000,4.707000,0.968000,8.871000,7.903000,0.977000,9.242000,8.265000,0.962000,8.881000,7.919000,0.973000,5.990000,5.017000,0.980000,7.022000,6.042000,0.969000,8.113000,7.144000,0.957000,8.502000,7.545000
0.993000,9.561000,8.568000,0.967000,9.407000,8.440000,0.970000,9.792000,8.822000,0.982000,9.430000,8.448000,0.973000,4.508000,3.535000,0.967000,8.403000,7.436000,0.961000,9.472000,8.511000,0.969000,9.847000,8.878000,0.974000,5.607000,4.633000,0.972000,8.806000,7.834000,0.975000,9.174000,8.199000,0.960000,8.806000,7.846000,0.972000,5.930000,4.958000,0.982000,6.982000,6.000000,0.979000,8.049000,7.070000,0.959000,8.402000,7.443000
0.991000,9.511000,8.520000,0.967000,9.395000,8.428000,0.968000,9.784000,8.816000,0.982000,9.439000,8.457000,0.975000,4.489000,3.514000,0.961000,8.388000,7.427000,0.956000,9.470000,8.514000,0.981000,9.824000,8.843000,0.978000,5.596000,4.618000,0.968000,8.799000,7.831000,0.977000,9.162000,8.185000,0.962000,8.800000,7.838000,0.976000,5.916000,4.940000,0.984000,6.952000,5.968000,0.989000,8.037000,7.048000,0.957000,8.401000,7.444000
0.990000,9.597000,8.607000,0.974000,9.381000,8.407000,0.971000,9.766000,8.795000,0.982000,9.408000,8.426000,0.973000,4.480000,3.507000,0.967000,8.371000,7.404000,0.961000,9.457000,8.496000,0.976000,9.793000,8.817000,0.974000,5.579000,4.605000,0.972000,8.780000,7.808000,0.975000,9.144000,8.169000,0.960000,8.772000,7.812000,0.972000,5.905000,4.933000,0.982000,6.943000,5.961000,0.980000,8.022000,7.042000,0.959000,8.368000,7.409000
0.988000,9.614000,8.626000,0.966000,9.397000,8.431000,0.968000,9.786000,8.818000,0.982000,9.437000,8.455000,0.975000,4.491000,3.516000,0.961000,8.390000,7.429000,0.963000,9.472000,8.509000,0.977000,9.807000,8.830000,0.978000,5.598000,4.620000,0.968000,8.801000,7.833000,0.990000,9.164000,8.174000,0.962000,8.802000,7.840000,0.976000,5.918000,4.942000,0.984000,6.954000,5.970000,0.989000,8.018000,7.029000,0.957000,8.403000,7.446000
0.990000,9.515000,8.525000,0.967000,9.381000,8.414000,0.970000,9.766000,8.796000,0.982000,9.408000,8.426000,0.973000,4.478000,3.505000,0.967000,8.373000,7.406000,0.961000,9.457000,8.496000,0.969000,9.793000,8.824000,0.974000,5.577000,4.603000,0.972000,8.780000,7.808000,0.975000,9.144000,8.169000,0.960000,8.772000,7.812000,0.972000,5.911000,4.939000,0.982000,6.943000,5.961000,0.980000,8.022000,7.042000,0.959000,8.368000,7.409000
0.988000,10.128000,9.140000,0.967000,9.397000,8.430000,0.968000,9.786000,8.818000,0.982000,9.439000,8.457000,0.975000,4.491000,3.516000,0.961000,8.390000,7.429000,0.963000,9.472000,8.509000,0.985000,9.826000,8.841000,0.978000,5.598000,4.620000,0.968000,8.801000,7.833000,0.977000,9.164000,8.187000,0.962000,8.802000,7.840000,0.976000,5.918000,4.942000,0.984000,6.954000,5.970000,0.989000,8.039000,7.050000,0.957000,8.403000,7.446000
