Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.302000,3002.162000,2999.860000,1.621000,3553.761000,3552.140000,1.689000,3654.308000,3652.619000,1.706000,3636.958000,3635.252000,1.777000,4433.372000,4431.595000,1.608000,3873.756000,3872.148000,1.531000,3827.001000,3825.470000,1.691000,4257.353000,4255.662000,1.759000,2986.994000,2985.235000,1.600000,3505.173000,3503.573000,1.627000,3666.510000,3664.883000,1.682000,3063.964000,3062.282000,1.638000,602.985000,601.347000,1.725000,643.364000,641.639000,1.589000,605.425000,603.836000,1.529000,535.101000,533.572000
1.342000,1137.367000,1136.025000,1.044000,9221.908000,9220.864000,1.085000,8947.357000,8946.272000,1.131000,8283.726000,8282.595000,1.288000,1610.005000,1608.717000,1.425000,4624.515000,4623.090000,1.278000,5163.718000,5162.440000,1.020000,5229.599000,5228.579000,1.276000,2163.379000,2162.103000,1.014000,4289.562000,4288.548000,1.030000,3893.537000,3892.507000,1.029000,3335.786000,3334.757000,1.236000,2148.977000,2147.741000,1.148000,2757.270000,2756.122000,1.003000,3242.723000,3241.720000,0.953000,3315.151000,3314.198000
1.124000,1029.019000,1027.895000,1.037000,3212.923000,3211.886000,1.040000,3201.782000,3200.742000,1.064000,3177.661000,3176.597000,1.052000,1521.629000,1520.577000,1.025000,2611.807000,2610.782000,1.011000,3121.176000,3120.165000,1.046000,3154.120000,3153.074000,1.014000,2060.075000,2059.061000,1.107000,3148.659000,3147.552000,1.021000,3177.040000,3176.019000,1.041000,3156.645000,3155.604000,1.047000,2060.557000,2059.510000,0.984000,2629.510000,2628.526000,0.995000,3122.801000,3121.806000,0.964000,3155.813000,3154.849000
1.129000,1057.896000,1056.767000,0.957000,3173.369000,3172.412000,0.953000,3170.839000,3169.886000,0.955000,3170.868000,3169.913000,0.969000,1555.067000,1554.098000,0.979000,2631.125000,2630.146000,0.958000,3137.868000,3136.910000,0.975000,3170.722000,3169.747000,0.967000,2093.194000,2092.227000,0.988000,3168.089000,3167.101000,0.955000,3170.807000,3169.852000,0.971000,3170.809000,3169.838000,0.967000,2093.373000,2092.406000,0.929000,2646.876000,2645.947000,0.963000,3137.590000,3136.627000,0.937000,3170.239000,3169.302000
1.061000,1070.639000,1069.578000,0.952000,3115.577000,3114.625000,0.968000,3210.065000,3209.097000,0.952000,3161.889000,3160.937000,0.958000,1579.665000,1578.707000,0.976000,2608.726000,2607.750000,0.959000,3145.221000,3144.262000,0.966000,3131.648000,3130.682000,0.968000,2102.152000,2101.184000,0.992000,3113.664000,3112.672000,0.953000,3178.637000,3177.684000,0.961000,3131.871000,3130.910000,0.965000,2102.205000,2101.240000,0.933000,2592.432000,2591.499000,0.959000,3145.398000,3144.439000,0.934000,3131.323000,3130.389000
1.105000,1026.775000,1025.670000,0.961000,3123.693000,3122.732000,0.969000,3120.062000,3119.093000,0.995000,3103.518000,3102.523000,0.975000,1537.756000,1536.781000,0.978000,2586.876000,2585.898000,0.989000,3119.896000,3118.907000,1.005000,3119.633000,3118.628000,0.980000,2059.646000,2058.666000,0.994000,3091.533000,3090.539000,0.957000,3119.424000,3118.467000,1.024000,3104.548000,3103.524000,0.973000,2060.044000,2059.071000,0.927000,2568.270000,2567.343000,0.981000,3117.653000,3116.672000,0.939000,3103.802000,3102.863000
1.102000,1091.536000,1090.434000,0.961000,3147.135000,3146.174000,0.964000,3149.401000,3148.437000,0.974000,3132.883000,3131.909000,0.960000,1599.310000,1598.350000,0.968000,2614.120000,2613.152000,0.959000,3149.413000,3148.454000,0.962000,3149.326000,3148.364000,0.952000,2121.207000,2120.255000,0.980000,3118.787000,3117.807000,0.959000,3149.338000,3148.379000,0.961000,3134.590000,3133.629000,0.971000,2121.391000,2120.420000,0.920000,2596.434000,2595.514000,0.973000,3148.004000,3147.031000,0.932000,3134.018000,3133.086000
1.070000,1049.249000,1048.179000,0.951000,3158.169000,3157.218000,0.966000,3065.566000,3064.600000,0.970000,3097.499000,3096.529000,0.958000,1571.144000,1570.186000,0.960000,2590.683000,2589.723000,0.955000,3097.841000,3096.886000,0.960000,3144.347000,3143.387000,0.956000,2092.949000,2091.993000,0.976000,3127.786000,3126.810000,0.945000,3097.807000,3096.862000,0.961000,3129.873000,3128.912000,0.967000,2093.145000,2092.178000,0.914000,2605.524000,2604.610000,0.969000,3096.451000,3095.482000,0.930000,3129.340000,3128.410000
1.103000,1059.429000,1058.326000,0.957000,3170.288000,3169.331000,0.973000,3169.675000,3168.702000,0.967000,3169.499000,3168.532000,0.996000,1584.553000,1583.557000,0.961000,2629.942000,2628.981000,0.956000,3136.616000,3135.660000,0.960000,3169.148000,3168.188000,0.998000,2106.388000,2105.390000,0.977000,3166.883000,3165.906000,0.978000,3169.238000,3168.260000,0.964000,3169.051000,3168.087000,0.966000,2106.742000,2105.776000,0.923000,2645.140000,2644.217000,0.968000,3135.618000,3134.650000,0.933000,3168.390000,3167.457000
1.068000,1087.434000,1086.366000,0.952000,3182.437000,3181.485000,0.972000,3182.805000,3181.833000,0.962000,3182.777000,3181.815000,0.971000,1614.464000,1613.493000,0.958000,2643.220000,2642.262000,0.957000,3150.204000,3149.247000,0.962000,3182.721000,3181.759000,0.960000,2136.359000,2135.399000,0.966000,3180.152000,3179.186000,0.953000,3182.719000,3181.766000,0.961000,3182.778000,3181.817000,0.965000,2136.522000,2135.557000,0.918000,2658.777000,2657.859000,0.963000,3149.484000,3148.521000,0.924000,3182.206000,3181.282000
