Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.432000,2432.571000,2430.139000,1.897000,2983.612000,2981.715000,1.939000,2554.154000,2552.215000,1.641000,3357.648000,3356.007000,1.851000,3989.748000,3987.897000,1.774000,3285.223000,3283.449000,1.682000,3337.974000,3336.292000,1.721000,3704.719000,3702.998000,1.795000,2447.916000,2446.121000,1.639000,3599.314000,3597.675000,1.764000,2998.398000,2996.634000,1.721000,2363.889000,2362.168000,1.632000,13.734000,12.102000,1.723000,14.389000,12.666000,1.818000,14.233000,12.415000,1.788000,11.259000,9.471000
1.319000,51.782000,50.463000,1.024000,7859.957000,7858.933000,1.031000,7043.416000,7042.385000,0.992000,6123.379000,6122.387000,1.157000,33.520000,32.363000,1.210000,2423.040000,2421.830000,1.236000,2477.079000,2475.843000,1.032000,2499.703000,2498.671000,1.149000,47.696000,46.547000,1.106000,1065.418000,1064.312000,1.035000,804.063000,803.028000,1.007000,158.042000,157.035000,1.203000,55.798000,54.595000,1.135000,118.682000,117.547000,1.221000,131.310000,130.089000,0.974000,155.666000,154.692000
1.202000,28.334000,27.132000,0.998000,106.410000,105.412000,1.028000,110.861000,109.833000,1.222000,36.335000,35.113000,1.228000,19.688000,18.460000,1.279000,34.348000,33.069000,1.022000,40.042000,39.020000,1.008000,40.909000,39.901000,1.213000,25.039000,23.826000,1.008000,38.426000,37.418000,1.008000,36.472000,35.464000,0.988000,36.264000,35.276000,1.209000,25.847000,24.638000,1.004000,29.185000,28.181000,1.006000,34.828000,33.822000,0.980000,35.688000,34.708000
1.049000,18.578000,17.529000,0.979000,21.121000,20.142000,1.002000,25.247000,24.245000,0.959000,24.960000,24.001000,0.962000,16.178000,15.216000,0.959000,23.809000,22.850000,0.976000,28.633000,27.657000,0.967000,29.148000,28.181000,0.947000,21.179000,20.232000,0.973000,27.856000,26.883000,0.965000,31.887000,30.922000,0.956000,31.701000,30.745000,0.966000,21.535000,20.569000,0.964000,25.832000,24.868000,0.960000,30.732000,29.772000,0.959000,31.273000,30.314000
1.028000,19.852000,18.824000,0.977000,29.803000,28.826000,0.993000,32.971000,31.978000,0.954000,32.615000,31.661000,0.979000,17.197000,16.218000,0.970000,27.652000,26.682000,0.979000,32.454000,31.475000,0.964000,32.979000,32.015000,0.960000,22.238000,21.278000,0.974000,31.706000,30.732000,0.973000,32.987000,32.014000,0.955000,32.805000,31.850000,0.972000,22.527000,21.555000,0.960000,26.949000,25.989000,0.965000,31.854000,30.889000,0.956000,32.398000,31.442000
1.044000,17.738000,16.694000,0.958000,28.539000,27.581000,0.987000,31.742000,30.755000,0.959000,31.397000,30.438000,0.977000,16.193000,15.216000,0.968000,26.491000,25.523000,0.975000,31.231000,30.256000,0.968000,31.745000,30.777000,0.954000,21.216000,20.262000,0.972000,30.543000,29.571000,0.970000,31.752000,30.782000,0.956000,31.585000,30.629000,0.964000,21.508000,20.544000,0.958000,25.814000,24.856000,0.967000,30.620000,29.653000,0.960000,31.176000,30.216000
1.030000,19.797000,18.767000,0.962000,29.248000,28.286000,0.987000,31.627000,30.640000,0.954000,31.329000,30.375000,0.975000,15.827000,14.852000,0.970000,26.290000,25.320000,0.979000,31.098000,30.119000,0.964000,31.753000,30.789000,0.960000,20.854000,19.894000,0.974000,30.352000,29.378000,0.962000,31.628000,30.666000,0.955000,31.601000,30.646000,0.966000,21.146000,20.180000,0.960000,25.607000,24.647000,0.965000,30.499000,29.534000,0.956000,31.194000,30.238000
1.028000,17.418000,16.390000,0.958000,27.051000,26.093000,0.987000,31.265000,30.278000,0.958000,30.915000,29.957000,0.977000,16.027000,15.050000,0.968000,26.195000,25.227000,0.975000,31.027000,30.052000,0.968000,31.515000,30.547000,0.954000,21.054000,20.100000,0.972000,30.245000,29.273000,0.978000,31.703000,30.725000,0.956000,31.519000,30.563000,0.964000,21.350000,20.386000,0.958000,25.668000,24.710000,0.967000,30.568000,29.601000,0.960000,31.110000,30.150000
1.038000,17.161000,16.123000,0.962000,29.460000,28.498000,0.987000,31.583000,30.596000,0.954000,31.237000,30.283000,0.975000,15.777000,14.802000,0.970000,26.254000,25.284000,0.979000,31.080000,30.101000,0.961000,31.579000,30.618000,0.960000,20.804000,19.844000,0.974000,30.313000,29.339000,0.962000,31.594000,30.632000,0.955000,31.413000,30.458000,0.966000,21.093000,20.127000,0.960000,25.561000,24.601000,0.965000,30.455000,29.490000,0.956000,31.006000,30.050000
1.036000,17.908000,16.872000,0.954000,29.741000,28.787000,0.987000,31.711000,30.724000,0.958000,31.365000,30.407000,0.977000,16.051000,15.074000,0.968000,26.361000,25.393000,0.975000,31.191000,30.216000,0.968000,31.733000,30.765000,0.954000,21.078000,20.124000,0.972000,30.413000,29.441000,0.966000,31.731000,30.765000,0.956000,31.583000,30.627000,0.964000,21.370000,20.406000,0.958000,25.694000,24.736000,0.967000,30.595000,29.628000,0.960000,31.173000,30.213000
1.038000,17.819000,16.781000,0.962000,28.972000,28.010000,0.987000,31.591000,30.604000,0.954000,31.264000,30.310000,0.975000,15.864000,14.889000,0.970000,26.230000,25.260000,0.979000,31.048000,30.069000,0.968000,31.566000,30.598000,0.960000,20.894000,19.934000,0.974000,30.286000,29.312000,0.962000,31.592000,30.630000,0.955000,31.435000,30.480000,0.966000,21.188000,20.222000,0.960000,25.561000,24.601000,0.965000,30.455000,29.490000,0.956000,31.028000,30.072000
1.039000,18.031000,16.992000,0.959000,29.089000,28.130000,0.987000,31.753000,30.766000,0.958000,31.405000,30.447000,0.977000,16.090000,15.113000,0.968000,26.383000,25.415000,0.975000,31.215000,30.240000,0.968000,31.724000,30.756000,0.954000,21.118000,20.164000,0.972000,30.433000,29.461000,0.970000,31.775000,30.805000,0.956000,31.595000,30.639000,0.964000,21.415000,20.451000,0.958000,25.742000,24.784000,0.967000,30.640000,29.673000,0.960000,31.186000,30.226000
1.033000,19.143000,18.110000,0.962000,29.010000,28.048000,0.987000,31.679000,30.692000,0.947000,31.355000,30.408000,0.975000,15.877000,14.902000,0.970000,26.340000,25.370000,0.979000,31.170000,30.191000,0.964000,31.713000,30.749000,0.960000,20.904000,19.944000,0.974000,30.396000,29.422000,0.964000,31.693000,30.729000,0.955000,31.547000,30.592000,0.978000,21.193000,20.215000,0.960000,25.653000,24.693000,0.965000,30.548000,29.583000,0.956000,31.140000,30.184000
1.041000,17.827000,16.786000,0.958000,27.841000,26.883000,0.987000,31.709000,30.722000,0.958000,31.359000,30.401000,0.977000,16.049000,15.072000,0.968000,26.327000,25.359000,0.975000,31.157000,30.182000,0.968000,31.659000,30.691000,0.954000,21.076000,20.122000,0.972000,30.377000,29.405000,0.951000,31.722000,30.771000,0.956000,31.557000,30.601000,0.964000,21.372000,20.408000,0.958000,25.690000,24.732000,0.967000,30.588000,29.621000,0.960000,31.138000,30.178000
1.025000,17.177000,16.152000,0.962000,29.098000,28.136000,0.987000,31.571000,30.584000,0.954000,31.225000,30.271000,0.975000,15.771000,14.796000,0.970000,26.238000,25.268000,0.979000,31.070000,30.091000,0.964000,31.583000,30.619000,0.942000,20.798000,19.856000,0.974000,30.294000,29.320000,0.962000,31.581000,30.619000,0.955000,31.416000,30.461000,0.972000,21.088000,20.116000,0.960000,25.541000,24.581000,0.965000,30.445000,29.480000,0.956000,31.009000,30.053000
1.039000,18.019000,16.980000,0.961000,29.677000,28.716000,0.987000,31.701000,30.714000,0.958000,31.355000,30.397000,0.977000,16.038000,15.061000,0.968000,26.345000,25.377000,0.975000,31.173000,30.198000,0.968000,31.683000,30.715000,0.954000,21.066000,20.112000,0.972000,30.401000,29.429000,0.966000,31.731000,30.765000,0.956000,31.543000,30.587000,0.964000,21.359000,20.395000,0.958000,25.692000,24.734000,0.967000,30.582000,29.615000,0.960000,31.134000,30.174000
1.026000,17.757000,16.731000,0.962000,28.887000,27.925000,0.987000,31.587000,30.600000,0.954000,31.255000,30.301000,0.975000,15.846000,14.871000,0.970000,26.256000,25.286000,0.964000,31.080000,30.116000,0.964000,31.589000,30.625000,0.960000,20.876000,19.916000,0.974000,30.318000,29.344000,0.962000,31.585000,30.623000,0.955000,31.417000,30.462000,0.966000,21.169000,20.203000,0.960000,25.563000,24.603000,0.950000,30.449000,29.499000,0.956000,31.010000,30.054000
1.045000,18.031000,16.986000,0.958000,29.095000,28.137000,0.987000,31.713000,30.726000,0.958000,31.374000,30.416000,0.977000,16.075000,15.098000,0.968000,26.361000,25.393000,0.975000,31.189000,30.214000,0.968000,31.705000,30.737000,0.954000,21.098000,20.144000,0.972000,30.418000,29.446000,0.966000,31.734000,30.768000,0.956000,31.563000,30.607000,0.964000,21.394000,20.430000,0.958000,25.706000,24.748000,0.967000,30.596000,29.629000,0.960000,31.154000,30.194000
1.034000,17.722000,16.688000,0.962000,28.835000,27.873000,0.987000,31.581000,30.594000,0.954000,31.241000,30.287000,0.975000,15.783000,14.808000,0.970000,26.234000,25.264000,0.979000,31.066000,30.087000,0.961000,31.578000,30.617000,0.960000,20.824000,19.864000,0.974000,30.290000,29.316000,0.965000,31.588000,30.623000,0.955000,31.413000,30.458000,0.966000,21.116000,20.150000,0.960000,25.551000,24.591000,0.965000,30.451000,29.486000,0.956000,31.006000,30.050000
1.042000,17.981000,16.939000,0.958000,29.153000,28.195000,0.987000,31.699000,30.712000,0.958000,31.353000,30.395000,0.977000,16.047000,15.070000,0.968000,26.345000,25.377000,0.975000,31.181000,30.206000,0.967000,31.706000,30.739000,0.954000,21.074000,20.120000,0.972000,30.395000,29.423000,0.966000,31.726000,30.760000,0.956000,31.563000,30.607000,0.964000,21.366000,20.402000,0.958000,25.688000,24.730000,0.967000,30.592000,29.625000,0.960000,31.154000,30.194000
1.026000,17.645000,16.619000,0.962000,28.934000,27.972000,0.987000,31.583000,30.596000,0.954000,31.242000,30.288000,0.975000,15.779000,14.804000,0.970000,26.220000,25.250000,0.979000,31.058000,30.079000,0.964000,31.555000,30.591000,0.960000,20.806000,19.846000,0.974000,30.276000,29.302000,0.962000,31.595000,30.633000,0.955000,31.413000,30.458000,0.966000,21.095000,20.129000,0.960000,25.551000,24.591000,0.965000,30.457000,29.492000,0.956000,31.006000,30.050000
