Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.331000,2337.157000,2334.826000,1.661000,2894.479000,2892.818000,1.730000,2998.392000,2996.662000,1.679000,2997.735000,2996.056000,1.642000,3718.999000,3717.357000,1.490000,3216.936000,3215.446000,1.602000,3167.452000,3165.850000,1.810000,3596.996000,3595.186000,1.602000,2437.781000,2436.179000,1.803000,3427.998000,3426.195000,1.675000,2981.875000,2980.200000,1.715000,2426.076000,2424.361000,1.758000,11.560000,9.802000,1.634000,12.646000,11.012000,1.632000,11.456000,9.824000,1.558000,8.429000,6.871000
1.475000,51.943000,50.468000,1.054000,7603.599000,7602.545000,1.021000,6870.612000,6869.591000,1.018000,6082.963000,6081.945000,1.158000,23.050000,21.892000,1.270000,2479.121000,2477.851000,1.212000,2498.123000,2496.911000,1.058000,2512.611000,2511.553000,1.195000,34.346000,33.151000,1.034000,1010.555000,1009.521000,1.018000,773.654000,772.636000,1.013000,102.508000,101.495000,1.181000,42.429000,41.248000,1.156000,75.754000,74.598000,1.142000,94.956000,93.814000,0.991000,101.743000,100.752000
1.025000,13.226000,12.201000,0.989000,15.946000,14.957000,0.999000,17.321000,16.322000,1.026000,16.973000,15.947000,0.992000,7.617000,6.625000,1.023000,13.936000,12.913000,0.998000,15.959000,14.961000,0.990000,16.469000,15.479000,0.983000,9.724000,8.741000,1.033000,15.267000,14.234000,1.002000,15.244000,14.242000,0.969000,14.980000,14.011000,0.992000,10.093000,9.101000,0.995000,12.107000,11.112000,1.011000,14.025000,13.014000,0.966000,14.569000,13.603000
0.997000,12.246000,11.249000,0.955000,12.235000,11.280000,0.957000,13.496000,12.539000,0.974000,13.151000,12.177000,0.967000,7.204000,6.237000,0.971000,12.136000,11.165000,0.977000,14.040000,13.063000,0.962000,14.427000,13.465000,0.959000,9.236000,8.277000,0.981000,13.439000,12.458000,0.958000,14.600000,13.642000,0.970000,14.278000,13.308000,0.977000,9.545000,8.568000,0.983000,11.575000,10.592000,0.975000,13.440000,12.465000,0.956000,13.857000,12.901000
0.998000,11.698000,10.700000,0.956000,12.219000,11.263000,0.957000,13.478000,12.521000,0.976000,13.128000,12.152000,0.964000,7.232000,6.268000,0.979000,12.067000,11.088000,0.969000,14.020000,13.051000,0.968000,14.410000,13.442000,0.964000,9.258000,8.294000,0.988000,13.356000,12.368000,0.957000,14.575000,13.618000,0.972000,14.255000,13.283000,0.981000,9.562000,8.581000,0.978000,11.493000,10.515000,0.968000,13.423000,12.455000,0.962000,13.837000,12.875000
0.999000,11.974000,10.975000,0.958000,12.219000,11.261000,0.953000,13.480000,12.527000,0.974000,13.133000,12.159000,0.968000,7.194000,6.226000,0.971000,12.066000,11.095000,0.977000,14.018000,13.041000,0.962000,14.434000,13.472000,0.960000,9.231000,8.271000,0.981000,13.363000,12.382000,0.959000,14.580000,13.621000,0.966000,14.270000,13.304000,0.967000,9.535000,8.568000,0.984000,11.501000,10.517000,0.976000,13.420000,12.444000,0.956000,13.849000,12.893000
0.983000,11.485000,10.502000,0.957000,12.172000,11.215000,0.957000,13.430000,12.473000,0.976000,13.080000,12.104000,0.964000,7.182000,6.218000,0.979000,12.019000,11.040000,0.969000,13.969000,13.000000,0.964000,14.366000,13.402000,0.964000,9.208000,8.244000,0.988000,13.300000,12.312000,0.957000,14.527000,13.570000,0.972000,14.211000,13.239000,0.975000,9.512000,8.537000,0.978000,11.445000,10.467000,0.968000,13.375000,12.407000,0.962000,13.793000,12.831000
0.997000,11.403000,10.406000,0.958000,12.189000,11.231000,0.955000,13.450000,12.495000,0.974000,13.103000,12.129000,0.968000,7.164000,6.196000,0.971000,12.023000,11.052000,0.981000,13.988000,13.007000,0.962000,14.384000,13.422000,0.960000,9.201000,8.241000,0.981000,13.322000,12.341000,0.959000,14.548000,13.589000,0.966000,14.230000,13.264000,0.974000,9.505000,8.531000,0.983000,11.475000,10.492000,0.976000,13.388000,12.412000,0.956000,13.809000,12.853000
0.982000,11.828000,10.846000,0.956000,12.147000,11.191000,0.957000,13.426000,12.469000,0.979000,13.076000,12.097000,0.964000,7.178000,6.214000,0.979000,12.000000,11.021000,0.969000,13.963000,12.994000,0.965000,14.372000,13.407000,0.964000,9.202000,8.238000,0.988000,13.304000,12.316000,0.957000,14.521000,13.564000,0.982000,14.221000,13.239000,0.978000,9.508000,8.530000,0.976000,11.441000,10.465000,0.969000,13.369000,12.400000,0.962000,13.803000,12.841000
1.001000,11.962000,10.961000,0.959000,12.200000,11.241000,0.953000,13.460000,12.507000,0.974000,13.113000,12.139000,0.968000,7.174000,6.206000,0.971000,12.044000,11.073000,0.977000,14.000000,13.023000,0.962000,14.398000,13.436000,0.960000,9.211000,8.251000,0.981000,13.332000,12.351000,0.959000,14.562000,13.603000,0.966000,14.240000,13.274000,0.974000,9.515000,8.541000,0.983000,11.483000,10.500000,0.976000,13.402000,12.426000,0.956000,13.819000,12.863000
