Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.334000,2462.538000,2460.204000,1.741000,2981.335000,2979.594000,1.667000,3078.875000,3077.208000,1.698000,3066.520000,3064.822000,1.707000,3764.153000,3762.446000,1.627000,3151.361000,3149.734000,1.622000,3246.276000,3244.654000,1.622000,3904.260000,3902.638000,1.649000,2612.928000,2611.279000,1.472000,3298.137000,3296.665000,1.641000,3221.001000,3219.360000,1.573000,2681.935000,2680.362000,1.636000,154.826000,153.190000,1.584000,147.662000,146.078000,1.593000,144.661000,143.068000,1.558000,143.228000,141.670000
1.251000,297.462000,296.211000,1.014000,8118.917000,8117.903000,1.026000,7482.506000,7481.480000,1.017000,6766.722000,6765.705000,1.179000,432.866000,431.687000,1.285000,3112.510000,3111.225000,1.224000,3232.674000,3231.450000,1.031000,3247.064000,3246.033000,1.186000,607.607000,606.421000,1.010000,2308.102000,2307.092000,1.053000,1598.101000,1597.048000,1.014000,899.368000,898.354000,1.162000,573.950000,572.788000,1.151000,740.822000,739.671000,1.179000,859.354000,858.175000,0.992000,852.631000,851.639000
1.276000,285.405000,284.129000,1.003000,811.798000,810.795000,1.025000,825.162000,824.137000,1.018000,819.158000,818.140000,1.073000,399.322000,398.249000,1.029000,680.145000,679.116000,1.003000,807.366000,806.363000,1.022000,807.921000,806.899000,1.027000,534.885000,533.858000,1.002000,782.371000,781.369000,0.997000,799.906000,798.909000,1.026000,795.353000,794.327000,1.042000,535.236000,534.194000,1.017000,670.871000,669.854000,1.018000,798.115000,797.097000,1.023000,794.676000,793.653000
1.029000,280.506000,279.477000,0.960000,796.989000,796.029000,0.958000,796.915000,795.957000,0.974000,792.411000,791.437000,0.955000,398.444000,397.489000,0.948000,669.666000,668.718000,0.962000,796.500000,795.538000,0.991000,796.784000,795.793000,0.980000,533.600000,532.620000,0.941000,796.866000,795.925000,0.961000,796.803000,795.842000,0.973000,792.191000,791.218000,0.963000,533.873000,532.910000,0.976000,668.823000,667.847000,0.967000,795.588000,794.621000,0.978000,791.715000,790.737000
1.022000,280.061000,279.039000,0.957000,796.712000,795.755000,0.960000,796.706000,795.746000,0.972000,792.207000,791.235000,0.960000,398.702000,397.742000,0.968000,669.572000,668.604000,0.954000,796.394000,795.440000,0.986000,796.668000,795.682000,0.987000,533.838000,532.851000,0.946000,796.718000,795.772000,0.954000,796.698000,795.744000,0.963000,792.088000,791.125000,0.967000,534.097000,533.130000,0.969000,668.736000,667.767000,0.973000,795.499000,794.526000,0.971000,791.616000,790.645000
1.067000,280.285000,279.218000,0.957000,796.930000,795.973000,0.956000,796.938000,795.982000,0.974000,792.445000,791.471000,0.956000,398.625000,397.669000,0.960000,669.789000,668.829000,0.958000,796.632000,795.674000,0.985000,796.909000,795.924000,0.981000,533.776000,532.795000,0.938000,796.938000,796.000000,0.956000,796.944000,795.988000,0.973000,792.342000,791.369000,0.967000,534.030000,533.063000,0.974000,668.977000,668.003000,0.967000,795.748000,794.781000,0.977000,791.865000,790.888000
1.061000,279.941000,278.880000,0.957000,796.814000,795.857000,0.960000,796.808000,795.848000,0.972000,792.307000,791.335000,0.960000,398.495000,397.535000,0.968000,669.653000,668.685000,0.954000,796.492000,795.538000,0.985000,796.749000,795.764000,0.987000,533.646000,532.659000,0.946000,796.814000,795.868000,0.954000,796.812000,795.858000,0.963000,792.192000,791.229000,0.967000,533.905000,532.938000,0.969000,668.842000,667.873000,0.973000,795.613000,794.640000,0.971000,791.720000,790.749000
1.061000,279.877000,278.816000,0.957000,796.829000,795.872000,0.956000,796.820000,795.864000,0.974000,792.329000,791.355000,0.956000,398.527000,397.571000,0.951000,669.703000,668.752000,0.958000,796.530000,795.572000,0.985000,796.807000,795.822000,0.981000,533.674000,532.693000,0.938000,796.842000,795.904000,0.956000,796.824000,795.868000,0.973000,792.222000,791.249000,0.967000,533.928000,532.961000,0.974000,668.873000,667.899000,0.967000,795.628000,794.661000,0.977000,791.745000,790.768000
1.059000,288.075000,287.016000,0.957000,800.861000,799.904000,0.960000,800.850000,799.890000,0.972000,796.357000,795.385000,0.960000,406.639000,405.679000,0.964000,673.729000,672.765000,0.954000,800.538000,799.584000,0.985000,800.820000,799.835000,0.987000,541.786000,540.799000,0.946000,800.872000,799.926000,0.954000,800.854000,799.900000,0.963000,796.250000,795.287000,0.967000,542.035000,541.068000,0.969000,672.916000,671.947000,0.973000,799.655000,798.682000,0.971000,795.778000,794.807000
1.059000,280.054000,278.995000,0.957000,796.762000,795.805000,0.956000,796.808000,795.852000,0.974000,792.309000,791.335000,0.956000,398.529000,397.573000,0.962000,669.667000,668.705000,0.958000,796.496000,795.538000,0.985000,796.754000,795.769000,0.981000,533.684000,532.703000,0.938000,796.796000,795.858000,0.956000,796.812000,795.856000,0.973000,792.190000,791.217000,0.967000,533.937000,532.970000,0.974000,668.856000,667.882000,0.967000,795.616000,794.649000,0.977000,791.713000,790.736000
