Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.336000,2770.400000,2768.064000,1.723000,3244.472000,3242.749000,1.768000,3341.629000,3339.861000,1.644000,3349.213000,3347.569000,1.701000,3967.391000,3965.690000,1.671000,3463.595000,3461.924000,1.673000,3377.023000,3375.350000,2.787000,3434.901000,3432.114000,1.624000,2746.310000,2744.686000,1.724000,3774.500000,3772.776000,1.853000,3295.176000,3293.323000,1.627000,2596.459000,2594.832000,1.591000,290.272000,288.681000,1.737000,333.451000,331.714000,1.602000,326.689000,325.087000,1.560000,270.014000,268.454000
1.256000,634.884000,633.628000,1.053000,8265.580000,8264.527000,1.026000,7777.015000,7775.989000,1.022000,6483.132000,6482.110000,1.144000,861.586000,860.442000,1.309000,3408.966000,3407.657000,1.215000,3691.763000,3690.548000,1.032000,3684.226000,3683.194000,1.218000,1126.078000,1124.860000,1.014000,2218.524000,2217.510000,1.038000,2242.997000,2241.959000,1.022000,1683.143000,1682.121000,1.187000,1111.335000,1110.148000,1.183000,1408.993000,1407.810000,1.088000,1672.846000,1671.758000,0.989000,1662.345000,1661.356000
1.078000,551.176000,550.098000,1.022000,1618.896000,1617.874000,1.006000,1609.542000,1608.536000,1.032000,1601.891000,1600.859000,1.021000,801.919000,800.898000,1.042000,1324.933000,1323.891000,1.029000,1594.291000,1593.262000,1.049000,1594.805000,1593.756000,1.031000,1055.058000,1054.027000,1.025000,1583.004000,1581.979000,1.055000,1596.179000,1595.124000,0.998000,1568.106000,1567.108000,1.021000,1055.295000,1054.274000,1.017000,1316.918000,1315.901000,1.019000,1594.195000,1593.176000,0.992000,1567.166000,1566.174000
1.067000,549.271000,548.204000,0.975000,1593.663000,1592.688000,0.962000,1593.471000,1592.509000,0.967000,1592.979000,1592.012000,0.965000,801.145000,800.180000,0.958000,1324.582000,1323.624000,0.979000,1593.356000,1592.377000,1.009000,1593.237000,1592.228000,0.964000,1054.084000,1053.120000,0.966000,1584.922000,1583.956000,0.978000,1593.372000,1592.394000,0.958000,1565.245000,1564.287000,0.982000,1054.260000,1053.278000,0.966000,1315.250000,1314.284000,0.992000,1592.052000,1591.060000,0.968000,1564.680000,1563.712000
1.074000,549.194000,548.120000,0.968000,1593.149000,1592.181000,0.964000,1593.444000,1592.480000,0.964000,1592.994000,1592.030000,0.967000,800.975000,800.008000,0.964000,1324.418000,1323.454000,0.966000,1593.447000,1592.481000,1.004000,1593.452000,1592.448000,0.962000,1053.967000,1053.005000,0.960000,1584.820000,1583.860000,0.968000,1593.489000,1592.521000,0.956000,1565.425000,1564.469000,0.979000,1054.124000,1053.145000,0.964000,1315.151000,1314.187000,0.984000,1592.174000,1591.190000,0.965000,1564.846000,1563.881000
1.058000,551.246000,550.188000,0.971000,1593.565000,1592.594000,0.956000,1593.687000,1592.731000,0.956000,1593.220000,1592.264000,0.965000,801.154000,800.189000,0.954000,1324.606000,1323.652000,0.966000,1593.661000,1592.695000,1.004000,1593.612000,1592.608000,0.964000,1054.134000,1053.170000,0.954000,1584.993000,1584.039000,0.972000,1593.665000,1592.693000,0.958000,1565.590000,1564.632000,0.981000,1054.296000,1053.315000,0.962000,1315.292000,1314.330000,0.991000,1592.351000,1591.360000,0.965000,1565.019000,1564.054000
1.071000,549.414000,548.343000,0.968000,1593.659000,1592.691000,0.964000,1593.538000,1592.574000,0.964000,1593.038000,1592.074000,0.967000,801.113000,800.146000,0.964000,1324.598000,1323.634000,0.969000,1593.454000,1592.485000,1.004000,1593.408000,1592.404000,0.962000,1054.061000,1053.099000,0.960000,1584.942000,1583.982000,0.968000,1593.415000,1592.447000,0.956000,1565.329000,1564.373000,0.979000,1054.219000,1053.240000,0.964000,1315.233000,1314.269000,0.984000,1592.100000,1591.116000,0.965000,1564.746000,1563.781000
1.066000,535.692000,534.626000,0.971000,1594.526000,1593.555000,0.956000,1602.096000,1601.140000,0.956000,1593.660000,1592.704000,0.965000,803.125000,802.160000,0.954000,1317.854000,1316.900000,0.966000,1586.144000,1585.178000,1.004000,1610.623000,1609.619000,0.964000,1064.896000,1063.932000,0.954000,1578.350000,1577.396000,0.972000,1570.273000,1569.301000,0.958000,1594.059000,1593.101000,0.981000,1065.059000,1064.078000,0.962000,1308.718000,1307.756000,0.991000,1569.004000,1568.013000,0.965000,1593.517000,1592.552000
1.117000,534.614000,533.497000,0.978000,1602.002000,1601.024000,0.977000,1602.726000,1601.749000,0.971000,1594.221000,1593.250000,1.010000,785.255000,784.245000,0.983000,1324.763000,1323.780000,0.978000,1593.941000,1592.963000,0.996000,1602.352000,1601.356000,0.993000,1046.549000,1045.556000,0.966000,1584.955000,1583.989000,0.981000,1602.299000,1601.318000,0.975000,1602.129000,1601.154000,0.981000,1046.806000,1045.825000,0.984000,1315.614000,1314.630000,0.994000,1576.915000,1575.921000,0.979000,1601.459000,1600.480000
1.098000,533.065000,531.967000,0.966000,1601.237000,1600.271000,0.966000,1601.278000,1600.312000,0.957000,1592.766000,1591.809000,0.968000,785.070000,784.102000,0.952000,1323.780000,1322.828000,0.974000,1592.879000,1591.905000,0.984000,1601.270000,1600.286000,0.966000,1046.365000,1045.399000,0.974000,1584.038000,1583.064000,0.978000,1601.309000,1600.331000,0.968000,1601.314000,1600.346000,0.974000,1046.551000,1045.577000,0.974000,1315.148000,1314.174000,0.986000,1576.335000,1575.349000,0.965000,1600.739000,1599.774000
