Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.279000,3909.891000,3907.612000,1.737000,4289.206000,4287.469000,1.703000,4702.250000,4700.547000,1.702000,4259.714000,4258.012000,1.604000,5089.393000,5087.789000,1.751000,4576.907000,4575.156000,1.742000,4486.507000,4484.765000,1.689000,4929.106000,4927.417000,1.548000,3729.292000,3727.744000,1.763000,4661.760000,4659.997000,1.656000,4224.410000,4222.754000,1.615000,3562.740000,3561.125000,1.595000,1287.960000,1286.365000,1.575000,1182.826000,1181.251000,1.668000,1173.251000,1171.583000,1.596000,1123.679000,1122.083000
1.317000,2231.367000,2230.050000,1.055000,10766.480000,10765.425000,1.123000,10662.476000,10661.353000,3.618000,10316.222000,10312.604000,1.301000,3246.284000,3244.983000,1.405000,6623.850000,6622.445000,1.260000,7602.858000,7601.598000,1.266000,7698.845000,7697.579000,1.305000,4310.889000,4309.584000,1.103000,6317.078000,6315.975000,1.093000,7007.253000,7006.160000,1.124000,6484.366000,6483.242000,1.239000,4346.410000,4345.171000,1.108000,5445.481000,5444.373000,1.063000,6417.589000,6416.526000,1.005000,6510.057000,6509.052000
1.159000,2206.390000,2205.231000,1.185000,6428.113000,6426.928000,1.111000,6416.623000,6415.512000,1.103000,6375.975000,6374.872000,1.063000,3233.035000,3231.972000,1.081000,5288.935000,5287.854000,1.085000,6286.528000,6285.443000,1.094000,6351.560000,6350.466000,1.098000,4310.674000,4309.576000,1.004000,6364.717000,6363.713000,1.076000,6347.328000,6346.252000,1.029000,6325.136000,6324.107000,1.050000,4311.425000,4310.375000,1.004000,5324.859000,5323.855000,1.055000,6257.152000,6256.097000,1.191000,6324.095000,6322.904000
1.206000,2111.099000,2109.893000,0.965000,6198.512000,6197.547000,1.001000,6359.040000,6358.039000,0.980000,6225.382000,6224.402000,1.060000,3118.454000,3117.394000,1.305000,5101.281000,5099.976000,0.966000,6241.043000,6240.077000,0.976000,6228.170000,6227.194000,1.284000,4133.257000,4131.973000,0.986000,6099.247000,6098.261000,1.043000,6304.573000,6303.530000,1.007000,6227.130000,6226.123000,1.272000,4133.874000,4132.602000,0.990000,5099.087000,5098.097000,0.978000,6237.287000,6236.309000,0.974000,6226.455000,6225.481000
1.043000,2169.779000,2168.736000,0.963000,6327.504000,6326.541000,1.044000,6171.045000,6170.001000,1.033000,6202.819000,6201.786000,0.979000,3206.036000,3205.057000,1.089000,5223.666000,5222.577000,0.955000,6205.591000,6204.636000,0.954000,6282.836000,6281.882000,0.936000,4283.738000,4282.802000,0.950000,6300.388000,6299.438000,0.950000,6271.211000,6270.261000,0.988000,6333.334000,6332.346000,1.008000,4283.778000,4282.770000,0.972000,5289.085000,5288.113000,0.964000,6269.517000,6268.553000,0.971000,6332.439000,6331.468000
1.226000,2112.151000,2110.925000,1.005000,6370.163000,6369.158000,1.021000,6337.280000,6336.259000,1.039000,6334.460000,6333.421000,0.950000,3134.736000,3133.786000,0.983000,5322.851000,5321.868000,0.987000,6271.880000,6270.893000,0.978000,6333.432000,6332.454000,0.981000,4211.930000,4210.949000,0.987000,6368.435000,6367.448000,0.978000,6333.596000,6332.618000,1.018000,6329.023000,6328.005000,1.007000,4212.452000,4211.445000,0.978000,5323.576000,5322.598000,0.971000,6269.598000,6268.627000,0.969000,6328.284000,6327.315000
1.155000,2182.372000,2181.217000,0.956000,6235.921000,6234.965000,0.967000,6425.881000,6424.914000,0.948000,6349.966000,6349.018000,1.094000,3183.632000,3182.538000,1.009000,5192.598000,5191.589000,0.971000,6331.853000,6330.882000,0.961000,6317.216000,6316.255000,1.243000,4197.253000,4196.010000,0.973000,6138.135000,6137.162000,0.991000,6329.370000,6328.379000,0.979000,6258.340000,6257.361000,1.283000,4197.651000,4196.368000,1.076000,5131.648000,5130.572000,0.965000,6270.274000,6269.309000,0.969000,6257.610000,6256.641000
1.051000,2106.954000,2105.903000,1.017000,6234.203000,6233.186000,1.027000,6215.626000,6214.599000,1.006000,6209.842000,6208.836000,0.969000,3118.871000,3117.902000,1.119000,5129.387000,5128.268000,0.957000,6270.630000,6269.673000,0.951000,6289.533000,6288.582000,0.949000,4189.236000,4188.287000,0.971000,6206.608000,6205.637000,0.958000,6336.754000,6335.796000,0.981000,6339.594000,6338.613000,1.007000,4189.112000,4188.105000,0.969000,5196.074000,5195.105000,0.960000,6335.217000,6334.257000,0.967000,6338.556000,6337.589000
1.127000,2076.269000,2075.142000,0.961000,6449.268000,6448.307000,1.003000,6250.073000,6249.070000,1.016000,6282.099000,6281.083000,1.128000,3098.378000,3097.250000,1.042000,5301.865000,5300.823000,0.963000,6246.177000,6245.214000,0.956000,6311.527000,6310.571000,0.991000,4176.555000,4175.564000,0.952000,6378.077000,6377.125000,1.015000,6250.150000,6249.135000,1.018000,6310.578000,6309.560000,1.029000,4177.141000,4176.112000,0.978000,5302.796000,5301.818000,0.985000,6245.717000,6244.732000,0.984000,6309.928000,6308.944000
1.078000,2102.650000,2101.572000,0.987000,6211.701000,6210.714000,1.014000,6340.750000,6339.736000,0.981000,6290.704000,6289.723000,0.978000,3127.829000,3126.851000,1.017000,5169.576000,5168.559000,0.955000,6242.827000,6241.872000,0.955000,6257.060000,6256.105000,0.948000,4140.422000,4139.474000,0.969000,6114.099000,6113.130000,0.948000,6243.953000,6243.005000,0.989000,6195.802000,6194.813000,1.006000,4140.480000,4139.474000,0.982000,5106.773000,5105.791000,0.978000,6178.734000,6177.756000,0.979000,6194.871000,6193.892000
1.072000,2106.008000,2104.936000,0.958000,6185.365000,6184.407000,1.039000,6186.925000,6185.886000,1.083000,6171.725000,6170.642000,1.048000,3133.748000,3132.700000,1.158000,5097.098000,5095.940000,1.020000,6203.785000,6202.765000,1.025000,6221.943000,6220.918000,1.007000,4146.392000,4145.385000,0.977000,6157.458000,6156.481000,1.001000,6283.262000,6282.261000,0.988000,6283.772000,6282.784000,1.016000,4146.685000,4145.669000,0.996000,5144.153000,5143.157000,0.963000,6265.967000,6265.004000,0.960000,6282.660000,6281.700000
