Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
2.372000,2337.069000,2334.697000,1.641000,2893.402000,2891.761000,1.821000,3002.200000,3000.379000,1.711000,3032.112000,3030.401000,1.766000,3748.941000,3747.175000,1.684000,3224.478000,3222.794000,1.765000,3178.707000,3176.942000,1.731000,3609.644000,3607.913000,1.720000,2448.574000,2446.854000,1.779000,3427.943000,3426.164000,1.806000,2962.080000,2960.274000,1.725000,2413.741000,2412.016000,1.617000,10.507000,8.890000,1.795000,11.075000,9.280000,1.789000,10.642000,8.853000,1.584000,8.094000,6.510000
1.329000,49.783000,48.454000,1.052000,7612.427000,7611.375000,1.036000,6867.146000,6866.110000,0.981000,6082.477000,6081.496000,1.144000,22.821000,21.677000,1.276000,2464.507000,2463.231000,1.238000,2482.584000,2481.346000,1.032000,2497.416000,2496.384000,1.152000,33.597000,32.445000,1.000000,1010.223000,1009.223000,1.059000,775.847000,774.788000,1.011000,99.887000,98.876000,1.216000,41.645000,40.429000,1.176000,73.230000,72.054000,1.188000,91.414000,90.226000,0.978000,99.111000,98.133000
1.053000,14.095000,13.042000,1.031000,12.595000,11.564000,1.006000,13.488000,12.482000,0.985000,13.147000,12.162000,0.997000,6.078000,5.081000,1.014000,11.886000,10.872000,0.999000,13.533000,12.534000,0.978000,13.926000,12.948000,0.987000,7.667000,6.680000,1.002000,12.743000,11.741000,0.987000,12.284000,11.297000,0.951000,11.896000,10.945000,1.003000,7.988000,6.985000,0.980000,9.491000,8.511000,0.980000,11.066000,10.086000,0.959000,11.501000,10.542000
0.986000,10.848000,9.862000,0.986000,10.715000,9.729000,0.977000,11.529000,10.552000,0.933000,11.195000,10.262000,0.974000,5.809000,4.835000,0.972000,10.110000,9.138000,0.969000,11.654000,10.685000,0.950000,12.013000,11.063000,0.956000,7.337000,6.381000,0.982000,10.943000,9.961000,0.952000,11.784000,10.832000,0.968000,11.391000,10.423000,0.985000,7.644000,6.659000,0.967000,9.093000,8.126000,0.978000,10.632000,9.654000,0.953000,10.975000,10.022000
0.965000,10.481000,9.516000,0.985000,10.595000,9.610000,0.972000,11.406000,10.434000,0.934000,11.061000,10.127000,0.978000,5.664000,4.686000,0.979000,9.990000,9.011000,0.969000,11.498000,10.529000,0.953000,11.885000,10.932000,0.963000,7.191000,6.228000,0.984000,10.813000,9.829000,0.949000,11.651000,10.702000,0.970000,11.255000,10.285000,0.981000,7.488000,6.507000,0.960000,8.964000,8.004000,0.975000,10.495000,9.520000,0.955000,10.835000,9.880000
0.980000,10.317000,9.337000,0.987000,10.661000,9.674000,0.978000,11.471000,10.493000,0.934000,11.122000,10.188000,0.972000,5.740000,4.768000,0.973000,10.063000,9.090000,0.970000,11.589000,10.619000,0.951000,11.943000,10.992000,0.957000,7.263000,6.306000,0.982000,10.885000,9.903000,0.957000,11.712000,10.755000,0.964000,11.321000,10.357000,0.983000,7.575000,6.592000,0.968000,9.035000,8.067000,0.979000,10.560000,9.581000,0.953000,10.905000,9.952000
0.965000,10.256000,9.291000,0.985000,10.589000,9.604000,0.972000,11.400000,10.428000,0.934000,11.055000,10.121000,0.974000,5.666000,4.692000,0.979000,9.997000,9.018000,0.964000,11.511000,10.547000,0.953000,11.873000,10.920000,0.963000,7.186000,6.223000,0.984000,10.811000,9.827000,0.949000,11.645000,10.696000,0.970000,11.251000,10.281000,0.981000,7.493000,6.512000,0.960000,8.962000,8.002000,0.975000,10.493000,9.518000,0.955000,10.832000,9.877000
0.971000,10.809000,9.838000,0.987000,10.627000,9.640000,0.978000,11.437000,10.459000,0.934000,11.096000,10.162000,0.972000,5.701000,4.729000,0.973000,10.029000,9.056000,0.970000,11.548000,10.578000,0.951000,11.924000,10.973000,0.957000,7.227000,6.270000,0.982000,10.851000,9.869000,0.957000,11.676000,10.719000,0.964000,11.308000,10.344000,0.983000,7.528000,6.545000,0.968000,9.001000,8.033000,0.979000,10.524000,9.545000,0.953000,10.889000,9.936000
0.967000,11.279000,10.312000,0.985000,10.591000,9.606000,0.972000,11.402000,10.430000,0.934000,11.057000,10.123000,0.972000,5.664000,4.692000,0.979000,9.990000,9.011000,0.964000,11.511000,10.547000,0.953000,11.879000,10.926000,0.963000,7.188000,6.225000,0.984000,10.830000,9.846000,0.949000,11.651000,10.702000,0.970000,11.255000,10.285000,0.981000,7.495000,6.514000,0.960000,8.972000,8.012000,0.976000,10.515000,9.539000,0.955000,10.835000,9.880000
0.982000,10.289000,9.307000,0.987000,10.655000,9.668000,0.978000,11.465000,10.487000,0.934000,11.116000,10.182000,0.972000,5.739000,4.767000,0.973000,10.057000,9.084000,0.971000,11.578000,10.607000,0.959000,11.937000,10.978000,0.957000,7.265000,6.308000,0.982000,10.886000,9.904000,0.957000,11.704000,10.747000,0.964000,11.315000,10.351000,0.983000,7.566000,6.583000,0.968000,9.029000,8.061000,0.979000,10.552000,9.573000,0.953000,10.899000,9.946000
