Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.299000,467620.493000,467618.194000,1.704000,355.987000,354.283000,1.728000,376.027000,374.299000,1.763000,273.372000,271.609000,1.465000,467.184000,465.719000,1.400000,580.708000,579.308000,1.755000,357.414000,355.659000,1.667000,440.936000,439.269000,1.560000,290.276000,288.716000,1.896000,748.425000,746.529000,1.806000,342.231000,340.425000,1.879000,279.045000,277.166000,1.914000,333.840000,331.926000,1.709000,276.049000,274.340000,1.766000,285.687000,283.921000,1.556000,519.839000,518.283000,1.779000,288.571000,286.792000,1.730000,496.694000,494.964000,1.757000,6474.815000,6473.058000,1.553000,10902.963000,10901.410000,1.784000,10260.008000,10258.224000,1.520000,7104.827000,7103.307000,1.753000,6072.051000,6070.298000,1.762000,1674.259000,1672.497000,1.855000,22204.698000,22202.843000,1.713000,25506.138000,25504.425000,1.704000,21626.597000,21624.893000,1.875000,22608.100000,22606.225000,2.208000,19205.814000,19203.606000,2.394000,19631.696000,19629.302000,2.040000,17699.139000,17697.099000,1.696000,20957.161000,20955.465000
1.440000,8398.893000,8397.453000,1.752000,567.374000,565.622000,1.527000,837.023000,835.496000,1.334000,1094.157000,1092.823000,1.484000,1358.168000,1356.684000,1.442000,1569.260000,1567.818000,1.418000,1619.766000,1618.348000,1.397000,2064.426000,2063.029000,1.302000,2348.236000,2346.934000,1.345000,2630.618000,2629.273000,1.401000,2911.439000,2910.038000,1.474000,3190.980000,3189.506000,1.438000,3268.321000,3266.883000,1.452000,3678.879000,3677.427000,1.381000,3934.922000,3933.541000,1.409000,4195.732000,4194.323000,1.417000,4452.971000,4451.554000,1.364000,4721.756000,4720.392000,1.462000,4908.273000,4906.811000,1.273000,5234.799000,5233.526000,1.449000,5505.871000,5504.422000,1.343000,5785.616000,5784.273000,1.348000,6059.790000,6058.442000,1.315000,6336.079000,6334.764000,1.355000,6541.902000,6540.547000,1.439000,6851.390000,6849.951000,1.417000,7115.016000,7113.599000,1.395000,7381.101000,7379.706000,1.407000,7651.024000,7649.617000,1.313000,7936.346000,7935.033000,1.403000,8186.809000,8185.406000,1.428000,8456.309000,8454.881000
1.344000,8371.192000,8369.848000,1.576000,388.137000,386.561000,1.334000,657.694000,656.360000,1.237000,927.676000,926.439000,1.393000,1195.217000,1193.824000,1.301000,1363.215000,1361.914000,1.313000,1621.678000,1620.365000,1.395000,1913.981000,1912.586000,1.132000,2185.342000,2184.210000,1.203000,2456.731000,2455.528000,1.460000,2726.748000,2725.288000,1.229000,2997.147000,2995.918000,1.257000,3239.142000,3237.885000,1.240000,3528.832000,3527.592000,1.219000,3797.076000,3795.857000,1.240000,4066.797000,4065.557000,1.168000,4335.125000,4333.957000,1.222000,4603.410000,4602.188000,1.163000,4858.817000,4857.654000,1.190000,5133.957000,5132.767000,1.361000,5403.947000,5402.586000,1.171000,5675.541000,5674.370000,1.205000,5948.214000,5947.009000,1.233000,6222.843000,6221.610000,1.226000,6476.278000,6475.052000,1.216000,6750.251000,6749.035000,1.200000,7020.229000,7019.029000,1.201000,7288.718000,7287.517000,1.231000,7561.230000,7559.999000,1.227000,7829.470000,7828.243000,1.332000,8098.192000,8096.860000,1.194000,8368.424000,8367.230000
1.303000,8395.024000,8393.721000,1.315000,352.945000,351.630000,1.181000,614.562000,613.381000,1.275000,929.543000,928.268000,1.148000,1158.437000,1157.289000,1.292000,1389.490000,1388.198000,1.222000,1633.731000,1632.509000,1.240000,1920.809000,1919.569000,1.100000,2192.307000,2191.207000,1.132000,2464.389000,2463.257000,1.129000,2733.974000,2732.845000,1.147000,2976.976000,2975.829000,1.170000,3222.529000,3221.359000,1.237000,3503.924000,3502.687000,1.139000,3775.128000,3773.989000,1.185000,4045.324000,4044.139000,1.101000,4319.366000,4318.265000,1.204000,4587.187000,4585.983000,1.129000,4846.993000,4845.864000,1.130000,5117.652000,5116.522000,1.184000,5389.985000,5388.801000,1.167000,5658.880000,5657.713000,1.191000,5923.145000,5921.954000,1.193000,6216.784000,6215.591000,1.141000,6462.383000,6461.242000,1.183000,6737.119000,6735.936000,1.095000,7002.700000,7001.605000,1.139000,7270.026000,7268.887000,1.140000,7540.834000,7539.694000,1.143000,7806.617000,7805.474000,1.177000,8078.974000,8077.797000,1.104000,8351.979000,8350.875000
1.415000,8226.080000,8224.665000,1.268000,369.739000,368.471000,1.241000,637.984000,636.743000,1.226000,908.094000,906.868000,1.591000,1182.138000,1180.547000,1.260000,1363.646000,1362.386000,1.264000,1599.888000,1598.624000,1.272000,1890.210000,1888.938000,1.092000,2202.730000,2201.638000,1.139000,2466.968000,2465.829000,1.256000,2729.152000,2727.896000,1.156000,2992.016000,2990.860000,1.220000,3226.922000,3225.702000,1.186000,3506.399000,3505.213000,1.140000,3767.868000,3766.728000,1.142000,4004.705000,4003.563000,1.151000,4264.156000,4263.005000,1.206000,4517.715000,4516.509000,1.114000,4774.426000,4773.312000,1.111000,5038.987000,5037.876000,1.168000,5298.755000,5297.587000,1.160000,5564.003000,5562.843000,1.202000,5825.282000,5824.080000,1.257000,6143.151000,6141.894000,1.238000,6369.000000,6367.762000,1.190000,6633.637000,6632.447000,1.147000,6894.634000,6893.487000,1.163000,7155.578000,7154.415000,1.137000,7414.884000,7413.747000,1.145000,7675.840000,7674.695000,1.184000,7936.833000,7935.649000,1.206000,8200.451000,8199.245000
1.294000,8157.509000,8156.215000,1.303000,379.954000,378.651000,1.098000,641.934000,640.836000,1.179000,904.012000,902.833000,1.132000,1163.110000,1161.978000,1.281000,1321.148000,1319.867000,1.230000,1573.716000,1572.486000,1.248000,1855.663000,1854.415000,1.097000,2120.510000,2119.413000,1.105000,2384.422000,2383.317000,1.149000,2645.962000,2644.813000,1.136000,2908.282000,2907.146000,1.127000,3145.265000,3144.138000,1.113000,3418.732000,3417.619000,1.110000,3676.918000,3675.808000,1.099000,3974.645000,3973.546000,1.121000,4233.265000,4232.144000,1.099000,4491.717000,4490.618000,1.119000,4742.022000,4740.903000,1.114000,5001.063000,4999.949000,1.146000,5267.887000,5266.741000,1.107000,5530.548000,5529.441000,1.115000,5795.110000,5793.995000,1.159000,6058.581000,6057.422000,1.099000,6302.391000,6301.292000,1.102000,6573.266000,6572.164000,1.124000,6832.828000,6831.704000,1.107000,7093.720000,7092.613000,1.095000,7358.327000,7357.232000,1.146000,7609.744000,7608.598000,1.092000,7881.057000,7879.965000,1.128000,8141.976000,8140.848000
1.289000,8404.934000,8403.645000,1.388000,420.296000,418.908000,1.162000,689.203000,688.041000,1.190000,958.436000,957.246000,1.154000,1226.869000,1225.715000,1.270000,1363.150000,1361.880000,1.203000,1592.876000,1591.673000,1.325000,1882.642000,1881.317000,1.167000,2155.015000,2153.848000,1.135000,2425.282000,2424.147000,1.274000,2695.458000,2694.184000,1.188000,2966.177000,2964.989000,1.184000,3210.370000,3209.186000,1.129000,3497.851000,3496.722000,1.151000,3766.463000,3765.312000,1.289000,4035.437000,4034.148000,1.244000,4302.912000,4301.668000,1.137000,4570.841000,4569.704000,1.148000,4828.429000,4827.281000,1.119000,5100.756000,5099.637000,1.134000,5390.176000,5389.042000,1.161000,5667.696000,5666.535000,1.104000,5944.322000,5943.218000,1.145000,6266.561000,6265.416000,1.167000,6489.371000,6488.204000,1.128000,6761.938000,6760.810000,1.130000,7030.656000,7029.526000,1.146000,7298.650000,7297.504000,1.135000,7617.798000,7616.663000,1.280000,7886.687000,7885.407000,1.197000,8154.263000,8153.066000,1.234000,8426.482000,8425.248000
1.306000,8190.726000,8189.420000,1.194000,356.578000,355.384000,1.117000,616.893000,615.776000,1.188000,879.418000,878.230000,1.100000,1123.980000,1122.880000,1.254000,1326.675000,1325.421000,1.254000,1549.829000,1548.575000,1.202000,1830.739000,1829.537000,1.101000,2094.697000,2093.596000,1.180000,2357.144000,2355.964000,1.157000,2618.566000,2617.409000,1.137000,2882.166000,2881.029000,1.161000,3118.856000,3117.695000,1.160000,3396.159000,3394.999000,1.073000,3656.386000,3655.313000,1.127000,3917.128000,3916.001000,1.110000,4176.258000,4175.148000,1.162000,4436.691000,4435.529000,1.125000,4687.372000,4686.247000,1.111000,4952.882000,4951.771000,1.105000,5215.788000,5214.683000,1.108000,5479.487000,5478.379000,1.111000,5740.883000,5739.772000,1.140000,6038.254000,6037.114000,1.122000,6256.109000,6254.987000,1.168000,6520.736000,6519.568000,1.097000,6800.616000,6799.519000,1.117000,7072.205000,7071.088000,1.109000,7342.351000,7341.242000,1.147000,7610.418000,7609.271000,1.097000,7879.719000,7878.622000,1.123000,8143.440000,8142.317000
1.248000,8113.476000,8112.228000,1.146000,364.467000,363.321000,1.105000,625.653000,624.548000,1.160000,886.134000,884.974000,1.161000,1146.032000,1144.871000,1.314000,1316.813000,1315.499000,1.181000,1558.265000,1557.084000,1.238000,1840.022000,1838.784000,1.113000,2103.302000,2102.189000,1.146000,2365.508000,2364.362000,1.189000,2628.087000,2626.898000,1.165000,2891.202000,2890.037000,1.147000,3127.814000,3126.667000,1.184000,3408.795000,3407.611000,1.113000,3668.673000,3667.560000,1.179000,3929.247000,3928.068000,1.119000,4188.708000,4187.589000,1.199000,4449.236000,4448.037000,1.128000,4699.158000,4698.030000,1.122000,4964.301000,4963.179000,1.157000,5226.061000,5224.904000,1.109000,5490.610000,5489.501000,1.139000,5752.862000,5751.723000,1.253000,6029.998000,6028.745000,1.147000,6269.253000,6268.106000,1.156000,6533.768000,6532.612000,1.104000,6794.371000,6793.267000,1.105000,7055.424000,7054.319000,1.122000,7316.290000,7315.168000,1.158000,7576.614000,7575.456000,1.102000,7837.630000,7836.528000,1.099000,8099.700000,8098.601000
1.368000,8438.101000,8436.733000,1.171000,409.043000,407.872000,1.137000,683.752000,682.615000,1.173000,952.313000,951.140000,1.530000,1257.484000,1255.954000,1.282000,1377.280000,1375.998000,1.131000,1659.067000,1657.936000,1.273000,1942.712000,1941.439000,1.108000,2212.057000,2210.949000,1.165000,2491.349000,2490.184000,1.162000,2751.741000,2750.579000,1.127000,3028.319000,3027.192000,1.162000,3276.642000,3275.480000,1.202000,3558.925000,3557.723000,1.059000,3829.148000,3828.089000,1.116000,4093.940000,4092.824000,1.092000,4361.069000,4359.977000,1.212000,4629.239000,4628.027000,1.156000,4891.936000,4890.780000,1.182000,5164.565000,5163.383000,1.119000,5444.497000,5443.378000,1.097000,5705.703000,5704.606000,1.166000,5971.407000,5970.241000,1.210000,6247.585000,6246.375000,1.187000,6516.933000,6515.746000,1.155000,6787.796000,6786.641000,1.085000,7068.667000,7067.582000,1.098000,7326.263000,7325.165000,1.151000,7592.083000,7590.932000,1.137000,7860.084000,7858.947000,1.207000,8136.463000,8135.256000,1.100000,8419.567000,8418.467000
