Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
4.014000,52830.522000,52826.508000,1.654000,29.912000,28.258000,1.669000,29.045000,27.376000,1.626000,29.192000,27.566000,1.731000,29.736000,28.005000,1.764000,23.768000,22.004000,1.563000,25.678000,24.115000,1.645000,28.594000,26.949000,1.676000,653.105000,651.429000,1.597000,22.444000,20.847000,1.771000,29.302000,27.531000,1.657000,24.921000,23.264000,1.614000,26.135000,24.521000,1.694000,22.402000,20.708000,1.598000,25.568000,23.970000,1.485000,22.046000,20.561000,1.620000,24.335000,22.715000,1.679000,24.661000,22.982000,1.593000,26.945000,25.352000,1.415000,21.312000,19.897000,1.535000,25.755000,24.220000,1.519000,21.802000,20.283000,1.636000,25.309000,23.673000,1.656000,24.370000,22.714000,1.720000,32.707000,30.987000,1.391000,21.571000,20.180000,1.544000,32.383000,30.839000,1.500000,21.532000,20.032000,7.156000,30.725000,23.569000,1.909000,25.080000,23.171000,1.793000,26.880000,25.087000,1.511000,22.375000,20.864000,1.592000,26.078000,24.486000,1.509000,22.272000,20.763000,1.557000,24.451000,22.894000,1.694000,26.250000,24.556000
1.319000,628.779000,627.460000,1.415000,334.038000,332.623000,1.337000,343.528000,342.191000,1.410000,352.430000,351.020000,1.391000,361.699000,360.308000,1.565000,370.477000,368.912000,1.500000,110.034000,108.534000,1.397000,349.093000,347.696000,1.408000,376.025000,374.617000,1.325000,402.962000,401.637000,1.372000,442.393000,441.021000,1.386000,468.678000,467.292000,1.444000,226.312000,224.868000,1.411000,447.123000,445.712000,1.398000,456.219000,454.821000,1.320000,463.980000,462.660000,1.350000,472.784000,471.434000,1.377000,481.114000,479.737000,1.306000,342.937000,341.631000,1.362000,471.039000,469.677000,1.359000,499.000000,497.641000,1.350000,525.831000,524.481000,1.417000,552.420000,551.003000,1.299000,579.378000,578.079000,1.365000,459.663000,458.298000,1.296000,569.836000,568.540000,1.308000,579.061000,577.753000,1.383000,587.960000,586.577000,1.307000,596.664000,595.357000,1.292000,604.850000,603.558000,1.345000,576.996000,575.651000,1.290000,603.610000,602.320000,1.294000,630.987000,629.693000,1.315000,657.799000,656.484000,1.326000,684.145000,682.819000,0.953000,711.463000,710.510000
1.073000,596.469000,595.396000,0.960000,107.027000,106.067000,0.955000,123.603000,122.648000,0.956000,140.165000,139.209000,0.954000,156.731000,155.777000,0.959000,173.317000,172.358000,0.952000,104.009000,103.057000,0.967000,130.283000,129.316000,0.958000,147.615000,146.657000,1.166000,164.487000,163.321000,0.962000,258.103000,257.141000,0.947000,275.485000,274.538000,0.960000,206.900000,205.940000,0.969000,232.440000,231.471000,0.964000,249.005000,248.041000,0.955000,265.560000,264.605000,0.959000,282.144000,281.185000,0.965000,298.732000,297.767000,0.969000,308.962000,307.993000,0.955000,330.758000,329.803000,0.959000,348.071000,347.112000,0.954000,365.469000,364.515000,0.961000,382.818000,381.857000,0.965000,400.173000,399.208000,0.974000,411.193000,410.219000,0.931000,432.221000,431.290000,0.942000,448.839000,447.897000,0.961000,465.402000,464.441000,0.972000,482.003000,481.031000,1.009000,497.491000,496.482000,0.955000,513.317000,512.362000,0.961000,530.640000,529.679000,0.950000,547.986000,547.036000,0.967000,565.343000,564.376000,0.947000,582.688000,581.741000,0.942000,600.124000,599.182000
1.071000,596.599000,595.528000,0.967000,106.328000,105.361000,0.960000,122.928000,121.968000,0.953000,139.540000,138.587000,0.956000,156.131000,155.175000,0.956000,172.715000,171.759000,0.954000,103.958000,103.004000,0.965000,129.519000,128.554000,0.958000,146.803000,145.845000,1.138000,163.401000,162.263000,0.952000,257.687000,256.735000,0.960000,274.973000,274.013000,0.963000,206.838000,205.875000,0.961000,231.721000,230.760000,0.966000,248.327000,247.361000,0.954000,264.932000,263.978000,0.953000,281.554000,280.601000,0.971000,298.156000,297.185000,0.969000,308.893000,307.924000,0.961000,330.335000,329.374000,0.950000,347.629000,346.679000,0.955000,364.972000,364.017000,0.957000,382.286000,381.329000,0.963000,399.614000,398.651000,0.975000,411.083000,410.108000,0.922000,431.831000,430.909000,0.946000,448.474000,447.528000,0.966000,465.075000,464.109000,0.979000,481.704000,480.725000,0.956000,498.303000,497.347000,0.956000,513.210000,512.254000,0.959000,530.509000,529.550000,0.954000,547.830000,546.876000,0.972000,565.161000,564.189000,0.951000,582.509000,581.558000,0.953000,599.869000,598.916000
1.084000,614.086000,613.002000,0.957000,106.251000,105.294000,0.956000,123.374000,122.418000,0.955000,140.479000,139.524000,0.950000,157.586000,156.636000,0.956000,174.693000,173.737000,0.950000,106.935000,105.985000,0.965000,132.929000,131.964000,0.956000,150.722000,149.766000,1.143000,167.790000,166.647000,0.944000,261.928000,260.984000,0.953000,279.720000,278.767000,0.961000,212.593000,211.632000,0.965000,237.938000,236.973000,0.974000,255.043000,254.069000,0.952000,272.152000,271.200000,0.955000,289.277000,288.322000,0.959000,306.399000,305.440000,0.967000,317.694000,316.727000,0.955000,339.596000,338.641000,0.954000,357.402000,356.448000,0.951000,375.243000,374.292000,0.957000,393.069000,392.112000,0.961000,410.915000,409.954000,0.969000,422.930000,421.961000,0.926000,444.154000,443.228000,0.940000,461.301000,460.361000,0.956000,478.415000,477.459000,0.970000,495.559000,494.589000,0.954000,512.666000,511.712000,0.952000,528.091000,527.139000,0.959000,545.896000,544.937000,0.950000,563.731000,562.781000,0.970000,581.565000,580.595000,0.949000,599.416000,598.467000,0.957000,617.288000,616.331000
1.090000,596.617000,595.527000,0.963000,105.306000,104.343000,0.956000,121.910000,120.954000,0.953000,138.522000,137.569000,0.956000,155.117000,154.161000,0.956000,171.701000,170.745000,0.954000,104.018000,103.064000,0.965000,129.520000,128.555000,0.958000,146.805000,145.847000,1.140000,163.807000,162.667000,0.952000,256.697000,255.745000,0.956000,273.983000,273.027000,0.959000,206.916000,205.957000,0.961000,231.749000,230.788000,0.962000,248.355000,247.393000,0.954000,264.963000,264.009000,0.953000,281.586000,280.633000,0.971000,298.188000,297.217000,0.969000,308.969000,308.000000,0.959000,330.371000,329.412000,0.950000,347.669000,346.719000,0.955000,365.004000,364.049000,0.957000,382.318000,381.361000,0.963000,399.647000,398.684000,0.975000,411.157000,410.182000,0.922000,431.875000,430.953000,0.946000,448.518000,447.572000,0.966000,465.126000,464.160000,0.979000,481.760000,480.781000,0.950000,498.369000,497.419000,0.956000,513.282000,512.326000,0.963000,530.573000,529.610000,0.950000,547.896000,546.946000,0.968000,565.225000,564.257000,0.940000,582.569000,581.629000,0.953000,599.929000,598.976000
1.083000,614.102000,613.019000,0.957000,105.421000,104.464000,0.956000,122.544000,121.588000,0.955000,139.646000,138.691000,0.950000,156.760000,155.810000,0.956000,173.863000,172.907000,0.950000,106.937000,105.987000,0.965000,132.934000,131.969000,0.956000,150.724000,149.768000,1.134000,167.862000,166.728000,0.944000,261.112000,260.168000,0.950000,278.904000,277.954000,0.961000,212.609000,211.648000,0.965000,237.954000,236.989000,0.974000,255.059000,254.085000,0.952000,272.168000,271.216000,0.955000,289.293000,288.338000,0.959000,306.407000,305.448000,0.967000,317.710000,316.743000,0.955000,339.608000,338.653000,0.954000,357.418000,356.464000,0.951000,375.259000,374.308000,0.957000,393.085000,392.128000,0.961000,410.931000,409.970000,0.969000,422.946000,421.977000,0.926000,444.170000,443.244000,0.940000,461.317000,460.377000,0.956000,478.431000,477.475000,0.970000,495.575000,494.605000,0.954000,512.682000,511.728000,0.952000,528.107000,527.155000,0.959000,545.912000,544.953000,0.950000,563.747000,562.797000,0.970000,581.581000,580.611000,0.949000,599.432000,598.483000,0.957000,617.304000,616.347000
1.088000,596.601000,595.513000,0.963000,107.826000,106.863000,0.956000,124.428000,123.472000,0.953000,141.040000,140.087000,0.956000,157.635000,156.679000,0.956000,174.219000,173.263000,0.954000,103.902000,102.948000,0.965000,129.407000,128.442000,0.958000,146.689000,145.731000,1.173000,163.502000,162.329000,0.952000,259.197000,258.245000,0.956000,276.483000,275.527000,0.959000,206.782000,205.823000,0.961000,231.615000,230.654000,0.962000,248.221000,247.259000,0.954000,264.829000,263.875000,0.953000,281.452000,280.499000,0.971000,298.054000,297.083000,0.969000,308.832000,307.863000,0.959000,330.237000,329.278000,0.950000,347.535000,346.585000,0.955000,364.870000,363.915000,0.957000,382.181000,381.224000,0.963000,399.513000,398.550000,0.975000,411.023000,410.048000,0.922000,431.741000,430.819000,0.946000,448.384000,447.438000,0.966000,464.992000,464.026000,0.979000,481.626000,480.647000,0.950000,498.235000,497.285000,0.956000,513.148000,512.192000,0.959000,530.443000,529.484000,0.950000,547.762000,546.812000,0.968000,565.095000,564.127000,0.940000,582.439000,581.499000,0.953000,599.801000,598.848000
1.081000,614.088000,613.007000,0.957000,106.781000,105.824000,0.956000,123.904000,122.948000,0.955000,141.009000,140.054000,0.950000,158.120000,157.170000,0.956000,175.225000,174.269000,0.950000,106.937000,105.987000,0.965000,132.934000,131.969000,0.956000,150.726000,149.770000,1.141000,167.809000,166.668000,0.944000,262.460000,261.516000,0.950000,280.252000,279.302000,0.961000,212.595000,211.634000,0.965000,237.940000,236.975000,0.974000,255.045000,254.071000,0.952000,272.154000,271.202000,0.955000,289.279000,288.324000,0.959000,306.393000,305.434000,0.967000,317.696000,316.729000,0.955000,339.598000,338.643000,0.954000,357.404000,356.450000,0.951000,375.245000,374.294000,0.957000,393.071000,392.114000,0.961000,410.917000,409.956000,0.969000,422.932000,421.963000,0.926000,444.156000,443.230000,0.940000,461.303000,460.363000,0.956000,478.417000,477.461000,0.970000,495.561000,494.591000,0.954000,512.668000,511.714000,0.952000,528.093000,527.141000,0.959000,545.898000,544.939000,0.950000,563.733000,562.783000,0.970000,581.578000,580.608000,0.949000,599.418000,598.469000,0.957000,617.290000,616.333000
1.086000,596.609000,595.523000,0.963000,104.982000,104.019000,0.956000,121.586000,120.630000,0.953000,138.198000,137.245000,0.956000,154.793000,153.837000,0.956000,171.377000,170.421000,0.954000,103.902000,102.948000,0.965000,129.407000,128.442000,0.958000,146.689000,145.731000,1.134000,163.525000,162.391000,0.952000,256.361000,255.409000,0.956000,273.647000,272.691000,0.959000,206.788000,205.829000,0.961000,231.621000,230.660000,0.962000,248.233000,247.271000,0.954000,264.841000,263.887000,0.953000,281.464000,280.511000,0.971000,298.068000,297.097000,0.969000,308.849000,307.880000,0.959000,330.251000,329.292000,0.950000,347.549000,346.599000,0.955000,364.884000,363.929000,0.957000,382.194000,381.237000,0.963000,399.527000,398.564000,0.975000,411.037000,410.062000,0.922000,431.755000,430.833000,0.946000,448.398000,447.452000,0.966000,465.006000,464.040000,0.979000,481.636000,480.657000,0.950000,498.245000,497.295000,0.956000,513.162000,512.206000,0.959000,530.457000,529.498000,0.950000,547.776000,546.826000,0.968000,565.105000,564.137000,0.940000,582.449000,581.509000,0.953000,599.809000,598.856000
