Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.336000,59024.269000,59021.933000,1.631000,10.395000,8.764000,1.596000,8.122000,6.526000,1.499000,11.267000,9.768000,1.575000,10.939000,9.364000,1.574000,297.656000,296.082000,1.494000,8.317000,6.823000,1.702000,11.607000,9.905000,1.705000,11.388000,9.683000,1.506000,10.793000,9.287000,1.496000,6.970000,5.474000,1.612000,7.406000,5.794000,1.653000,8.992000,7.339000,1.427000,9.901000,8.474000,1.493000,8.147000,6.654000,1.622000,22.924000,21.302000,1.580000,7.669000,6.089000,1.594000,7.170000,5.576000,1.523000,7.758000,6.235000,1.619000,20.229000,18.610000,1.584000,9.189000,7.605000,1.497000,17.979000,16.482000,1.564000,7.270000,5.706000,1.750000,7.469000,5.719000,1.633000,9.444000,7.811000,1.465000,6.772000,5.307000,1.458000,8.005000,6.547000,1.703000,21.799000,20.096000,1.772000,8.814000,7.042000,2.072000,12.188000,10.116000,1.705000,8.797000,7.092000,1.543000,6.835000,5.292000,1.724000,9.233000,7.509000,1.633000,10.807000,9.174000,1.704000,6.947000,5.243000,1.576000,6.871000,5.295000
1.293000,113.751000,112.458000,1.525000,332.188000,330.663000,1.479000,326.357000,324.878000,1.238000,321.070000,319.832000,1.438000,322.698000,321.260000,1.406000,274.199000,272.793000,1.461000,20.687000,19.226000,1.521000,235.149000,233.628000,1.396000,247.531000,246.135000,1.363000,259.442000,258.079000,1.273000,272.794000,271.521000,1.453000,283.555000,282.102000,1.484000,48.636000,47.152000,1.320000,245.695000,244.375000,1.401000,240.188000,238.787000,1.372000,233.259000,231.887000,1.397000,227.686000,226.289000,1.411000,221.446000,220.035000,1.448000,76.107000,74.659000,1.360000,184.386000,183.026000,1.303000,196.656000,195.353000,1.387000,208.340000,206.953000,1.411000,220.047000,218.636000,1.382000,232.771000,231.389000,1.424000,104.089000,102.665000,1.368000,194.357000,192.989000,1.413000,188.536000,187.123000,1.458000,183.713000,182.255000,1.229000,178.085000,176.856000,1.147000,172.544000,171.397000,1.215000,131.781000,130.566000,1.324000,143.123000,141.799000,1.212000,155.215000,154.003000,1.191000,166.758000,165.567000,1.363000,179.296000,177.933000,0.995000,191.200000,190.205000
1.074000,62.047000,60.973000,0.965000,93.377000,92.412000,0.949000,94.701000,93.752000,0.956000,95.959000,95.003000,0.919000,97.230000,96.311000,1.160000,21.888000,20.728000,0.966000,13.574000,12.608000,0.966000,24.625000,23.659000,0.956000,26.682000,25.726000,0.950000,28.695000,27.745000,0.955000,30.712000,29.757000,0.968000,32.786000,31.818000,0.959000,23.936000,22.977000,0.958000,34.219000,33.261000,0.954000,35.489000,34.535000,0.947000,36.775000,35.828000,0.970000,38.065000,37.095000,0.968000,39.330000,38.362000,0.957000,34.332000,33.375000,0.958000,40.746000,39.788000,0.945000,42.829000,41.884000,0.969000,44.910000,43.941000,0.962000,46.982000,46.020000,0.960000,49.053000,48.093000,0.968000,44.739000,43.771000,0.948000,50.461000,49.513000,0.948000,51.765000,50.817000,0.965000,53.010000,52.045000,0.950000,54.384000,53.434000,0.959000,55.695000,54.736000,0.955000,55.184000,54.229000,0.951000,57.230000,56.279000,0.963000,59.283000,58.320000,0.956000,61.345000,60.389000,0.964000,63.506000,62.542000,1.002000,65.586000,64.584000
1.085000,60.894000,59.809000,0.971000,89.639000,88.668000,0.944000,90.937000,89.993000,0.958000,92.223000,91.265000,0.920000,93.503000,92.583000,1.162000,20.669000,19.507000,0.960000,13.316000,12.356000,0.961000,23.539000,22.578000,0.954000,25.524000,24.570000,0.947000,27.498000,26.551000,0.958000,29.484000,28.526000,0.980000,31.487000,30.507000,0.952000,23.507000,22.555000,0.961000,33.052000,32.091000,0.946000,34.342000,33.396000,0.953000,35.636000,34.683000,0.959000,36.922000,35.963000,0.959000,38.205000,37.246000,0.951000,33.678000,32.727000,0.949000,39.757000,38.808000,0.952000,41.753000,40.801000,0.957000,43.764000,42.807000,0.962000,45.776000,44.814000,0.965000,47.775000,46.810000,0.972000,43.908000,42.936000,0.953000,49.324000,48.371000,0.954000,50.624000,49.670000,0.966000,51.931000,50.965000,0.954000,53.238000,52.284000,0.963000,54.537000,53.574000,0.957000,54.113000,53.156000,0.953000,56.096000,55.143000,0.967000,58.093000,57.126000,0.960000,60.096000,59.136000,0.962000,62.117000,61.155000,0.993000,64.119000,63.126000
1.076000,61.627000,60.551000,0.964000,89.526000,88.562000,0.950000,90.842000,89.892000,0.956000,92.172000,91.216000,0.918000,93.476000,92.558000,1.174000,20.751000,19.577000,0.962000,13.471000,12.509000,0.965000,23.660000,22.695000,0.960000,25.653000,24.693000,0.951000,27.629000,26.678000,0.952000,29.631000,28.679000,0.966000,31.643000,30.677000,0.960000,23.755000,22.795000,0.955000,33.263000,32.308000,0.950000,34.573000,33.623000,0.945000,35.898000,34.953000,0.969000,37.215000,36.246000,0.965000,38.512000,37.547000,0.953000,34.057000,33.104000,0.955000,40.130000,39.175000,0.947000,42.139000,41.192000,0.949000,44.167000,43.218000,0.954000,46.196000,45.242000,0.961000,48.220000,47.259000,0.966000,44.401000,43.435000,0.949000,49.829000,48.880000,0.947000,51.157000,50.210000,0.958000,52.467000,51.509000,0.950000,53.818000,52.868000,0.961000,55.152000,54.191000,0.953000,54.760000,53.807000,0.951000,56.764000,55.813000,0.963000,58.783000,57.820000,0.958000,60.809000,59.851000,0.964000,62.845000,61.881000,1.002000,64.866000,63.864000
1.070000,60.977000,59.907000,0.971000,90.493000,89.522000,0.944000,91.787000,90.843000,0.958000,93.077000,92.119000,0.920000,94.357000,93.437000,1.153000,20.778000,19.625000,0.960000,13.304000,12.344000,0.961000,23.473000,22.512000,0.951000,25.456000,24.505000,0.947000,27.432000,26.485000,0.958000,29.418000,28.460000,0.980000,31.423000,30.443000,0.952000,23.507000,22.555000,0.961000,33.000000,32.039000,0.946000,34.292000,33.346000,0.953000,35.601000,34.648000,0.959000,36.890000,35.931000,0.959000,38.173000,37.214000,0.951000,33.692000,32.741000,0.949000,39.742000,38.793000,0.948000,41.747000,40.799000,0.957000,43.760000,42.803000,0.962000,45.774000,44.812000,0.959000,47.773000,46.814000,0.968000,43.954000,42.986000,0.953000,49.342000,48.389000,0.947000,50.652000,49.705000,0.966000,51.952000,50.986000,0.954000,53.272000,52.318000,0.963000,54.575000,53.612000,0.957000,54.174000,53.217000,0.953000,56.154000,55.201000,0.967000,58.153000,57.186000,0.960000,60.158000,59.198000,0.962000,62.181000,61.219000,0.993000,64.187000,63.194000
1.067000,61.590000,60.523000,0.964000,89.210000,88.246000,0.950000,90.526000,89.576000,0.956000,91.856000,90.900000,0.918000,93.160000,92.242000,1.177000,19.632000,18.455000,0.962000,13.409000,12.447000,0.965000,23.598000,22.633000,0.960000,25.591000,24.631000,0.951000,27.567000,26.616000,0.952000,29.569000,28.617000,0.966000,31.578000,30.612000,0.960000,23.692000,22.732000,0.955000,33.197000,32.242000,0.950000,34.507000,33.557000,0.945000,35.832000,34.887000,0.969000,37.149000,36.180000,0.965000,38.446000,37.481000,0.953000,33.985000,33.032000,0.955000,40.058000,39.103000,0.947000,42.067000,41.120000,0.949000,44.095000,43.146000,0.954000,46.128000,45.174000,0.961000,48.148000,47.187000,0.966000,44.329000,43.363000,0.949000,49.757000,48.808000,0.947000,51.085000,50.138000,0.958000,52.395000,51.437000,0.950000,53.746000,52.796000,0.961000,55.080000,54.119000,0.953000,54.688000,53.735000,0.951000,56.692000,55.741000,0.963000,58.708000,57.745000,0.958000,60.737000,59.779000,0.964000,62.773000,61.809000,1.002000,64.794000,63.792000
1.074000,60.991000,59.917000,0.971000,92.865000,91.894000,0.944000,94.161000,93.217000,0.958000,95.453000,94.495000,0.920000,96.737000,95.817000,1.156000,20.432000,19.276000,0.960000,13.326000,12.366000,0.961000,23.495000,22.534000,0.951000,25.478000,24.527000,0.947000,27.454000,26.507000,0.958000,29.440000,28.482000,0.980000,31.439000,30.459000,0.952000,23.529000,22.577000,0.961000,33.022000,32.061000,0.946000,34.314000,33.368000,0.953000,35.623000,34.670000,0.959000,36.912000,35.953000,0.959000,38.195000,37.236000,0.951000,33.712000,32.761000,0.949000,39.769000,38.820000,0.948000,41.767000,40.819000,0.957000,43.778000,42.821000,0.962000,45.792000,44.830000,0.959000,47.786000,46.827000,0.968000,43.972000,43.004000,0.953000,49.360000,48.407000,0.947000,50.665000,49.718000,0.966000,51.968000,51.002000,0.954000,53.282000,52.328000,0.963000,54.591000,53.628000,0.957000,54.188000,53.231000,0.953000,56.168000,55.215000,0.967000,58.161000,57.194000,0.960000,60.175000,59.215000,0.962000,62.197000,61.235000,0.993000,64.201000,63.208000
1.073000,61.438000,60.365000,0.964000,90.038000,89.074000,0.950000,91.350000,90.400000,0.956000,92.672000,91.716000,0.918000,93.968000,93.050000,1.159000,20.525000,19.366000,0.962000,13.373000,12.411000,0.965000,23.558000,22.593000,0.960000,25.547000,24.587000,0.951000,27.519000,26.568000,0.952000,29.517000,28.565000,0.966000,31.522000,30.556000,0.960000,23.632000,22.672000,0.955000,33.130000,32.175000,0.950000,34.439000,33.489000,0.945000,35.760000,34.815000,0.969000,37.073000,36.104000,0.965000,38.366000,37.401000,0.953000,33.901000,32.948000,0.955000,39.966000,39.011000,0.947000,41.975000,41.028000,0.949000,43.995000,43.046000,0.954000,46.028000,45.074000,0.961000,48.044000,47.083000,0.966000,44.221000,43.255000,0.949000,49.645000,48.696000,0.947000,50.969000,50.022000,0.958000,52.275000,51.317000,0.950000,53.622000,52.672000,0.961000,54.952000,53.991000,0.953000,54.556000,53.603000,0.951000,56.556000,55.605000,0.963000,58.567000,57.604000,0.958000,60.593000,59.635000,0.964000,62.625000,61.661000,1.002000,64.642000,63.640000
1.074000,60.823000,59.749000,0.971000,90.789000,89.818000,0.944000,92.085000,91.141000,0.958000,93.371000,92.413000,0.920000,94.651000,93.731000,1.157000,20.585000,19.428000,0.960000,13.294000,12.334000,0.961000,23.459000,22.498000,0.951000,25.438000,24.487000,0.947000,27.410000,26.463000,0.958000,29.392000,28.434000,0.980000,31.387000,30.407000,0.952000,23.471000,22.519000,0.961000,32.960000,31.999000,0.946000,34.248000,33.302000,0.953000,35.551000,34.598000,0.959000,36.836000,35.877000,0.959000,38.113000,37.154000,0.951000,33.639000,32.688000,0.949000,39.675000,38.726000,0.948000,41.662000,40.714000,0.957000,43.672000,42.715000,0.962000,45.678000,44.716000,0.959000,47.668000,46.709000,0.968000,43.850000,42.882000,0.953000,49.234000,48.281000,0.947000,50.540000,49.593000,0.966000,51.836000,50.870000,0.954000,53.146000,52.192000,0.963000,54.453000,53.490000,0.957000,54.046000,53.089000,0.953000,56.020000,55.067000,0.967000,58.007000,57.040000,0.960000,60.016000,59.056000,0.962000,62.035000,61.073000,0.993000,64.029000,63.036000
