Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.203000,147877.132000,147874.929000,1.870000,4967.066000,4965.196000,1.674000,9311.846000,9310.172000,2.494000,13368.436000,13365.942000,1.906000,17402.238000,17400.332000,1.744000,23172.314000,23170.570000,1.687000,27675.714000,27674.027000,1.806000,24006.572000,24004.766000,1.613000,28262.700000,28261.087000,1.974000,25070.321000,25068.347000,1.849000,34761.934000,34760.085000,1.505000,39323.305000,39321.800000,1.973000,42980.979000,42979.006000,1.942000,46059.443000,46057.501000,1.695000,50533.522000,50531.827000,1.461000,50229.600000,50228.139000,1.887000,55134.463000,55132.576000,1.488000,59952.458000,59950.970000,1.836000,59124.858000,59123.022000,1.913000,67151.515000,67149.602000,1.956000,70559.125000,70557.169000,1.921000,74194.394000,74192.473000,1.664000,78647.560000,78645.896000,1.855000,81570.280000,81568.425000,1.882000,85011.480000,85009.598000,1.489000,89197.860000,89196.371000,1.466000,91336.594000,91335.128000,2.069000,95925.607000,95923.538000,2.174000,73065.973000,73063.799000,2.054000,76642.128000,76640.074000,2.040000,79773.035000,79770.995000,1.443000,83797.184000,83795.741000
1.421000,132327.632000,132326.211000,1.689000,4575.731000,4574.042000,1.414000,8881.392000,8879.978000,1.380000,13126.907000,13125.527000,1.480000,17423.149000,17421.669000,1.377000,21731.466000,21730.089000,1.425000,25768.203000,25766.778000,1.476000,30260.707000,30259.231000,1.390000,34600.478000,34599.088000,1.385000,38923.918000,38922.533000,1.386000,43267.819000,43266.433000,1.454000,47585.559000,47584.105000,1.436000,51710.897000,51709.461000,1.361000,56202.754000,56201.393000,1.434000,60506.665000,60505.231000,1.318000,64808.646000,64807.328000,1.318000,69117.503000,69116.185000,1.427000,73355.651000,73354.224000,1.331000,77421.750000,77420.419000,1.334000,81665.161000,81663.827000,1.372000,85818.433000,85817.061000,1.350000,90002.055000,90000.705000,1.409000,94199.796000,94198.387000,1.325000,98359.632000,98358.307000,1.291000,102472.811000,102471.520000,1.290000,106687.484000,106686.194000,1.394000,110897.529000,110896.135000,1.308000,115195.100000,115193.792000,1.288000,119435.311000,119434.023000,1.161000,123761.687000,123760.526000,1.203000,128082.572000,128081.369000,1.308000,132401.186000,132399.878000
1.411000,133415.351000,133413.940000,1.622000,4477.679000,4476.057000,1.902000,8822.459000,8820.557000,1.542000,13038.715000,13037.173000,1.535000,17358.631000,17357.096000,1.323000,21643.644000,21642.321000,1.373000,25834.982000,25833.609000,1.357000,30154.514000,30153.157000,1.306000,34362.396000,34361.090000,1.462000,38811.566000,38810.104000,1.349000,42988.581000,42987.232000,1.420000,47170.181000,47168.761000,1.355000,51384.071000,51382.716000,1.209000,55885.611000,55884.402000,1.309000,60267.249000,60265.940000,1.278000,64565.211000,64563.933000,1.242000,68892.318000,68891.076000,1.333000,73184.658000,73183.325000,1.330000,77434.261000,77432.931000,1.313000,81791.426000,81790.113000,1.340000,86126.003000,86124.663000,1.238000,90445.008000,90443.770000,1.252000,94754.239000,94752.987000,1.351000,99073.223000,99071.872000,1.256000,103304.654000,103303.398000,1.298000,107628.677000,107627.379000,1.228000,111920.503000,111919.275000,1.181000,116215.245000,116214.064000,1.232000,120538.367000,120537.135000,1.216000,124850.030000,124848.814000,1.179000,129163.531000,129162.352000,1.168000,133460.799000,133459.631000
1.348000,133508.786000,133507.438000,1.742000,4335.510000,4333.768000,1.501000,8689.822000,8688.321000,1.414000,13015.564000,13014.150000,1.423000,17302.377000,17300.954000,1.759000,21626.883000,21625.124000,1.298000,25817.831000,25816.533000,1.328000,30186.283000,30184.955000,1.507000,34463.210000,34461.703000,1.274000,38781.375000,38780.101000,1.427000,43093.790000,43092.363000,1.285000,47402.588000,47401.303000,1.385000,51643.111000,51641.726000,1.219000,56016.480000,56015.261000,1.682000,60320.250000,60318.568000,1.283000,64615.105000,64613.822000,1.161000,68938.955000,68937.794000,1.253000,73233.368000,73232.115000,1.263000,77491.156000,77489.893000,1.275000,81841.864000,81840.589000,1.377000,86096.351000,86094.974000,1.227000,90427.095000,90425.868000,1.313000,94731.704000,94730.391000,1.294000,99048.421000,99047.127000,1.171000,103300.296000,103299.125000,1.374000,107683.124000,107681.750000,1.247000,111965.069000,111963.822000,1.249000,116273.111000,116271.862000,1.234000,120574.133000,120572.899000,1.223000,124909.922000,124908.699000,1.192000,129196.401000,129195.209000,1.175000,133490.763000,133489.588000
1.367000,130742.903000,130741.536000,1.512000,4505.070000,4503.558000,1.429000,8929.075000,8927.646000,1.430000,13263.344000,13261.914000,1.635000,17616.227000,17614.592000,1.337000,21869.453000,21868.116000,1.385000,25941.810000,25940.425000,1.408000,30423.139000,30421.731000,1.310000,34682.300000,34680.990000,1.558000,38873.241000,38871.683000,1.336000,43060.116000,43058.780000,1.360000,47242.006000,47240.646000,1.335000,51285.814000,51284.479000,1.239000,55537.039000,55535.800000,1.643000,59694.662000,59693.019000,1.252000,63878.997000,63877.745000,1.203000,68049.368000,68048.165000,1.378000,72232.069000,72230.691000,1.288000,76361.843000,76360.555000,1.296000,80581.262000,80579.966000,1.284000,84778.896000,84777.612000,1.273000,88977.208000,88975.935000,1.319000,93146.508000,93145.189000,1.261000,97336.782000,97335.521000,1.277000,101439.394000,101438.117000,1.255000,105667.963000,105666.708000,1.242000,109827.288000,109826.046000,1.248000,114007.115000,114005.867000,1.219000,118185.940000,118184.721000,1.202000,122384.011000,122382.809000,1.183000,126559.428000,126558.245000,1.172000,130730.817000,130729.645000
1.437000,139067.756000,139066.319000,1.579000,4522.795000,4521.216000,1.650000,8952.723000,8951.073000,1.603000,13401.169000,13399.566000,1.442000,11491.979000,11490.537000,1.457000,28361.936000,28360.479000,1.427000,32475.605000,32474.178000,1.332000,36728.848000,36727.516000,1.319000,40902.909000,40901.590000,1.268000,45219.497000,45218.229000,1.443000,49508.012000,49506.569000,1.366000,53722.150000,53720.784000,1.375000,57832.741000,57831.366000,1.163000,62147.086000,62145.923000,1.360000,66454.344000,66452.984000,1.355000,70748.887000,70747.532000,1.195000,75078.552000,75077.357000,1.277000,79359.321000,79358.044000,1.383000,83630.433000,83629.050000,1.274000,87980.923000,87979.649000,1.379000,92286.213000,92284.834000,1.344000,96592.812000,96591.468000,1.280000,100895.512000,100894.232000,1.309000,105050.807000,105049.498000,1.275000,109170.997000,109169.722000,1.282000,113503.736000,113502.454000,1.213000,117819.374000,117818.161000,1.323000,122110.724000,122109.401000,1.366000,126444.584000,126443.218000,1.255000,130748.314000,130747.059000,1.278000,134910.162000,134908.884000,1.296000,139079.660000,139078.364000
1.338000,132547.643000,132546.305000,1.474000,4453.190000,4451.716000,1.635000,8748.559000,8746.924000,1.438000,13024.672000,13023.234000,1.479000,17366.096000,17364.617000,1.336000,21636.693000,21635.357000,1.356000,25842.049000,25840.693000,1.306000,30180.268000,30178.962000,1.360000,34531.998000,34530.638000,1.233000,38859.168000,38857.935000,1.355000,43159.621000,43158.266000,1.292000,47449.350000,47448.058000,1.344000,51691.464000,51690.120000,1.275000,56029.116000,56027.841000,1.495000,60337.395000,60335.900000,1.322000,64628.665000,64627.343000,1.232000,68952.249000,68951.017000,1.290000,73270.611000,73269.321000,1.331000,77640.550000,77639.219000,1.325000,82070.358000,82069.033000,1.641000,86386.224000,86384.583000,1.377000,90715.705000,90714.328000,1.237000,94910.736000,94909.499000,1.246000,99088.162000,99086.916000,1.261000,103255.141000,103253.880000,1.602000,107453.297000,107451.695000,1.469000,111628.325000,111626.856000,1.267000,115799.809000,115798.542000,1.284000,119931.945000,119930.661000,1.241000,124133.316000,124132.075000,1.257000,128306.001000,128304.744000,1.175000,132490.427000,132489.252000
1.324000,130364.810000,130363.486000,1.664000,4454.451000,4452.787000,1.590000,8881.177000,8879.587000,1.472000,13353.321000,13351.849000,1.927000,17784.762000,17782.835000,1.271000,21972.514000,21971.243000,1.321000,26030.757000,26029.436000,1.354000,30241.864000,30240.510000,1.292000,34446.618000,34445.326000,1.227000,38631.342000,38630.115000,1.338000,42805.480000,42804.142000,1.320000,46995.877000,46994.557000,1.352000,51104.858000,51103.506000,1.176000,55319.367000,55318.191000,1.315000,59502.348000,59501.033000,1.274000,63661.189000,63659.915000,1.157000,67841.465000,67840.308000,1.238000,71972.526000,71971.288000,1.296000,76060.830000,76059.534000,1.260000,80233.434000,80232.174000,1.295000,84409.778000,84408.483000,1.230000,88616.018000,88614.788000,1.279000,92786.161000,92784.882000,1.270000,96963.532000,96962.262000,1.287000,101071.680000,101070.393000,2.170000,105278.480000,105276.310000,1.953000,109456.699000,109454.746000,1.236000,113616.434000,113615.198000,1.260000,117837.990000,117836.730000,1.230000,122022.806000,122021.576000,1.175000,126202.796000,126201.621000,1.187000,130377.776000,130376.589000
1.363000,130386.355000,130384.992000,2.269000,4480.240000,4477.971000,1.686000,8871.839000,8870.153000,1.871000,13051.404000,13049.533000,1.579000,17240.810000,17239.231000,1.238000,21534.244000,21533.006000,1.309000,25709.462000,25708.153000,1.276000,30084.219000,30082.943000,1.320000,34380.111000,34378.791000,1.267000,38664.354000,38663.087000,1.331000,42873.206000,42871.875000,1.326000,47033.557000,47032.231000,1.342000,51112.743000,51111.401000,1.171000,55230.887000,55229.716000,1.474000,59376.801000,59375.327000,1.232000,63548.541000,63547.309000,1.209000,67788.751000,67787.542000,1.296000,71946.917000,71945.621000,1.331000,76078.788000,76077.457000,1.269000,80276.022000,80274.753000,1.341000,84448.879000,84447.538000,1.260000,88659.195000,88657.935000,2.025000,92814.082000,92812.057000,1.280000,97006.208000,97004.928000,1.245000,101160.888000,101159.643000,1.246000,105378.759000,105377.513000,1.288000,109556.783000,109555.495000,1.220000,113718.999000,113717.779000,1.211000,117856.023000,117854.812000,1.212000,122045.639000,122044.427000,1.225000,126221.789000,126220.564000,1.266000,130396.524000,130395.258000
1.429000,132791.928000,132790.499000,1.870000,4481.526000,4479.656000,2.037000,8788.763000,8786.726000,1.508000,13095.067000,13093.559000,1.538000,17395.300000,17393.762000,1.215000,21721.679000,21720.464000,1.281000,25890.713000,25889.432000,1.292000,30286.732000,30285.440000,1.388000,34583.260000,34581.872000,1.211000,38850.227000,38849.016000,1.296000,43059.772000,43058.476000,1.240000,47261.924000,47260.684000,1.231000,51466.056000,51464.825000,1.185000,55833.505000,55832.320000,1.252000,60099.983000,60098.731000,1.229000,64394.005000,64392.776000,1.137000,68669.965000,68668.828000,1.326000,72840.298000,72838.972000,1.252000,77012.994000,77011.742000,1.262000,81266.248000,81264.986000,1.325000,85433.878000,85432.553000,1.271000,89729.473000,89728.202000,1.270000,94031.565000,94030.295000,1.255000,98395.673000,98394.418000,1.205000,102734.631000,102733.426000,1.268000,107190.953000,107189.685000,1.212000,111508.470000,111507.258000,1.186000,115791.836000,115790.650000,1.222000,120113.228000,120112.006000,1.200000,124438.911000,124437.711000,1.170000,128681.888000,128680.718000,1.131000,132835.039000,132833.908000
