Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.337000,50385.075000,50382.738000,1.641000,13.639000,11.998000,1.675000,77.882000,76.207000,1.631000,15.130000,13.499000,1.529000,10.715000,9.186000,1.465000,9.146000,7.681000,1.696000,14.275000,12.579000,1.668000,14.346000,12.678000,1.529000,13.597000,12.068000,1.638000,108.475000,106.837000,1.605000,39.326000,37.721000,1.782000,14.051000,12.269000,1.838000,427.732000,425.894000,1.603000,66.263000,64.660000,1.630000,11.645000,10.015000,1.527000,14.948000,13.421000,1.716000,14.909000,13.193000,2.174000,15.034000,12.860000,1.785000,10551.558000,10549.773000,1.711000,9790.053000,9788.342000,1.643000,8872.450000,8870.807000,1.599000,8526.104000,8524.505000,1.704000,7845.790000,7844.086000,1.902000,6337.631000,6335.729000,1.664000,5482.502000,5480.838000,1.862000,4507.906000,4506.044000,1.805000,3041.978000,3040.173000,1.577000,2741.798000,2740.221000,1.536000,2044.120000,2042.584000,1.573000,13.604000,12.031000,1.749000,13.901000,12.152000,2.258000,16.235000,13.977000,1.594000,2036.887000,2035.293000,1.520000,500.880000,499.360000,1.593000,110.402000,108.809000,1.578000,10.926000,9.348000
1.315000,211.606000,210.291000,1.676000,341.764000,340.088000,1.647000,337.704000,336.057000,1.456000,288.052000,286.596000,1.557000,285.744000,284.187000,1.599000,281.024000,279.425000,1.681000,38.377000,36.696000,1.723000,247.378000,245.655000,1.623000,262.735000,261.112000,1.565000,277.908000,276.343000,1.662000,294.230000,292.568000,1.559000,309.221000,307.662000,1.838000,85.850000,84.012000,1.584000,275.907000,274.323000,1.683000,272.474000,270.791000,1.741000,269.373000,267.632000,1.535000,265.987000,264.452000,1.416000,262.976000,261.560000,1.499000,131.950000,130.451000,1.409000,229.267000,227.858000,1.469000,244.285000,242.816000,1.439000,259.565000,258.126000,1.396000,274.438000,273.042000,1.330000,289.545000,288.215000,1.395000,177.085000,175.690000,1.417000,256.217000,254.800000,1.441000,253.163000,251.722000,1.428000,250.065000,248.637000,1.360000,247.830000,246.470000,1.312000,244.690000,243.378000,1.485000,223.489000,222.004000,1.219000,238.979000,237.760000,1.128000,253.341000,252.213000,1.043000,262.246000,261.203000,1.017000,270.865000,269.848000,0.967000,276.263000,275.296000
1.096000,158.404000,157.308000,0.967000,95.025000,94.058000,0.955000,99.074000,98.119000,1.190000,27.185000,25.995000,0.949000,32.632000,31.683000,0.971000,36.694000,35.723000,0.968000,29.983000,29.015000,0.953000,43.719000,42.766000,0.960000,48.449000,47.489000,0.965000,53.215000,52.250000,0.969000,58.036000,57.067000,0.967000,62.861000,61.894000,0.969000,56.876000,55.907000,0.956000,69.914000,68.958000,0.944000,74.043000,73.099000,0.952000,78.163000,77.211000,0.993000,82.208000,81.215000,0.971000,86.268000,85.297000,0.966000,83.910000,82.944000,0.963000,93.178000,92.215000,0.965000,97.989000,97.024000,0.965000,102.812000,101.847000,0.954000,107.642000,106.688000,0.968000,112.441000,111.473000,0.979000,110.827000,109.848000,0.959000,119.374000,118.415000,0.977000,123.416000,122.439000,0.959000,127.476000,126.517000,0.978000,131.489000,130.511000,0.924000,135.559000,134.635000,0.959000,137.822000,136.863000,0.953000,142.616000,141.663000,0.965000,147.488000,146.523000,0.974000,152.272000,151.298000,0.962000,157.097000,156.135000,0.966000,161.881000,160.915000
1.106000,163.857000,162.751000,0.959000,93.383000,92.424000,0.955000,97.624000,96.669000,1.137000,28.038000,26.901000,0.950000,33.614000,32.664000,0.964000,37.802000,36.838000,0.968000,32.028000,31.060000,0.957000,45.200000,44.243000,0.968000,50.058000,49.090000,0.964000,54.930000,53.966000,0.957000,59.809000,58.852000,0.969000,64.672000,63.703000,0.971000,59.556000,58.585000,0.955000,72.081000,71.126000,0.945000,76.283000,75.338000,0.955000,80.501000,79.546000,0.988000,84.711000,83.723000,0.966000,88.901000,87.935000,0.966000,87.159000,86.193000,0.964000,96.231000,95.267000,0.958000,101.133000,100.175000,0.966000,106.050000,105.084000,0.951000,110.964000,110.013000,0.963000,115.881000,114.918000,0.982000,114.840000,113.858000,0.957000,123.217000,122.260000,0.973000,127.404000,126.431000,0.950000,131.612000,130.662000,0.968000,135.813000,134.845000,0.921000,140.031000,139.110000,0.958000,142.486000,141.528000,0.959000,147.394000,146.435000,0.968000,152.324000,151.356000,0.968000,157.229000,156.261000,0.961000,162.147000,161.186000,0.963000,167.070000,166.107000
1.101000,158.130000,157.029000,0.963000,94.766000,93.803000,0.953000,98.842000,97.889000,1.143000,26.093000,24.950000,0.948000,31.673000,30.725000,0.966000,35.736000,34.770000,0.964000,29.911000,28.947000,0.949000,42.895000,41.946000,0.960000,47.613000,46.653000,0.966000,52.353000,51.387000,0.955000,57.096000,56.141000,0.965000,61.906000,60.941000,0.967000,56.733000,55.766000,0.957000,69.080000,68.123000,0.947000,73.223000,72.276000,0.949000,77.377000,76.428000,0.985000,81.468000,80.483000,0.964000,85.531000,84.567000,0.958000,83.692000,82.734000,0.960000,92.608000,91.648000,0.962000,97.366000,96.404000,0.962000,102.144000,101.182000,0.953000,106.939000,105.986000,0.963000,111.718000,110.755000,0.976000,110.569000,109.593000,0.949000,118.798000,117.849000,0.969000,122.874000,121.905000,0.960000,126.965000,126.005000,0.974000,131.051000,130.077000,0.919000,135.124000,134.205000,0.955000,137.452000,136.497000,0.953000,142.224000,141.271000,0.961000,147.010000,146.049000,0.974000,151.792000,150.818000,0.961000,156.584000,155.623000,0.965000,161.359000,160.394000
1.099000,162.311000,161.212000,0.959000,96.043000,95.084000,0.951000,100.237000,99.286000,1.150000,25.642000,24.492000,0.944000,32.106000,31.162000,0.960000,36.290000,35.330000,0.968000,30.578000,29.610000,0.951000,43.691000,42.740000,0.964000,48.548000,47.584000,0.964000,53.412000,52.448000,0.955000,58.288000,57.333000,0.969000,63.152000,62.183000,0.971000,58.092000,57.121000,0.951000,70.565000,69.614000,0.941000,74.767000,73.826000,0.949000,78.987000,78.038000,0.988000,83.199000,82.211000,0.966000,87.391000,86.425000,0.966000,85.675000,84.709000,0.964000,94.729000,93.765000,0.958000,99.633000,98.675000,0.966000,104.546000,103.580000,0.951000,109.459000,108.508000,0.963000,114.379000,113.416000,0.976000,113.360000,112.384000,0.957000,121.721000,120.764000,0.973000,125.910000,124.937000,0.950000,130.120000,129.170000,0.968000,134.326000,133.358000,0.915000,138.537000,137.622000,0.958000,140.992000,140.034000,0.959000,145.900000,144.941000,0.966000,150.826000,149.860000,0.968000,155.729000,154.761000,0.961000,160.651000,159.690000,0.963000,165.570000,164.607000
1.102000,158.194000,157.092000,0.963000,93.676000,92.713000,0.953000,97.756000,96.803000,1.144000,26.183000,25.039000,0.948000,31.669000,30.721000,0.966000,35.734000,34.768000,0.964000,29.906000,28.942000,0.949000,42.895000,41.946000,0.960000,47.615000,46.655000,0.966000,52.355000,51.389000,0.955000,57.106000,56.151000,0.965000,61.914000,60.949000,0.967000,56.741000,55.774000,0.957000,69.090000,68.133000,0.947000,73.235000,72.288000,0.949000,77.391000,76.442000,0.985000,81.482000,80.497000,0.964000,85.549000,84.585000,0.958000,83.707000,82.749000,0.960000,92.628000,91.668000,0.962000,97.388000,96.426000,0.962000,102.168000,101.206000,0.953000,106.965000,106.012000,0.963000,111.746000,110.783000,0.976000,110.601000,109.625000,0.949000,118.834000,117.885000,0.969000,122.910000,121.941000,0.960000,127.001000,126.041000,0.974000,131.079000,130.105000,0.919000,135.156000,134.237000,0.955000,137.492000,136.537000,0.953000,142.264000,141.311000,0.961000,147.055000,146.094000,0.974000,151.838000,150.864000,0.961000,156.636000,155.675000,0.965000,161.421000,160.456000
1.099000,162.323000,161.224000,0.959000,94.949000,93.990000,0.951000,99.145000,98.194000,1.135000,26.506000,25.371000,0.944000,32.090000,31.146000,0.960000,36.274000,35.314000,0.968000,30.559000,29.591000,0.951000,43.678000,42.727000,0.964000,48.532000,47.568000,0.964000,53.396000,52.432000,0.955000,58.272000,57.317000,0.969000,63.136000,62.167000,0.971000,58.076000,57.105000,0.951000,70.549000,69.598000,0.941000,74.751000,73.810000,0.949000,78.971000,78.022000,0.988000,83.183000,82.195000,0.966000,87.375000,86.409000,0.966000,85.659000,84.693000,0.964000,94.709000,93.745000,0.958000,99.617000,98.659000,0.966000,104.530000,103.564000,0.951000,109.443000,108.492000,0.963000,114.363000,113.400000,0.976000,113.344000,112.368000,0.957000,121.705000,120.748000,0.973000,125.894000,124.921000,0.950000,130.104000,129.154000,0.968000,134.310000,133.342000,0.915000,138.517000,137.602000,0.958000,140.976000,140.018000,0.959000,145.884000,144.925000,0.966000,150.810000,149.844000,0.968000,155.713000,154.745000,0.961000,160.635000,159.674000,0.963000,165.563000,164.600000
1.094000,158.204000,157.110000,0.963000,93.690000,92.727000,0.953000,97.770000,96.817000,1.175000,26.220000,25.045000,0.948000,31.674000,30.726000,0.966000,35.742000,34.776000,0.964000,29.917000,28.953000,0.949000,42.901000,41.952000,0.960000,47.621000,46.661000,0.966000,52.363000,51.397000,0.955000,57.108000,56.153000,0.965000,61.920000,60.955000,0.967000,56.749000,55.782000,0.957000,69.096000,68.139000,0.947000,73.229000,72.282000,0.949000,77.397000,76.448000,0.985000,81.490000,80.505000,0.964000,85.557000,84.593000,0.958000,83.715000,82.757000,0.960000,92.636000,91.676000,0.962000,97.396000,96.434000,0.962000,102.174000,101.212000,0.953000,106.971000,106.018000,0.963000,111.752000,110.789000,0.976000,110.605000,109.629000,0.949000,118.838000,117.889000,0.969000,122.914000,121.945000,0.960000,127.005000,126.045000,0.974000,131.088000,130.114000,0.919000,135.168000,134.249000,0.955000,137.502000,136.547000,0.953000,142.280000,141.327000,0.961000,147.065000,146.104000,0.974000,151.848000,150.874000,0.961000,156.646000,155.685000,0.965000,161.431000,160.466000
1.100000,162.299000,161.199000,0.959000,94.025000,93.066000,0.951000,98.221000,97.270000,1.182000,25.294000,24.112000,0.944000,32.066000,31.122000,0.960000,36.250000,35.290000,0.968000,30.538000,29.570000,0.951000,43.654000,42.703000,0.964000,48.508000,47.544000,0.964000,53.368000,52.404000,0.955000,58.248000,57.293000,0.969000,63.112000,62.143000,0.971000,58.052000,57.081000,0.951000,70.525000,69.574000,0.941000,74.727000,73.786000,0.949000,78.947000,77.998000,0.988000,83.159000,82.171000,0.966000,87.351000,86.385000,0.966000,85.635000,84.669000,0.964000,94.689000,93.725000,0.958000,99.593000,98.635000,0.966000,104.506000,103.540000,0.951000,109.422000,108.471000,0.963000,114.339000,113.376000,0.976000,113.320000,112.344000,0.957000,121.681000,120.724000,0.973000,125.870000,124.897000,0.950000,130.080000,129.130000,0.968000,134.286000,133.318000,0.915000,138.497000,137.582000,0.958000,140.952000,139.994000,0.957000,145.856000,144.899000,0.966000,150.786000,149.820000,0.968000,155.685000,154.717000,0.961000,160.611000,159.650000,0.963000,165.539000,164.576000
