Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.438000,213183.983000,213181.545000,1.670000,45.057000,43.387000,1.778000,45.050000,43.272000,1.637000,43.774000,42.137000,1.844000,45.128000,43.284000,1.579000,357.030000,355.451000,1.597000,42.442000,40.845000,1.699000,45.847000,44.148000,1.715000,45.728000,44.013000,1.698000,43.549000,41.851000,1.504000,66.682000,65.178000,1.840000,112.963000,111.123000,1.480000,42.584000,41.104000,1.854000,156.400000,154.546000,1.737000,40.786000,39.049000,1.667000,84.277000,82.610000,1.697000,41.768000,40.071000,1.726000,44.642000,42.916000,1.699000,46.188000,44.489000,1.700000,44.636000,42.936000,1.765000,42.112000,40.347000,1.502000,77.771000,76.269000,1.718000,43.308000,41.590000,1.729000,110.020000,108.291000,1.716000,47.816000,46.100000,1.483000,38.916000,37.433000,1.918000,42.810000,40.892000,1.706000,45.099000,43.393000,1.710000,39.428000,37.718000,1.986000,42.521000,40.535000,1.545000,43.392000,41.847000,1.854000,147.173000,145.319000,1.710000,42.950000,41.240000,1.531000,38.440000,36.909000,1.801000,43.625000,41.824000,1.642000,42.500000,40.858000
1.258000,1265.337000,1264.079000,1.384000,349.208000,347.824000,1.446000,375.939000,374.493000,1.417000,402.634000,401.217000,1.535000,429.886000,428.351000,1.428000,457.124000,455.696000,1.506000,217.572000,216.066000,1.462000,474.739000,473.277000,1.399000,520.169000,518.770000,1.286000,566.027000,564.741000,1.499000,620.012000,618.513000,1.347000,664.946000,663.599000,1.481000,444.359000,442.878000,1.425000,682.785000,681.360000,1.434000,709.943000,708.509000,1.406000,736.687000,735.281000,1.469000,763.564000,762.095000,1.313000,790.307000,788.994000,1.427000,669.534000,668.107000,1.465000,816.750000,815.285000,1.407000,861.896000,860.489000,1.432000,907.389000,905.957000,1.412000,952.481000,951.069000,1.363000,997.861000,996.498000,1.534000,895.053000,893.519000,1.435000,1023.955000,1022.520000,1.373000,1050.330000,1048.957000,1.373000,1077.443000,1076.070000,1.369000,1104.353000,1102.984000,1.325000,1131.236000,1129.911000,1.435000,1120.723000,1119.288000,1.504000,1166.194000,1164.690000,1.372000,1211.105000,1209.733000,1.474000,1256.855000,1255.381000,1.467000,1302.255000,1300.788000,0.969000,1348.508000,1347.539000
1.087000,1166.319000,1165.232000,0.969000,128.043000,127.074000,0.964000,160.867000,159.903000,0.954000,193.703000,192.749000,0.966000,226.512000,225.546000,0.967000,259.344000,258.377000,0.959000,201.580000,200.621000,0.958000,244.194000,243.236000,0.951000,277.787000,276.836000,1.199000,310.983000,309.784000,0.959000,425.549000,424.590000,0.953000,459.174000,458.221000,0.950000,402.103000,401.153000,0.960000,444.005000,443.045000,0.951000,476.891000,475.940000,0.911000,509.667000,508.756000,0.956000,542.572000,541.616000,0.962000,575.400000,574.438000,0.966000,601.841000,600.875000,0.973000,639.909000,638.936000,0.965000,673.550000,672.585000,0.963000,707.140000,706.177000,0.959000,740.923000,739.964000,0.965000,774.584000,773.619000,0.969000,801.688000,800.719000,0.960000,839.049000,838.089000,0.962000,871.916000,870.954000,0.962000,904.783000,903.821000,0.980000,937.687000,936.707000,0.961000,970.573000,969.612000,0.962000,1001.522000,1000.560000,0.959000,1035.152000,1034.193000,0.956000,1068.780000,1067.824000,0.946000,1102.447000,1101.501000,0.960000,1136.026000,1135.066000,0.957000,1169.826000,1168.869000
1.092000,1201.221000,1200.129000,0.975000,122.008000,121.033000,0.965000,155.862000,154.897000,0.947000,189.734000,188.787000,0.969000,223.591000,222.622000,0.962000,257.474000,256.512000,0.956000,207.628000,206.672000,0.960000,250.429000,249.469000,0.952000,284.966000,284.014000,1.131000,318.701000,317.570000,0.954000,428.527000,427.573000,0.952000,463.117000,462.165000,0.953000,413.921000,412.968000,0.959000,456.065000,455.106000,0.942000,489.976000,489.034000,0.912000,523.857000,522.945000,0.956000,557.759000,556.803000,0.959000,591.643000,590.684000,0.963000,619.618000,618.655000,0.976000,658.354000,657.378000,0.953000,692.913000,691.960000,0.954000,727.546000,726.592000,0.963000,762.177000,761.214000,0.969000,796.822000,795.853000,0.973000,825.468000,824.495000,0.959000,863.532000,862.573000,0.964000,897.451000,896.487000,0.958000,931.357000,930.399000,0.978000,965.296000,964.318000,0.960000,999.228000,998.268000,0.961000,1031.337000,1030.376000,0.963000,1065.926000,1064.963000,0.957000,1100.544000,1099.587000,0.940000,1135.176000,1134.236000,0.962000,1169.833000,1168.871000,0.960000,1204.487000,1203.527000
1.078000,1201.506000,1200.428000,0.967000,123.301000,122.334000,0.959000,157.177000,156.218000,0.951000,191.051000,190.100000,0.963000,224.924000,223.961000,0.963000,258.817000,257.854000,0.950000,207.591000,206.641000,0.956000,250.356000,249.400000,0.948000,284.897000,283.949000,1.137000,318.427000,317.290000,0.956000,429.901000,428.945000,0.952000,464.514000,463.562000,0.949000,413.932000,412.983000,0.957000,456.046000,455.089000,0.948000,489.965000,489.017000,0.906000,523.868000,522.962000,0.954000,557.772000,556.818000,0.955000,591.674000,590.719000,0.961000,619.699000,618.738000,0.972000,658.425000,657.453000,0.963000,692.997000,692.034000,0.950000,727.645000,726.695000,0.961000,762.295000,761.334000,0.961000,796.943000,795.982000,0.967000,825.615000,824.648000,0.955000,863.693000,862.738000,0.958000,897.616000,896.658000,0.958000,931.527000,930.569000,0.980000,965.461000,964.481000,0.958000,999.412000,998.454000,0.955000,1031.542000,1030.587000,0.955000,1066.153000,1065.198000,0.951000,1100.769000,1099.818000,0.948000,1135.413000,1134.465000,0.961000,1170.090000,1169.129000,0.957000,1204.751000,1203.794000
1.087000,1201.140000,1200.053000,0.975000,122.020000,121.045000,0.965000,155.880000,154.915000,0.947000,189.756000,188.809000,0.969000,223.615000,222.646000,0.971000,257.500000,256.529000,0.950000,207.566000,206.616000,0.954000,250.327000,249.373000,0.948000,284.860000,283.912000,1.143000,317.855000,316.712000,0.954000,428.564000,427.610000,0.948000,463.147000,462.199000,0.947000,413.851000,412.904000,0.959000,455.963000,455.004000,0.942000,489.870000,488.928000,0.912000,523.751000,522.839000,0.952000,557.650000,556.698000,0.959000,591.545000,590.586000,0.963000,619.548000,618.585000,0.969000,658.268000,657.299000,0.953000,692.822000,691.869000,0.954000,727.449000,726.495000,0.959000,762.079000,761.120000,0.969000,796.712000,795.743000,0.973000,825.386000,824.413000,0.959000,863.450000,862.491000,0.964000,897.361000,896.397000,0.958000,931.267000,930.309000,0.974000,965.206000,964.232000,0.960000,999.138000,998.178000,0.961000,1031.252000,1030.291000,0.963000,1065.848000,1064.885000,0.957000,1100.458000,1099.501000,0.946000,1135.091000,1134.145000,0.962000,1169.743000,1168.781000,0.959000,1204.397000,1203.438000
1.117000,1165.900000,1164.783000,0.967000,122.773000,121.806000,0.959000,155.617000,154.658000,0.951000,188.461000,187.510000,0.963000,221.308000,220.345000,0.963000,254.175000,253.212000,0.950000,201.623000,200.673000,0.956000,243.348000,242.392000,0.948000,276.859000,275.911000,1.120000,309.926000,308.806000,0.956000,420.365000,419.409000,0.952000,453.952000,453.000000,0.949000,402.034000,401.085000,0.957000,443.118000,442.161000,0.948000,476.011000,475.063000,0.906000,508.890000,507.984000,0.954000,541.771000,540.817000,0.955000,574.643000,573.688000,0.961000,601.647000,600.686000,0.972000,639.341000,638.369000,0.963000,672.887000,671.924000,0.950000,706.513000,705.563000,0.961000,740.137000,739.176000,0.961000,773.759000,772.798000,0.967000,801.415000,800.448000,0.955000,838.462000,837.507000,0.958000,871.352000,870.394000,0.958000,904.245000,903.287000,0.980000,937.163000,936.183000,0.958000,970.078000,969.120000,0.955000,1001.184000,1000.229000,0.955000,1034.767000,1033.812000,0.951000,1068.363000,1067.412000,0.948000,1101.982000,1101.034000,0.960000,1135.632000,1134.672000,0.957000,1169.271000,1168.314000
1.095000,1223.005000,1221.910000,0.975000,123.860000,122.885000,0.965000,158.746000,157.781000,0.947000,193.636000,192.689000,0.969000,228.521000,227.552000,0.971000,263.432000,262.461000,0.950000,213.716000,212.766000,0.954000,257.495000,256.541000,0.948000,293.048000,292.100000,1.157000,327.422000,326.265000,0.954000,439.358000,438.404000,0.956000,474.971000,474.015000,0.947000,425.897000,424.950000,0.959000,469.025000,468.066000,0.942000,503.960000,503.018000,0.912000,538.862000,537.950000,0.952000,573.797000,572.845000,0.959000,608.708000,607.749000,0.963000,637.744000,636.781000,0.969000,677.481000,676.512000,0.953000,713.059000,712.106000,0.954000,748.713000,747.759000,0.959000,784.369000,783.410000,0.969000,829.913000,828.944000,0.973000,857.730000,856.757000,0.959000,894.806000,893.847000,0.964000,927.796000,926.832000,0.958000,960.776000,959.818000,0.974000,993.750000,992.776000,0.960000,1026.716000,1025.756000,0.961000,1057.852000,1056.891000,0.969000,1091.498000,1090.529000,0.957000,1125.167000,1124.210000,0.940000,1158.897000,1157.957000,0.962000,1192.524000,1191.562000,0.959000,1226.292000,1225.333000
1.133000,1202.815000,1201.682000,1.138000,174.218000,173.080000,1.103000,208.004000,206.901000,1.093000,241.857000,240.764000,1.203000,275.568000,274.365000,1.089000,309.520000,308.431000,1.064000,207.676000,206.612000,1.094000,253.128000,252.034000,1.064000,287.830000,286.766000,1.182000,321.988000,320.806000,1.090000,480.747000,479.657000,1.074000,515.501000,514.427000,1.082000,414.632000,413.550000,1.118000,458.987000,457.869000,1.063000,493.003000,491.940000,1.029000,526.909000,525.880000,1.078000,560.734000,559.656000,1.067000,594.590000,593.523000,1.084000,620.856000,619.772000,1.114000,660.950000,659.836000,1.102000,695.649000,694.547000,1.059000,730.439000,729.380000,1.075000,765.268000,764.193000,0.987000,800.159000,799.172000,0.970000,827.301000,826.331000,0.989000,866.385000,865.396000,0.959000,900.228000,899.269000,0.981000,934.062000,933.081000,0.970000,967.908000,966.938000,0.988000,1001.743000,1000.755000,0.992000,1033.312000,1032.320000,0.996000,1068.003000,1067.007000,0.970000,1102.743000,1101.773000,0.969000,1137.423000,1136.454000,0.969000,1172.043000,1171.074000,0.985000,1206.917000,1205.932000
1.109000,1166.051000,1164.942000,0.960000,122.952000,121.992000,0.958000,155.813000,154.855000,0.963000,188.662000,187.699000,0.960000,221.525000,220.565000,0.961000,254.402000,253.441000,0.946000,201.535000,200.589000,0.952000,243.339000,242.387000,0.958000,276.840000,275.882000,1.129000,310.202000,309.073000,0.955000,420.652000,419.697000,0.956000,454.244000,453.288000,0.953000,402.016000,401.063000,0.957000,443.173000,442.216000,0.956000,476.041000,475.085000,0.916000,508.921000,508.005000,0.940000,541.810000,540.870000,0.944000,574.721000,573.777000,0.953000,601.698000,600.745000,0.982000,639.431000,638.449000,0.956000,672.979000,672.023000,0.958000,706.606000,705.648000,0.947000,740.232000,739.285000,0.969000,773.859000,772.890000,0.954000,801.504000,800.550000,0.955000,838.546000,837.591000,0.952000,871.435000,870.483000,0.964000,904.328000,903.364000,0.963000,937.267000,936.304000,0.956000,970.157000,969.201000,0.958000,1001.257000,1000.299000,0.965000,1034.826000,1033.861000,0.953000,1068.438000,1067.485000,0.950000,1102.040000,1101.090000,0.956000,1135.548000,1134.592000,0.978000,1169.294000,1168.316000
