Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.481000,138145.441000,138142.960000,1.785000,150.805000,149.020000,1.779000,147.458000,145.679000,1.765000,147.125000,145.360000,1.617000,150.632000,149.015000,1.691000,675.848000,674.157000,1.554000,133.518000,131.964000,1.798000,149.699000,147.901000,1.672000,151.026000,149.354000,1.564000,137.934000,136.370000,1.553000,260.365000,258.812000,1.720000,216.802000,215.082000,1.506000,211.344000,209.838000,1.636000,354.319000,352.683000,1.408000,143.755000,142.347000,1.603000,290.480000,288.877000,1.737000,145.060000,143.323000,1.574000,154.602000,153.028000,1.652000,206.834000,205.182000,1.454000,152.710000,151.256000,1.742000,674.286000,672.544000,1.617000,508.764000,507.147000,1.676000,331.832000,330.156000,1.849000,212.078000,210.229000,1.502000,210.825000,209.323000,1.643000,357.018000,355.375000,1.490000,140.591000,139.101000,2.254000,282.068000,279.814000,1.775000,139.150000,137.375000,2.135000,215.329000,213.194000,1.805000,145.213000,143.408000,1.576000,206.431000,204.855000,1.636000,218.708000,217.072000,1.618000,150.616000,148.998000,1.634000,141.323000,139.689000,1.581000,142.704000,141.123000
1.304000,4655.758000,4654.454000,1.415000,435.315000,433.900000,1.390000,557.313000,555.923000,1.370000,681.127000,679.757000,1.505000,809.149000,807.644000,1.465000,931.738000,930.273000,1.435000,794.489000,793.054000,1.531000,1140.349000,1138.818000,1.439000,1281.765000,1280.326000,1.346000,1422.135000,1420.789000,1.442000,1573.768000,1572.326000,1.428000,1715.132000,1713.704000,1.450000,1597.085000,1595.635000,1.455000,1925.329000,1923.874000,1.450000,2048.026000,2046.576000,1.466000,2170.512000,2169.046000,1.467000,2293.489000,2292.022000,1.365000,2417.358000,2415.993000,1.456000,2398.612000,2397.156000,1.431000,2635.966000,2634.535000,1.420000,2776.925000,2775.505000,1.343000,2918.142000,2916.799000,1.413000,3058.802000,3057.389000,1.408000,3199.711000,3198.303000,1.467000,3199.917000,3198.450000,1.404000,3419.306000,3417.902000,1.396000,3541.806000,3540.410000,1.405000,3665.406000,3664.001000,1.386000,3809.133000,3807.747000,1.177000,3911.404000,3910.227000,1.221000,4002.740000,4001.519000,1.129000,4144.994000,4143.865000,1.184000,4287.478000,4286.294000,1.128000,4414.893000,4413.765000,1.247000,4571.595000,4570.348000,0.917000,4734.992000,4734.075000
1.134000,4448.485000,4447.351000,1.157000,231.077000,229.920000,1.145000,357.248000,356.103000,1.098000,483.119000,482.021000,1.155000,609.413000,608.258000,1.191000,735.619000,734.428000,1.155000,765.351000,764.196000,1.126000,908.182000,907.056000,1.200000,1035.452000,1034.252000,1.136000,1162.770000,1161.634000,1.177000,1369.321000,1368.144000,1.149000,1496.590000,1495.441000,1.066000,1527.576000,1526.510000,1.225000,1669.413000,1668.188000,1.181000,1795.559000,1794.378000,1.123000,1921.639000,1920.516000,1.171000,2047.953000,2046.782000,1.291000,2174.016000,2172.725000,1.134000,2288.677000,2287.543000,1.158000,2424.370000,2423.212000,1.107000,2551.796000,2550.689000,1.134000,2679.152000,2678.018000,1.103000,2806.658000,2805.555000,1.089000,2934.135000,2933.046000,1.220000,3052.359000,3051.139000,1.089000,3186.843000,3185.754000,1.117000,3312.973000,3311.856000,1.182000,3439.239000,3438.057000,1.100000,3565.739000,3564.639000,0.992000,3691.717000,3690.725000,1.029000,3813.885000,3812.856000,0.968000,3941.500000,3940.532000,1.006000,4068.947000,4067.941000,1.012000,4199.022000,4198.010000,0.973000,4326.789000,4325.816000,0.928000,4454.586000,4453.658000
1.123000,4587.859000,4586.736000,0.952000,221.624000,220.672000,0.950000,351.861000,350.911000,0.941000,482.297000,481.356000,0.935000,612.625000,611.690000,0.953000,743.046000,742.093000,0.968000,786.367000,785.399000,0.963000,925.801000,924.838000,0.960000,1056.770000,1055.810000,1.130000,1187.582000,1186.452000,0.950000,1396.628000,1395.678000,0.956000,1527.747000,1526.791000,0.954000,1571.829000,1570.875000,0.950000,1710.625000,1709.675000,0.955000,1840.991000,1840.036000,0.952000,1971.402000,1970.450000,0.950000,2101.742000,2100.792000,0.963000,2232.195000,2231.232000,0.954000,2356.471000,2355.517000,0.954000,2491.793000,2490.839000,0.951000,2622.827000,2621.876000,0.954000,2753.950000,2752.996000,0.947000,2885.180000,2884.233000,0.952000,3016.355000,3015.403000,0.955000,3141.375000,3140.420000,0.972000,3275.988000,3275.016000,0.950000,3406.335000,3405.385000,0.946000,3536.774000,3535.828000,0.951000,3667.273000,3666.322000,0.979000,3797.696000,3796.717000,0.977000,3926.294000,3925.317000,0.949000,4057.419000,4056.470000,0.977000,4188.563000,4187.586000,0.960000,4328.537000,4327.577000,0.956000,4459.925000,4458.969000,0.918000,4591.209000,4590.291000
1.135000,4443.801000,4442.666000,1.118000,218.285000,217.167000,1.062000,344.500000,343.438000,1.058000,470.717000,469.659000,1.055000,596.889000,595.834000,1.084000,723.236000,722.152000,1.078000,762.063000,760.985000,1.060000,899.891000,898.831000,1.087000,1026.995000,1025.908000,1.133000,1154.117000,1152.984000,1.072000,1356.816000,1355.744000,1.095000,1484.032000,1482.937000,1.088000,1523.868000,1522.780000,1.113000,1660.883000,1659.770000,1.059000,1787.150000,1786.091000,1.071000,1913.241000,1912.170000,1.087000,2039.674000,2038.587000,1.068000,2166.020000,2164.952000,1.075000,2284.566000,2283.491000,1.087000,2417.033000,2415.946000,1.083000,2544.208000,2543.125000,1.093000,2671.491000,2670.398000,1.079000,2798.773000,2797.694000,1.070000,2925.945000,2924.875000,1.146000,3047.987000,3046.841000,1.080000,3179.623000,3178.543000,1.053000,3305.904000,3304.851000,1.068000,3432.230000,3431.162000,1.055000,3558.593000,3557.538000,1.128000,3684.924000,3683.796000,1.109000,3809.088000,3807.979000,1.079000,3936.269000,3935.190000,1.152000,4063.597000,4062.445000,0.981000,4193.355000,4192.374000,0.980000,4320.619000,4319.639000,0.914000,4447.907000,4446.993000
1.083000,4578.890000,4577.807000,0.946000,218.051000,217.105000,0.944000,348.350000,347.406000,0.944000,478.749000,477.805000,0.952000,609.009000,608.057000,0.957000,739.472000,738.515000,0.964000,786.227000,785.263000,0.967000,925.523000,924.556000,0.962000,1056.499000,1055.537000,1.134000,1187.132000,1185.998000,0.956000,1392.930000,1391.974000,0.956000,1524.046000,1523.090000,0.966000,1571.615000,1570.649000,0.950000,1710.297000,1709.347000,0.949000,1840.672000,1839.723000,0.966000,1971.038000,1970.072000,0.962000,2101.431000,2100.469000,0.947000,2231.854000,2230.907000,0.960000,2356.246000,2355.286000,0.964000,2491.426000,2490.462000,0.951000,2622.497000,2621.546000,0.954000,2753.651000,2752.697000,0.955000,2884.853000,2883.898000,0.956000,3015.919000,3014.963000,0.958000,3141.213000,3140.255000,0.956000,3275.783000,3274.827000,0.952000,3406.164000,3405.212000,0.934000,3536.600000,3535.666000,0.955000,3667.041000,3666.086000,0.958000,3797.531000,3796.573000,0.954000,3926.223000,3925.269000,0.956000,4057.332000,4056.376000,0.949000,4188.534000,4187.585000,0.963000,4319.731000,4318.768000,0.966000,4450.906000,4449.940000,0.918000,4582.152000,4581.234000
1.079000,4577.946000,4576.867000,0.948000,213.557000,212.609000,0.950000,339.800000,338.850000,0.939000,466.069000,465.130000,0.955000,605.423000,604.468000,0.955000,736.174000,735.219000,0.962000,783.404000,782.442000,0.961000,922.751000,921.790000,0.958000,1053.706000,1052.748000,1.134000,1184.623000,1183.489000,0.962000,1390.289000,1389.327000,0.964000,1521.449000,1520.485000,0.962000,1569.435000,1568.473000,0.950000,1708.073000,1707.123000,0.951000,1838.475000,1837.524000,0.964000,1968.888000,1967.924000,0.960000,2082.426000,2081.466000,0.945000,2229.882000,2228.937000,0.962000,2354.439000,2353.477000,0.958000,2489.621000,2488.663000,0.951000,2620.799000,2619.848000,0.958000,2751.944000,2750.986000,0.953000,2883.147000,2882.194000,0.952000,3014.476000,3013.524000,0.963000,3139.649000,3138.686000,0.964000,3274.179000,3273.215000,0.952000,3404.703000,3403.751000,0.938000,3535.141000,3534.203000,0.947000,3665.736000,3664.789000,0.964000,3796.324000,3795.360000,0.955000,3925.040000,3924.085000,0.960000,4056.177000,4055.217000,0.959000,4187.415000,4186.456000,0.960000,4318.629000,4317.669000,0.972000,4449.870000,4448.898000,0.916000,4581.186000,4580.270000
1.136000,4439.495000,4438.359000,1.092000,220.174000,219.082000,1.066000,346.116000,345.050000,1.046000,472.425000,471.379000,0.954000,598.635000,597.681000,0.967000,724.926000,723.959000,0.967000,762.072000,761.105000,0.957000,900.836000,899.879000,0.962000,1027.868000,1026.906000,1.149000,1153.756000,1152.607000,0.956000,1358.148000,1357.192000,0.953000,1485.290000,1484.337000,0.957000,1523.421000,1522.464000,0.956000,1661.319000,1660.363000,0.958000,1787.488000,1786.530000,0.963000,1913.655000,1912.692000,0.981000,2039.604000,2038.623000,0.965000,2165.890000,2164.925000,0.962000,2283.856000,2282.894000,0.957000,2416.728000,2415.771000,0.955000,2543.891000,2542.936000,0.955000,2671.040000,2670.085000,0.949000,2798.303000,2797.354000,0.954000,2925.471000,2924.517000,0.960000,3046.844000,3045.884000,0.965000,3178.786000,3177.821000,0.960000,3305.034000,3304.074000,0.955000,3431.248000,3430.293000,0.967000,3557.593000,3556.626000,0.962000,3683.874000,3682.912000,0.940000,3807.687000,3806.747000,0.958000,3934.859000,3933.901000,0.960000,4062.089000,4061.129000,0.952000,4189.337000,4188.385000,0.962000,4316.595000,4315.633000,0.918000,4443.931000,4443.013000
1.088000,4485.102000,4484.014000,0.948000,220.189000,219.241000,0.954000,350.398000,349.444000,0.927000,480.828000,479.901000,0.947000,611.130000,610.183000,0.963000,741.586000,740.623000,0.972000,786.277000,785.305000,0.961000,925.553000,924.592000,0.958000,1056.514000,1055.556000,1.142000,1186.786000,1185.644000,0.962000,1398.836000,1397.874000,0.962000,1526.100000,1525.138000,0.962000,1567.530000,1566.568000,0.960000,1702.163000,1701.203000,0.965000,1828.468000,1827.503000,0.960000,1954.801000,1953.841000,0.974000,2081.299000,2080.325000,0.947000,2207.675000,2206.728000,0.960000,2328.052000,2327.092000,0.952000,2459.263000,2458.311000,0.955000,2586.370000,2585.415000,0.962000,2713.492000,2712.530000,0.951000,2840.646000,2839.695000,0.959000,2967.739000,2966.780000,0.946000,3091.366000,3090.420000,0.966000,3221.850000,3220.884000,0.960000,3348.292000,3347.332000,0.956000,3474.737000,3473.781000,0.945000,3601.222000,3600.277000,0.964000,3727.705000,3726.741000,0.962000,3852.337000,3851.375000,0.952000,3979.441000,3978.489000,0.969000,4106.634000,4105.665000,0.958000,4233.878000,4232.920000,0.964000,4361.082000,4360.118000,0.920000,4488.378000,4487.458000
1.112000,4579.582000,4578.470000,1.092000,222.311000,221.219000,1.076000,352.575000,351.499000,1.049000,482.937000,481.888000,1.051000,613.164000,612.113000,1.053000,743.554000,742.501000,1.054000,786.473000,785.419000,1.064000,927.841000,926.777000,1.071000,1058.992000,1057.921000,1.162000,1188.873000,1187.711000,0.961000,1397.318000,1396.357000,0.959000,1528.510000,1527.551000,0.960000,1572.329000,1571.369000,0.944000,1712.830000,1711.886000,0.942000,1843.061000,1842.119000,0.961000,1973.305000,1972.344000,0.971000,2103.680000,2102.709000,0.957000,2234.024000,2233.067000,0.953000,2356.956000,2356.003000,0.951000,2493.225000,2492.274000,0.945000,2624.383000,2623.438000,0.961000,2755.600000,2754.639000,0.949000,2886.889000,2885.940000,0.954000,3018.139000,3017.185000,0.961000,3142.004000,3141.043000,0.953000,3277.372000,3276.419000,0.955000,3407.734000,3406.779000,0.963000,3538.122000,3537.159000,0.969000,3668.523000,3667.554000,0.980000,3798.897000,3797.917000,0.946000,3927.100000,3926.154000,0.962000,4058.271000,4057.309000,0.972000,4189.554000,4188.582000,0.950000,4320.878000,4319.928000,0.980000,4452.171000,4451.191000,0.920000,4583.541000,4582.621000
