Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.342000,53128.705000,53126.363000,1.618000,8.441000,6.823000,1.622000,8.018000,6.396000,1.695000,8.292000,6.597000,1.621000,10.435000,8.814000,1.634000,359.662000,358.028000,1.516000,7.418000,5.902000,1.655000,8.277000,6.622000,1.577000,10.409000,8.832000,1.526000,9.659000,8.133000,1.690000,9.494000,7.804000,1.516000,6.991000,5.475000,1.511000,7.531000,6.020000,1.581000,19.646000,18.065000,1.594000,7.482000,5.888000,1.606000,10.004000,8.398000,3.700000,14.114000,10.414000,1.765000,107.767000,106.002000,1.609000,7.576000,5.967000,1.552000,7.575000,6.023000,1.737000,781.678000,779.941000,1.580000,378.709000,377.129000,1.685000,17.128000,15.443000,1.483000,6.500000,5.017000,1.791000,147.131000,145.340000,1.716000,10.656000,8.940000,1.666000,8.529000,6.863000,1.610000,6.083000,4.473000,1.823000,6.809000,4.986000,1.876000,7.097000,5.221000,1.724000,7.885000,6.161000,1.596000,10.666000,9.070000,1.579000,7.963000,6.384000,1.586000,6.124000,4.538000,1.595000,6.685000,5.090000,1.871000,6.323000,4.452000
1.301000,86.175000,84.874000,1.421000,296.141000,294.720000,1.338000,288.725000,287.387000,1.367000,283.210000,281.843000,1.264000,275.388000,274.124000,1.339000,268.766000,267.427000,1.414000,15.718000,14.304000,1.606000,233.050000,231.444000,1.410000,244.429000,243.019000,1.431000,255.418000,253.987000,1.503000,270.297000,268.794000,1.536000,273.386000,271.850000,1.424000,38.925000,37.501000,1.379000,238.631000,237.252000,1.413000,232.291000,230.878000,1.347000,225.919000,224.572000,1.339000,219.979000,218.640000,1.461000,213.462000,212.001000,1.358000,60.633000,59.275000,1.372000,173.500000,172.128000,1.400000,184.941000,183.541000,1.412000,196.330000,194.918000,1.421000,206.899000,205.478000,1.279000,218.547000,217.268000,1.253000,84.220000,82.967000,1.216000,180.483000,179.267000,1.233000,172.978000,171.745000,1.268000,166.736000,165.468000,1.292000,160.486000,159.194000,1.300000,153.833000,152.533000,1.218000,106.163000,104.945000,1.243000,116.452000,115.209000,1.144000,127.269000,126.125000,1.252000,137.152000,135.900000,1.164000,146.662000,145.498000,1.145000,161.353000,160.208000
1.112000,34.731000,33.619000,0.975000,85.721000,84.746000,0.971000,86.244000,85.273000,0.961000,86.636000,85.675000,0.949000,87.258000,86.309000,0.954000,87.748000,86.794000,0.958000,7.683000,6.725000,0.948000,87.702000,86.754000,0.938000,88.971000,88.033000,0.985000,90.203000,89.218000,0.959000,91.434000,90.475000,0.954000,92.713000,91.759000,0.962000,13.325000,12.363000,0.960000,92.662000,91.702000,0.969000,93.187000,92.218000,0.947000,93.676000,92.729000,0.952000,94.220000,93.268000,0.975000,94.687000,93.712000,0.974000,19.001000,18.027000,0.967000,94.537000,93.570000,0.949000,95.809000,94.860000,0.960000,97.124000,96.164000,0.974000,98.426000,97.452000,0.943000,99.725000,98.782000,0.961000,24.791000,23.830000,0.970000,99.540000,98.570000,0.962000,100.070000,99.108000,0.966000,100.582000,99.616000,0.942000,101.117000,100.175000,0.967000,101.655000,100.688000,0.993000,30.528000,29.535000,0.964000,31.778000,30.814000,0.958000,33.074000,32.116000,0.965000,34.339000,33.374000,0.947000,35.638000,34.691000,1.146000,36.933000,35.787000
1.141000,37.432000,36.291000,0.969000,130.379000,129.410000,0.969000,130.965000,129.996000,0.962000,131.628000,130.666000,0.948000,132.174000,131.226000,0.954000,132.783000,131.829000,1.207000,7.856000,6.649000,0.951000,132.967000,132.016000,0.953000,134.208000,133.255000,0.967000,135.648000,134.681000,0.960000,136.699000,135.739000,0.953000,138.130000,137.177000,1.100000,14.325000,13.225000,0.963000,138.363000,137.400000,0.965000,139.073000,138.108000,0.952000,139.662000,138.710000,0.951000,140.273000,139.322000,0.970000,140.866000,139.896000,1.138000,20.506000,19.368000,0.961000,140.954000,139.993000,0.953000,142.449000,141.496000,0.962000,143.585000,142.623000,0.969000,144.903000,143.934000,0.950000,146.291000,145.341000,1.197000,26.769000,25.572000,0.974000,146.306000,145.332000,0.964000,146.915000,145.951000,0.968000,147.961000,146.993000,0.948000,148.615000,147.667000,0.964000,149.249000,148.285000,1.165000,33.430000,32.265000,1.136000,34.826000,33.690000,1.200000,36.447000,35.247000,1.216000,37.831000,36.615000,1.271000,39.334000,38.063000,1.146000,61.667000,60.521000
1.114000,34.607000,33.493000,0.984000,85.018000,84.034000,0.991000,85.455000,84.464000,1.003000,85.889000,84.886000,0.996000,86.292000,85.296000,1.025000,86.699000,85.674000,0.954000,7.580000,6.626000,0.978000,86.239000,85.261000,0.994000,87.569000,86.575000,0.982000,88.893000,87.911000,0.973000,90.223000,89.250000,0.985000,91.583000,90.598000,0.962000,13.206000,12.244000,0.963000,91.067000,90.104000,0.969000,91.534000,90.565000,0.974000,91.982000,91.008000,0.990000,92.443000,91.453000,0.973000,92.862000,91.889000,0.953000,18.859000,17.906000,0.975000,92.389000,91.414000,1.002000,93.708000,92.706000,0.978000,95.034000,94.056000,0.995000,96.390000,95.395000,0.971000,97.784000,96.813000,0.950000,24.567000,23.617000,1.007000,97.105000,96.098000,0.988000,97.682000,96.694000,1.029000,97.953000,96.924000,0.994000,98.504000,97.510000,1.004000,98.919000,97.915000,0.968000,30.255000,29.287000,0.953000,31.475000,30.522000,0.946000,32.721000,31.775000,0.959000,33.978000,33.019000,0.950000,35.245000,34.295000,1.136000,36.440000,35.304000
1.089000,34.528000,33.439000,0.956000,82.560000,81.604000,0.958000,83.111000,82.153000,0.972000,83.652000,82.680000,0.963000,84.175000,83.212000,0.965000,84.706000,83.741000,0.956000,7.539000,6.583000,0.963000,84.782000,83.819000,0.981000,85.987000,85.006000,0.956000,87.213000,86.257000,0.962000,88.422000,87.460000,0.957000,89.645000,88.688000,0.964000,13.146000,12.182000,0.949000,89.714000,88.765000,0.950000,90.271000,89.321000,0.964000,90.803000,89.839000,0.947000,91.368000,90.421000,0.951000,91.877000,90.926000,0.953000,18.769000,17.816000,0.958000,91.889000,90.931000,0.959000,93.120000,92.161000,0.965000,94.376000,93.411000,0.960000,95.633000,94.673000,0.959000,96.891000,95.932000,0.944000,24.455000,23.511000,0.959000,96.889000,95.930000,0.965000,97.430000,96.465000,0.982000,97.964000,96.982000,0.966000,98.513000,97.547000,0.955000,99.047000,98.092000,0.967000,30.130000,29.163000,0.945000,31.360000,30.415000,0.942000,32.600000,31.658000,0.954000,33.842000,32.888000,0.952000,35.101000,34.149000,1.155000,35.421000,34.266000
1.072000,34.194000,33.122000,0.952000,82.381000,81.429000,0.956000,82.937000,81.981000,0.976000,83.478000,82.502000,0.963000,83.999000,83.036000,0.967000,84.534000,83.567000,0.958000,7.742000,6.784000,0.971000,84.597000,83.626000,0.984000,85.836000,84.852000,0.971000,87.036000,86.065000,0.960000,88.233000,87.273000,0.965000,89.448000,88.483000,0.956000,13.313000,12.357000,0.952000,89.520000,88.568000,0.950000,90.066000,89.116000,0.957000,90.611000,89.654000,0.945000,91.172000,90.227000,0.955000,91.694000,90.739000,0.953000,18.902000,17.949000,0.958000,91.721000,90.763000,0.968000,92.943000,91.975000,0.965000,94.195000,93.230000,0.962000,95.423000,94.461000,0.959000,96.674000,95.715000,0.950000,24.564000,23.614000,0.965000,96.708000,95.743000,0.965000,97.233000,96.268000,0.972000,97.770000,96.798000,0.959000,98.314000,97.355000,0.967000,98.839000,97.872000,0.970000,30.193000,29.223000,0.953000,31.412000,30.459000,0.946000,32.641000,31.695000,0.956000,33.881000,32.925000,0.952000,35.138000,34.186000,1.146000,36.042000,34.896000
1.082000,34.206000,33.124000,0.956000,83.808000,82.852000,0.958000,84.364000,83.406000,0.972000,84.903000,83.931000,0.965000,85.438000,84.473000,0.967000,85.951000,84.984000,0.952000,7.495000,6.543000,0.965000,86.040000,85.075000,0.974000,87.214000,86.240000,0.952000,88.459000,87.507000,0.962000,89.656000,88.694000,0.957000,90.873000,89.916000,0.964000,13.078000,12.114000,0.945000,90.957000,90.012000,0.946000,91.507000,90.561000,0.962000,92.044000,91.082000,0.947000,92.597000,91.650000,0.950000,93.119000,92.169000,0.947000,18.673000,17.726000,0.958000,93.152000,92.194000,0.967000,94.386000,93.419000,0.965000,95.618000,94.653000,0.964000,96.861000,95.897000,0.959000,98.115000,97.156000,0.944000,24.341000,23.397000,0.965000,98.136000,97.171000,0.966000,98.676000,97.710000,0.964000,99.356000,98.392000,0.965000,99.759000,98.794000,0.955000,100.297000,99.342000,0.967000,29.986000,29.019000,0.945000,31.210000,30.265000,0.942000,32.448000,31.506000,0.954000,33.684000,32.730000,0.952000,34.937000,33.985000,1.142000,35.841000,34.699000
1.085000,34.299000,33.214000,0.952000,83.183000,82.231000,0.956000,83.739000,82.783000,0.976000,84.280000,83.304000,0.963000,84.801000,83.838000,0.967000,85.336000,84.369000,0.958000,7.490000,6.532000,0.971000,85.399000,84.428000,0.984000,86.629000,85.645000,0.971000,87.838000,86.867000,0.960000,89.035000,88.075000,0.965000,90.250000,89.285000,0.956000,13.061000,12.105000,0.952000,90.322000,89.370000,0.950000,90.866000,89.916000,0.957000,91.413000,90.456000,0.945000,91.974000,91.029000,0.955000,92.496000,91.541000,0.953000,18.650000,17.697000,0.958000,92.523000,91.565000,0.968000,93.745000,92.777000,0.965000,94.997000,94.032000,0.962000,96.225000,95.263000,0.959000,97.476000,96.517000,0.950000,24.312000,23.362000,0.965000,97.503000,96.538000,0.965000,98.035000,97.070000,0.972000,98.572000,97.600000,0.962000,99.116000,98.154000,0.967000,99.641000,98.674000,0.970000,29.941000,28.971000,0.954000,31.151000,30.197000,0.946000,32.389000,31.443000,0.956000,33.629000,32.673000,0.952000,34.886000,33.934000,1.169000,36.180000,35.011000
1.077000,34.354000,33.277000,0.956000,85.036000,84.080000,0.958000,85.592000,84.634000,0.972000,86.127000,85.155000,0.965000,86.658000,85.693000,0.967000,87.181000,86.214000,0.952000,7.491000,6.539000,0.965000,87.270000,86.305000,0.979000,88.471000,87.492000,0.952000,89.689000,88.737000,0.962000,90.886000,89.924000,0.957000,92.103000,91.146000,0.964000,13.074000,12.110000,0.945000,92.187000,91.242000,0.946000,92.737000,91.791000,0.962000,93.274000,92.312000,0.947000,93.827000,92.880000,0.950000,94.349000,93.399000,0.947000,18.669000,17.722000,0.958000,94.382000,93.424000,0.967000,95.616000,94.649000,0.965000,96.848000,95.883000,0.964000,98.091000,97.127000,0.959000,99.345000,98.386000,0.944000,24.337000,23.393000,0.959000,99.366000,98.407000,0.966000,99.906000,98.940000,0.964000,100.444000,99.480000,0.950000,100.989000,100.039000,0.955000,101.527000,100.572000,0.967000,29.982000,29.015000,0.945000,31.206000,30.261000,0.942000,32.444000,31.502000,0.954000,33.680000,32.726000,0.952000,34.933000,33.981000,1.145000,36.163000,35.018000
