Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.270000,39465.918000,39463.648000,1.685000,1396.226000,1394.541000,57.637000,2095.111000,2037.474000,1.675000,2606.583000,2604.908000,1.703000,2838.061000,2836.358000,1.734000,4130.292000,4128.558000,1.574000,4934.605000,4933.031000,1.817000,1438.628000,1436.811000,1.619000,2136.646000,2135.027000,1.697000,3057.186000,3055.489000,1.622000,3501.935000,3500.313000,1.687000,3992.891000,3991.204000,1.642000,3661.926000,3660.284000,1.420000,4864.626000,4863.206000,1.673000,4337.138000,4335.465000,1.554000,5413.597000,5412.043000,1.721000,6048.117000,6046.396000,1.579000,6468.684000,6467.105000,1.786000,5976.083000,5974.297000,1.575000,6955.306000,6953.731000,1.576000,6702.354000,6700.778000,1.535000,7669.173000,7667.638000,1.530000,8361.172000,8359.642000,1.727000,8562.389000,8560.662000,1.620000,8263.249000,8261.629000,1.487000,9046.537000,9045.050000,1.564000,8584.269000,8582.705000,1.451000,9261.359000,9259.908000,1.506000,9693.130000,9691.624000,1.917000,9907.725000,9905.808000,1.707000,9047.029000,9045.322000,1.596000,9771.948000,9770.352000
1.444000,32734.521000,32733.077000,1.459000,1363.662000,1362.203000,1.328000,2434.271000,2432.943000,1.361000,3502.817000,3501.456000,1.458000,4557.341000,4555.883000,1.419000,5601.362000,5599.943000,1.358000,6460.614000,6459.256000,1.445000,7730.250000,7728.805000,1.317000,8788.962000,8787.645000,1.445000,9847.439000,9845.994000,1.347000,10906.379000,10905.032000,1.369000,11943.581000,11942.212000,1.434000,12773.687000,12772.253000,1.419000,13987.250000,13985.831000,1.339000,15022.298000,15020.959000,1.307000,16060.484000,16059.177000,1.314000,17106.980000,17105.666000,1.329000,18141.736000,18140.407000,1.382000,19100.698000,19099.316000,1.333000,20224.909000,20223.576000,1.358000,21285.590000,21284.232000,1.358000,22345.426000,22344.068000,1.446000,23404.072000,23402.626000,1.208000,24466.683000,24465.475000,1.333000,25402.893000,25401.560000,1.332000,26482.588000,26481.256000,1.266000,27523.901000,27522.635000,1.175000,28573.059000,28571.884000,1.209000,29624.059000,29622.850000,1.215000,30667.068000,30665.853000,1.247000,31701.033000,31699.786000,1.345000,32756.728000,32755.383000
1.460000,32548.497000,32547.037000,1.683000,1225.175000,1223.492000,1.377000,2300.533000,2299.156000,1.620000,3380.990000,3379.370000,1.363000,4461.664000,4460.301000,1.354000,5374.522000,5373.168000,1.385000,6388.559000,6387.174000,1.331000,7447.397000,7446.066000,1.322000,8502.462000,8501.140000,1.254000,9547.639000,9546.385000,1.376000,10595.614000,10594.238000,1.328000,11663.379000,11662.051000,1.201000,12673.495000,12672.294000,1.287000,13739.711000,13738.424000,1.253000,14795.050000,14793.797000,1.234000,15838.404000,15837.170000,1.186000,16880.118000,16878.932000,1.355000,17927.187000,17925.832000,1.290000,18952.547000,18951.257000,1.198000,19967.653000,19966.455000,1.445000,21022.537000,21021.092000,1.245000,22071.198000,22069.953000,1.277000,23120.377000,23119.100000,1.242000,24169.554000,24168.312000,1.312000,25232.934000,25231.622000,1.208000,26286.910000,26285.702000,1.230000,27302.422000,27301.192000,1.207000,28363.960000,28362.753000,1.319000,29404.496000,29403.177000,1.222000,30449.364000,30448.142000,1.264000,31486.547000,31485.283000,1.221000,32536.109000,32534.888000
1.356000,33442.884000,33441.528000,1.412000,1247.450000,1246.038000,1.297000,2306.046000,2304.749000,1.469000,3368.443000,3366.974000,1.292000,4429.560000,4428.268000,1.587000,5393.587000,5392.000000,1.290000,6489.783000,6488.493000,1.234000,7589.739000,7588.505000,1.325000,8667.595000,8666.270000,1.374000,9745.457000,9744.083000,1.353000,10823.671000,10822.318000,1.261000,11885.538000,11884.277000,1.194000,12935.516000,12934.322000,1.142000,14016.663000,14015.521000,1.120000,15106.244000,15105.124000,1.122000,16180.188000,16179.066000,1.162000,17249.151000,17247.989000,1.208000,18331.871000,18330.663000,1.237000,19377.951000,19376.714000,1.175000,20499.570000,20498.395000,1.160000,21581.920000,21580.760000,1.264000,22664.456000,22663.192000,1.404000,23741.740000,23740.336000,1.158000,24819.556000,24818.398000,1.298000,25848.712000,25847.414000,1.211000,26924.359000,26923.148000,1.109000,28030.925000,28029.816000,1.097000,29108.936000,29107.839000,1.227000,30185.870000,30184.643000,1.119000,31267.006000,31265.887000,1.222000,32324.995000,32323.773000,1.118000,33410.988000,33409.870000
1.355000,32947.077000,32945.722000,1.374000,1237.057000,1235.683000,1.303000,2280.116000,2278.813000,1.282000,3325.759000,3324.477000,1.178000,4368.262000,4367.084000,1.273000,5247.654000,5246.381000,1.311000,6316.696000,6315.385000,1.226000,7432.725000,7431.499000,1.346000,8510.078000,8508.732000,1.190000,9580.689000,9579.499000,1.242000,10655.135000,10653.893000,1.220000,11763.837000,11762.617000,1.159000,12808.540000,12807.381000,1.180000,13905.730000,13904.550000,1.146000,14982.494000,14981.348000,1.162000,16056.214000,16055.052000,1.173000,17130.828000,17129.655000,1.166000,18195.090000,18193.924000,1.153000,19223.095000,19221.942000,1.356000,20248.084000,20246.728000,1.206000,21290.595000,21289.389000,1.248000,22337.968000,22336.720000,1.260000,23366.217000,23364.957000,1.140000,24429.298000,24428.158000,1.156000,25472.101000,25470.945000,1.161000,26525.450000,26524.289000,1.149000,27577.150000,27576.001000,1.151000,28662.003000,28660.852000,1.197000,29720.255000,29719.058000,1.099000,30798.389000,30797.290000,1.195000,31886.078000,31884.883000,1.123000,32967.422000,32966.299000
1.348000,33633.331000,33631.983000,1.398000,1158.994000,1157.596000,1.246000,2202.105000,2200.859000,1.281000,3249.469000,3248.188000,1.427000,4326.748000,4325.321000,1.306000,5340.113000,5338.807000,1.261000,6440.559000,6439.298000,1.225000,7573.397000,7572.172000,1.219000,8681.863000,8680.644000,1.184000,9792.170000,9790.986000,1.201000,10904.666000,10903.465000,1.321000,11992.377000,11991.056000,1.186000,13053.362000,13052.176000,1.159000,14200.586000,14199.427000,1.097000,15278.230000,15277.133000,1.167000,16352.780000,16351.613000,1.145000,17426.677000,17425.532000,1.146000,18503.549000,18502.403000,1.179000,19563.960000,19562.781000,1.169000,20672.598000,20671.429000,1.202000,21749.060000,21747.858000,1.151000,22830.840000,22829.689000,1.230000,23908.038000,23906.808000,1.156000,24977.703000,24976.547000,1.217000,26045.775000,26044.558000,1.177000,27127.149000,27125.972000,1.189000,28201.643000,28200.454000,1.135000,29266.825000,29265.690000,1.165000,30357.732000,30356.567000,1.138000,31430.732000,31429.594000,1.230000,32504.989000,32503.759000,1.123000,33584.201000,33583.078000
1.359000,33491.855000,33490.496000,1.349000,1258.428000,1257.079000,1.295000,2355.133000,2353.838000,1.299000,3433.148000,3431.849000,1.477000,4497.428000,4495.951000,1.287000,5466.577000,5465.290000,1.334000,6508.267000,6506.933000,1.401000,7592.936000,7591.535000,1.333000,8684.980000,8683.647000,1.197000,9766.067000,9764.870000,1.243000,10856.614000,10855.371000,1.271000,11958.293000,11957.022000,1.145000,13002.718000,13001.573000,1.158000,14100.581000,14099.423000,1.240000,15178.062000,15176.822000,1.232000,16252.121000,16250.889000,1.173000,17325.680000,17324.507000,1.256000,18404.794000,18403.538000,1.222000,19465.450000,19464.228000,1.271000,20508.230000,20506.959000,1.294000,21604.004000,21602.710000,1.182000,22680.922000,22679.740000,1.240000,23774.646000,23773.406000,1.211000,24850.524000,24849.313000,1.298000,25923.036000,25921.738000,1.199000,27000.400000,26999.201000,1.239000,28062.211000,28060.972000,1.184000,29157.811000,29156.627000,1.207000,30241.816000,30240.609000,1.257000,31318.423000,31317.166000,1.281000,32390.277000,32388.996000,1.170000,33489.806000,33488.636000
1.355000,32664.952000,32663.597000,1.229000,1239.156000,1237.927000,1.238000,2314.815000,2313.577000,1.329000,3393.222000,3391.893000,1.303000,4497.097000,4495.794000,1.304000,5411.441000,5410.137000,1.239000,6537.750000,6536.511000,1.234000,7642.634000,7641.400000,1.255000,8654.529000,8653.274000,1.186000,9696.817000,9695.631000,1.214000,10747.146000,10745.932000,1.229000,11757.272000,11756.043000,1.165000,12773.142000,12771.977000,1.185000,13825.422000,13824.237000,1.099000,14887.474000,14886.375000,1.187000,15929.981000,15928.794000,1.200000,16981.557000,16980.357000,1.135000,18026.727000,18025.592000,1.177000,19047.360000,19046.183000,1.178000,20132.308000,20131.130000,1.257000,21165.021000,21163.764000,1.198000,22213.003000,22211.805000,1.271000,23257.868000,23256.597000,1.170000,24290.192000,24289.022000,1.209000,25328.010000,25326.801000,1.182000,26373.100000,26371.918000,1.167000,27440.151000,27438.984000,1.112000,28485.020000,28483.908000,1.235000,29528.971000,29527.736000,1.116000,30571.263000,30570.147000,1.238000,31630.221000,31628.983000,1.233000,32640.968000,32639.735000
1.343000,33180.126000,33178.783000,1.272000,1307.196000,1305.924000,1.180000,2381.684000,2380.504000,1.280000,3459.589000,3458.309000,1.326000,4566.084000,4564.758000,1.279000,5489.608000,5488.329000,1.245000,6586.839000,6585.594000,1.291000,7691.011000,7689.720000,1.252000,8768.149000,8766.897000,1.240000,9847.322000,9846.082000,1.254000,10914.390000,10913.136000,1.196000,12028.605000,12027.409000,1.123000,13073.804000,13072.681000,1.135000,14161.458000,14160.323000,1.158000,15208.292000,15207.134000,1.148000,16252.536000,16251.388000,1.135000,17293.802000,17292.667000,1.155000,18339.848000,18338.693000,1.108000,19368.104000,19366.996000,1.222000,20391.857000,20390.635000,1.245000,21449.002000,21447.757000,1.227000,22494.561000,22493.334000,1.239000,23535.371000,23534.132000,1.142000,24627.064000,24625.922000,1.146000,25685.924000,25684.778000,1.176000,26760.159000,26758.983000,1.117000,27842.607000,27841.490000,1.112000,28920.934000,28919.822000,1.158000,29986.889000,29985.731000,1.152000,31091.031000,31089.879000,1.260000,32140.476000,32139.216000,1.106000,33248.737000,33247.631000
1.315000,33008.159000,33006.844000,1.587000,1253.594000,1252.007000,1.283000,2308.036000,2306.753000,1.304000,3370.567000,3369.263000,1.279000,4481.068000,4479.789000,1.268000,5369.993000,5368.725000,1.872000,6476.744000,6474.872000,1.186000,7604.474000,7603.288000,1.210000,8681.269000,8680.059000,1.208000,9759.385000,9758.177000,1.212000,10861.804000,10860.592000,1.208000,11916.355000,11915.147000,1.157000,12925.929000,12924.772000,1.128000,14053.793000,14052.665000,1.128000,15133.230000,15132.102000,1.135000,16208.619000,16207.484000,1.120000,17279.638000,17278.518000,1.158000,18360.644000,18359.486000,1.222000,19400.284000,19399.062000,1.170000,20510.932000,20509.762000,1.665000,21552.704000,21551.039000,1.232000,22592.530000,22591.298000,1.240000,23650.272000,23649.032000,1.369000,24696.761000,24695.392000,1.241000,25703.992000,25702.751000,1.176000,26777.362000,26776.186000,24.136000,27815.179000,27791.043000,1.113000,28860.046000,28858.933000,32.626000,29930.595000,29897.969000,1.187000,30919.458000,30918.271000,1.220000,32001.976000,32000.756000,1.162000,33029.579000,33028.417000
