Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.344000,105744.844000,105742.500000,1.748000,11.211000,9.463000,1.731000,10.131000,8.400000,1.663000,10.808000,9.145000,1.707000,10.418000,8.711000,1.593000,3665.254000,3663.661000,1.625000,7.165000,5.540000,1.612000,7.088000,5.476000,1.634000,10.476000,8.842000,1.641000,9.805000,8.164000,1.627000,9.933000,8.306000,1.757000,9.823000,8.066000,1.618000,10.075000,8.457000,1.559000,6.398000,4.839000,1.606000,10.069000,8.463000,1.602000,10.692000,9.090000,1.677000,10.158000,8.481000,1.759000,7.568000,5.809000,1.508000,7.290000,5.782000,1.620000,19.062000,17.442000,1.500000,7.136000,5.636000,1.653000,19.685000,18.032000,1.619000,7.582000,5.963000,1.800000,7.416000,5.616000,1.750000,10.257000,8.507000,1.569000,10.570000,9.001000,1.462000,7.112000,5.650000,1.593000,17.516000,15.923000,1.596000,7.254000,5.658000,1.868000,6.462000,4.594000,1.828000,10.609000,8.781000,1.599000,10.158000,8.559000,1.629000,7.706000,6.077000,1.594000,7.130000,5.536000,1.612000,6.116000,4.504000,1.603000,6.213000,4.610000
1.338000,85.139000,83.801000,1.568000,338.330000,336.762000,1.258000,331.457000,330.199000,1.408000,324.647000,323.239000,1.485000,318.151000,316.666000,1.217000,310.944000,309.727000,1.420000,16.278000,14.858000,1.491000,250.595000,249.104000,1.393000,262.423000,261.030000,1.399000,273.845000,272.446000,1.434000,285.491000,284.057000,1.470000,315.224000,313.754000,1.449000,39.487000,38.038000,1.437000,255.606000,254.169000,1.426000,248.785000,247.359000,1.543000,248.284000,246.741000,1.413000,239.881000,238.468000,1.369000,232.356000,230.987000,1.361000,62.754000,61.393000,1.400000,190.211000,188.811000,1.329000,202.080000,200.751000,1.476000,213.304000,211.828000,1.359000,224.103000,222.744000,1.265000,236.528000,235.263000,1.342000,87.160000,85.818000,1.236000,194.046000,192.810000,1.265000,187.033000,185.768000,1.288000,177.829000,176.541000,1.275000,170.250000,168.975000,1.318000,161.885000,160.567000,1.344000,112.196000,110.852000,1.481000,125.837000,124.356000,1.359000,137.838000,136.479000,1.354000,151.137000,149.783000,1.286000,164.029000,162.743000,1.205000,175.703000,174.498000
1.061000,30.629000,29.568000,0.946000,90.424000,89.478000,0.969000,90.832000,89.863000,0.945000,91.211000,90.266000,0.972000,91.610000,90.638000,0.971000,91.982000,91.011000,0.978000,6.936000,5.958000,0.968000,17.177000,16.209000,0.971000,18.318000,17.347000,0.965000,19.478000,18.513000,1.164000,20.646000,19.482000,0.958000,97.576000,96.618000,0.957000,13.277000,12.320000,0.987000,22.754000,21.767000,0.966000,23.148000,22.182000,0.942000,23.548000,22.606000,0.952000,23.929000,22.977000,0.959000,24.310000,23.351000,0.955000,18.228000,17.273000,0.975000,23.947000,22.972000,0.970000,25.076000,24.106000,0.962000,26.297000,25.335000,0.967000,27.473000,26.506000,0.955000,28.673000,27.718000,0.967000,23.265000,22.298000,0.957000,28.271000,27.314000,0.954000,28.666000,27.712000,0.956000,29.034000,28.078000,0.969000,29.463000,28.494000,0.968000,29.839000,28.871000,0.974000,28.364000,27.390000,0.957000,29.528000,28.571000,0.965000,30.713000,29.748000,0.963000,31.878000,30.915000,0.970000,33.066000,32.096000,0.961000,34.296000,33.335000
1.118000,94.357000,93.239000,0.952000,161.292000,160.340000,0.963000,161.733000,160.770000,0.947000,162.131000,161.184000,0.969000,162.574000,161.605000,0.965000,162.981000,162.016000,0.972000,8.900000,7.928000,0.975000,88.682000,87.707000,0.974000,89.778000,88.804000,0.964000,90.895000,89.931000,1.170000,64.313000,63.143000,0.962000,230.878000,229.916000,0.951000,77.462000,76.511000,0.975000,156.565000,155.590000,0.962000,156.971000,156.009000,0.952000,157.394000,156.442000,0.947000,157.823000,156.876000,0.955000,158.243000,157.288000,0.958000,82.377000,81.419000,0.977000,158.029000,157.052000,0.952000,159.146000,158.194000,0.961000,160.286000,159.325000,0.957000,161.424000,160.467000,0.948000,162.571000,161.623000,0.963000,87.392000,86.429000,0.960000,162.353000,161.393000,0.953000,162.784000,161.831000,0.955000,163.210000,162.255000,0.975000,163.629000,162.654000,0.963000,164.058000,163.095000,0.963000,92.351000,91.388000,1.068000,93.473000,92.405000,0.970000,94.616000,93.646000,0.959000,95.756000,94.797000,0.967000,96.885000,95.918000,1.177000,98.185000,97.008000
1.055000,30.350000,29.295000,0.946000,86.963000,86.017000,0.965000,87.402000,86.437000,0.945000,87.807000,86.862000,0.969000,88.228000,87.259000,0.967000,88.626000,87.659000,0.978000,6.779000,5.801000,0.967000,16.181000,15.214000,0.972000,17.285000,16.313000,0.964000,18.390000,17.426000,1.143000,19.582000,18.439000,0.954000,94.259000,93.305000,0.957000,13.063000,12.106000,0.983000,21.776000,20.793000,0.963000,22.190000,21.227000,0.950000,22.607000,21.657000,0.951000,23.030000,22.079000,0.959000,23.454000,22.495000,0.948000,17.962000,17.014000,0.973000,23.248000,22.275000,0.958000,24.371000,23.413000,0.961000,25.501000,24.540000,0.963000,26.635000,25.672000,0.952000,27.776000,26.824000,0.964000,22.967000,22.003000,0.954000,27.562000,26.608000,0.951000,27.993000,27.042000,0.949000,28.409000,27.460000,0.966000,28.816000,27.850000,0.965000,29.268000,28.303000,0.961000,27.929000,26.968000,0.956000,29.032000,28.076000,0.962000,30.165000,29.203000,0.959000,31.301000,30.342000,0.969000,32.432000,31.463000,0.963000,33.535000,32.572000
1.062000,30.368000,29.306000,0.952000,88.492000,87.540000,0.963000,88.929000,87.966000,0.943000,89.332000,88.389000,0.969000,89.769000,88.800000,0.965000,90.181000,89.216000,0.972000,6.822000,5.850000,0.969000,16.182000,15.213000,0.968000,17.276000,16.308000,0.958000,18.387000,17.429000,1.139000,19.547000,18.408000,0.962000,95.784000,94.822000,0.951000,13.078000,12.127000,0.975000,21.761000,20.786000,0.961000,22.165000,21.204000,0.948000,22.584000,21.636000,0.941000,23.017000,22.076000,0.955000,23.441000,22.486000,0.958000,17.991000,17.033000,0.977000,23.235000,22.258000,0.952000,24.352000,23.400000,0.957000,25.486000,24.529000,0.957000,26.622000,25.665000,0.948000,27.763000,26.815000,0.958000,23.000000,22.042000,0.960000,27.558000,26.598000,0.955000,27.982000,27.027000,0.955000,28.410000,27.455000,0.975000,28.827000,27.852000,0.963000,29.258000,28.295000,0.963000,27.958000,26.995000,0.954000,29.071000,28.117000,0.970000,30.206000,29.236000,0.959000,31.344000,30.385000,0.967000,32.467000,31.500000,0.957000,33.606000,32.649000
1.059000,31.652000,30.593000,0.946000,89.407000,88.461000,0.965000,89.874000,88.909000,0.945000,90.277000,89.332000,0.969000,90.694000,89.725000,0.967000,91.088000,90.121000,0.978000,8.163000,7.185000,0.967000,17.517000,16.550000,0.972000,18.617000,17.645000,0.964000,19.718000,18.754000,1.201000,20.754000,19.553000,0.954000,96.663000,95.709000,0.957000,14.389000,13.432000,0.983000,23.054000,22.071000,0.963000,23.464000,22.501000,0.950000,23.879000,22.929000,0.951000,24.296000,23.345000,0.959000,24.716000,23.757000,0.951000,19.262000,18.311000,0.973000,24.500000,23.527000,0.958000,25.619000,24.661000,0.961000,26.745000,25.784000,0.963000,27.877000,26.914000,0.952000,29.014000,28.062000,0.964000,24.245000,23.281000,0.954000,28.792000,27.838000,0.951000,29.219000,28.268000,0.949000,29.631000,28.682000,0.966000,30.034000,29.068000,0.965000,30.482000,29.517000,0.961000,29.183000,28.222000,0.956000,30.282000,29.326000,0.962000,31.411000,30.449000,0.959000,32.543000,31.584000,0.969000,33.670000,32.701000,0.961000,34.799000,33.838000
1.066000,30.473000,29.407000,0.952000,88.560000,87.608000,0.963000,89.003000,88.040000,0.943000,89.402000,88.459000,0.969000,89.837000,88.868000,0.965000,90.245000,89.280000,0.972000,6.978000,6.006000,0.969000,16.336000,15.367000,0.968000,17.432000,16.464000,0.958000,18.545000,17.587000,1.165000,19.665000,18.500000,0.962000,95.864000,94.902000,0.951000,13.252000,12.301000,0.975000,21.933000,20.958000,0.961000,22.339000,21.378000,0.948000,22.762000,21.814000,0.941000,23.195000,22.254000,0.955000,23.621000,22.666000,0.958000,18.175000,17.217000,0.977000,23.417000,22.440000,0.952000,24.539000,23.587000,0.957000,25.672000,24.715000,0.957000,26.810000,25.853000,0.948000,27.943000,26.995000,0.958000,23.198000,22.240000,0.960000,27.751000,26.791000,0.953000,28.180000,27.227000,0.955000,28.610000,27.655000,0.975000,29.029000,28.054000,0.963000,29.462000,28.499000,0.963000,28.168000,27.205000,0.954000,29.285000,28.331000,0.970000,30.422000,29.452000,0.959000,31.562000,30.603000,0.967000,32.691000,31.724000,0.957000,33.832000,32.875000
1.061000,32.004000,30.943000,0.946000,89.087000,88.141000,0.965000,89.526000,88.561000,0.945000,89.931000,88.986000,0.969000,90.352000,89.383000,0.967000,90.750000,89.783000,0.978000,6.823000,5.845000,0.967000,16.181000,15.214000,0.972000,17.285000,16.313000,0.964000,18.390000,17.426000,1.167000,19.590000,18.423000,0.954000,96.371000,95.417000,0.957000,13.095000,12.138000,0.983000,21.764000,20.781000,0.963000,22.178000,21.215000,0.950000,22.595000,21.645000,0.951000,23.018000,22.067000,0.959000,23.442000,22.483000,0.954000,17.992000,17.038000,0.973000,23.234000,22.261000,0.958000,24.357000,23.399000,0.961000,25.487000,24.526000,0.963000,26.621000,25.658000,0.952000,27.762000,26.810000,0.964000,22.997000,22.033000,0.954000,27.548000,26.594000,0.951000,27.979000,27.028000,0.949000,28.395000,27.446000,0.966000,28.802000,27.836000,0.965000,29.254000,28.289000,0.961000,27.959000,26.998000,0.956000,29.062000,28.106000,0.962000,30.195000,29.233000,0.959000,31.331000,30.372000,0.969000,32.462000,31.493000,0.961000,33.595000,32.634000
1.068000,30.389000,29.321000,0.952000,87.634000,86.682000,0.963000,88.083000,87.120000,0.943000,88.482000,87.539000,0.969000,88.915000,87.946000,0.965000,89.321000,88.356000,0.972000,6.916000,5.944000,0.969000,16.272000,15.303000,0.968000,17.366000,16.398000,0.958000,18.477000,17.519000,1.148000,19.576000,18.428000,0.962000,94.904000,93.942000,0.951000,13.154000,12.203000,0.975000,21.833000,20.858000,0.961000,22.237000,21.276000,0.948000,22.658000,21.710000,0.941000,23.089000,22.148000,0.955000,23.513000,22.558000,0.958000,18.065000,17.107000,0.977000,23.305000,22.328000,0.952000,24.444000,23.492000,0.957000,25.556000,24.599000,0.957000,26.692000,25.735000,0.948000,27.833000,26.885000,0.958000,23.074000,22.116000,0.960000,27.625000,26.665000,0.953000,28.052000,27.099000,0.955000,28.480000,27.525000,0.975000,28.897000,27.922000,0.963000,29.328000,28.365000,0.963000,28.032000,27.069000,0.954000,29.145000,28.191000,0.970000,30.280000,29.310000,0.959000,31.418000,30.459000,0.967000,32.541000,31.574000,0.957000,33.680000,32.723000
