Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.398000,63010.390000,63007.992000,1.755000,13.968000,12.213000,1.571000,24.416000,22.845000,1.641000,9.573000,7.932000,1.719000,12.341000,10.622000,1.645000,228.450000,226.805000,1.518000,9.465000,7.947000,1.670000,9.712000,8.042000,1.686000,12.105000,10.419000,1.767000,8.288000,6.521000,1.584000,8.097000,6.513000,1.612000,8.231000,6.619000,1.623000,9.754000,8.131000,1.582000,8.164000,6.582000,1.545000,9.364000,7.819000,1.549000,7.907000,6.358000,1.593000,8.218000,6.625000,1.561000,8.540000,6.979000,1.584000,9.637000,8.053000,1.472000,7.653000,6.181000,1.648000,9.576000,7.928000,1.440000,7.643000,6.203000,1.604000,8.217000,6.613000,1.767000,8.957000,7.190000,1.603000,9.595000,7.992000,1.468000,8.078000,6.610000,1.672000,9.599000,7.927000,1.461000,7.773000,6.312000,1.577000,8.293000,6.716000,1.989000,9.552000,7.563000,1.746000,9.825000,8.079000,1.530000,8.273000,6.743000,1.747000,9.755000,8.008000,1.473000,8.358000,6.885000,1.595000,8.302000,6.707000,1.562000,9.468000,7.906000
1.239000,145.728000,144.489000,1.388000,338.734000,337.346000,1.311000,333.225000,331.914000,1.447000,327.902000,326.455000,1.463000,324.207000,322.744000,1.333000,278.426000,277.093000,1.347000,27.631000,26.284000,1.502000,243.101000,241.599000,1.373000,256.938000,255.565000,1.444000,269.387000,267.943000,1.385000,281.305000,279.920000,1.404000,294.669000,293.265000,1.299000,60.859000,59.560000,1.386000,258.066000,256.680000,1.339000,253.465000,252.126000,1.351000,248.731000,247.380000,1.425000,244.110000,242.685000,1.409000,240.414000,239.005000,1.407000,94.037000,92.630000,1.393000,203.401000,202.008000,1.331000,218.046000,216.715000,1.362000,231.315000,229.953000,1.472000,242.476000,241.004000,1.363000,255.915000,254.552000,1.411000,125.740000,124.329000,1.348000,219.542000,218.194000,1.338000,214.813000,213.475000,1.418000,210.254000,208.836000,1.408000,207.180000,205.772000,1.268000,202.356000,201.088000,1.484000,159.237000,157.753000,1.444000,174.046000,172.602000,1.357000,187.652000,186.295000,1.350000,200.209000,198.859000,1.455000,213.161000,211.706000,0.968000,226.435000,225.467000
1.103000,95.527000,94.424000,0.974000,94.600000,93.626000,0.946000,96.857000,95.911000,0.953000,99.090000,98.137000,0.957000,101.347000,100.390000,1.144000,26.914000,25.770000,0.968000,19.612000,18.644000,0.964000,31.790000,30.826000,0.953000,34.779000,33.826000,0.957000,37.740000,36.783000,0.939000,40.735000,39.796000,0.966000,43.724000,42.758000,0.974000,35.691000,34.717000,0.953000,47.134000,46.181000,0.979000,49.393000,48.414000,0.960000,51.634000,50.674000,0.962000,53.898000,52.936000,0.966000,56.141000,55.175000,0.965000,51.833000,50.868000,0.953000,59.385000,58.432000,0.951000,62.413000,61.462000,0.952000,65.435000,64.483000,0.948000,68.537000,67.589000,0.973000,71.574000,70.601000,0.965000,68.011000,67.046000,0.962000,74.798000,73.836000,0.947000,77.052000,76.105000,0.954000,79.286000,78.332000,0.970000,81.563000,80.593000,0.968000,83.811000,82.843000,0.963000,84.147000,83.184000,0.972000,87.155000,86.183000,0.963000,90.193000,89.230000,0.965000,93.227000,92.262000,0.974000,96.277000,95.303000,0.964000,99.336000,98.372000
1.098000,93.747000,92.649000,0.969000,91.975000,91.006000,0.949000,94.236000,93.287000,0.961000,96.456000,95.495000,0.953000,98.706000,97.753000,1.141000,25.457000,24.316000,0.963000,19.211000,18.248000,0.963000,30.492000,29.529000,0.944000,33.382000,32.438000,0.962000,36.260000,35.298000,0.946000,39.162000,38.216000,0.973000,42.038000,41.065000,0.947000,34.912000,33.965000,0.955000,45.521000,44.566000,0.985000,47.727000,46.742000,0.958000,49.973000,49.015000,0.968000,52.205000,51.237000,0.963000,54.408000,53.445000,0.975000,50.654000,49.679000,0.959000,57.767000,56.808000,0.950000,60.710000,59.760000,0.954000,63.675000,62.721000,0.959000,66.620000,65.661000,0.965000,69.532000,68.567000,0.958000,66.485000,65.527000,0.963000,72.928000,71.965000,0.944000,75.171000,74.227000,0.954000,77.427000,76.473000,0.980000,79.659000,78.679000,0.965000,81.861000,80.896000,0.963000,82.331000,81.368000,0.975000,85.276000,84.301000,0.958000,88.226000,87.268000,0.961000,91.152000,90.191000,0.969000,94.089000,93.120000,0.964000,97.033000,96.069000
1.089000,95.254000,94.165000,0.969000,91.927000,90.958000,0.943000,94.214000,93.271000,0.949000,96.483000,95.534000,0.953000,98.758000,97.805000,1.142000,25.662000,24.520000,0.967000,19.323000,18.356000,0.963000,30.566000,29.603000,0.951000,33.515000,32.564000,0.956000,36.437000,35.481000,0.938000,39.405000,38.467000,0.961000,42.327000,41.366000,0.966000,35.306000,34.340000,0.953000,45.914000,44.961000,0.988000,48.182000,47.194000,0.954000,50.449000,49.495000,0.958000,52.735000,51.777000,0.965000,55.005000,54.040000,0.961000,51.372000,50.411000,0.951000,58.508000,57.557000,0.948000,61.471000,60.523000,0.948000,64.468000,63.520000,0.949000,67.473000,66.524000,0.971000,70.443000,69.472000,0.948000,67.488000,66.540000,0.955000,73.928000,72.973000,0.942000,76.201000,75.259000,0.950000,78.485000,77.535000,0.968000,80.779000,79.811000,0.965000,83.041000,82.076000,0.961000,83.541000,82.580000,0.971000,86.512000,85.541000,0.960000,89.521000,88.561000,0.958000,92.513000,91.555000,0.969000,95.506000,94.537000,0.964000,98.512000,97.548000
1.090000,93.691000,92.601000,0.969000,91.335000,90.366000,0.953000,93.592000,92.639000,0.961000,95.818000,94.857000,0.953000,98.068000,97.115000,1.144000,25.607000,24.463000,0.963000,19.201000,18.238000,0.963000,30.416000,29.453000,0.953000,33.294000,32.341000,0.955000,36.159000,35.204000,0.946000,39.058000,38.112000,0.973000,41.924000,40.951000,0.947000,34.882000,33.935000,0.955000,45.427000,44.472000,0.985000,47.639000,46.654000,0.958000,49.881000,48.923000,0.968000,52.113000,51.145000,0.963000,54.322000,53.359000,0.975000,50.606000,49.631000,0.953000,57.687000,56.734000,0.950000,60.624000,59.674000,0.954000,63.589000,62.635000,0.953000,66.526000,65.573000,0.965000,69.438000,68.473000,0.953000,66.429000,65.476000,0.963000,72.848000,71.885000,0.944000,75.089000,74.145000,0.954000,77.349000,76.395000,0.974000,79.587000,78.613000,0.965000,81.787000,80.822000,0.957000,82.267000,81.310000,0.972000,85.210000,84.238000,0.958000,88.154000,87.196000,0.961000,91.072000,90.111000,0.969000,94.009000,93.040000,0.964000,96.957000,95.993000
1.090000,95.264000,94.174000,0.969000,91.423000,90.454000,0.943000,93.710000,92.767000,0.949000,95.979000,95.030000,0.953000,98.254000,97.301000,1.137000,25.687000,24.550000,0.967000,19.309000,18.342000,0.963000,30.552000,29.589000,0.951000,33.501000,32.550000,0.956000,36.423000,35.467000,0.938000,39.391000,38.453000,0.961000,42.313000,41.352000,0.966000,35.292000,34.326000,0.953000,45.889000,44.936000,0.981000,48.164000,47.183000,0.954000,50.435000,49.481000,0.958000,52.717000,51.759000,0.963000,54.991000,54.028000,0.961000,51.361000,50.400000,0.951000,58.494000,57.543000,0.948000,61.457000,60.509000,0.948000,64.454000,63.506000,0.949000,67.459000,66.510000,0.971000,70.429000,69.458000,0.948000,67.474000,66.526000,0.955000,73.914000,72.959000,0.942000,76.187000,75.245000,0.950000,78.471000,77.521000,0.968000,80.765000,79.797000,0.965000,83.027000,82.062000,0.961000,83.527000,82.566000,0.971000,86.498000,85.527000,0.960000,89.507000,88.547000,0.958000,92.499000,91.541000,0.969000,95.492000,94.523000,0.964000,98.495000,97.531000
1.094000,93.685000,92.591000,0.969000,93.847000,92.878000,0.953000,96.104000,95.151000,0.961000,98.328000,97.367000,0.953000,100.578000,99.625000,1.140000,25.574000,24.434000,0.963000,19.165000,18.202000,0.963000,30.380000,29.417000,0.953000,33.260000,32.307000,0.955000,36.127000,35.172000,0.946000,39.020000,38.074000,0.973000,41.896000,40.923000,0.947000,34.850000,33.903000,0.955000,45.395000,44.440000,0.987000,47.609000,46.622000,0.958000,49.851000,48.893000,0.968000,52.083000,51.115000,0.963000,54.287000,53.324000,0.975000,50.576000,49.601000,0.953000,57.651000,56.698000,0.950000,60.592000,59.642000,0.954000,63.557000,62.603000,0.953000,66.500000,65.547000,0.965000,69.414000,68.449000,0.951000,66.401000,65.450000,0.963000,72.820000,71.857000,0.944000,75.061000,74.117000,0.954000,77.321000,76.367000,0.974000,79.559000,78.585000,0.965000,81.757000,80.792000,0.957000,82.239000,81.282000,0.970000,85.182000,84.212000,0.958000,88.124000,87.166000,0.961000,91.046000,90.085000,0.969000,93.979000,93.010000,0.964000,96.925000,95.961000
1.090000,95.260000,94.170000,0.969000,90.831000,89.862000,0.943000,93.118000,92.175000,0.949000,95.384000,94.435000,0.953000,97.662000,96.709000,1.135000,25.720000,24.585000,0.967000,19.301000,18.334000,0.963000,30.544000,29.581000,0.951000,33.493000,32.542000,0.956000,36.415000,35.459000,0.938000,39.383000,38.445000,0.961000,42.305000,41.344000,0.966000,35.284000,34.318000,0.953000,45.892000,44.939000,0.980000,48.160000,47.180000,0.954000,50.427000,49.473000,0.958000,52.709000,51.751000,0.965000,54.983000,54.018000,0.961000,51.353000,50.392000,0.951000,58.482000,57.531000,0.948000,61.449000,60.501000,0.948000,64.446000,63.498000,0.949000,67.451000,66.502000,0.971000,70.421000,69.450000,0.948000,67.466000,66.518000,0.955000,73.906000,72.951000,0.942000,76.179000,75.237000,0.950000,78.463000,77.513000,0.968000,80.754000,79.786000,0.965000,83.019000,82.054000,0.961000,83.519000,82.558000,0.971000,86.490000,85.519000,0.960000,89.499000,88.539000,0.958000,92.491000,91.533000,0.969000,95.484000,94.515000,0.964000,98.490000,97.526000
1.093000,93.679000,92.586000,0.969000,90.305000,89.336000,0.953000,92.562000,91.609000,0.961000,94.788000,93.827000,0.953000,97.038000,96.085000,1.143000,26.571000,25.428000,0.963000,19.155000,18.192000,0.963000,30.370000,29.407000,0.953000,33.250000,32.297000,0.955000,36.115000,35.160000,0.946000,39.014000,38.068000,0.975000,41.886000,40.911000,0.947000,34.840000,33.893000,0.955000,45.385000,44.430000,0.985000,47.599000,46.614000,0.958000,49.841000,48.883000,0.968000,52.073000,51.105000,0.963000,54.270000,53.307000,0.975000,50.561000,49.586000,0.953000,57.643000,56.690000,0.950000,60.580000,59.630000,0.954000,63.545000,62.591000,0.953000,66.488000,65.535000,0.965000,69.402000,68.437000,0.953000,66.389000,65.436000,0.963000,72.808000,71.845000,0.944000,75.049000,74.105000,0.954000,77.309000,76.355000,0.974000,79.545000,78.571000,0.965000,81.747000,80.782000,0.957000,82.227000,81.270000,0.972000,85.170000,84.198000,0.958000,88.114000,87.156000,0.961000,91.038000,90.077000,0.969000,93.971000,93.002000,0.964000,96.912000,95.948000
