Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.356000,123613.392000,123611.036000,1.746000,21.813000,20.067000,1.845000,20.746000,18.901000,1.841000,21.287000,19.446000,1.913000,25.765000,23.852000,1.530000,40.389000,38.859000,1.674000,17.868000,16.194000,1.869000,18.030000,16.161000,1.858000,24.040000,22.182000,1.525000,17.897000,16.372000,1.517000,13.635000,12.118000,1.883000,16.622000,14.739000,1.532000,17.593000,16.061000,1.924000,118.122000,116.198000,1.663000,17.675000,16.012000,1.806000,33.674000,31.868000,1.825000,17.857000,16.032000,1.880000,17.043000,15.163000,1.802000,21.372000,19.570000,1.817000,20.735000,18.918000,1.432000,17.705000,16.273000,1.827000,39.072000,37.245000,1.856000,18.035000,16.179000,1.780000,18.549000,16.769000,1.956000,18.514000,16.558000,1.896000,20.671000,18.775000,1.860000,18.605000,16.745000,1.719000,20.283000,18.564000,1.586000,13.757000,12.171000,2.178000,17.348000,15.170000,1.554000,18.841000,17.287000,2.065000,35.215000,33.150000,1.680000,17.485000,15.805000,1.957000,33.399000,31.442000,1.836000,18.528000,16.692000,1.739000,16.622000,14.883000
1.237000,357.485000,356.248000,1.421000,354.782000,353.361000,1.495000,355.642000,354.147000,1.333000,311.248000,309.915000,1.446000,318.545000,317.099000,1.397000,318.428000,317.031000,1.391000,63.604000,62.213000,1.508000,293.480000,291.972000,1.244000,312.367000,311.123000,1.380000,331.580000,330.200000,1.357000,351.020000,349.663000,1.351000,370.309000,368.958000,1.471000,133.680000,132.209000,1.368000,345.542000,344.174000,1.468000,346.321000,344.853000,1.383000,346.645000,345.262000,1.355000,348.287000,346.932000,1.348000,349.099000,347.751000,1.340000,203.005000,201.665000,1.359000,323.735000,322.376000,1.440000,343.098000,341.658000,1.495000,362.122000,360.627000,1.446000,381.495000,380.049000,1.382000,401.064000,399.682000,1.402000,273.066000,271.664000,1.306000,375.854000,374.548000,1.417000,376.784000,375.367000,1.420000,377.983000,376.563000,1.586000,379.060000,377.474000,1.467000,379.991000,378.524000,1.422000,342.718000,341.296000,1.390000,362.901000,361.511000,1.437000,382.447000,381.010000,1.441000,402.166000,400.725000,1.369000,421.481000,420.112000,0.968000,441.000000,440.032000
1.092000,331.742000,330.650000,0.971000,104.299000,103.328000,0.948000,113.292000,112.344000,1.140000,41.472000,40.332000,0.962000,51.965000,51.003000,0.974000,60.993000,60.019000,0.942000,59.040000,58.098000,0.962000,77.873000,76.911000,0.961000,87.708000,86.747000,0.957000,97.444000,96.487000,0.956000,107.222000,106.266000,0.954000,116.987000,116.033000,0.957000,115.750000,114.793000,0.958000,133.924000,132.966000,0.947000,142.939000,141.992000,0.956000,151.951000,150.995000,0.954000,161.008000,160.054000,0.962000,170.014000,169.052000,0.964000,172.502000,171.538000,0.960000,186.905000,185.945000,0.970000,196.678000,195.708000,0.954000,206.489000,205.535000,0.981000,216.305000,215.324000,0.972000,226.121000,225.149000,0.961000,229.365000,228.404000,0.957000,242.983000,242.026000,0.963000,252.043000,251.080000,0.979000,261.050000,260.071000,0.964000,270.107000,269.143000,0.966000,279.089000,278.123000,0.991000,286.211000,285.220000,0.956000,296.033000,295.077000,0.970000,305.839000,304.869000,0.970000,315.684000,314.714000,0.968000,325.468000,324.500000,0.971000,335.320000,334.349000
1.089000,314.203000,313.114000,0.976000,100.065000,99.089000,0.952000,108.639000,107.687000,1.141000,39.752000,38.611000,0.961000,49.673000,48.712000,0.977000,58.195000,57.218000,0.950000,56.729000,55.779000,0.957000,74.266000,73.309000,0.959000,83.464000,82.505000,0.957000,92.662000,91.705000,0.959000,101.882000,100.923000,0.945000,111.086000,110.141000,0.952000,110.235000,109.283000,0.951000,127.144000,126.193000,0.955000,135.668000,134.713000,0.957000,144.195000,143.238000,0.957000,152.759000,151.802000,0.970000,161.272000,160.302000,0.962000,163.823000,162.861000,0.949000,177.245000,176.296000,0.975000,186.474000,185.499000,0.954000,195.732000,194.778000,0.993000,204.986000,203.993000,0.966000,214.259000,213.293000,0.956000,217.508000,216.552000,0.950000,230.223000,229.273000,0.973000,238.785000,237.812000,0.972000,247.318000,246.346000,0.957000,255.877000,254.920000,0.955000,264.400000,263.445000,0.989000,271.166000,270.177000,0.952000,280.398000,279.446000,0.978000,289.654000,288.676000,0.971000,298.926000,297.955000,0.963000,308.187000,307.224000,0.965000,317.438000,316.473000
1.094000,322.720000,321.626000,0.970000,101.380000,100.410000,0.946000,110.158000,109.212000,1.138000,39.773000,38.635000,0.959000,50.082000,49.123000,0.967000,58.870000,57.903000,0.940000,57.732000,56.792000,0.957000,75.461000,74.504000,0.959000,84.907000,83.948000,0.955000,94.371000,93.416000,0.953000,103.855000,102.902000,0.951000,113.317000,112.366000,0.955000,112.794000,111.839000,0.957000,129.908000,128.951000,0.947000,138.704000,137.757000,0.951000,147.494000,146.543000,0.949000,156.310000,155.361000,0.958000,165.093000,164.135000,0.960000,167.942000,166.982000,0.955000,181.606000,180.651000,0.971000,191.093000,190.122000,0.948000,200.599000,199.651000,0.981000,210.129000,209.148000,0.968000,219.640000,218.672000,0.958000,223.186000,222.228000,0.954000,236.158000,235.204000,0.960000,244.967000,244.007000,0.974000,253.759000,252.785000,0.961000,262.588000,261.627000,0.953000,271.369000,270.416000,0.990000,278.397000,277.407000,0.952000,287.891000,286.939000,0.971000,297.417000,296.446000,0.969000,306.955000,305.986000,0.967000,316.472000,315.505000,0.971000,325.986000,325.015000
1.081000,322.560000,321.479000,0.976000,100.859000,99.883000,0.952000,109.629000,108.677000,1.146000,40.030000,38.884000,0.961000,50.159000,49.198000,0.977000,58.935000,57.958000,0.950000,57.795000,56.845000,0.957000,75.522000,74.565000,0.959000,84.961000,84.002000,0.957000,94.404000,93.447000,0.959000,103.876000,102.917000,0.945000,113.330000,112.385000,0.952000,112.799000,111.847000,0.951000,129.911000,128.960000,0.955000,138.686000,137.731000,0.957000,147.466000,146.509000,0.951000,156.287000,155.336000,0.964000,165.048000,164.084000,0.962000,167.897000,166.935000,0.949000,181.544000,180.595000,0.971000,191.030000,190.059000,0.954000,200.536000,199.582000,0.988000,210.038000,209.050000,0.966000,219.559000,218.593000,0.956000,223.093000,222.137000,0.950000,236.047000,235.097000,0.962000,244.859000,243.897000,0.972000,253.640000,252.668000,0.957000,262.453000,261.496000,0.955000,271.232000,270.277000,0.989000,278.254000,277.265000,0.952000,287.742000,286.790000,0.974000,297.248000,296.274000,0.971000,306.772000,305.801000,0.963000,316.287000,315.324000,0.965000,325.796000,324.831000
1.126000,322.870000,321.744000,0.970000,100.334000,99.364000,0.946000,109.114000,108.168000,1.149000,40.081000,38.932000,0.959000,50.220000,49.261000,0.967000,59.006000,58.039000,0.940000,57.868000,56.928000,0.957000,75.603000,74.646000,0.959000,85.041000,84.082000,0.955000,94.505000,93.550000,0.953000,103.987000,103.034000,0.951000,113.453000,112.502000,0.948000,112.926000,111.978000,0.957000,130.038000,129.081000,0.947000,138.834000,137.887000,0.951000,147.619000,146.668000,0.949000,156.438000,155.489000,0.958000,165.219000,164.261000,0.960000,168.064000,167.104000,0.955000,181.728000,180.773000,0.971000,191.213000,190.242000,0.948000,200.727000,199.779000,0.981000,210.243000,209.262000,0.968000,219.766000,218.798000,0.958000,223.304000,222.346000,0.954000,236.274000,235.320000,0.960000,245.082000,244.122000,0.974000,253.877000,252.903000,0.961000,262.702000,261.741000,0.953000,271.478000,270.525000,0.990000,278.507000,277.517000,0.952000,288.009000,287.057000,0.971000,297.521000,296.550000,0.969000,307.063000,306.094000,0.967000,316.578000,315.611000,0.971000,326.088000,325.117000
1.124000,322.635000,321.511000,0.976000,101.461000,100.485000,0.952000,110.239000,109.287000,1.151000,39.921000,38.770000,0.961000,50.054000,49.093000,0.977000,58.837000,57.860000,0.950000,57.701000,56.751000,0.957000,75.419000,74.462000,0.959000,84.881000,83.922000,0.957000,94.326000,93.369000,0.959000,103.814000,102.855000,0.945000,113.262000,112.317000,0.937000,112.749000,111.812000,0.951000,129.865000,128.914000,0.955000,138.642000,137.687000,0.957000,147.437000,146.480000,0.951000,156.261000,155.310000,0.964000,165.031000,164.067000,0.962000,167.881000,166.919000,0.949000,181.532000,180.583000,0.971000,191.022000,190.051000,0.954000,200.532000,199.578000,0.988000,210.038000,209.050000,0.966000,219.563000,218.597000,0.956000,223.103000,222.147000,0.950000,236.065000,235.115000,0.962000,244.883000,243.921000,0.972000,253.676000,252.704000,0.957000,262.489000,261.532000,0.955000,271.276000,270.321000,0.989000,278.302000,277.313000,0.952000,287.794000,286.842000,0.974000,297.296000,296.322000,0.971000,306.832000,305.861000,0.963000,316.351000,315.388000,0.965000,325.862000,324.897000
1.105000,322.618000,321.513000,0.970000,100.488000,99.518000,0.946000,109.262000,108.316000,1.157000,39.708000,38.551000,0.959000,50.038000,49.079000,0.967000,58.822000,57.855000,0.940000,57.682000,56.742000,0.957000,75.415000,74.458000,0.959000,84.851000,83.892000,0.955000,94.313000,93.358000,0.953000,103.797000,102.844000,0.951000,113.257000,112.306000,0.948000,112.728000,111.780000,0.957000,129.838000,128.881000,0.947000,138.632000,137.685000,0.951000,147.414000,146.463000,0.949000,156.232000,155.283000,0.958000,165.011000,164.053000,0.960000,167.854000,166.894000,0.955000,181.516000,180.561000,0.971000,190.999000,190.028000,0.948000,200.511000,199.563000,0.981000,210.029000,209.048000,0.968000,219.546000,218.578000,0.958000,223.082000,222.124000,0.954000,236.050000,235.096000,0.960000,244.860000,243.900000,0.974000,253.645000,252.671000,0.961000,262.470000,261.509000,0.953000,271.247000,270.294000,0.990000,278.271000,277.281000,0.952000,287.771000,286.819000,0.971000,297.285000,296.314000,0.969000,306.821000,305.852000,0.967000,316.334000,315.367000,0.971000,325.842000,324.871000
1.087000,314.094000,313.007000,0.976000,99.642000,98.666000,0.952000,108.171000,107.219000,1.157000,39.701000,38.544000,0.961000,49.615000,48.654000,0.977000,58.147000,57.170000,0.950000,56.759000,55.809000,0.957000,74.238000,73.281000,0.959000,83.409000,82.450000,0.957000,92.628000,91.671000,0.959000,101.852000,100.893000,0.945000,111.054000,110.109000,0.952000,110.279000,109.327000,0.951000,127.139000,126.188000,0.955000,135.666000,134.711000,0.957000,144.198000,143.241000,0.951000,152.771000,151.820000,0.964000,161.288000,160.324000,0.962000,163.881000,162.919000,0.949000,177.270000,176.321000,0.971000,186.514000,185.543000,0.954000,195.762000,194.808000,0.988000,205.020000,204.032000,0.966000,214.295000,213.329000,0.956000,217.581000,216.625000,0.950000,230.287000,229.337000,0.962000,238.851000,237.889000,0.972000,247.380000,246.408000,0.957000,255.945000,254.988000,0.955000,264.476000,263.521000,0.989000,271.248000,270.259000,0.952000,280.482000,279.530000,0.974000,289.742000,288.768000,0.971000,299.016000,298.045000,0.963000,308.281000,307.318000,0.965000,317.538000,316.573000
