Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.511000,33921.833000,33919.322000,1.723000,12.566000,10.843000,1.618000,8.070000,6.452000,1.455000,66.490000,65.035000,1.717000,10.927000,9.210000,1.599000,3591.291000,3589.692000,1.602000,7.731000,6.129000,1.889000,8.020000,6.131000,1.665000,10.222000,8.557000,1.589000,6.586000,4.997000,1.667000,6.907000,5.240000,1.649000,6.787000,5.138000,1.623000,8.008000,6.385000,1.556000,6.146000,4.590000,1.583000,7.953000,6.370000,1.583000,6.604000,5.021000,1.747000,7.093000,5.346000,1.772000,6.900000,5.128000,1.599000,8.467000,6.868000,1.481000,6.354000,4.873000,1.639000,8.113000,6.474000,1.595000,6.962000,5.367000,1.621000,6.612000,4.991000,1.660000,7.149000,5.489000,1.580000,7.675000,6.095000,1.493000,6.807000,5.314000,1.570000,7.703000,6.133000,1.526000,6.882000,5.356000,2.676000,7.642000,4.966000,1.843000,6.816000,4.973000,1.709000,8.251000,6.542000,1.507000,6.984000,5.477000,1.632000,7.746000,6.114000,2.139000,7.122000,4.983000,1.658000,7.631000,5.973000,1.586000,5.206000,3.620000
1.260000,96.726000,95.466000,1.411000,323.606000,322.195000,1.479000,316.617000,315.138000,1.230000,311.881000,310.651000,1.450000,305.806000,304.356000,1.390000,266.821000,265.431000,1.469000,18.435000,16.966000,1.532000,228.510000,226.978000,1.515000,238.860000,237.345000,1.498000,250.424000,248.926000,1.402000,261.893000,260.491000,1.325000,272.974000,271.649000,1.532000,44.818000,43.286000,1.363000,236.140000,234.777000,1.456000,229.870000,228.414000,1.345000,223.620000,222.275000,1.379000,217.357000,215.978000,1.407000,211.139000,209.732000,1.516000,68.874000,67.358000,1.334000,172.072000,170.738000,1.389000,184.577000,183.188000,1.479000,196.041000,194.562000,1.392000,206.261000,204.869000,1.284000,219.337000,218.053000,1.286000,95.463000,94.177000,1.414000,180.445000,179.031000,1.350000,173.212000,171.862000,1.399000,168.451000,167.052000,1.343000,160.677000,159.334000,1.256000,156.099000,154.843000,1.422000,121.060000,119.638000,1.429000,132.924000,131.495000,1.396000,144.646000,143.250000,1.257000,155.889000,154.632000,1.054000,167.903000,166.849000,0.919000,169.912000,168.993000
1.133000,45.147000,44.014000,0.948000,95.253000,94.305000,0.958000,96.034000,95.076000,0.914000,96.843000,95.929000,0.964000,97.637000,96.673000,1.179000,21.658000,20.479000,0.948000,12.775000,11.827000,0.970000,23.436000,22.466000,0.956000,24.970000,24.014000,0.965000,26.561000,25.596000,0.935000,28.131000,27.196000,0.961000,29.660000,28.699000,0.966000,20.227000,19.261000,0.922000,30.191000,29.269000,0.975000,30.990000,30.015000,0.957000,31.783000,30.826000,0.954000,32.610000,31.656000,0.958000,33.378000,32.420000,0.948000,27.742000,26.794000,0.958000,33.853000,32.895000,0.952000,35.483000,34.531000,0.970000,37.077000,36.107000,0.958000,38.674000,37.716000,0.955000,40.246000,39.291000,0.934000,35.303000,34.369000,0.967000,40.655000,39.688000,0.953000,41.499000,40.546000,0.965000,42.251000,41.286000,0.953000,43.053000,42.100000,0.966000,43.856000,42.890000,0.960000,42.804000,41.844000,0.952000,44.348000,43.396000,0.980000,45.969000,44.989000,0.976000,47.536000,46.560000,0.969000,49.155000,48.186000,0.915000,50.733000,49.818000
1.097000,44.312000,43.215000,0.952000,90.932000,89.980000,0.951000,91.759000,90.808000,0.912000,92.566000,91.654000,0.951000,93.396000,92.445000,1.180000,18.472000,17.292000,0.952000,10.536000,9.584000,0.959000,20.324000,19.365000,0.959000,21.804000,20.845000,0.976000,23.311000,22.335000,0.948000,24.819000,23.871000,0.969000,26.321000,25.352000,0.973000,17.823000,16.850000,0.920000,26.962000,26.042000,0.974000,27.781000,26.807000,0.949000,28.589000,27.640000,0.960000,29.425000,28.465000,0.959000,30.230000,29.271000,0.956000,25.147000,24.191000,0.956000,30.832000,29.876000,0.959000,32.363000,31.404000,0.973000,33.894000,32.921000,0.971000,35.438000,34.467000,0.961000,36.971000,36.010000,0.915000,32.562000,31.647000,0.970000,37.541000,36.571000,0.956000,38.378000,37.422000,0.959000,39.213000,38.254000,0.957000,40.029000,39.072000,0.968000,40.835000,39.867000,0.971000,39.892000,38.921000,0.950000,41.408000,40.458000,0.976000,42.960000,41.984000,0.972000,44.483000,43.511000,0.969000,46.033000,45.064000,0.919000,47.578000,46.659000
1.096000,44.576000,43.480000,0.946000,89.914000,88.968000,0.955000,90.746000,89.791000,0.912000,91.569000,90.657000,0.957000,92.403000,91.446000,1.173000,18.168000,16.995000,0.942000,10.543000,9.601000,0.961000,20.291000,19.330000,0.955000,21.785000,20.830000,0.966000,23.305000,22.339000,0.938000,24.817000,23.879000,0.961000,26.314000,25.353000,0.963000,17.870000,16.907000,0.920000,26.979000,26.059000,0.969000,27.813000,26.844000,0.957000,28.641000,27.684000,0.950000,29.479000,28.529000,0.951000,30.290000,29.339000,0.948000,25.252000,24.304000,0.956000,30.917000,29.961000,0.949000,32.441000,31.492000,0.969000,33.981000,33.012000,0.957000,35.537000,34.580000,0.953000,37.074000,36.121000,0.930000,32.691000,31.761000,0.962000,37.668000,36.706000,0.950000,38.517000,37.567000,0.955000,39.364000,38.409000,0.949000,40.208000,39.259000,0.964000,41.012000,40.048000,0.958000,40.086000,39.128000,0.950000,41.615000,40.665000,0.974000,43.159000,42.185000,0.976000,44.702000,43.726000,0.969000,46.262000,45.293000,0.915000,47.825000,46.910000
1.096000,44.476000,43.380000,0.952000,90.968000,90.016000,0.951000,91.805000,90.854000,0.912000,92.618000,91.706000,0.951000,93.458000,92.507000,1.189000,17.407000,16.218000,0.952000,10.642000,9.690000,0.965000,20.396000,19.431000,0.955000,21.880000,20.925000,0.970000,23.377000,22.407000,0.944000,24.892000,23.948000,0.965000,26.395000,25.430000,0.967000,17.943000,16.976000,0.920000,27.050000,26.130000,0.974000,27.873000,26.899000,0.949000,28.700000,27.751000,0.960000,29.535000,28.575000,0.959000,30.348000,29.389000,0.950000,25.299000,24.349000,0.950000,30.962000,30.012000,0.959000,32.493000,31.534000,0.973000,34.030000,33.057000,0.971000,35.578000,34.607000,0.957000,37.113000,36.156000,0.930000,32.732000,31.802000,0.970000,37.699000,36.729000,0.956000,38.542000,37.586000,0.961000,39.387000,38.426000,0.957000,40.217000,39.260000,0.968000,41.033000,40.065000,0.971000,40.100000,39.129000,0.950000,41.622000,40.672000,0.976000,43.174000,42.198000,0.972000,44.703000,43.731000,0.969000,46.256000,45.287000,0.919000,47.808000,46.889000
1.113000,44.629000,43.516000,0.946000,92.328000,91.382000,0.955000,93.160000,92.205000,0.912000,93.983000,93.071000,0.957000,94.817000,93.860000,1.200000,18.162000,16.962000,0.942000,10.635000,9.693000,0.961000,20.383000,19.422000,0.955000,21.877000,20.922000,0.966000,23.397000,22.431000,0.938000,24.909000,23.971000,0.961000,26.406000,25.445000,0.963000,17.962000,16.999000,0.920000,27.071000,26.151000,0.969000,27.905000,26.936000,0.957000,28.733000,27.776000,0.950000,29.570000,28.620000,0.951000,30.382000,29.431000,0.948000,25.342000,24.394000,0.956000,31.007000,30.051000,0.949000,32.531000,31.582000,0.969000,34.071000,33.102000,0.957000,35.626000,34.669000,0.953000,37.164000,36.211000,0.930000,32.781000,31.851000,0.962000,37.758000,36.796000,0.950000,38.607000,37.657000,0.955000,39.454000,38.499000,0.949000,40.298000,39.349000,0.964000,41.102000,40.138000,0.958000,40.176000,39.218000,0.950000,41.705000,40.755000,0.974000,43.249000,42.275000,0.976000,44.794000,43.818000,0.969000,46.352000,45.383000,0.915000,47.915000,47.000000
1.091000,44.298000,43.207000,0.952000,89.774000,88.822000,0.951000,90.605000,89.654000,0.912000,91.412000,90.500000,0.951000,92.248000,91.297000,1.181000,18.139000,16.958000,0.952000,10.488000,9.536000,0.965000,20.238000,19.273000,0.955000,21.718000,20.763000,0.970000,23.215000,22.245000,0.944000,24.726000,23.782000,0.965000,26.221000,25.256000,0.967000,17.767000,16.800000,0.920000,26.870000,25.950000,0.974000,27.689000,26.715000,0.949000,28.508000,27.559000,0.960000,29.341000,28.381000,0.959000,30.150000,29.191000,0.950000,25.103000,24.153000,0.950000,30.762000,29.812000,0.959000,32.289000,31.330000,0.973000,33.822000,32.849000,0.971000,35.366000,34.395000,0.957000,36.897000,35.940000,0.930000,32.512000,31.582000,0.970000,37.475000,36.505000,0.956000,38.316000,37.360000,0.961000,39.157000,38.196000,0.957000,39.979000,39.022000,0.968000,40.787000,39.819000,0.971000,39.850000,38.879000,0.950000,41.368000,40.418000,0.976000,42.916000,41.940000,0.972000,44.441000,43.469000,0.969000,45.990000,45.021000,0.919000,47.538000,46.619000
1.085000,44.564000,43.479000,0.946000,90.036000,89.090000,0.955000,90.868000,89.913000,0.912000,91.691000,90.779000,0.957000,92.525000,91.568000,1.177000,18.164000,16.987000,0.942000,10.575000,9.633000,0.961000,20.323000,19.362000,0.955000,21.817000,20.862000,0.966000,23.337000,22.371000,0.938000,24.849000,23.911000,0.961000,26.346000,25.385000,0.963000,17.902000,16.939000,0.920000,27.011000,26.091000,0.969000,27.845000,26.876000,0.957000,28.673000,27.716000,0.950000,29.510000,28.560000,0.951000,30.322000,29.371000,0.948000,25.282000,24.334000,0.956000,30.947000,29.991000,0.949000,32.471000,31.522000,0.969000,34.011000,33.042000,0.957000,35.566000,34.609000,0.953000,37.104000,36.151000,0.930000,32.721000,31.791000,0.962000,37.698000,36.736000,0.950000,38.547000,37.597000,0.955000,39.394000,38.439000,0.949000,40.238000,39.289000,0.964000,41.051000,40.087000,0.958000,40.116000,39.158000,0.950000,41.645000,40.695000,0.974000,43.189000,42.215000,0.976000,44.732000,43.756000,0.969000,46.292000,45.323000,0.915000,47.872000,46.957000
1.088000,44.434000,43.346000,0.952000,91.448000,90.496000,0.951000,92.287000,91.336000,0.912000,93.098000,92.186000,0.951000,93.938000,92.987000,1.180000,18.338000,17.158000,0.952000,10.544000,9.592000,0.965000,20.298000,19.333000,0.955000,21.782000,20.827000,0.970000,23.279000,22.309000,0.944000,24.794000,23.850000,0.965000,26.297000,25.332000,0.967000,17.845000,16.878000,0.920000,26.952000,26.032000,0.974000,27.775000,26.801000,0.949000,28.602000,27.653000,0.960000,29.437000,28.477000,0.959000,30.264000,29.305000,0.950000,25.201000,24.251000,0.950000,30.864000,29.914000,0.959000,32.395000,31.436000,0.973000,33.932000,32.959000,0.971000,35.480000,34.509000,0.957000,37.016000,36.059000,0.930000,32.634000,31.704000,0.970000,37.593000,36.623000,0.956000,38.444000,37.488000,0.961000,39.289000,38.328000,0.957000,40.119000,39.162000,0.968000,40.936000,39.968000,0.971000,40.002000,39.031000,0.950000,41.524000,40.574000,0.976000,43.076000,42.100000,0.972000,44.605000,43.633000,0.969000,46.158000,45.189000,0.919000,47.725000,46.806000
