Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
2.310000,44924.578000,44922.268000,1.860000,79.249000,77.389000,1.640000,79.561000,77.921000,1.776000,77.473000,75.697000,1.666000,85.051000,83.385000,1.530000,491.605000,490.075000,1.512000,73.998000,72.486000,1.767000,81.145000,79.378000,1.657000,145.025000,143.368000,1.687000,90.993000,89.306000,1.613000,71.697000,70.084000,1.597000,77.761000,76.164000,1.594000,72.751000,71.157000,1.585000,73.237000,71.652000,1.708000,75.042000,73.334000,1.536000,69.204000,67.668000,1.675000,80.707000,79.032000,1.616000,78.791000,77.175000,1.560000,76.810000,75.250000,1.487000,77.120000,75.633000,1.573000,81.696000,80.123000,1.508000,76.758000,75.250000,1.589000,78.401000,76.812000,1.666000,77.490000,75.824000,1.649000,82.280000,80.631000,1.491000,74.421000,72.930000,1.588000,83.567000,81.979000,1.448000,77.409000,75.961000,1.694000,79.946000,78.252000,2.047000,80.006000,77.959000,1.673000,76.666000,74.993000,1.618000,71.374000,69.756000,1.639000,82.438000,80.799000,1.501000,79.205000,77.704000,1.599000,75.438000,73.839000,1.678000,76.682000,75.004000
1.268000,2347.176000,2345.908000,1.346000,383.768000,382.422000,1.276000,442.272000,440.996000,1.462000,500.235000,498.773000,1.430000,558.464000,557.034000,1.404000,615.520000,614.116000,1.519000,405.544000,404.025000,1.547000,692.814000,691.267000,1.459000,769.584000,768.125000,1.281000,845.485000,844.204000,1.454000,931.558000,930.104000,1.385000,1007.215000,1005.830000,1.449000,816.910000,815.461000,1.460000,1085.970000,1084.510000,1.427000,1143.740000,1142.313000,1.332000,1201.602000,1200.270000,1.335000,1259.663000,1258.328000,1.411000,1317.437000,1316.026000,1.336000,1227.981000,1226.645000,1.371000,1405.405000,1404.034000,1.350000,1481.892000,1480.542000,1.339000,1558.313000,1556.974000,1.401000,1634.012000,1632.611000,1.365000,1710.139000,1708.774000,1.400000,1639.104000,1637.704000,1.335000,1798.042000,1796.707000,1.424000,1855.551000,1854.127000,1.272000,1913.445000,1912.173000,1.315000,1971.347000,1970.032000,1.433000,2029.246000,2027.813000,1.330000,2050.597000,2049.267000,1.408000,2126.238000,2124.830000,1.255000,2202.604000,2201.349000,1.313000,2278.138000,2276.825000,1.433000,2354.038000,2352.605000,0.942000,2431.202000,2430.260000
1.114000,2375.531000,2374.417000,0.924000,160.059000,159.135000,0.968000,227.396000,226.428000,0.955000,294.731000,293.776000,0.945000,362.113000,361.168000,0.972000,429.517000,428.545000,0.971000,408.769000,407.798000,0.962000,485.832000,484.870000,0.957000,553.954000,552.997000,1.183000,621.328000,620.145000,0.966000,768.098000,767.132000,0.948000,836.275000,835.327000,0.966000,816.242000,815.276000,1.078000,892.622000,891.544000,0.966000,959.998000,959.032000,0.952000,1027.382000,1026.430000,0.964000,1094.821000,1093.857000,0.956000,1162.278000,1161.322000,0.910000,1223.295000,1222.385000,0.961000,1295.887000,1294.926000,1.074000,1364.074000,1363.000000,0.950000,1432.299000,1431.349000,0.951000,1500.519000,1499.568000,0.973000,1568.772000,1567.799000,0.978000,1630.601000,1629.623000,0.950000,1702.491000,1701.541000,0.960000,1769.943000,1768.983000,0.966000,1837.390000,1836.424000,0.949000,1904.907000,1903.958000,0.972000,1972.314000,1971.342000,0.943000,2037.885000,2036.942000,0.966000,2106.078000,2105.112000,0.957000,2174.230000,2173.273000,0.961000,2242.494000,2241.533000,0.924000,2310.735000,2309.811000,0.946000,2379.028000,2378.082000
1.095000,2304.443000,2303.348000,0.921000,153.837000,152.916000,0.970000,219.179000,218.209000,0.955000,284.512000,283.557000,0.951000,349.910000,348.959000,0.974000,415.293000,414.319000,0.965000,396.459000,395.494000,0.974000,470.767000,469.793000,0.962000,536.797000,535.835000,1.136000,602.469000,601.333000,0.957000,744.016000,743.059000,0.954000,810.121000,809.167000,0.959000,791.925000,790.966000,0.975000,865.609000,864.634000,0.962000,930.989000,930.027000,0.957000,996.387000,995.430000,0.965000,1061.819000,1060.854000,0.965000,1127.254000,1126.289000,0.908000,1186.712000,1185.804000,0.957000,1256.950000,1255.993000,0.956000,1323.072000,1322.116000,0.950000,1389.231000,1388.281000,0.967000,1455.388000,1454.421000,0.970000,1521.567000,1520.597000,0.979000,1581.793000,1580.814000,0.953000,1651.356000,1650.403000,0.965000,1716.814000,1715.849000,0.967000,1782.246000,1781.279000,0.948000,1847.760000,1846.812000,0.969000,1913.173000,1912.204000,0.957000,1976.865000,1975.908000,0.966000,2042.974000,2042.008000,0.961000,2109.088000,2108.127000,0.954000,2175.289000,2174.335000,0.937000,2241.449000,2240.512000,0.940000,2307.656000,2306.716000
1.094000,2338.593000,2337.499000,0.923000,156.788000,155.865000,0.966000,224.174000,223.208000,0.955000,291.531000,290.576000,0.943000,358.965000,358.022000,0.969000,426.376000,425.407000,0.967000,408.629000,407.662000,0.960000,484.910000,483.950000,0.956000,552.980000,552.024000,1.170000,620.365000,619.195000,0.949000,765.035000,764.086000,0.950000,833.146000,832.196000,0.957000,816.044000,815.087000,0.969000,891.690000,890.721000,0.960000,959.104000,958.144000,0.953000,1026.548000,1025.595000,0.960000,1094.018000,1093.058000,0.954000,1161.487000,1160.533000,0.906000,1223.021000,1222.115000,0.948000,1295.253000,1294.305000,0.960000,1363.401000,1362.441000,0.951000,1431.589000,1430.638000,0.953000,1499.781000,1498.828000,0.970000,1579.486000,1578.516000,0.972000,1637.737000,1636.765000,0.943000,1705.302000,1704.359000,0.959000,1768.805000,1767.846000,0.963000,1832.181000,1831.218000,0.948000,1895.647000,1894.699000,0.971000,1959.178000,1958.207000,0.941000,2020.810000,2019.869000,0.962000,2084.979000,2084.017000,0.957000,2149.111000,2148.154000,0.960000,2213.307000,2212.347000,0.927000,2277.447000,2276.520000,0.946000,2341.773000,2340.827000
1.117000,2305.226000,2304.109000,1.110000,160.947000,159.837000,1.181000,225.949000,224.768000,1.075000,291.368000,290.293000,1.067000,356.665000,355.598000,1.077000,421.972000,420.895000,1.092000,396.804000,395.712000,1.104000,473.566000,472.462000,1.097000,539.702000,538.605000,1.141000,605.754000,604.613000,1.073000,750.765000,749.692000,1.091000,817.099000,816.008000,1.074000,792.756000,791.682000,1.068000,868.759000,867.691000,1.078000,934.107000,933.029000,1.064000,999.421000,998.357000,1.075000,1064.727000,1063.652000,1.085000,1130.076000,1128.991000,1.038000,1187.865000,1186.827000,1.075000,1259.278000,1258.203000,1.086000,1325.600000,1324.514000,1.048000,1391.893000,1390.845000,1.065000,1458.206000,1457.141000,0.992000,1524.561000,1523.569000,0.995000,1583.178000,1582.183000,0.974000,1653.761000,1652.787000,0.983000,1719.060000,1718.077000,0.949000,1784.356000,1783.407000,0.975000,1849.739000,1848.764000,1.013000,1915.094000,1914.081000,0.986000,1978.185000,1977.199000,0.970000,2044.313000,2043.343000,0.962000,2110.556000,2109.594000,0.996000,2176.797000,2175.801000,0.951000,2243.031000,2242.080000,0.953000,2309.314000,2308.361000
1.097000,2233.144000,2232.047000,0.914000,152.709000,151.795000,0.970000,215.960000,214.990000,0.955000,279.264000,278.309000,0.941000,342.623000,341.682000,0.968000,405.960000,404.992000,0.965000,384.312000,383.347000,0.974000,456.511000,455.537000,0.962000,520.498000,519.536000,1.136000,584.179000,583.043000,0.961000,724.734000,723.773000,0.964000,788.804000,787.840000,0.971000,767.814000,766.843000,0.958000,839.404000,838.446000,0.956000,902.753000,901.797000,0.947000,966.126000,965.179000,0.947000,1029.517000,1028.570000,0.968000,1092.914000,1091.946000,0.912000,1150.376000,1149.464000,0.952000,1218.541000,1217.589000,0.945000,1282.633000,1281.688000,0.941000,1346.746000,1345.805000,0.951000,1410.881000,1409.930000,0.955000,1475.035000,1474.080000,0.963000,1533.205000,1532.242000,0.957000,1600.682000,1599.725000,0.958000,1664.063000,1663.105000,0.950000,1727.433000,1726.483000,0.954000,1790.846000,1789.892000,0.958000,1854.263000,1853.305000,0.943000,1915.890000,1914.947000,0.945000,1979.946000,1979.001000,0.951000,2044.045000,2043.094000,0.948000,2108.159000,2107.211000,0.920000,2172.294000,2171.374000,0.950000,2236.434000,2235.484000
1.103000,2303.446000,2302.343000,0.914000,153.287000,152.373000,0.967000,218.568000,217.601000,0.957000,283.867000,282.910000,0.947000,349.228000,348.281000,0.956000,414.579000,413.623000,0.965000,396.243000,395.278000,0.980000,470.394000,469.414000,0.962000,536.404000,535.442000,1.157000,601.924000,600.767000,0.961000,743.184000,742.223000,0.958000,809.277000,808.319000,0.971000,791.592000,790.621000,0.964000,865.165000,864.201000,0.954000,930.528000,929.574000,0.949000,995.910000,994.961000,0.955000,1061.313000,1060.358000,0.972000,1126.714000,1125.742000,0.922000,1186.248000,1185.326000,0.953000,1256.378000,1255.425000,0.949000,1322.488000,1321.539000,0.949000,1388.604000,1387.655000,0.957000,1454.739000,1453.782000,0.957000,1520.913000,1519.956000,0.956000,1581.125000,1580.169000,0.955000,1650.611000,1649.656000,0.950000,1716.013000,1715.063000,0.948000,1781.410000,1780.462000,0.956000,1846.869000,1845.913000,0.952000,1912.321000,1911.369000,0.947000,1975.978000,1975.031000,0.943000,2042.050000,2041.107000,0.947000,2108.168000,2107.221000,0.954000,2174.303000,2173.349000,0.918000,2240.448000,2239.530000,0.948000,2306.608000,2305.660000
1.099000,2256.468000,2255.369000,0.914000,153.372000,152.458000,0.969000,216.627000,215.658000,0.953000,279.914000,278.961000,0.947000,343.257000,342.310000,0.956000,406.599000,405.643000,0.965000,384.128000,383.163000,0.980000,456.245000,455.265000,0.962000,520.227000,519.265000,1.136000,583.925000,582.789000,0.959000,725.319000,724.360000,0.962000,789.380000,788.418000,0.971000,767.567000,766.596000,0.960000,839.096000,838.136000,0.954000,902.436000,901.482000,0.949000,965.809000,964.860000,0.947000,1029.192000,1028.245000,0.969000,1092.577000,1091.608000,0.912000,1150.081000,1149.169000,0.946000,1218.205000,1217.259000,0.947000,1282.287000,1281.340000,0.943000,1346.393000,1345.450000,0.953000,1410.514000,1409.561000,0.955000,1474.652000,1473.697000,0.967000,1532.844000,1531.877000,0.957000,1600.312000,1599.355000,0.962000,1663.686000,1662.724000,0.944000,1727.065000,1726.121000,0.954000,1790.490000,1789.536000,0.962000,1853.904000,1852.942000,0.949000,1915.541000,1914.592000,0.949000,1991.322000,1990.373000,0.951000,2057.904000,2056.953000,0.952000,2124.373000,2123.421000,0.924000,2190.542000,2189.618000,0.944000,2168.766000,2167.822000
1.120000,2235.726000,2234.606000,1.035000,158.650000,157.615000,1.079000,221.851000,220.772000,1.151000,285.073000,283.922000,1.053000,348.306000,347.253000,1.068000,411.585000,410.517000,1.073000,384.383000,383.310000,1.076000,463.397000,462.321000,1.067000,527.582000,526.515000,1.146000,591.552000,590.406000,1.070000,730.346000,729.276000,1.057000,794.635000,793.578000,1.080000,768.369000,767.289000,1.066000,846.469000,845.403000,1.058000,909.713000,908.655000,1.053000,972.995000,971.942000,1.065000,1036.117000,1035.052000,1.080000,1099.573000,1098.493000,1.026000,1151.344000,1150.318000,1.065000,1224.558000,1223.493000,1.059000,1288.706000,1287.647000,1.066000,1353.125000,1352.059000,1.068000,1417.428000,1416.360000,1.095000,1481.764000,1480.669000,1.070000,1534.540000,1533.470000,1.065000,1606.759000,1605.694000,1.060000,1670.069000,1669.009000,1.074000,1733.381000,1732.307000,1.072000,1796.703000,1795.631000,1.070000,1859.989000,1858.919000,1.089000,1917.791000,1916.702000,0.959000,1982.119000,1981.160000,0.987000,2046.353000,2045.366000,0.967000,2110.608000,2109.641000,0.919000,2174.840000,2173.921000,1.026000,2240.044000,2239.018000
