T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D
1.573	7868.516	7866.943	10363.609	13350.15	2986.541	13352.718	118520.519	105167.801	118522.351	121318.707	2796.356	1.79	10951.136	10949.346	10957.906	13819.357	2861.451	13822.119	119358.169	105536.05	119362.002	121827.939	2465.937	2.715	11008.206	11005.491	11015.185	14069.755	3054.57	14071.323	119571.347	105500.024	119573.224	122089.056	2515.832	1.593	10880.192	10878.599	11132.579	12452.941	1320.362	12454.961	117582.157	105127.196	117583.978	120450.175	2866.197	1.845	6302.192	6300.347	6313.537	7851.583	1538.046	7853.817	112992.497	105138.68	112994.356	115853.403	2859.047	1.823	5204.959	5203.136	5209.492	7245.365	2035.873	7247.424	112383.636	105136.212	112385.431	115228.429	2842.998	1.995	3883.297	3881.302	4136.997	6386.037	2249.04	6388.006	111532.43	105144.424	111534.256	114372.825	2838.569	1.645	3251.626	3249.981	3258.56	5979.475	2720.915	5981.678	111125.674	105143.996	111127.56	113949.492	2821.932	1.372	2178.546	2177.174	2187.98	5178.747	2990.767	5180.902	110310.002	105129.1	110311.864	113146.8	2834.936
1.28	4294.695	4293.415	8561.284	11269.974	2708.69	11272.566	116443.038	105170.472	116444.719	119196.126	2751.407	1.292	8984.996	8983.704	8988.172	11489.901	2501.729	11492.426	116659.287	105166.861	116662.036	119418.896	2756.86	0.912	8663.181	8662.269	8740.835	11481.408	2740.573	11483.032	116635.03	105151.998	116636.91	119406.525	2769.615	0.918	8208.734	8207.816	10384.386	11437.733	1053.347	11439.224	116612.706	105173.482	116614.839	119399.504	2784.665	0.915	10138.75	10137.835	10141.931	11441.008	1299.077	11442.463	116616.267	105173.804	116622.658	119403.964	2781.306	0.927	9678.482	9677.555	9681.498	11447.029	1765.531	11448.742	116603.457	105154.715	116605.839	119396.576	2790.737	0.934	7264.771	7263.837	9440.687	11443.494	2002.807	11445.212	116601.991	105156.779	116603.826	119391.974	2788.148	0.913	8987.93	8987.017	8990.013	11459.471	2469.458	11461.286	116628.408	105167.122	116630.29	119384.752	2754.462	0.923	8734.147	8733.224	8738.558	11453.253	2714.695	11454.935	116588.313	105133.378	116590.147	119381.347	2791.2
1.145	4206.995	4205.85	8503.394	11092.674	2589.28	11095.587	116592.115	105496.528	116598.891	119350.415	2751.524	1.097	8687.565	8686.468	8690.481	11249.418	2558.937	11251.557	116391.881	105140.324	116394.902	119388.298	2993.396	0.959	8510.274	8509.315	8513.218	11249.939	2736.721	11251.648	116373.301	105121.653	116375.189	119392.615	3017.426	0.966	7997.697	7996.731	10164.08	11212.189	1048.109	11213.714	116355.149	105141.435	116357.065	119395.928	3038.863	0.963	9827.98	9827.017	9916.903	11200.117	1283.214	11201.64	116337.96	105136.32	116339.784	119386.572	3046.788	0.959	9468.058	9467.099	9470.846	11167.99	1697.144	11169.537	116306.876	105137.339	116308.707	119390.01	3081.303	0.963	7061.238	7060.275	9227.742	11157.404	1929.662	11158.851	116291.358	105132.507	116293.127	119390.076	3096.949	0.942	8692.961	8692.019	8784.103	11122.771	2338.668	11124.313	116288.641	105164.328	116290.656	119393.468	3102.812	0.96	8539.059	8538.099	8543.106	11134.955	2591.849	11136.705	116254.132	105117.427	116255.993	119393.313	3137.32
1.137	4206.645	4205.508	8411.157	11007.469	2596.312	11010.034	116195.043	105185.009	116196.928	118937.412	2740.484	1.005	8690.478	8689.473	8693.307	11167.13	2473.823	11168.645	116306.264	105137.619	116309.125	118990.389	2681.264	0.969	8422.532	8421.563	8455.622	11153.186	2697.564	11154.532	116271.687	105117.155	116273.548	118987.151	2713.603	0.957	8059.057	8058.1	10068.632	11118.861	1050.229	11120.539	116257.587	105137.048	116259.353	118982.985	2723.632	0.971	9827.863	9826.892	9830.513	11123.409	1292.896	11124.752	116594.459	105469.707	116596.28	118982.966	2386.686	0.949	9351.837	9350.888	9354.505	11093.347	1738.842	11094.699	116242.608	105147.909	116244.52	118979.322	2734.802	0.955	7128.557	7127.602	9138.191	11093.986	1955.795	11095.263	116227.223	105131.96	116229.055	118984.791	2755.736	0.911	8689.483	8688.572	8691.331	11063.254	2371.923	11064.863	116210.979	105146.116	116213.001	118980.992	2767.991	0.956	8419.472	8418.516	8423.564	11048.466	2624.902	11049.83	116177.394	105127.564	116179.274	118976.687	2797.413
1.141	4236.401	4235.26	8354.663	10881.431	2526.768	10883.993	116104.629	105220.636	116106.503	118768.499	2661.996	1.001	8587.56	8586.559	8590.355	11088.238	2497.883	11089.739	116222.562	105132.823	116225.24	118868.467	2643.227	0.957	8346.823	8345.866	8356.376	11078.103	2721.727	11079.437	116189.613	105110.176	116191.376	118865.983	2674.607	0.955	7981.396	7980.441	10005.796	11033.904	1028.108	11035.401	116160.273	105124.872	116162.012	118851.38	2689.368	0.935	9765.266	9764.331	9768.249	11030.845	1262.596	11032.181	116159.945	105127.764	116161.866	118844.109	2682.243	0.966	9284.88	9283.914	9287.947	10991.28	1703.333	10993.015	116123.412	105130.397	116125.167	118829.426	2704.259	0.955	7049.414	7048.459	9074.088	10975.085	1900.997	10976.359	116107.231	105130.872	116109.043	118816.726	2707.683	0.913	8628.647	8627.734	8630.759	10933.11	2302.351	10934.761	116420.136	105485.375	116422.126	118801.774	2379.648	0.956	8355.262	8354.306	8359.727	10922.886	2563.159	10924.232	116047.053	105122.821	116048.903	118806.084	2757.181
1.355	4203.211	4201.856	8410.612	10977.646	2567.034	10980.466	116236.124	105255.658	116244.251	118935.898	2691.647	1.009	8612.311	8611.302	8614.922	11083.469	2468.547	11084.965	116217.519	105132.554	116220.232	118949.712	2729.48	0.965	8313.192	8312.227	8383.995	11076.101	2692.106	11077.432	116186.624	105109.192	116188.397	118950.052	2761.655	0.962	8005.621	8004.659	10017.489	11053.225	1035.736	11054.653	116180.844	105126.191	116182.591	118957.354	2774.763	0.979	9784.345	9783.366	9787.127	11065.486	1278.359	11066.817	116193.187	105126.37	116194.895	118957.358	2762.463	0.968	9285.875	9284.907	9288.665	11046.878	1758.213	11048.233	116176.897	105128.664	116178.627	118964.664	2786.037	0.973	7108.53	7107.557	9120.414	11054.601	1934.187	11055.878	116186.07	105130.192	116187.826	118976.983	2789.157	0.911	8690.037	8689.126	8691.938	11034.697	2342.759	11036.143	116183.606	105147.463	116185.678	118985.403	2799.725	0.969	8379.604	8378.635	8383.791	11020.296	2636.505	11021.625	116144.397	105122.772	116146.171	118979.303	2833.132
1.186	4410.388	4409.202	8604.028	11384.912	2780.884	11387.52	116671.835	105284.315	116673.518	119429.161	2755.643	1.107	8799.236	8798.129	8802.267	11349.79	2547.523	11351.318	116472.681	105121.363	116475.513	119418.256	2942.743	0.955	8579.862	8578.907	8583.194	11362.793	2779.599	11364.322	116470.263	105105.941	116472.176	119426.349	2954.173	0.951	8174.437	8173.486	10227.262	11381.741	1154.479	11383.059	116533.48	105150.421	116535.261	119437.813	2902.552	0.962	9994.161	9993.199	9996.834	11387.661	1390.827	11388.991	116539.864	105150.873	116541.785	119445.211	2903.426	0.967	9537.475	9536.508	9540.15	11410.939	1870.789	11412.283	116563.211	105150.928	116565.33	119461.527	2896.197	0.959	7257.717	7256.758	9310.371	11398.372	2088.001	11399.642	116555.727	105156.085	116557.867	119455.269	2897.402	0.919	8871.347	8870.428	8873.191	11420.117	2546.926	11421.555	116606.285	105184.73	116608.26	119460.48	2852.22	0.957	8616.725	8615.768	8620.7	11421.822	2801.122	11423.153	116547.192	105124.039	116548.959	119467.048	2918.089
1.382	4100.935	4099.553	8487.151	11065.206	2578.055	11067.763	116367.672	105299.909	116369.689	119152.874	2783.185	1.105	8757.545	8756.44	8760.319	11233.413	2473.094	11234.927	116355.701	105120.774	116358.531	119158.753	2800.222	0.963	8518.22	8517.257	8522.229	11219.193	2696.964	11220.738	116337.221	105116.483	116339.37	119137.201	2797.831	0.96	7930.232	7929.272	10140.064	11178.927	1038.863	11180.642	116311.935	105131.293	116313.814	119143.847	2830.033	0.955	9899.131	9898.176	9902.218	11187.789	1285.571	11189.255	116668.99	105479.735	116670.823	119153.645	2482.822	0.98	9442.171	9441.191	9445.133	11147.144	1702.011	11148.651	116632.717	105484.066	116634.53	119147.057	2512.527	0.983	6995.985	6995.002	9205.229	11149.155	1943.926	11150.584	116279.842	105129.258	116281.605	119176.126	2894.521	0.918	8760.952	8760.034	8762.904	11115.943	2353.039	11117.524	116262.816	105145.292	116264.711	119180.269	2915.558	0.984	8515.735	8514.751	8520.251	11102.903	2582.652	11104.239	116226.952	105122.713	116228.716	119186.566	2957.85
1.218	4105.847	4104.629	8349.131	10886.782	2537.651	10889.163	116258.759	105369.596	116260.409	119067.909	2807.5	1.013	8571.294	8570.281	8574.162	11119.454	2545.292	11120.964	116242.888	105121.924	116245.74	119067.253	2821.513	0.93	8406.543	8405.613	8409.546	11112.974	2703.428	11115.266	116565.54	105450.274	116567.798	119067.475	2499.677	0.926	7919.694	7918.768	10026.269	11066.095	1039.826	11067.645	116180.664	105113.019	116182.495	119095.44	2912.945	0.906	9760.98	9760.074	9780.846	11047.914	1267.068	11049.442	116165.01	105115.568	116166.81	119095.833	2929.023	0.917	9328.78	9327.863	9331.576	11010.84	1679.264	11012.398	116130.909	105118.511	116132.757	119102.993	2970.236	0.967	6976.106	6975.139	9082.373	10994.414	1912.041	10995.687	116113.752	105118.065	116115.574	119103.031	2987.457	0.909	8616.559	8615.65	8635.652	10948.744	2313.092	10950.081	116084.532	105134.451	116086.431	119110.553	3024.122	0.962	8384.853	8383.891	8389.209	10928.526	2539.317	10929.966	116043.747	105113.781	116045.588	119110.841	3065.253
1.254	4174.754	4173.5	8480.544	11071.308	2590.764	11074.164	116807.139	105732.975	116808.993	119561.586	2752.593	1.025	8742.561	8741.536	8744.98	11277.637	2532.657	11280.395	116402.944	105122.549	116405.832	119687.409	3281.577	0.968	8457.425	8456.457	8500.73	11276.347	2775.617	11278.548	116376.549	105098.001	116378.426	119681.816	3303.39	0.978	7957.275	7956.297	10170.525	11228.881	1058.356	11230.35	116346.935	105116.585	116348.759	119670.737	3321.978	0.969	9921.522	9920.553	9924.631	11210.953	1286.322	11212.313	116327.303	105114.99	116329.109	119659.243	3330.134	0.992	9463.248	9462.256	9466.07	11173.232	1707.162	11174.596	116291.652	105117.056	116293.513	119648.222	3354.709	0.973	7005.796	7004.823	9218.837	11164.986	1946.149	11166.291	116281.886	105115.595	116283.694	119641.885	3358.191	0.946	8762.609	8761.663	8764.395	11119.729	2355.334	11121.081	116595.465	105474.384	116597.58	119630.532	3032.952	0.974	8512.027	8511.053	8515.929	11110.346	2594.417	11111.706	116221.349	105109.643	116223.206	119624.227	3401.021
