Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.503000,34266.742000,34264.239000,1.729000,18.576000,16.847000,1.765000,16.804000,15.039000,1.644000,17.457000,15.813000,1.500000,11.053000,9.553000,1.493000,9.656000,8.163000,1.614000,13.250000,11.636000,1.625000,11.044000,9.419000,1.490000,13.151000,11.661000,1.524000,16.130000,14.606000,1.552000,9.789000,8.237000,1.581000,12.405000,10.824000,1.616000,13.180000,11.564000,1.704000,9.895000,8.191000,1.593000,13.340000,11.747000,1.486000,9.750000,8.264000,1.600000,12.531000,10.931000,1.593000,12.314000,10.721000,1.607000,13.830000,12.223000,1.484000,9.933000,8.449000,1.653000,13.767000,12.114000,1.457000,9.743000,8.286000,1.580000,13.566000,11.986000,1.682000,12.588000,10.906000,1.747000,14.121000,12.374000,1.510000,10.297000,8.787000,1.609000,13.250000,11.641000,1.708000,10.680000,8.972000,1.589000,12.452000,10.863000,1.808000,12.547000,10.739000,1.833000,14.020000,12.187000,1.521000,10.482000,8.961000,1.929000,14.376000,12.447000,1.519000,10.287000,8.768000,1.711000,12.542000,10.831000,1.514000,8.640000,7.126000
1.317000,234.361000,233.044000,1.513000,299.220000,297.707000,1.339000,297.108000,295.769000,1.450000,294.589000,293.139000,1.444000,292.674000,291.230000,1.385000,290.355000,288.970000,1.516000,41.380000,39.864000,1.634000,253.837000,252.203000,1.613000,269.379000,267.766000,1.291000,284.988000,283.697000,1.502000,306.806000,305.304000,1.295000,321.245000,319.950000,1.547000,91.350000,89.803000,1.470000,286.211000,284.741000,1.524000,284.532000,283.008000,1.412000,282.324000,280.912000,1.388000,280.602000,279.214000,1.416000,277.976000,276.560000,1.428000,140.656000,139.228000,1.386000,247.159000,245.773000,1.548000,261.529000,259.981000,1.422000,278.082000,276.660000,1.383000,293.781000,292.398000,1.369000,308.928000,307.559000,1.404000,189.805000,188.401000,1.343000,278.557000,277.214000,1.379000,276.619000,275.240000,1.431000,274.085000,272.654000,1.405000,272.480000,271.075000,1.366000,270.163000,268.797000,1.368000,239.377000,238.009000,1.422000,255.516000,254.094000,1.104000,271.333000,270.229000,1.208000,286.803000,285.595000,1.013000,301.328000,300.315000,0.957000,307.162000,306.205000
1.103000,172.309000,171.206000,0.975000,95.800000,94.825000,0.968000,100.210000,99.242000,0.951000,104.665000,103.714000,0.944000,109.063000,108.119000,0.959000,113.395000,112.436000,0.956000,31.321000,30.365000,0.985000,45.698000,44.713000,0.954000,50.941000,49.987000,1.121000,56.251000,55.130000,0.982000,137.896000,136.914000,0.949000,143.266000,142.317000,0.949000,62.159000,61.210000,0.962000,75.929000,74.967000,0.953000,80.348000,79.395000,0.959000,84.901000,83.942000,0.954000,89.482000,88.528000,0.902000,93.846000,92.944000,0.964000,91.945000,90.981000,0.954000,101.661000,100.707000,0.957000,106.692000,105.735000,0.968000,111.994000,111.026000,0.966000,117.365000,116.399000,0.964000,122.488000,121.524000,0.968000,121.068000,120.100000,0.965000,130.112000,129.147000,0.950000,134.533000,133.583000,0.965000,138.856000,137.891000,0.948000,143.433000,142.485000,0.921000,147.724000,146.803000,0.958000,150.265000,149.307000,0.964000,155.472000,154.508000,0.953000,160.607000,159.654000,0.958000,165.803000,164.845000,0.952000,170.898000,169.946000,0.954000,176.090000,175.136000
1.098000,170.946000,169.848000,0.983000,91.709000,90.726000,0.975000,96.168000,95.193000,0.966000,100.613000,99.647000,0.947000,104.922000,103.975000,0.952000,109.230000,108.278000,0.958000,30.910000,29.952000,0.981000,44.427000,43.446000,0.952000,49.667000,48.715000,1.187000,54.641000,53.454000,0.982000,133.831000,132.849000,0.952000,139.099000,138.147000,0.950000,61.566000,60.616000,0.957000,74.544000,73.587000,0.951000,78.979000,78.028000,0.948000,83.561000,82.613000,0.955000,88.102000,87.147000,0.906000,92.353000,91.447000,0.959000,90.831000,89.872000,0.956000,100.121000,99.165000,0.950000,105.153000,104.203000,0.960000,110.325000,109.365000,0.964000,115.640000,114.676000,0.963000,120.706000,119.743000,0.968000,119.739000,118.771000,0.960000,128.462000,127.502000,0.952000,132.891000,131.939000,0.969000,137.219000,136.250000,0.953000,141.802000,140.849000,0.918000,146.105000,145.187000,0.969000,148.761000,147.792000,0.963000,153.915000,152.952000,0.949000,158.949000,158.000000,0.977000,164.106000,163.129000,0.948000,169.172000,168.224000,0.952000,174.378000,173.426000
1.104000,170.587000,169.483000,0.972000,91.417000,90.445000,0.969000,95.866000,94.897000,0.955000,100.291000,99.336000,0.941000,104.592000,103.651000,0.954000,108.896000,107.942000,0.954000,30.869000,29.915000,0.973000,44.359000,43.386000,0.954000,49.591000,48.637000,1.130000,54.571000,53.441000,0.980000,133.395000,132.415000,0.948000,138.659000,137.711000,0.946000,61.426000,60.480000,0.959000,74.366000,73.407000,0.949000,78.785000,77.836000,0.956000,83.346000,82.390000,0.953000,87.886000,86.933000,0.900000,92.138000,91.238000,0.961000,90.610000,89.649000,0.953000,99.899000,98.946000,0.956000,104.902000,103.946000,0.966000,110.080000,109.114000,0.960000,115.396000,114.436000,0.959000,120.454000,119.495000,0.966000,119.497000,118.531000,0.958000,128.210000,127.252000,0.951000,132.629000,131.678000,0.965000,136.953000,135.988000,0.950000,141.518000,140.568000,0.920000,145.811000,144.891000,0.951000,148.461000,147.510000,0.961000,153.603000,152.642000,0.953000,158.625000,157.672000,0.965000,163.765000,162.800000,0.952000,168.822000,167.870000,0.954000,174.022000,173.068000
1.102000,170.742000,169.640000,0.985000,93.799000,92.814000,0.971000,98.256000,97.285000,0.961000,102.679000,101.718000,0.947000,106.988000,106.041000,0.952000,111.290000,110.338000,0.958000,30.852000,29.894000,0.977000,44.335000,43.358000,0.946000,49.577000,48.631000,1.121000,54.779000,53.658000,0.977000,135.863000,134.886000,0.952000,141.125000,140.173000,0.950000,61.480000,60.530000,0.957000,74.414000,73.457000,0.951000,78.843000,77.892000,0.948000,83.408000,82.460000,0.955000,87.952000,86.997000,0.906000,92.203000,91.297000,0.959000,90.698000,89.739000,0.953000,99.971000,99.018000,0.950000,104.982000,104.032000,0.960000,110.144000,109.184000,0.964000,115.468000,114.504000,0.963000,120.524000,119.561000,0.962000,119.585000,118.623000,0.960000,128.288000,127.328000,0.947000,132.715000,131.768000,0.965000,137.039000,136.074000,0.948000,141.618000,140.670000,0.914000,145.913000,144.999000,0.976000,148.571000,147.595000,0.957000,153.713000,152.756000,0.949000,158.745000,157.796000,0.969000,163.890000,162.921000,0.948000,168.954000,168.006000,0.952000,174.154000,173.202000
1.109000,170.734000,169.625000,0.972000,91.151000,90.179000,0.969000,95.604000,94.635000,0.955000,100.019000,99.064000,0.941000,104.338000,103.397000,0.954000,108.646000,107.692000,0.954000,31.095000,30.141000,0.973000,44.589000,43.616000,0.954000,49.823000,48.869000,1.142000,53.963000,52.821000,0.980000,133.181000,132.201000,0.948000,138.449000,137.501000,0.946000,61.690000,60.744000,0.959000,74.638000,73.679000,0.949000,79.061000,78.112000,0.956000,83.626000,82.670000,0.953000,88.168000,87.215000,0.900000,92.424000,91.524000,0.961000,90.900000,89.939000,0.953000,100.193000,99.240000,0.956000,105.200000,104.244000,0.966000,110.368000,109.402000,0.960000,115.688000,114.728000,0.959000,120.750000,119.791000,0.966000,119.795000,118.829000,0.958000,128.512000,127.554000,0.951000,132.935000,131.984000,0.965000,137.263000,136.298000,0.950000,141.832000,140.882000,0.920000,146.129000,145.209000,0.951000,148.783000,147.832000,0.961000,153.929000,152.968000,0.953000,158.955000,158.002000,0.965000,164.103000,163.138000,0.952000,169.160000,168.208000,0.954000,174.364000,173.410000
1.095000,170.811000,169.716000,0.985000,93.697000,92.712000,0.971000,98.160000,97.189000,0.961000,102.583000,101.622000,0.947000,106.896000,105.949000,0.952000,111.202000,110.250000,0.958000,30.878000,29.920000,0.990000,44.365000,43.375000,0.946000,49.605000,48.659000,1.125000,54.780000,53.655000,0.977000,135.785000,134.808000,0.952000,141.051000,140.099000,0.950000,61.520000,60.570000,0.957000,74.460000,73.503000,0.951000,78.893000,77.942000,0.948000,83.462000,82.514000,0.955000,87.958000,87.003000,0.906000,92.213000,91.307000,0.959000,90.712000,89.753000,0.953000,99.989000,99.036000,0.950000,105.004000,104.054000,0.960000,110.170000,109.210000,0.964000,115.498000,114.534000,0.963000,120.558000,119.595000,0.962000,119.621000,118.659000,0.960000,128.330000,127.370000,0.947000,132.761000,131.814000,0.965000,137.089000,136.124000,0.948000,141.672000,140.724000,0.914000,145.973000,145.059000,0.976000,148.635000,147.659000,0.957000,153.783000,152.826000,0.949000,158.817000,157.868000,0.969000,163.968000,162.999000,0.948000,169.032000,168.084000,0.952000,174.236000,173.284000
1.109000,170.697000,169.588000,0.972000,93.101000,92.129000,0.969000,97.558000,96.589000,0.955000,101.983000,101.028000,0.941000,106.288000,105.347000,0.954000,110.596000,109.642000,0.954000,30.857000,29.903000,0.973000,44.351000,43.378000,0.954000,49.587000,48.633000,1.124000,54.763000,53.639000,0.980000,135.171000,134.191000,0.948000,140.439000,139.491000,0.946000,61.490000,60.544000,0.959000,74.438000,73.479000,0.949000,78.861000,77.912000,0.956000,83.426000,82.470000,0.953000,87.914000,86.961000,0.900000,92.170000,91.270000,0.961000,90.646000,89.685000,0.953000,99.939000,98.986000,0.956000,104.946000,103.990000,0.966000,110.114000,109.148000,0.960000,115.434000,114.474000,0.959000,120.496000,119.537000,0.966000,119.543000,118.577000,0.958000,128.258000,127.300000,0.951000,132.681000,131.730000,0.965000,137.009000,136.044000,0.950000,141.578000,140.628000,0.920000,145.873000,144.953000,0.951000,148.527000,147.576000,0.961000,153.673000,152.712000,0.953000,158.699000,157.746000,0.965000,163.847000,162.882000,0.952000,168.904000,167.952000,0.954000,174.108000,173.154000
1.090000,170.675000,169.585000,0.985000,92.671000,91.686000,0.971000,97.126000,96.155000,0.961000,101.549000,100.588000,0.947000,105.858000,104.911000,0.952000,110.160000,109.208000,0.958000,30.844000,29.886000,0.993000,44.327000,43.334000,0.946000,49.563000,48.617000,1.143000,54.512000,53.369000,0.977000,134.739000,133.762000,0.952000,140.001000,139.049000,0.950000,61.480000,60.530000,0.957000,74.414000,73.457000,0.951000,78.843000,77.892000,0.948000,83.406000,82.458000,0.955000,87.898000,86.943000,0.906000,92.149000,91.243000,0.959000,90.644000,89.685000,0.953000,99.907000,98.954000,0.950000,104.928000,103.978000,0.960000,110.090000,109.130000,0.964000,115.414000,114.450000,0.963000,120.470000,119.507000,0.962000,119.529000,118.567000,0.960000,128.232000,127.272000,0.947000,132.659000,131.712000,0.965000,136.983000,136.018000,0.948000,141.562000,140.614000,0.914000,145.857000,144.943000,0.976000,148.515000,147.539000,0.957000,153.657000,152.700000,0.949000,158.689000,157.740000,0.969000,163.834000,162.865000,0.948000,168.898000,167.950000,0.952000,174.098000,173.146000
