Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.312000,89260.604000,89258.292000,1.699000,2893.810000,2892.111000,1.563000,14667.673000,14666.110000,1.740000,15169.285000,15167.545000,1.713000,17266.062000,17264.349000,1.765000,10234.474000,10232.709000,1.661000,11219.823000,11218.162000,1.772000,12303.708000,12301.936000,1.674000,13727.797000,13726.123000,1.504000,14394.845000,14393.341000,1.604000,17865.237000,17863.633000,1.593000,19525.554000,19523.961000,1.756000,20828.273000,20826.517000,1.566000,22197.661000,22196.095000,1.622000,23100.245000,23098.623000,1.607000,24586.154000,24584.547000,1.566000,25714.214000,25712.648000,1.604000,27007.405000,27005.801000,1.577000,27876.374000,27874.797000,1.651000,28858.046000,28856.395000,1.552000,29926.153000,29924.601000,1.563000,31263.817000,31262.254000,1.548000,32574.612000,32573.064000,1.456000,33579.149000,33577.693000,1.606000,34617.603000,34615.997000,1.682000,35618.259000,35616.577000,1.522000,36580.945000,36579.423000,1.567000,37822.842000,37821.275000,1.521000,38950.211000,38948.690000,1.949000,40066.002000,40064.053000,1.492000,40874.817000,40873.325000,1.555000,41804.257000,41802.702000,1.479000,42739.531000,42738.052000,1.617000,43977.234000,43975.617000,1.679000,45176.083000,45174.404000,1.531000,46266.700000,46265.169000
1.259000,74153.774000,74152.515000,1.585000,2319.174000,2317.589000,1.367000,4380.967000,4379.600000,1.470000,6470.481000,6469.011000,1.462000,8494.399000,8492.937000,1.396000,10648.692000,10647.296000,1.450000,12708.611000,12707.161000,1.410000,14924.400000,14922.990000,1.444000,17037.707000,17036.263000,1.349000,19150.984000,19149.635000,1.346000,21330.697000,21329.351000,1.380000,23457.022000,23455.642000,1.449000,25473.696000,25472.247000,1.189000,27672.444000,27671.255000,1.219000,29761.544000,29760.325000,1.165000,31792.229000,31791.064000,1.129000,33901.996000,33900.867000,1.133000,36060.042000,36058.909000,1.198000,38262.550000,38261.352000,1.114000,40398.930000,40397.816000,1.110000,42492.744000,42491.634000,1.194000,44542.783000,44541.589000,1.178000,46636.501000,46635.323000,1.162000,48795.945000,48794.783000,1.137000,51003.118000,51001.981000,1.107000,53078.528000,53077.421000,1.100000,55218.070000,55216.970000,1.173000,57311.077000,57309.904000,1.145000,59470.129000,59468.984000,1.189000,61678.297000,61677.108000,1.123000,63774.650000,63773.527000,1.112000,65884.563000,65883.451000,1.056000,67911.813000,67910.757000,1.068000,70008.301000,70007.233000,1.044000,72038.396000,72037.352000,1.051000,74049.175000,74048.124000
1.162000,73677.959000,73676.797000,1.663000,2325.322000,2323.659000,1.414000,4478.645000,4477.231000,1.491000,6565.614000,6564.123000,1.373000,8664.871000,8663.498000,1.421000,10821.149000,10819.728000,1.383000,12792.194000,12790.811000,1.358000,14906.492000,14905.134000,1.439000,17064.232000,17062.793000,1.391000,19211.949000,19210.558000,1.400000,21474.474000,21473.074000,1.348000,23699.584000,23698.236000,1.374000,25740.352000,25738.978000,1.288000,27788.849000,27787.561000,1.310000,29883.887000,29882.577000,1.400000,31908.417000,31907.017000,1.279000,34005.679000,34004.400000,1.315000,36023.248000,36021.933000,1.357000,38030.406000,38029.049000,1.334000,40139.117000,40137.783000,1.311000,42232.008000,42230.697000,1.191000,44323.783000,44322.592000,1.126000,46417.106000,46415.980000,1.151000,48458.748000,48457.597000,1.119000,50600.424000,50599.305000,1.111000,52699.292000,52698.181000,1.122000,54789.830000,54788.708000,1.189000,56879.748000,56878.559000,1.128000,58952.694000,58951.566000,1.145000,61109.757000,61108.612000,1.119000,63258.556000,63257.437000,1.119000,65350.960000,65349.841000,1.113000,67507.204000,67506.091000,1.125000,69565.483000,69564.358000,1.127000,71593.948000,71592.821000,1.068000,73687.436000,73686.368000
1.123000,73558.889000,73557.766000,1.498000,2235.019000,2233.521000,1.272000,4387.639000,4386.367000,1.159000,6485.181000,6484.022000,1.271000,8705.842000,8704.571000,1.123000,10729.119000,10727.996000,1.145000,12680.590000,12679.445000,1.155000,14886.786000,14885.631000,1.178000,16976.156000,16974.978000,1.473000,19075.569000,19074.096000,1.137000,21349.252000,21348.115000,1.090000,23374.901000,23373.811000,1.266000,25375.038000,25373.772000,1.141000,27415.239000,27414.098000,1.172000,29502.639000,29501.467000,1.076000,31672.949000,31671.873000,1.090000,33762.713000,33761.623000,1.077000,35836.324000,35835.247000,1.122000,37847.319000,37846.197000,1.070000,40009.292000,40008.222000,1.151000,42163.777000,42162.626000,1.040000,44254.354000,44253.314000,1.152000,46353.160000,46352.008000,1.069000,48444.375000,48443.306000,1.146000,50491.153000,50490.007000,1.120000,52586.378000,52585.258000,1.058000,54682.686000,54681.628000,1.111000,56771.847000,56770.736000,1.066000,58862.598000,58861.532000,1.083000,60952.661000,60951.578000,1.041000,62970.379000,62969.338000,1.036000,65066.404000,65065.368000,1.033000,67223.014000,67221.981000,1.003000,69314.592000,69313.589000,0.966000,71473.571000,71472.605000,0.961000,73566.332000,73565.371000
1.094000,73371.868000,73370.774000,1.255000,2217.977000,2216.722000,1.256000,4307.255000,4305.999000,1.107000,6329.803000,6328.696000,1.286000,8354.507000,8353.221000,1.123000,10511.351000,10510.228000,1.121000,12468.863000,12467.742000,1.062000,14572.394000,14571.332000,1.137000,16661.774000,16660.637000,1.380000,18761.381000,18760.001000,1.093000,20996.852000,20995.759000,1.109000,23025.784000,23024.675000,1.088000,24913.002000,24911.914000,1.104000,27081.803000,27080.699000,1.120000,29234.616000,29233.496000,1.071000,31297.817000,31296.746000,1.103000,33387.509000,33386.406000,1.068000,35476.930000,35475.862000,1.106000,37619.729000,37618.623000,1.106000,39650.493000,39649.387000,1.113000,41747.888000,41746.775000,1.086000,43838.561000,43837.475000,1.088000,45994.457000,45993.369000,1.069000,48151.892000,48150.823000,1.087000,50333.329000,50332.242000,1.087000,52433.908000,52432.821000,1.100000,54590.350000,54589.250000,1.100000,56681.125000,56680.025000,1.070000,58838.363000,58837.293000,1.068000,60986.146000,60985.078000,1.070000,63005.314000,63004.244000,0.999000,65101.844000,65100.845000,0.992000,67126.896000,67125.904000,0.995000,69219.886000,69218.891000,0.980000,71286.436000,71285.456000,0.970000,73377.708000,73376.738000
1.108000,73840.935000,73839.827000,1.073000,2294.821000,2293.748000,1.396000,4452.762000,4451.366000,1.228000,6606.686000,6605.458000,1.117000,8683.404000,8682.287000,1.140000,10838.434000,10837.294000,1.409000,12859.534000,12858.125000,1.278000,14968.041000,14966.763000,1.343000,17059.014000,17057.671000,1.288000,19168.927000,19167.639000,1.084000,21441.005000,21439.921000,1.148000,23596.936000,23595.788000,1.064000,25615.632000,25614.568000,1.252000,27730.370000,27729.118000,1.262000,29916.884000,29915.622000,1.068000,32004.977000,32003.909000,1.075000,34093.619000,34092.544000,1.066000,36183.992000,36182.926000,1.181000,38270.832000,38269.651000,1.078000,40303.042000,40301.964000,1.092000,42327.660000,42326.568000,1.064000,44417.808000,44416.744000,1.073000,46443.165000,46442.092000,1.074000,48554.869000,48553.795000,1.179000,50655.120000,50653.941000,1.067000,52768.987000,52767.920000,1.106000,54859.492000,54858.386000,1.086000,56949.025000,56947.939000,1.159000,59094.032000,59092.873000,1.072000,61184.847000,61183.775000,1.056000,63334.261000,63333.205000,1.075000,65426.200000,65425.125000,1.034000,67569.536000,67568.502000,1.084000,69662.664000,69661.580000,0.955000,71756.068000,71755.113000,0.953000,73849.230000,73848.277000
1.106000,72731.178000,72730.072000,1.099000,2225.403000,2224.304000,1.237000,4313.811000,4312.574000,1.205000,6335.410000,6334.205000,1.074000,8424.145000,8423.071000,1.062000,10447.393000,10446.331000,1.189000,12342.484000,12341.295000,1.072000,14456.005000,14454.933000,1.070000,16546.628000,16545.558000,1.332000,18645.450000,18644.118000,1.067000,20782.964000,20781.897000,1.062000,22809.276000,22808.214000,1.070000,24804.016000,24802.946000,1.098000,26844.034000,26842.936000,1.088000,28866.949000,28865.861000,1.039000,30954.182000,30953.143000,1.065000,33043.668000,33042.603000,1.070000,35138.867000,35137.797000,1.222000,37216.356000,37215.134000,1.225000,39313.416000,39312.191000,1.242000,41420.268000,41419.026000,1.073000,43525.702000,43524.629000,1.069000,45550.956000,45549.887000,1.071000,47641.815000,47640.744000,1.080000,49720.945000,49719.865000,1.039000,51882.947000,51881.908000,1.097000,53982.961000,53981.864000,1.034000,56072.558000,56071.524000,1.035000,58164.427000,58163.392000,1.064000,60256.094000,60255.030000,1.033000,62274.635000,62273.602000,1.096000,64371.622000,64370.526000,0.946000,66462.556000,66461.610000,0.991000,68554.160000,68553.169000,0.957000,70646.509000,70645.552000,0.958000,72738.395000,72737.437000
1.117000,73726.895000,73725.778000,1.119000,2234.218000,2233.099000,1.031000,4322.554000,4321.523000,1.146000,6475.519000,6474.373000,1.091000,8564.685000,8563.594000,1.099000,10709.927000,10708.828000,1.135000,12596.229000,12595.094000,1.132000,14765.151000,14764.019000,1.070000,16854.100000,16853.030000,1.390000,18951.456000,18950.066000,1.074000,21142.427000,21141.353000,1.099000,23234.182000,23233.083000,1.052000,25189.690000,25188.638000,1.086000,27358.678000,27357.592000,1.066000,29511.097000,29510.031000,1.050000,31605.724000,31604.674000,1.060000,33760.524000,33759.464000,1.063000,35850.593000,35849.530000,1.094000,37929.015000,37927.921000,1.176000,39960.431000,39959.255000,1.074000,42099.507000,42098.433000,1.081000,44189.838000,44188.757000,1.069000,46280.386000,46279.317000,1.060000,48370.527000,48369.467000,1.096000,50458.383000,50457.287000,1.068000,52620.406000,52619.338000,1.080000,54774.872000,54773.792000,1.069000,56931.021000,56929.952000,1.055000,59021.479000,59020.424000,1.070000,61133.011000,61131.941000,1.060000,63152.169000,63151.109000,0.976000,65309.632000,65308.656000,0.945000,67400.435000,67399.490000,0.941000,69559.360000,69558.419000,0.953000,71641.053000,71640.100000,1.008000,73733.360000,73732.352000
1.091000,72838.472000,72837.381000,1.065000,2289.716000,2288.651000,1.039000,4376.314000,4375.275000,1.054000,6397.444000,6396.390000,1.108000,8494.344000,8493.236000,1.082000,10583.306000,10582.224000,1.085000,12603.338000,12602.253000,1.049000,14641.174000,14640.125000,1.059000,16737.400000,16736.341000,1.336000,18835.788000,18834.452000,1.066000,20975.390000,20974.324000,1.085000,23067.478000,23066.393000,1.055000,25023.012000,25021.957000,1.078000,27106.136000,27105.058000,1.057000,29259.185000,29258.128000,1.064000,31348.103000,31347.039000,1.055000,33372.290000,33371.235000,1.058000,35462.547000,35461.489000,1.084000,37547.457000,37546.373000,1.088000,39578.713000,39577.625000,1.117000,41668.961000,41667.844000,1.068000,43757.738000,43756.670000,1.062000,45848.425000,45847.363000,1.069000,47945.084000,47944.015000,1.045000,49959.658000,49958.613000,1.060000,51991.376000,51990.316000,1.082000,54015.953000,54014.871000,1.057000,56041.601000,56040.544000,1.047000,58138.818000,58137.771000,1.046000,60228.834000,60227.788000,1.055000,62377.401000,62376.346000,1.061000,64402.151000,64401.090000,1.014000,66500.267000,66499.253000,1.021000,68659.209000,68658.188000,0.963000,70752.947000,70751.984000,0.951000,72845.438000,72844.487000
1.083000,73126.757000,73125.674000,1.156000,2158.479000,2157.323000,1.058000,4253.610000,4252.552000,1.108000,6274.529000,6273.421000,1.098000,8428.144000,8427.046000,1.096000,10516.401000,10515.305000,1.100000,12405.355000,12404.255000,1.071000,14514.727000,14513.656000,1.074000,16539.876000,16538.802000,1.318000,18639.124000,18637.806000,1.062000,20909.786000,20908.724000,1.105000,23001.841000,23000.736000,1.060000,24965.451000,24964.391000,1.084000,27069.390000,27068.306000,1.078000,29090.870000,29089.792000,1.064000,31178.587000,31177.523000,1.067000,33332.843000,33331.776000,1.066000,35428.507000,35427.441000,1.073000,37571.904000,37570.831000,1.049000,39734.684000,39733.635000,1.084000,41824.984000,41823.900000,1.075000,43921.634000,43920.559000,1.071000,46012.563000,46011.492000,1.059000,48036.737000,48035.678000,1.133000,50181.572000,50180.439000,1.072000,52342.644000,52341.572000,1.096000,54441.194000,54440.098000,1.106000,56466.425000,56465.319000,1.186000,58492.060000,58490.874000,1.068000,60583.457000,60582.389000,1.051000,62602.916000,62601.865000,1.084000,64765.440000,64764.356000,0.992000,66921.060000,66920.068000,0.996000,68948.575000,68947.579000,0.956000,71041.582000,71040.626000,0.949000,73133.192000,73132.243000
