Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.514000,48614.165000,48611.651000,1.769000,17.063000,15.294000,1.690000,15.387000,13.697000,1.686000,15.840000,14.154000,1.626000,19.199000,17.573000,1.677000,18115.693000,18114.016000,1.667000,11.843000,10.176000,1.569000,11.621000,10.052000,1.450000,8.199000,6.749000,1.627000,10.558000,8.931000,1.610000,10.307000,8.697000,1.625000,10.606000,8.981000,1.612000,11.804000,10.192000,1.468000,7.832000,6.364000,1.716000,12.118000,10.402000,1.437000,8.121000,6.684000,1.727000,10.565000,8.838000,1.608000,11.214000,9.606000,1.683000,12.007000,10.324000,1.455000,8.133000,6.678000,1.840000,12.165000,10.325000,1.467000,8.902000,7.435000,1.617000,10.453000,8.836000,1.560000,11.023000,9.463000,1.617000,11.640000,10.023000,1.584000,8.138000,6.554000,1.633000,11.546000,9.913000,1.527000,8.330000,6.803000,1.745000,11.254000,9.509000,1.866000,11.024000,9.158000,1.677000,11.841000,10.164000,1.502000,8.491000,6.989000,1.580000,11.490000,9.910000,1.485000,8.153000,6.668000,1.628000,11.513000,9.885000,1.815000,7.139000,5.324000
1.297000,166.853000,165.556000,1.440000,295.407000,293.967000,1.381000,291.423000,290.042000,1.455000,287.643000,286.188000,1.277000,283.560000,282.283000,1.527000,279.688000,278.161000,1.334000,30.035000,28.701000,1.559000,238.880000,237.321000,1.438000,252.397000,250.959000,1.408000,266.163000,264.755000,1.460000,285.692000,284.232000,1.474000,298.445000,296.971000,1.546000,67.345000,65.799000,1.411000,259.388000,257.977000,1.447000,255.536000,254.089000,1.384000,251.785000,250.401000,1.404000,248.519000,247.115000,1.356000,244.630000,243.274000,1.387000,104.814000,103.427000,1.384000,209.826000,208.442000,1.313000,223.691000,222.378000,1.439000,237.566000,236.127000,1.407000,250.963000,249.556000,1.360000,266.158000,264.798000,1.357000,143.888000,142.531000,1.271000,229.273000,228.002000,1.310000,225.151000,223.841000,1.364000,220.248000,218.884000,1.235000,215.665000,214.430000,1.208000,212.366000,211.158000,1.297000,181.354000,180.057000,1.301000,194.627000,193.326000,1.224000,208.753000,207.529000,1.217000,221.730000,220.513000,1.035000,234.612000,233.577000,0.968000,238.387000,237.419000
1.079000,105.693000,104.614000,0.961000,93.972000,93.011000,0.955000,96.425000,95.470000,0.952000,99.162000,98.210000,0.950000,101.817000,100.867000,0.957000,104.263000,103.306000,0.971000,20.092000,19.121000,0.977000,32.774000,31.797000,0.957000,36.266000,35.309000,1.156000,39.632000,38.476000,0.958000,119.519000,118.561000,0.957000,122.664000,121.707000,0.955000,39.278000,38.323000,0.959000,51.180000,50.221000,0.973000,53.748000,52.775000,0.918000,56.270000,55.352000,0.953000,58.774000,57.821000,0.962000,61.327000,60.365000,0.963000,57.122000,56.159000,0.949000,65.150000,64.201000,0.963000,68.447000,67.484000,0.959000,71.725000,70.766000,0.947000,75.136000,74.189000,0.966000,78.412000,77.446000,0.979000,74.891000,73.912000,0.968000,82.053000,81.085000,0.951000,84.607000,83.656000,0.953000,87.125000,86.172000,0.964000,89.538000,88.574000,0.961000,92.102000,91.141000,0.956000,92.870000,91.914000,0.963000,96.297000,95.334000,0.958000,99.641000,98.683000,0.953000,102.848000,101.895000,0.965000,106.189000,105.224000,0.960000,109.378000,108.418000
1.083000,103.722000,102.639000,0.962000,92.553000,91.591000,0.956000,95.067000,94.111000,0.952000,97.656000,96.704000,0.954000,100.167000,99.213000,0.960000,102.655000,101.695000,0.967000,19.827000,18.860000,0.993000,31.536000,30.543000,0.954000,34.719000,33.765000,1.161000,37.970000,36.809000,0.960000,117.610000,116.650000,0.958000,120.836000,119.878000,0.960000,38.610000,37.650000,0.962000,49.576000,48.614000,0.971000,52.170000,51.199000,0.923000,54.715000,53.792000,0.968000,57.273000,56.305000,0.961000,59.806000,58.845000,0.965000,56.247000,55.282000,0.953000,63.679000,62.726000,0.962000,66.903000,65.941000,0.957000,70.079000,69.122000,0.948000,73.324000,72.376000,0.959000,76.527000,75.568000,0.979000,73.579000,72.600000,0.958000,80.371000,79.413000,0.948000,82.956000,82.008000,0.951000,85.485000,84.534000,0.962000,87.924000,86.962000,0.963000,90.511000,89.548000,0.963000,91.280000,90.317000,0.965000,94.494000,93.529000,0.962000,97.744000,96.782000,0.955000,100.929000,99.974000,0.963000,104.206000,103.243000,0.966000,107.406000,106.440000
1.069000,103.732000,102.663000,0.956000,90.109000,89.153000,0.952000,92.642000,91.690000,0.948000,95.230000,94.282000,0.946000,97.749000,96.803000,0.954000,100.239000,99.285000,0.967000,19.749000,18.782000,0.972000,31.412000,30.440000,0.954000,34.597000,33.643000,1.234000,36.826000,35.592000,0.954000,115.227000,114.273000,0.954000,118.450000,117.496000,0.950000,38.553000,37.603000,0.960000,49.478000,48.518000,0.967000,52.059000,51.092000,0.917000,54.621000,53.704000,0.952000,57.175000,56.223000,0.959000,59.720000,58.761000,0.959000,56.197000,55.238000,0.947000,63.592000,62.645000,0.960000,66.821000,65.861000,0.957000,69.985000,69.028000,0.944000,73.232000,72.288000,0.961000,76.412000,75.451000,0.967000,73.506000,72.539000,0.964000,80.273000,79.309000,0.948000,82.864000,81.916000,0.951000,85.391000,84.440000,0.964000,87.840000,86.876000,0.961000,90.418000,89.457000,0.956000,91.206000,90.250000,0.963000,94.417000,93.454000,0.958000,97.660000,96.702000,0.953000,100.843000,99.890000,0.965000,104.130000,103.165000,0.960000,107.324000,106.364000
1.083000,103.749000,102.666000,0.962000,92.823000,91.861000,0.956000,95.356000,94.400000,0.957000,97.944000,96.987000,0.954000,100.459000,99.505000,0.960000,102.947000,101.987000,0.967000,19.557000,18.590000,0.973000,31.212000,30.239000,0.950000,34.395000,33.445000,1.161000,37.682000,36.521000,0.963000,117.916000,116.953000,0.958000,121.136000,120.178000,0.960000,38.344000,37.384000,0.958000,49.258000,48.300000,0.971000,51.839000,50.868000,0.917000,54.403000,53.486000,0.956000,56.965000,56.009000,0.955000,59.502000,58.547000,0.965000,55.983000,55.018000,0.953000,63.388000,62.435000,0.962000,66.617000,65.655000,0.957000,69.801000,68.844000,0.948000,73.048000,72.100000,0.959000,76.234000,75.275000,0.979000,73.323000,72.344000,0.958000,80.095000,79.137000,0.948000,82.682000,81.734000,0.951000,85.211000,84.260000,0.962000,87.654000,86.692000,0.963000,90.234000,89.271000,0.963000,91.022000,90.059000,0.965000,94.236000,93.271000,0.962000,97.484000,96.522000,0.955000,100.669000,99.714000,0.963000,103.956000,102.993000,0.966000,107.156000,106.190000
1.080000,103.843000,102.763000,0.956000,91.501000,90.545000,0.952000,94.036000,93.084000,0.948000,96.626000,95.678000,0.946000,99.149000,98.203000,0.954000,101.641000,100.687000,0.967000,19.629000,18.662000,0.989000,31.296000,30.307000,0.954000,34.483000,33.529000,1.160000,37.769000,36.609000,0.954000,116.625000,115.671000,0.954000,119.852000,118.898000,0.950000,38.438000,37.488000,0.960000,49.361000,48.401000,0.967000,51.945000,50.978000,0.917000,54.509000,53.592000,0.956000,57.067000,56.111000,0.959000,59.614000,58.655000,0.959000,56.097000,55.138000,0.947000,63.496000,62.549000,0.960000,66.727000,65.767000,0.957000,69.895000,68.938000,0.944000,73.144000,72.200000,0.961000,76.328000,75.367000,0.967000,73.424000,72.457000,0.964000,80.193000,79.229000,0.948000,82.788000,81.840000,0.951000,85.317000,84.366000,0.964000,87.770000,86.806000,0.961000,90.350000,89.389000,0.956000,91.142000,90.186000,0.963000,94.356000,93.393000,0.958000,97.602000,96.644000,0.953000,100.789000,99.836000,0.965000,104.076000,103.111000,0.960000,107.274000,106.314000
1.084000,103.728000,102.644000,0.962000,89.489000,88.527000,0.956000,92.022000,91.066000,0.957000,94.608000,93.651000,0.954000,97.123000,96.169000,0.960000,99.611000,98.651000,0.967000,19.541000,18.574000,0.973000,31.196000,30.223000,0.950000,34.379000,33.429000,1.160000,37.660000,36.500000,0.960000,114.574000,113.614000,0.958000,117.794000,116.836000,0.960000,38.322000,37.362000,0.958000,49.236000,48.278000,0.971000,51.817000,50.846000,0.917000,54.381000,53.464000,0.956000,56.943000,55.987000,0.955000,59.480000,58.525000,0.965000,55.959000,54.994000,0.953000,63.364000,62.411000,0.962000,66.593000,65.631000,0.957000,69.759000,68.802000,0.948000,73.006000,72.058000,0.959000,76.192000,75.233000,0.979000,73.283000,72.304000,0.958000,80.055000,79.097000,0.948000,82.642000,81.694000,0.951000,85.171000,84.220000,0.962000,87.614000,86.652000,0.963000,90.194000,89.231000,0.963000,90.982000,90.019000,0.965000,94.196000,93.231000,0.962000,97.444000,96.482000,0.955000,100.629000,99.674000,0.963000,103.916000,102.953000,0.966000,107.122000,106.156000
1.077000,103.752000,102.675000,0.956000,89.735000,88.779000,0.952000,92.268000,91.316000,0.948000,94.854000,93.906000,0.946000,97.373000,96.427000,0.954000,99.863000,98.909000,0.967000,19.547000,18.580000,0.987000,31.210000,30.223000,0.954000,34.395000,33.441000,1.167000,36.846000,35.679000,0.954000,114.873000,113.919000,0.954000,118.096000,117.142000,0.950000,38.378000,37.428000,0.960000,49.298000,48.338000,0.967000,51.879000,50.912000,0.920000,54.441000,53.521000,0.952000,56.995000,56.043000,0.959000,59.540000,58.581000,0.959000,56.019000,55.060000,0.952000,63.414000,62.462000,0.960000,66.643000,65.683000,0.957000,69.807000,68.850000,0.944000,73.054000,72.110000,0.961000,76.234000,75.273000,0.967000,73.328000,72.361000,0.964000,80.095000,79.131000,0.948000,82.688000,81.740000,0.951000,85.215000,84.264000,0.964000,87.664000,86.700000,0.961000,90.242000,89.281000,0.956000,91.030000,90.074000,0.963000,94.240000,93.277000,0.958000,97.484000,96.526000,0.953000,100.667000,99.714000,0.965000,103.954000,102.989000,0.960000,107.148000,106.188000
1.083000,103.739000,102.656000,0.962000,91.219000,90.257000,0.956000,93.748000,92.792000,0.957000,96.336000,95.379000,0.954000,98.851000,97.897000,0.960000,101.339000,100.379000,0.967000,19.551000,18.584000,0.988000,31.208000,30.220000,0.950000,34.391000,33.441000,1.147000,37.481000,36.334000,0.960000,116.316000,115.356000,0.958000,119.536000,118.578000,0.960000,38.348000,37.388000,0.958000,49.262000,48.304000,0.971000,51.843000,50.872000,0.917000,54.407000,53.490000,0.956000,56.969000,56.013000,0.955000,59.506000,58.551000,0.965000,55.983000,55.018000,0.953000,63.388000,62.435000,0.962000,66.617000,65.655000,0.957000,69.785000,68.828000,0.948000,73.032000,72.084000,0.959000,76.218000,75.259000,0.979000,73.309000,72.330000,0.958000,80.081000,79.123000,0.948000,82.670000,81.722000,0.951000,85.199000,84.248000,0.962000,87.642000,86.680000,0.963000,90.222000,89.259000,0.963000,91.010000,90.047000,0.965000,94.224000,93.259000,0.962000,97.472000,96.510000,0.955000,100.657000,99.702000,0.963000,103.944000,102.981000,0.966000,107.144000,106.178000
1.077000,103.712000,102.635000,0.956000,90.281000,89.325000,0.952000,92.814000,91.862000,0.948000,95.402000,94.454000,0.946000,97.921000,96.975000,0.954000,100.411000,99.457000,0.967000,19.549000,18.582000,0.973000,31.210000,30.237000,0.954000,34.395000,33.441000,1.164000,37.645000,36.481000,0.954000,115.381000,114.427000,0.954000,118.604000,117.650000,0.950000,38.340000,37.390000,0.960000,49.260000,48.300000,0.967000,51.841000,50.874000,0.917000,54.403000,53.486000,0.952000,56.970000,56.018000,0.959000,59.502000,58.543000,0.959000,55.979000,55.020000,0.947000,63.366000,62.419000,0.960000,66.603000,65.643000,0.957000,69.767000,68.810000,0.944000,73.014000,72.070000,0.961000,76.194000,75.233000,0.967000,73.288000,72.321000,0.964000,80.055000,79.091000,0.948000,82.646000,81.698000,0.951000,85.173000,84.222000,0.964000,87.622000,86.658000,0.961000,90.200000,89.239000,0.956000,90.988000,90.032000,0.963000,94.198000,93.235000,0.958000,97.442000,96.484000,0.953000,100.625000,99.672000,0.965000,103.912000,102.947000,0.960000,107.106000,106.146000
1.153000,110.695000,109.542000,0.962000,117.389000,116.427000,0.956000,120.171000,119.215000,0.957000,122.926000,121.969000,0.954000,125.803000,124.849000,0.960000,128.622000,127.662000,1.077000,21.658000,20.581000,1.130000,37.560000,36.430000,1.130000,40.998000,39.868000,1.168000,44.862000,43.694000,0.960000,144.593000,143.633000,0.958000,147.979000,147.021000,1.119000,41.852000,40.733000,1.143000,56.799000,55.656000,1.075000,59.234000,58.159000,1.074000,61.654000,60.580000,1.087000,64.069000,62.982000,1.093000,66.383000,65.290000,1.113000,60.074000,58.961000,1.081000,70.170000,69.089000,1.080000,73.617000,72.537000,1.119000,77.154000,76.035000,1.084000,80.674000,79.590000,1.102000,84.239000,83.137000,1.150000,78.830000,77.680000,1.090000,87.847000,86.757000,1.060000,90.298000,89.238000,1.100000,92.890000,91.790000,1.169000,95.521000,94.352000,1.213000,97.777000,96.564000,1.193000,97.516000,96.323000,1.169000,101.151000,99.982000,1.142000,104.676000,103.534000,1.226000,108.000000,106.774000,1.149000,111.860000,110.711000,1.095000,115.506000,114.411000
1.107000,104.203000,103.096000,1.026000,90.963000,89.937000,1.020000,93.464000,92.444000,0.958000,95.857000,94.899000,0.981000,98.303000,97.322000,0.976000,100.797000,99.821000,0.960000,19.731000,18.771000,0.987000,31.587000,30.600000,0.961000,34.808000,33.847000,1.230000,37.896000,36.666000,0.998000,115.670000,114.672000,0.980000,118.978000,117.998000,0.962000,38.684000,37.722000,0.951000,49.904000,48.953000,0.958000,52.364000,51.406000,0.930000,54.816000,53.886000,0.956000,57.379000,56.423000,0.966000,59.801000,58.835000,0.966000,56.081000,55.115000,0.964000,63.633000,62.669000,0.977000,66.841000,65.864000,0.960000,70.183000,69.223000,0.946000,73.391000,72.445000,0.966000,76.670000,75.704000,0.965000,73.689000,72.724000,0.955000,80.464000,79.509000,0.959000,82.989000,82.030000,0.964000,85.569000,84.605000,0.963000,88.169000,87.206000,0.955000,90.709000,89.754000,0.960000,91.441000,90.481000,0.959000,94.630000,93.671000,0.961000,97.824000,96.863000,0.948000,101.070000,100.122000,0.949000,104.357000,103.408000,0.954000,107.624000,106.670000
1.096000,103.704000,102.608000,0.961000,90.010000,89.049000,0.953000,92.533000,91.580000,0.942000,94.977000,94.035000,0.965000,97.481000,96.516000,0.967000,100.025000,99.058000,0.958000,19.735000,18.777000,0.982000,31.459000,30.477000,0.961000,34.670000,33.709000,1.161000,37.967000,36.806000,0.969000,114.977000,114.008000,0.955000,118.198000,117.243000,0.960000,38.624000,37.664000,0.949000,49.724000,48.775000,0.954000,52.176000,51.222000,0.926000,54.618000,53.692000,0.948000,57.175000,56.227000,0.960000,59.587000,58.627000,0.968000,55.947000,54.979000,0.962000,63.417000,62.455000,0.973000,66.605000,65.632000,0.958000,69.911000,68.953000,0.944000,73.101000,72.157000,0.966000,76.352000,75.386000,0.962000,73.462000,72.500000,0.951000,80.162000,79.211000,0.963000,82.685000,81.722000,0.964000,85.264000,84.300000,0.961000,87.827000,86.866000,0.951000,90.345000,89.394000,0.961000,91.087000,90.126000,0.955000,94.237000,93.282000,0.955000,97.407000,96.452000,0.945000,100.640000,99.695000,0.945000,103.881000,102.936000,0.946000,107.121000,106.175000
1.090000,103.932000,102.842000,0.959000,90.178000,89.219000,0.953000,92.709000,91.756000,0.942000,95.163000,94.221000,0.965000,97.669000,96.704000,0.969000,100.221000,99.252000,0.958000,19.627000,18.669000,1.006000,31.359000,30.353000,0.963000,34.574000,33.611000,1.162000,37.933000,36.771000,0.971000,115.260000,114.289000,0.955000,118.486000,117.531000,0.956000,38.606000,37.650000,0.947000,49.721000,48.774000,0.956000,52.170000,51.214000,0.928000,54.618000,53.690000,0.945000,57.181000,56.236000,0.964000,59.593000,58.629000,0.962000,55.957000,54.995000,0.958000,63.441000,62.483000,0.977000,66.635000,65.658000,0.958000,69.959000,69.001000,0.942000,73.157000,72.215000,0.966000,76.420000,75.454000,0.953000,73.532000,72.579000,0.951000,80.236000,79.285000,0.961000,82.767000,81.806000,0.964000,85.352000,84.388000,0.961000,87.925000,86.964000,0.953000,90.447000,89.494000,0.958000,91.199000,90.241000,0.959000,94.363000,93.404000,0.961000,97.541000,96.580000,0.947000,100.780000,99.833000,0.947000,104.047000,103.100000,0.954000,107.299000,106.345000
