Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.131000,136885.964000,136883.833000,1.669000,4927.457000,4925.788000,1.922000,8716.675000,8714.753000,1.749000,12164.351000,12162.602000,1.620000,15328.367000,15326.747000,1.730000,20242.722000,20240.992000,1.667000,24207.223000,24205.556000,1.660000,10791.036000,10789.376000,1.600000,13707.894000,13706.294000,1.496000,17771.103000,17769.607000,1.484000,21866.370000,21864.886000,1.602000,25410.090000,25408.488000,1.613000,29732.194000,29730.581000,1.606000,34366.271000,34364.665000,1.612000,37299.456000,37297.844000,1.411000,41219.804000,41218.393000,1.692000,21429.278000,21427.586000,1.619000,25228.344000,25226.725000,1.636000,28375.157000,28373.521000,1.603000,31852.335000,31850.732000,1.505000,35336.389000,35334.884000,6.389000,38497.621000,38491.232000,1.587000,43088.232000,43086.645000,1.717000,46755.342000,46753.625000,1.534000,49629.498000,49627.964000,1.738000,53878.117000,53876.379000,1.704000,56622.195000,56620.491000,1.602000,60432.949000,60431.347000,2.049000,43104.944000,43102.895000,1.510000,47134.080000,47132.570000,1.698000,49961.985000,49960.287000,1.505000,53927.860000,53926.355000
1.202000,130158.865000,130157.663000,1.619000,4453.169000,4451.550000,1.573000,8634.347000,8632.774000,1.479000,12822.871000,12821.392000,1.536000,16887.577000,16886.041000,1.505000,21077.560000,21076.055000,1.505000,25119.156000,25117.651000,1.522000,29552.623000,29551.101000,1.537000,33801.311000,33799.774000,1.688000,38135.978000,38134.290000,1.416000,42475.043000,42473.627000,1.423000,46577.624000,46576.201000,1.485000,50630.486000,50629.001000,1.381000,54924.112000,54922.731000,1.420000,58981.571000,58980.151000,1.329000,63193.845000,63192.516000,1.350000,67510.809000,67509.459000,1.507000,71832.596000,71831.089000,1.417000,75994.769000,75993.352000,1.292000,80202.408000,80201.116000,1.150000,84450.495000,84449.345000,1.315000,88646.211000,88644.896000,1.155000,92846.553000,92845.398000,1.194000,96900.473000,96899.279000,1.190000,101053.548000,101052.358000,1.219000,105288.644000,105287.425000,1.218000,109472.772000,109471.554000,1.177000,113658.513000,113657.336000,1.081000,117712.143000,117711.062000,1.124000,121762.809000,121761.685000,1.046000,126014.356000,126013.310000,1.064000,130194.037000,130192.973000
1.178000,129504.225000,129503.047000,1.341000,4359.327000,4357.986000,1.195000,8418.010000,8416.815000,1.184000,12601.482000,12600.298000,1.144000,16778.863000,16777.719000,1.170000,21005.579000,21004.409000,1.197000,25047.584000,25046.387000,1.307000,29272.239000,29270.932000,1.280000,33596.428000,33595.148000,1.299000,37644.618000,37643.319000,1.150000,41711.834000,41710.684000,1.172000,45899.796000,45898.624000,1.318000,50001.005000,49999.687000,1.178000,54363.708000,54362.530000,1.228000,58670.445000,58669.217000,1.178000,62856.621000,62855.443000,1.143000,66902.843000,66901.700000,1.274000,70980.952000,70979.678000,1.139000,75070.657000,75069.518000,1.148000,79254.075000,79252.927000,1.156000,83499.241000,83498.085000,1.267000,87694.172000,87692.905000,1.079000,91858.604000,91857.525000,1.179000,96047.842000,96046.663000,1.099000,100101.327000,100100.228000,1.117000,104290.759000,104289.642000,1.133000,108469.161000,108468.028000,1.066000,112654.423000,112653.357000,1.064000,116967.901000,116966.837000,1.073000,121150.417000,121149.344000,1.046000,125331.614000,125330.568000,1.002000,129509.140000,129508.138000
1.163000,129680.884000,129679.721000,1.250000,4314.917000,4313.667000,1.117000,8619.029000,8617.912000,1.104000,12671.092000,12669.988000,1.344000,16853.041000,16851.697000,1.126000,21031.547000,21030.421000,1.267000,25077.975000,25076.708000,1.324000,29514.260000,29512.936000,1.095000,33748.030000,33746.935000,1.233000,38054.424000,38053.191000,1.194000,42232.239000,42231.045000,1.071000,46341.926000,46340.855000,1.141000,50389.787000,50388.646000,1.070000,54675.795000,54674.725000,1.118000,58719.178000,58718.060000,1.120000,62763.831000,62762.711000,1.149000,67076.719000,67075.570000,1.132000,71385.872000,71384.740000,1.072000,75361.277000,75360.205000,1.071000,79543.050000,79541.979000,1.113000,83730.650000,83729.537000,1.230000,87925.823000,87924.593000,1.073000,92348.539000,92347.466000,1.119000,96433.053000,96431.934000,1.072000,100491.897000,100490.825000,1.054000,104670.737000,104669.683000,1.114000,108851.902000,108850.788000,1.077000,113140.652000,113139.575000,1.080000,117189.530000,117188.450000,1.076000,121368.742000,121367.666000,0.983000,125506.095000,125505.112000,1.005000,129685.098000,129684.093000
1.154000,129595.770000,129594.616000,1.242000,4392.273000,4391.031000,1.232000,8434.716000,8433.484000,1.192000,12737.445000,12736.253000,1.128000,17032.025000,17030.897000,1.105000,21208.666000,21207.561000,1.199000,25265.691000,25264.492000,1.169000,29434.421000,29433.252000,1.121000,33719.982000,33718.861000,1.125000,37764.799000,37763.674000,1.103000,41944.339000,41943.236000,1.051000,46164.052000,46163.001000,1.105000,50214.575000,50213.470000,1.118000,54514.697000,54513.579000,1.060000,58820.716000,58819.656000,1.109000,63055.641000,63054.532000,1.105000,67232.043000,67230.938000,1.114000,71285.356000,71284.242000,1.065000,75354.357000,75353.292000,1.071000,79534.510000,79533.439000,1.163000,83792.513000,83791.350000,1.219000,87986.281000,87985.062000,1.069000,92139.314000,92138.245000,1.114000,96409.532000,96408.418000,1.079000,100605.093000,100604.014000,1.148000,104782.424000,104781.276000,1.099000,108960.132000,108959.033000,1.057000,113026.995000,113025.938000,1.051000,117208.405000,117207.354000,1.063000,121276.123000,121275.060000,0.986000,125422.550000,125421.564000,0.999000,129599.730000,129598.731000
1.162000,129772.627000,129771.465000,1.161000,4306.099000,4304.938000,1.092000,8610.020000,8608.928000,1.076000,12655.217000,12654.141000,1.116000,16725.473000,16724.357000,1.102000,20903.621000,20902.519000,1.143000,24971.633000,24970.490000,1.159000,29396.855000,29395.696000,1.101000,33580.030000,33578.929000,1.131000,37886.241000,37885.110000,1.064000,42063.479000,42062.415000,1.123000,46254.905000,46253.782000,1.148000,50308.509000,50307.361000,1.064000,54555.728000,54554.664000,1.061000,58598.178000,58597.117000,1.071000,62644.376000,62643.305000,1.083000,67055.200000,67054.117000,1.155000,71233.538000,71232.383000,1.058000,75363.323000,75362.265000,1.067000,79544.598000,79543.531000,1.136000,83730.396000,83729.260000,1.260000,87926.755000,87925.495000,1.067000,92343.116000,92342.049000,1.112000,96434.905000,96433.793000,1.084000,100366.543000,100365.459000,1.117000,104575.798000,104574.681000,1.095000,108754.696000,108753.601000,1.126000,112937.088000,112935.962000,1.031000,117122.602000,117121.571000,1.070000,121435.767000,121434.697000,0.989000,125615.508000,125614.519000,1.001000,129792.810000,129791.809000
1.157000,129714.525000,129713.368000,1.524000,4335.506000,4333.982000,1.095000,8379.687000,8378.592000,1.099000,12684.386000,12683.287000,1.097000,16867.226000,16866.129000,1.108000,21042.706000,21041.598000,1.148000,25101.587000,25100.439000,1.146000,29262.465000,29261.319000,1.092000,33314.985000,33313.893000,1.138000,37358.960000,37357.822000,1.058000,41538.261000,41537.203000,1.052000,45739.668000,45738.616000,1.107000,49794.228000,49793.121000,1.100000,54090.800000,54089.700000,1.061000,58394.177000,58393.116000,1.131000,62701.044000,62699.913000,1.077000,66884.165000,66883.088000,1.128000,71063.204000,71062.076000,1.060000,75133.735000,75132.675000,1.069000,79313.086000,79312.017000,1.146000,83600.865000,83599.719000,1.262000,87794.833000,87793.571000,1.061000,91948.126000,91947.065000,1.109000,96168.827000,96167.718000,1.084000,100367.696000,100366.612000,1.051000,104510.846000,104509.795000,1.092000,108689.746000,108688.654000,1.072000,112875.242000,112874.170000,1.049000,117171.739000,117170.690000,1.062000,121334.853000,121333.791000,0.983000,125544.015000,125543.032000,1.003000,129741.055000,129740.052000
1.178000,129568.238000,129567.060000,1.155000,4303.932000,4302.777000,1.085000,8607.271000,8606.186000,1.079000,12649.689000,12648.610000,1.115000,16746.321000,16745.206000,1.105000,20925.112000,20924.007000,1.138000,25005.154000,25004.016000,1.105000,29426.383000,29425.278000,1.113000,33609.048000,33607.935000,1.116000,37915.358000,37914.242000,1.067000,42094.738000,42093.671000,1.048000,46283.609000,46282.561000,1.104000,50337.425000,50336.321000,1.066000,54570.435000,54569.369000,1.042000,58614.223000,58613.181000,1.098000,62660.751000,62659.653000,1.079000,66924.757000,66923.678000,1.101000,71101.374000,71100.273000,1.064000,75153.353000,75152.289000,1.071000,79336.228000,79335.157000,1.135000,83521.789000,83520.654000,1.284000,87715.265000,87713.981000,1.058000,92127.956000,92126.898000,1.106000,96264.898000,96263.792000,1.048000,100200.903000,100199.855000,1.048000,104344.405000,104343.357000,1.220000,108523.197000,108521.977000,1.099000,112836.440000,112835.341000,1.075000,117016.481000,117015.406000,1.068000,121214.666000,121213.598000,1.045000,125395.158000,125394.113000,1.005000,129572.152000,129571.147000
1.193000,129561.146000,129559.953000,1.178000,4205.733000,4204.555000,1.091000,8250.679000,8249.588000,1.080000,12555.243000,12554.163000,1.139000,16737.025000,16735.886000,1.115000,20912.634000,20911.519000,1.142000,24968.047000,24966.905000,1.190000,29133.994000,29132.804000,1.102000,33179.810000,33178.708000,1.118000,37361.774000,37360.656000,1.061000,41416.705000,41415.644000,1.054000,45543.222000,45542.168000,1.113000,49594.544000,49593.431000,1.106000,53895.647000,53894.541000,1.054000,58199.450000,58198.396000,1.091000,62376.209000,62375.118000,1.077000,66578.135000,66577.058000,1.110000,70756.893000,70755.783000,1.064000,74822.726000,74821.662000,1.071000,79003.281000,79002.210000,1.149000,83179.943000,83178.794000,1.288000,87395.822000,87394.534000,1.058000,91681.669000,91680.611000,1.097000,95921.199000,95920.102000,1.337000,100130.808000,100129.471000,1.152000,104349.015000,104347.863000,1.119000,108526.594000,108525.475000,1.108000,112708.225000,112707.117000,1.052000,116891.788000,116890.736000,1.062000,121205.026000,121203.964000,0.986000,125386.015000,125385.029000,0.995000,129565.367000,129564.372000
1.160000,129860.170000,129859.010000,1.175000,4311.724000,4310.549000,1.088000,8614.756000,8613.668000,1.077000,12657.002000,12655.925000,1.130000,16790.842000,16789.712000,1.104000,20969.978000,20968.874000,1.135000,25078.220000,25077.085000,1.141000,29506.378000,29505.237000,1.115000,33810.643000,33809.528000,1.112000,37874.865000,37873.753000,1.121000,42185.693000,42184.572000,1.067000,46388.238000,46387.171000,1.106000,50434.621000,50433.515000,1.065000,54644.226000,54643.161000,1.043000,58689.495000,58688.452000,1.103000,62868.085000,62866.982000,1.077000,67051.937000,67050.860000,1.080000,71360.711000,71359.631000,1.058000,75386.245000,75385.187000,1.065000,79700.365000,79699.300000,1.403000,83905.819000,83904.416000,1.273000,88101.503000,88100.230000,1.126000,92388.730000,92387.604000,1.142000,96579.349000,96578.207000,1.112000,100639.282000,100638.170000,1.147000,104905.030000,104903.883000,1.082000,109211.150000,109210.068000,1.044000,113388.306000,113387.262000,1.012000,117474.085000,117473.073000,1.055000,121526.235000,121525.180000,0.974000,125687.115000,125686.141000,0.998000,129864.114000,129863.116000
