Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.501000,146822.183000,146819.682000,1.616000,109.828000,108.212000,1.740000,105.412000,103.672000,1.634000,44.509000,42.875000,1.607000,46.922000,45.315000,1.618000,367.626000,366.008000,1.535000,41.682000,40.147000,2.423000,47.306000,44.883000,1.624000,46.885000,45.261000,1.598000,43.701000,42.103000,1.910000,74.008000,72.098000,1.766000,47.233000,45.467000,1.524000,43.059000,41.535000,1.613000,167.144000,165.531000,1.628000,42.120000,40.492000,1.443000,41.264000,39.821000,1.598000,42.534000,40.936000,1.665000,46.012000,44.347000,1.623000,47.137000,45.514000,1.614000,47.412000,45.798000,1.595000,44.558000,42.963000,1.481000,121.055000,119.574000,1.593000,41.244000,39.651000,1.699000,43.693000,41.994000,1.640000,125.514000,123.874000,1.490000,168.065000,166.575000,5.022000,48.604000,43.582000,1.484000,38.620000,37.136000,1.694000,43.167000,41.473000,1.883000,109.706000,107.823000,1.810000,45.353000,43.543000,1.704000,47.346000,45.642000,1.727000,48.797000,47.070000,1.470000,110.561000,109.091000,1.591000,41.333000,39.742000,1.518000,42.492000,40.974000
1.315000,1253.411000,1252.096000,1.415000,337.426000,336.011000,1.281000,365.817000,364.536000,1.450000,391.219000,389.769000,1.513000,424.526000,423.013000,1.388000,449.264000,447.876000,1.534000,214.946000,213.412000,1.487000,464.070000,462.583000,1.488000,508.508000,507.020000,1.318000,553.956000,552.638000,1.501000,614.544000,613.043000,1.401000,658.922000,657.521000,1.539000,440.890000,439.351000,1.456000,670.994000,669.538000,1.443000,696.558000,695.115000,1.400000,723.778000,722.378000,1.471000,750.008000,748.537000,1.390000,777.784000,776.394000,1.455000,662.097000,660.642000,1.417000,803.336000,801.919000,1.456000,848.922000,847.466000,1.411000,893.776000,892.365000,1.389000,938.626000,937.237000,1.368000,982.274000,980.906000,1.423000,885.744000,884.321000,1.367000,1008.713000,1007.346000,1.386000,1037.555000,1036.169000,1.542000,1063.112000,1061.570000,1.401000,1089.711000,1088.310000,1.163000,1117.656000,1116.493000,1.190000,1111.414000,1110.224000,1.116000,1156.163000,1155.047000,1.224000,1200.100000,1198.876000,1.148000,1244.028000,1242.880000,1.176000,1287.293000,1286.117000,0.966000,1331.622000,1330.656000
1.098000,1182.084000,1180.986000,1.037000,123.821000,122.784000,0.972000,157.036000,156.064000,0.958000,190.137000,189.179000,0.952000,222.287000,221.335000,0.951000,255.360000,254.409000,0.953000,203.725000,202.772000,1.079000,248.394000,247.315000,0.944000,282.278000,281.334000,1.175000,316.226000,315.051000,0.967000,426.705000,425.738000,0.999000,460.641000,459.642000,0.972000,409.774000,408.802000,0.950000,451.569000,450.619000,0.988000,483.657000,482.669000,0.924000,517.809000,516.885000,0.968000,549.982000,549.014000,0.973000,584.124000,583.151000,0.970000,609.434000,608.464000,0.946000,648.114000,647.168000,0.955000,682.177000,681.222000,0.960000,717.138000,716.178000,0.955000,751.195000,750.240000,0.957000,785.167000,784.210000,0.963000,811.285000,810.322000,0.954000,849.174000,848.220000,0.950000,883.361000,882.411000,0.960000,917.379000,916.419000,0.964000,949.666000,948.702000,0.953000,982.848000,981.895000,0.955000,1014.052000,1013.097000,0.957000,1049.003000,1048.046000,0.973000,1082.986000,1082.013000,0.976000,1116.944000,1115.968000,0.953000,1150.954000,1150.001000,0.955000,1185.962000,1185.007000
1.104000,1181.080000,1179.976000,0.944000,122.703000,121.759000,0.976000,156.005000,155.029000,0.955000,189.135000,188.180000,0.941000,221.261000,220.320000,0.951000,254.413000,253.462000,0.950000,203.636000,202.686000,0.964000,247.138000,246.174000,0.950000,280.961000,280.011000,1.172000,314.509000,313.337000,0.949000,425.586000,424.637000,1.003000,459.482000,458.479000,0.973000,409.433000,408.460000,0.952000,450.241000,449.289000,0.949000,482.372000,481.423000,0.926000,516.540000,515.614000,0.967000,548.691000,547.724000,0.969000,582.863000,581.894000,0.971000,608.856000,607.885000,0.950000,647.056000,646.106000,0.957000,681.052000,680.095000,0.948000,715.969000,715.021000,0.955000,749.878000,748.923000,0.955000,783.804000,782.849000,0.965000,810.515000,809.550000,0.952000,848.026000,847.074000,0.951000,882.215000,881.264000,0.963000,916.409000,915.446000,0.966000,948.574000,947.608000,0.955000,981.766000,980.811000,0.947000,1013.082000,1012.135000,0.961000,1048.009000,1047.048000,0.971000,1081.926000,1080.955000,0.976000,1115.851000,1114.875000,0.955000,1149.810000,1148.855000,0.951000,1184.800000,1183.849000
1.183000,1193.968000,1192.785000,0.940000,150.253000,149.313000,0.972000,184.545000,183.573000,0.949000,217.895000,216.946000,0.945000,253.538000,252.593000,0.949000,287.851000,286.902000,1.147000,208.369000,207.222000,1.131000,256.869000,255.738000,1.121000,291.988000,290.867000,1.193000,326.266000,325.073000,0.963000,457.005000,456.042000,0.997000,492.168000,491.171000,1.102000,413.686000,412.584000,1.097000,462.023000,460.926000,1.133000,495.188000,494.055000,1.101000,527.459000,526.358000,1.105000,562.712000,561.607000,1.107000,595.914000,594.807000,1.187000,619.754000,618.567000,1.087000,662.708000,661.621000,1.089000,697.111000,696.022000,1.154000,730.325000,729.171000,1.070000,765.804000,764.734000,1.100000,801.049000,799.949000,1.109000,825.870000,824.761000,1.099000,866.693000,865.594000,1.080000,900.031000,898.951000,1.117000,932.242000,931.125000,1.137000,967.441000,966.304000,1.172000,1000.250000,999.078000,1.253000,1029.701000,1028.448000,1.215000,1064.647000,1063.432000,1.245000,1098.427000,1097.182000,1.235000,1131.927000,1130.692000,1.214000,1165.791000,1164.577000,1.109000,1200.537000,1199.428000
1.131000,1185.508000,1184.377000,0.974000,120.386000,119.412000,0.995000,154.617000,153.622000,0.972000,187.622000,186.650000,0.958000,222.766000,221.808000,1.033000,256.878000,255.845000,0.949000,206.500000,205.551000,0.961000,249.117000,248.156000,0.949000,284.016000,283.067000,1.150000,317.877000,316.727000,0.968000,424.848000,423.880000,0.994000,459.944000,458.950000,0.958000,410.334000,409.376000,0.953000,453.250000,452.297000,0.958000,486.411000,485.453000,0.909000,518.551000,517.642000,0.944000,553.769000,552.825000,0.969000,586.930000,585.961000,0.973000,614.862000,613.889000,0.959000,654.104000,653.145000,0.954000,688.177000,687.223000,0.956000,721.077000,720.121000,0.948000,756.051000,755.103000,0.952000,791.063000,790.111000,0.960000,819.729000,818.769000,0.958000,857.220000,856.262000,0.941000,890.381000,889.440000,0.972000,922.532000,921.560000,0.961000,957.725000,956.764000,0.958000,990.946000,989.988000,0.968000,1022.330000,1021.362000,0.949000,1056.199000,1055.250000,0.963000,1089.149000,1088.186000,0.960000,1122.037000,1121.077000,0.958000,1154.985000,1154.027000,0.959000,1188.981000,1188.022000
1.099000,1184.587000,1183.488000,0.949000,122.222000,121.273000,0.971000,156.363000,155.392000,0.963000,189.451000,188.488000,0.949000,224.609000,223.660000,0.966000,258.755000,257.789000,0.951000,206.384000,205.433000,0.961000,248.890000,247.929000,0.953000,283.767000,282.814000,1.172000,317.507000,316.335000,0.959000,426.851000,425.892000,0.978000,461.768000,460.790000,0.960000,410.101000,409.141000,0.963000,452.913000,451.950000,0.954000,486.078000,485.124000,0.909000,518.194000,517.285000,0.944000,553.384000,552.440000,0.970000,586.550000,585.580000,0.962000,614.506000,613.544000,0.959000,653.697000,652.738000,0.958000,687.577000,686.619000,0.960000,720.459000,719.499000,0.948000,755.393000,754.445000,0.956000,790.382000,789.426000,0.960000,819.087000,818.127000,0.952000,856.529000,855.577000,0.943000,889.684000,888.741000,0.966000,921.830000,920.864000,0.959000,957.029000,956.070000,0.951000,990.228000,989.277000,0.962000,1021.612000,1020.650000,0.950000,1055.441000,1054.491000,0.956000,1088.332000,1087.376000,0.968000,1121.206000,1120.238000,0.955000,1154.098000,1153.143000,0.953000,1188.084000,1187.131000
1.106000,1184.867000,1183.761000,0.953000,121.340000,120.387000,0.975000,155.482000,154.507000,0.957000,188.587000,187.630000,0.952000,223.749000,222.797000,0.966000,257.899000,256.933000,0.945000,206.388000,205.443000,0.959000,248.888000,247.929000,0.951000,283.769000,282.818000,1.148000,317.671000,316.523000,0.953000,426.026000,425.073000,0.970000,460.930000,459.960000,0.962000,410.109000,409.147000,0.957000,452.919000,451.962000,0.956000,486.075000,485.119000,0.907000,518.206000,517.299000,0.940000,553.400000,552.460000,0.965000,586.570000,585.605000,0.964000,614.534000,613.570000,0.957000,653.729000,652.772000,0.954000,687.735000,686.781000,0.954000,720.617000,719.663000,0.944000,755.575000,754.631000,0.952000,790.576000,789.624000,0.956000,819.287000,818.331000,0.950000,856.729000,855.779000,0.941000,889.890000,888.949000,0.968000,922.042000,921.074000,0.959000,957.245000,956.286000,0.951000,990.452000,989.501000,0.962000,1021.833000,1020.871000,0.948000,1055.681000,1054.733000,0.956000,1088.576000,1087.620000,0.962000,1121.462000,1120.500000,0.953000,1154.360000,1153.407000,0.957000,1188.354000,1187.397000
1.089000,1184.533000,1183.444000,0.949000,120.918000,119.969000,0.971000,155.056000,154.085000,0.963000,188.157000,187.194000,0.945000,223.316000,222.371000,0.966000,257.471000,256.505000,0.951000,206.328000,205.377000,0.955000,248.830000,247.875000,0.949000,283.707000,282.758000,1.151000,317.536000,316.385000,0.949000,425.554000,424.605000,0.973000,460.450000,459.477000,0.956000,410.005000,409.049000,0.959000,452.817000,451.858000,0.950000,485.969000,485.019000,0.909000,518.098000,517.189000,0.944000,553.290000,552.346000,0.970000,586.450000,585.480000,0.962000,614.400000,613.438000,0.953000,653.591000,652.638000,0.954000,687.471000,686.517000,0.960000,720.353000,719.393000,0.948000,755.295000,754.347000,0.952000,790.282000,789.330000,0.960000,818.987000,818.027000,0.952000,856.429000,855.477000,0.939000,889.586000,888.647000,0.960000,921.732000,920.772000,0.955000,956.931000,955.976000,0.951000,990.130000,989.179000,0.962000,1021.505000,1020.543000,0.946000,1055.345000,1054.399000,0.956000,1088.236000,1087.280000,0.964000,1121.112000,1120.148000,0.955000,1154.006000,1153.051000,0.953000,1187.990000,1187.037000
1.096000,1184.802000,1183.706000,0.953000,120.538000,119.585000,0.975000,154.676000,153.701000,0.957000,187.781000,186.824000,0.949000,222.941000,221.992000,0.966000,257.091000,256.125000,0.945000,206.388000,205.443000,0.959000,248.884000,247.925000,0.951000,283.765000,282.814000,1.155000,318.542000,317.387000,0.953000,425.206000,424.253000,0.970000,460.108000,459.138000,0.962000,410.095000,409.133000,0.957000,452.905000,451.948000,0.956000,486.059000,485.103000,0.907000,518.190000,517.283000,0.940000,553.378000,552.438000,0.965000,586.548000,585.583000,0.964000,614.512000,613.548000,0.957000,653.705000,652.748000,0.954000,687.709000,686.755000,0.954000,720.589000,719.635000,0.944000,755.543000,754.599000,0.952000,790.538000,789.586000,0.956000,819.249000,818.293000,0.950000,856.691000,855.741000,0.941000,889.850000,888.909000,0.968000,922.001000,921.033000,0.959000,957.203000,956.244000,0.951000,990.410000,989.459000,0.960000,1021.789000,1020.829000,0.948000,1055.635000,1054.687000,0.956000,1088.530000,1087.574000,0.962000,1121.410000,1120.448000,0.953000,1154.308000,1153.355000,0.964000,1188.304000,1187.340000
