Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.565000,32398.836000,32396.271000,1.649000,81.333000,79.684000,1.646000,76.675000,75.029000,1.658000,80.969000,79.311000,1.624000,84.205000,82.581000,1.533000,506.142000,504.609000,1.564000,75.236000,73.672000,1.583000,82.294000,80.711000,1.664000,77.368000,75.704000,1.590000,73.452000,71.862000,6.476000,79.877000,73.401000,1.548000,76.380000,74.832000,1.627000,76.483000,74.856000,1.720000,77.229000,75.509000,1.675000,78.198000,76.523000,1.598000,73.490000,71.892000,1.558000,77.917000,76.359000,1.703000,78.719000,77.016000,1.677000,78.323000,76.646000,1.484000,74.128000,72.644000,1.646000,80.783000,79.137000,1.479000,76.509000,75.030000,6.627000,81.387000,74.760000,1.655000,82.669000,81.014000,1.789000,77.881000,76.092000,1.495000,74.163000,72.668000,1.719000,80.871000,79.152000,1.545000,75.731000,74.186000,1.731000,73.678000,71.947000,1.957000,82.095000,80.138000,1.739000,75.465000,73.726000,1.641000,73.510000,71.869000,1.605000,84.359000,82.754000,1.502000,76.397000,74.895000,1.584000,82.645000,81.061000,1.537000,70.695000,69.158000
1.287000,2443.519000,2442.232000,1.574000,359.846000,358.272000,1.565000,420.344000,418.779000,1.407000,479.838000,478.431000,1.363000,540.858000,539.495000,1.334000,613.056000,611.722000,1.367000,429.151000,427.784000,1.630000,704.797000,703.167000,1.438000,783.842000,782.404000,1.357000,861.370000,860.013000,1.486000,946.177000,944.691000,1.541000,1024.603000,1023.062000,1.532000,856.364000,854.832000,1.465000,1115.149000,1113.684000,1.409000,1173.888000,1172.479000,1.303000,1233.884000,1232.581000,1.394000,1294.175000,1292.781000,1.346000,1355.356000,1354.010000,1.403000,1280.909000,1279.506000,1.354000,1450.545000,1449.191000,1.374000,1529.100000,1527.726000,1.422000,1607.618000,1606.196000,1.379000,1687.310000,1685.931000,1.377000,1762.284000,1760.907000,1.447000,1707.275000,1705.828000,1.431000,1856.638000,1855.207000,1.240000,1918.356000,1917.116000,1.276000,1977.662000,1976.386000,1.229000,2039.266000,2038.037000,1.250000,2101.214000,2099.964000,1.247000,2132.232000,2130.985000,1.408000,2211.244000,2209.836000,1.202000,2290.421000,2289.219000,1.231000,2371.556000,2370.325000,1.032000,2415.875000,2414.843000,0.993000,2515.779000,2514.786000
1.101000,2345.291000,2344.190000,1.252000,169.434000,168.182000,1.137000,237.266000,236.129000,1.134000,302.987000,301.853000,1.184000,368.778000,367.594000,1.009000,434.720000,433.711000,0.969000,405.779000,404.810000,0.991000,485.337000,484.346000,0.999000,551.997000,550.998000,1.164000,618.600000,617.436000,0.973000,770.523000,769.550000,0.971000,837.287000,836.316000,1.011000,809.342000,808.331000,1.007000,887.772000,886.765000,0.971000,953.780000,952.809000,0.982000,1019.666000,1018.684000,0.965000,1085.583000,1084.618000,0.972000,1151.495000,1150.523000,0.990000,1209.679000,1208.689000,0.970000,1283.671000,1282.701000,0.988000,1350.978000,1349.990000,0.991000,1417.838000,1416.847000,1.010000,1486.532000,1485.522000,1.003000,1553.342000,1552.339000,0.984000,1612.445000,1611.461000,0.977000,1683.689000,1682.712000,1.007000,1749.770000,1748.763000,0.998000,1815.663000,1814.665000,1.003000,1881.625000,1880.622000,1.008000,1949.516000,1948.508000,1.015000,2013.144000,2012.129000,0.991000,2079.836000,2078.845000,0.988000,2146.764000,2145.776000,0.987000,2215.598000,2214.611000,0.997000,2282.451000,2281.454000,0.993000,2349.313000,2348.320000
1.074000,2342.890000,2341.816000,0.956000,159.445000,158.489000,0.948000,227.228000,226.280000,0.946000,293.123000,292.177000,0.961000,359.054000,358.093000,0.963000,425.001000,424.038000,0.954000,404.897000,403.943000,0.959000,482.043000,481.084000,0.955000,548.665000,547.710000,1.138000,615.120000,613.982000,0.941000,760.842000,759.901000,0.951000,827.509000,826.558000,0.982000,808.071000,807.089000,0.958000,884.514000,883.556000,0.947000,950.471000,949.524000,0.955000,1016.389000,1015.434000,0.943000,1082.367000,1081.424000,0.950000,1148.325000,1147.375000,0.974000,1208.045000,1207.071000,0.944000,1280.948000,1280.004000,0.953000,1348.014000,1347.061000,0.964000,1414.710000,1413.746000,0.967000,1483.289000,1482.322000,0.957000,1550.041000,1549.084000,0.955000,1610.447000,1609.492000,0.951000,1680.775000,1679.824000,0.977000,1746.806000,1745.829000,0.966000,1812.750000,1811.784000,0.966000,1878.763000,1877.797000,0.970000,1946.688000,1945.718000,0.957000,2010.776000,2009.819000,0.958000,2077.466000,2076.508000,0.948000,2144.183000,2143.235000,0.955000,2212.792000,2211.837000,0.965000,2279.562000,2278.597000,0.968000,2346.322000,2345.354000
1.080000,2341.157000,2340.077000,0.956000,159.051000,158.095000,0.950000,226.777000,225.827000,0.948000,292.649000,291.701000,0.964000,358.581000,357.617000,0.961000,424.518000,423.557000,0.948000,403.593000,402.645000,0.955000,480.580000,479.625000,0.953000,547.207000,546.254000,1.152000,613.898000,612.746000,0.939000,760.346000,759.407000,0.945000,826.997000,826.052000,0.981000,806.725000,805.744000,0.952000,883.057000,882.105000,0.945000,948.977000,948.032000,0.953000,1014.914000,1013.961000,0.943000,1080.887000,1079.944000,0.944000,1146.853000,1145.909000,0.974000,1206.643000,1205.669000,0.942000,1279.473000,1278.531000,0.953000,1346.359000,1345.406000,0.960000,1413.040000,1412.080000,0.961000,1481.584000,1480.623000,0.957000,1548.338000,1547.381000,0.953000,1608.831000,1607.878000,0.945000,1679.088000,1678.143000,0.979000,1745.069000,1744.090000,0.968000,1811.014000,1810.046000,0.964000,1877.014000,1876.050000,0.970000,1944.998000,1944.028000,0.959000,2009.113000,2008.154000,0.956000,2075.775000,2074.819000,0.954000,2142.482000,2141.528000,0.959000,2211.083000,2210.124000,0.949000,2277.850000,2276.901000,0.971000,2344.618000,2343.647000
1.082000,2382.388000,2381.306000,0.952000,156.617000,155.665000,0.946000,224.345000,223.399000,0.944000,290.034000,289.090000,0.957000,355.791000,354.834000,0.963000,421.592000,420.629000,0.950000,402.943000,401.993000,0.953000,511.547000,510.594000,0.955000,582.482000,581.527000,1.134000,649.373000,648.239000,0.939000,793.505000,792.566000,0.945000,862.272000,861.327000,0.980000,844.501000,843.521000,0.954000,921.067000,920.113000,0.941000,991.245000,990.304000,0.949000,1055.172000,1054.223000,0.939000,1121.216000,1120.277000,0.948000,1189.243000,1188.295000,0.966000,1253.180000,1252.214000,0.942000,1326.237000,1325.295000,0.947000,1393.395000,1392.448000,0.962000,1458.035000,1457.073000,0.967000,1524.768000,1523.801000,0.957000,1593.666000,1592.709000,0.955000,1656.205000,1655.250000,0.949000,1726.471000,1725.522000,0.977000,1796.873000,1795.896000,0.960000,1864.841000,1863.881000,0.966000,1928.943000,1927.977000,0.970000,1994.987000,1994.017000,0.953000,2061.167000,2060.214000,0.958000,2130.096000,2129.138000,0.948000,2200.994000,2200.046000,0.955000,2267.718000,2266.763000,0.959000,2336.561000,2335.602000,0.966000,2403.336000,2402.370000
1.102000,2365.255000,2364.153000,1.076000,157.262000,156.186000,1.062000,223.033000,221.971000,1.040000,290.769000,289.729000,1.073000,360.574000,359.501000,1.064000,428.466000,427.402000,1.074000,409.805000,408.731000,0.981000,484.195000,483.214000,0.961000,554.883000,553.922000,1.174000,621.510000,620.336000,0.963000,766.214000,765.251000,0.967000,834.820000,833.853000,0.999000,814.751000,813.752000,0.958000,892.062000,891.104000,0.966000,961.923000,960.957000,0.956000,1025.659000,1024.703000,0.944000,1091.417000,1090.473000,0.957000,1159.213000,1158.256000,0.969000,1222.112000,1221.143000,0.955000,1295.491000,1294.536000,0.956000,1362.598000,1361.642000,0.979000,1427.125000,1426.146000,0.971000,1493.730000,1492.759000,0.956000,1562.432000,1561.476000,0.960000,1624.106000,1623.146000,0.967000,1694.612000,1693.645000,0.963000,1764.675000,1763.712000,0.960000,1832.447000,1831.487000,0.963000,1896.188000,1895.225000,0.961000,1961.995000,1961.034000,0.965000,2027.730000,2026.765000,0.960000,2096.338000,2095.378000,0.953000,2167.032000,2166.079000,0.946000,2233.614000,2232.668000,0.986000,2302.274000,2301.288000,0.969000,2368.981000,2368.012000
1.085000,2362.318000,2361.233000,0.955000,156.426000,155.471000,0.952000,222.107000,221.155000,0.950000,289.813000,288.863000,0.956000,359.630000,358.674000,0.957000,427.394000,426.437000,0.950000,408.854000,407.904000,0.957000,481.769000,480.812000,0.950000,552.242000,551.292000,1.132000,618.733000,617.601000,0.955000,764.500000,763.545000,0.947000,833.027000,832.080000,0.989000,813.094000,812.105000,0.954000,889.400000,888.446000,0.955000,959.249000,958.294000,0.959000,1022.953000,1021.994000,0.937000,1088.718000,1087.781000,0.958000,1156.528000,1155.570000,0.959000,1220.214000,1219.255000,0.948000,1292.943000,1291.995000,0.955000,1359.730000,1358.775000,0.965000,1424.160000,1423.195000,0.951000,1490.658000,1489.707000,0.963000,1559.307000,1558.344000,0.946000,1621.661000,1620.715000,0.963000,1691.631000,1690.668000,0.953000,1761.544000,1760.591000,0.947000,1829.340000,1828.393000,0.949000,1893.089000,1892.140000,0.955000,1958.932000,1957.977000,0.949000,2024.896000,2023.947000,0.962000,2093.407000,2092.445000,0.953000,2164.007000,2163.054000,0.949000,2230.486000,2229.537000,0.955000,2299.070000,2298.115000,0.965000,2365.725000,2364.760000
1.075000,2362.215000,2361.140000,0.952000,154.245000,153.293000,0.948000,219.949000,219.001000,0.946000,287.636000,286.690000,0.950000,357.454000,356.504000,0.953000,425.230000,424.277000,0.944000,408.837000,407.893000,0.953000,481.651000,480.698000,0.946000,552.128000,551.182000,1.143000,618.332000,617.189000,0.949000,762.274000,761.325000,0.943000,830.803000,829.860000,0.983000,813.026000,812.043000,0.952000,889.289000,888.337000,0.953000,959.093000,958.140000,0.951000,1022.796000,1021.845000,0.927000,1088.574000,1087.647000,0.948000,1156.391000,1155.443000,0.951000,1220.110000,1219.159000,0.940000,1292.824000,1291.884000,0.949000,1359.566000,1358.617000,0.957000,1424.006000,1423.049000,0.949000,1490.513000,1489.564000,0.957000,1559.155000,1558.198000,0.940000,1621.542000,1620.602000,0.957000,1691.492000,1690.535000,0.945000,1761.369000,1760.424000,0.941000,1829.175000,1828.234000,0.945000,1892.932000,1891.987000,0.949000,1958.774000,1957.825000,0.945000,2024.758000,2023.813000,0.956000,2093.272000,2092.316000,0.949000,2163.857000,2162.908000,0.945000,2230.351000,2229.406000,0.959000,2298.950000,2297.991000,0.967000,2365.602000,2364.635000
1.074000,2372.909000,2371.835000,0.950000,153.843000,152.893000,0.950000,219.531000,218.581000,0.948000,287.212000,286.264000,0.958000,357.028000,356.070000,0.953000,424.800000,423.847000,0.944000,408.793000,407.849000,0.955000,481.675000,480.720000,0.944000,552.148000,551.204000,1.139000,629.343000,628.204000,0.949000,772.985000,772.036000,0.945000,839.677000,838.732000,0.990000,820.459000,819.469000,0.952000,898.947000,897.995000,0.953000,965.005000,964.052000,0.957000,1030.986000,1030.029000,0.935000,1098.968000,1098.033000,0.950000,1166.972000,1166.022000,0.957000,1228.884000,1227.927000,0.946000,1303.859000,1302.913000,0.953000,1370.949000,1369.996000,0.959000,1439.672000,1438.713000,0.943000,1510.424000,1509.481000,0.955000,1579.299000,1578.344000,0.944000,1641.839000,1640.895000,0.955000,1709.956000,1709.001000,0.951000,1776.266000,1775.315000,0.945000,1840.129000,1839.184000,0.947000,1906.106000,1905.159000,0.953000,1976.272000,1975.319000,0.943000,2038.354000,2037.411000,0.954000,2103.008000,2102.054000,0.947000,2171.840000,2170.893000,0.943000,2224.157000,2223.214000,0.955000,2309.524000,2308.569000,0.962000,2376.286000,2375.324000
