Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.556000,41265.556000,41263.000000,1.660000,26.134000,24.474000,1.666000,27.082000,25.416000,1.649000,27.337000,25.688000,1.675000,29.260000,27.585000,1.701000,451.752000,450.051000,1.561000,25.926000,24.365000,1.887000,28.386000,26.499000,1.539000,99.286000,97.747000,1.724000,138.315000,136.591000,1.613000,23.362000,21.749000,1.576000,25.592000,24.016000,1.702000,27.847000,26.145000,1.618000,26.687000,25.069000,1.594000,27.346000,25.752000,1.576000,25.934000,24.358000,1.597000,25.348000,23.751000,1.616000,25.756000,24.140000,1.684000,26.845000,25.161000,1.598000,27.794000,26.196000,1.621000,28.884000,27.263000,1.613000,23.263000,21.650000,1.559000,25.574000,24.015000,1.771000,25.571000,23.800000,1.681000,29.443000,27.762000,1.585000,26.636000,25.051000,1.600000,27.459000,25.859000,1.651000,25.286000,23.635000,1.596000,25.721000,24.125000,1.934000,25.769000,23.835000,1.815000,30.669000,28.854000,1.567000,23.761000,22.194000,1.727000,29.240000,27.513000,1.720000,23.559000,21.839000,1.607000,26.018000,24.411000,1.601000,25.273000,23.672000
1.337000,679.163000,677.826000,1.550000,324.674000,323.124000,1.583000,334.946000,333.363000,1.420000,345.333000,343.913000,1.412000,362.420000,361.008000,1.377000,371.753000,370.376000,1.519000,118.598000,117.079000,1.573000,352.249000,350.676000,1.432000,381.218000,379.786000,1.393000,409.130000,407.737000,1.478000,450.926000,449.448000,1.527000,479.184000,477.657000,1.547000,244.416000,242.869000,1.427000,459.217000,457.790000,1.434000,470.171000,468.737000,1.403000,480.656000,479.253000,1.437000,491.017000,489.580000,1.423000,501.635000,500.212000,1.454000,369.870000,368.416000,1.391000,496.060000,494.669000,1.298000,524.783000,523.485000,1.407000,552.925000,551.518000,1.435000,581.326000,579.891000,1.349000,609.978000,608.629000,1.331000,495.839000,494.508000,1.323000,602.185000,600.862000,1.312000,613.656000,612.344000,1.393000,624.253000,622.860000,1.392000,635.695000,634.303000,1.308000,647.074000,645.766000,1.216000,621.250000,620.034000,1.252000,649.101000,647.849000,1.201000,677.018000,675.817000,1.159000,704.235000,703.076000,1.187000,731.432000,730.245000,1.071000,759.726000,758.655000
1.104000,613.776000,612.672000,0.944000,107.466000,106.522000,0.963000,124.536000,123.573000,0.960000,141.303000,140.343000,0.950000,158.529000,157.579000,0.965000,175.474000,174.509000,0.956000,106.876000,105.920000,0.981000,134.564000,133.583000,0.983000,152.403000,151.420000,1.201000,170.066000,168.865000,0.958000,263.267000,262.309000,0.951000,280.951000,280.000000,0.980000,213.105000,212.125000,0.956000,239.462000,238.506000,0.974000,256.859000,255.885000,0.945000,273.809000,272.864000,0.957000,290.726000,289.769000,0.975000,307.651000,306.676000,0.952000,317.722000,316.770000,0.958000,340.654000,339.696000,0.960000,358.829000,357.869000,0.970000,376.576000,375.606000,0.948000,394.862000,393.914000,0.958000,412.602000,411.644000,0.975000,423.473000,422.498000,0.956000,445.086000,444.130000,0.939000,461.977000,461.038000,0.958000,479.401000,478.443000,0.950000,496.827000,495.877000,0.960000,513.776000,512.816000,0.944000,528.747000,527.803000,0.945000,546.445000,545.500000,0.959000,564.140000,563.181000,0.955000,581.823000,580.868000,0.971000,599.537000,598.566000,0.961000,617.739000,616.778000
1.079000,612.124000,611.045000,0.949000,106.696000,105.747000,0.965000,123.619000,122.654000,0.951000,140.497000,139.546000,0.945000,157.627000,156.682000,0.963000,174.526000,173.563000,0.956000,106.249000,105.293000,0.979000,132.918000,131.939000,0.981000,150.486000,149.505000,1.185000,168.234000,167.049000,0.957000,262.058000,261.101000,0.957000,279.670000,278.713000,0.988000,212.062000,211.074000,0.959000,237.520000,236.561000,0.975000,254.926000,253.951000,0.945000,271.833000,270.888000,0.962000,288.754000,287.792000,0.977000,305.653000,304.676000,0.950000,316.417000,315.467000,0.957000,338.884000,337.927000,0.959000,356.977000,356.018000,0.969000,374.615000,373.646000,0.947000,392.797000,391.850000,0.962000,410.464000,409.502000,0.978000,421.922000,420.944000,0.953000,443.174000,442.221000,0.939000,460.084000,459.145000,0.957000,477.482000,476.525000,0.948000,494.898000,493.950000,0.955000,511.810000,510.855000,0.946000,526.898000,525.952000,0.954000,544.544000,543.590000,0.965000,562.187000,561.222000,0.957000,579.827000,578.870000,0.973000,597.495000,596.522000,0.959000,615.663000,614.704000
1.081000,611.934000,610.853000,0.943000,106.862000,105.919000,0.963000,123.781000,122.818000,0.947000,140.659000,139.712000,0.949000,157.769000,156.820000,0.963000,174.690000,173.727000,0.950000,106.123000,105.173000,0.977000,132.730000,131.753000,0.977000,150.292000,149.315000,1.182000,168.016000,166.834000,0.953000,262.103000,261.150000,0.946000,279.714000,278.768000,0.982000,211.810000,210.828000,0.955000,237.210000,236.255000,0.975000,254.616000,253.641000,0.939000,271.525000,270.586000,0.951000,288.442000,287.491000,0.967000,305.339000,304.372000,0.950000,316.143000,315.193000,0.951000,338.565000,337.614000,0.957000,356.664000,355.707000,0.967000,374.295000,373.328000,0.943000,392.462000,391.519000,0.958000,410.156000,409.198000,0.969000,421.646000,420.677000,0.949000,442.866000,441.917000,0.933000,459.767000,458.834000,0.955000,477.182000,476.227000,0.946000,494.598000,493.652000,0.953000,511.508000,510.555000,0.944000,526.602000,525.658000,0.945000,544.242000,543.297000,0.959000,561.879000,560.920000,0.955000,579.517000,578.562000,0.971000,597.179000,596.208000,0.961000,615.343000,614.382000
1.073000,611.917000,610.844000,0.945000,105.016000,104.071000,0.961000,121.935000,120.974000,0.945000,138.817000,137.872000,0.946000,155.833000,154.887000,0.959000,172.738000,171.779000,0.956000,106.049000,105.093000,0.973000,132.650000,131.677000,0.981000,150.228000,149.247000,1.174000,167.729000,166.555000,0.957000,260.212000,259.255000,0.961000,277.820000,276.859000,0.983000,211.780000,210.797000,0.955000,237.174000,236.219000,0.971000,254.582000,253.611000,0.945000,271.491000,270.546000,0.957000,288.412000,287.455000,0.977000,305.315000,304.338000,0.944000,316.125000,315.181000,0.957000,338.541000,337.584000,0.955000,356.641000,355.686000,0.965000,374.273000,373.308000,0.947000,392.440000,391.493000,0.958000,410.120000,409.162000,0.975000,421.618000,420.643000,0.953000,442.834000,441.881000,0.939000,459.737000,458.798000,0.953000,477.164000,476.211000,0.948000,494.584000,493.636000,0.951000,511.496000,510.545000,0.946000,526.600000,525.654000,0.951000,544.244000,543.293000,0.965000,561.883000,560.918000,0.957000,579.523000,578.566000,0.973000,597.187000,596.214000,0.959000,615.351000,614.392000
1.081000,611.976000,610.895000,0.943000,103.892000,102.949000,0.963000,120.811000,119.848000,0.947000,137.689000,136.742000,0.949000,154.741000,153.792000,0.963000,171.644000,170.681000,0.950000,106.063000,105.113000,0.977000,132.670000,131.693000,0.977000,150.232000,149.255000,1.183000,168.077000,166.894000,0.953000,259.174000,258.221000,0.946000,276.792000,275.846000,0.982000,211.874000,210.892000,0.955000,237.274000,236.319000,0.975000,254.680000,253.705000,0.939000,271.589000,270.650000,0.951000,288.506000,287.555000,0.967000,305.403000,304.436000,0.950000,316.207000,315.257000,0.951000,338.629000,337.678000,0.957000,356.724000,355.767000,0.967000,374.355000,373.388000,0.943000,392.522000,391.579000,0.958000,410.196000,409.238000,0.969000,421.686000,420.717000,0.949000,442.906000,441.957000,0.933000,459.807000,458.874000,0.955000,477.222000,476.267000,0.946000,494.638000,493.692000,0.953000,511.548000,510.595000,0.944000,526.642000,525.698000,0.945000,544.287000,543.342000,0.959000,561.921000,560.962000,0.955000,579.559000,578.604000,0.971000,597.221000,596.250000,0.961000,615.385000,614.424000
1.073000,611.807000,610.734000,0.945000,103.816000,102.871000,0.961000,120.737000,119.776000,0.945000,137.619000,136.674000,0.946000,154.553000,153.607000,0.959000,171.460000,170.501000,0.956000,105.929000,104.973000,0.973000,132.530000,131.557000,0.981000,150.114000,149.133000,1.174000,167.662000,166.488000,0.957000,258.900000,257.943000,0.952000,276.508000,275.556000,0.983000,211.642000,210.659000,0.955000,237.036000,236.081000,0.971000,254.444000,253.473000,0.945000,271.353000,270.408000,0.957000,288.274000,287.317000,0.977000,305.177000,304.200000,0.944000,315.987000,315.043000,0.957000,338.403000,337.446000,0.955000,356.505000,355.550000,0.963000,374.137000,373.174000,0.947000,392.304000,391.357000,0.958000,409.984000,409.026000,0.975000,421.482000,420.507000,0.953000,442.698000,441.745000,0.939000,459.601000,458.662000,0.953000,477.028000,476.075000,0.948000,494.448000,493.500000,0.951000,511.360000,510.409000,0.946000,526.464000,525.518000,0.951000,544.108000,543.157000,0.965000,561.747000,560.782000,0.957000,579.387000,578.430000,0.973000,597.051000,596.078000,0.959000,615.215000,614.256000
1.087000,636.183000,635.096000,0.943000,104.530000,103.587000,0.963000,121.449000,120.486000,0.947000,138.328000,137.381000,0.949000,155.407000,154.458000,0.963000,172.308000,171.345000,0.950000,106.183000,105.233000,0.977000,132.792000,131.815000,0.977000,150.354000,149.377000,1.165000,168.219000,167.054000,0.953000,259.837000,258.884000,0.955000,277.450000,276.495000,0.982000,211.992000,211.010000,0.955000,237.392000,236.437000,0.975000,254.800000,253.825000,0.939000,271.709000,270.770000,0.951000,288.628000,287.677000,0.967000,321.072000,320.105000,0.950000,333.400000,332.450000,0.951000,355.593000,354.642000,0.957000,373.548000,372.591000,0.967000,391.353000,390.386000,0.943000,409.310000,408.367000,0.958000,427.701000,426.743000,0.969000,439.715000,438.746000,0.949000,461.288000,460.339000,0.933000,478.939000,478.006000,0.955000,496.234000,495.279000,0.946000,513.928000,512.982000,0.953000,531.496000,530.543000,0.944000,526.499000,525.555000,0.945000,566.061000,565.116000,0.959000,557.127000,556.168000,0.955000,563.865000,562.910000,0.971000,589.028000,588.057000,0.961000,639.648000,638.687000
1.112000,620.664000,619.552000,1.120000,109.856000,108.736000,1.097000,126.842000,125.745000,1.102000,144.824000,143.722000,1.077000,161.706000,160.629000,1.095000,179.184000,178.089000,1.104000,108.605000,107.501000,1.117000,137.677000,136.560000,1.113000,155.608000,154.495000,1.182000,172.762000,171.580000,1.106000,267.525000,266.419000,1.096000,285.996000,284.900000,1.104000,216.780000,215.676000,1.096000,244.300000,243.204000,1.112000,261.395000,260.283000,1.103000,279.337000,278.234000,1.095000,296.859000,295.764000,0.997000,314.442000,313.445000,0.962000,324.085000,323.123000,0.962000,347.047000,346.085000,0.972000,364.778000,363.806000,0.968000,382.420000,381.452000,0.969000,400.124000,399.155000,0.988000,418.351000,417.363000,0.967000,428.701000,427.734000,0.962000,451.026000,450.064000,0.958000,468.402000,467.444000,0.973000,485.290000,484.317000,0.961000,502.834000,501.873000,0.959000,520.201000,519.242000,0.976000,534.588000,533.612000,0.977000,553.435000,552.458000,1.006000,571.213000,570.207000,0.983000,588.975000,587.992000,0.988000,607.248000,606.260000,0.967000,625.051000,624.084000
