Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.290000,52390.737000,52388.447000,1.945000,12.790000,10.845000,1.797000,10.332000,8.535000,7.240000,20.197000,12.957000,1.767000,13.541000,11.774000,1.676000,19428.172000,19426.496000,1.774000,10.139000,8.365000,1.772000,6.389000,4.617000,1.701000,10.384000,8.683000,1.606000,6.238000,4.632000,1.729000,9.215000,7.486000,1.702000,9.189000,7.487000,1.735000,10.258000,8.523000,1.646000,6.723000,5.077000,1.712000,9.927000,8.215000,1.680000,6.771000,5.091000,1.675000,8.829000,7.154000,1.806000,10.468000,8.662000,1.698000,10.067000,8.369000,1.596000,6.474000,4.878000,1.715000,10.251000,8.536000,1.632000,6.316000,4.684000,1.732000,9.095000,7.363000,1.826000,9.497000,7.671000,1.854000,10.429000,8.575000,1.721000,6.551000,4.830000,1.774000,10.788000,9.014000,1.495000,6.315000,4.820000,1.685000,8.881000,7.196000,2.128000,9.508000,7.380000,1.824000,10.558000,8.734000,1.544000,6.547000,5.003000,1.697000,10.174000,8.477000,1.607000,6.475000,4.868000,1.788000,9.169000,7.381000,1.621000,5.282000,3.661000
1.262000,104.873000,103.611000,1.419000,293.067000,291.648000,1.385000,288.106000,286.721000,1.457000,281.065000,279.608000,1.628000,274.698000,273.070000,1.386000,269.568000,268.182000,1.388000,18.918000,17.530000,1.482000,231.394000,229.912000,1.450000,241.790000,240.340000,1.427000,255.408000,253.981000,1.365000,267.377000,266.012000,1.402000,279.383000,277.981000,1.343000,47.108000,45.765000,1.379000,239.881000,238.502000,1.410000,233.668000,232.258000,1.360000,228.116000,226.756000,1.350000,221.787000,220.437000,1.381000,215.299000,213.918000,1.307000,75.936000,74.629000,1.334000,177.145000,175.811000,1.301000,190.182000,188.881000,1.363000,202.325000,200.962000,1.345000,213.836000,212.491000,1.296000,225.651000,224.355000,1.367000,102.786000,101.419000,1.306000,185.470000,184.164000,1.199000,180.528000,179.329000,1.267000,174.855000,173.588000,1.166000,168.936000,167.770000,1.217000,161.796000,160.579000,1.212000,129.229000,128.017000,1.289000,139.760000,138.471000,1.176000,152.368000,151.192000,1.187000,164.274000,163.087000,0.979000,175.263000,174.284000,0.957000,177.339000,176.382000
1.078000,46.168000,45.090000,0.952000,89.218000,88.266000,0.961000,90.111000,89.150000,0.951000,90.862000,89.911000,0.964000,91.676000,90.712000,0.953000,92.610000,91.657000,0.950000,9.784000,8.834000,0.964000,93.100000,92.136000,0.965000,94.669000,93.704000,0.953000,96.294000,95.341000,0.947000,97.892000,96.945000,0.964000,99.480000,98.516000,0.945000,17.431000,16.486000,0.947000,99.945000,98.998000,0.951000,100.767000,99.816000,1.152000,29.120000,27.968000,0.955000,31.437000,30.482000,0.965000,32.205000,31.240000,0.950000,26.547000,25.597000,0.956000,32.747000,31.791000,0.965000,34.357000,33.392000,0.949000,35.971000,35.022000,0.964000,37.552000,36.588000,0.948000,39.215000,38.267000,0.974000,34.251000,33.277000,0.974000,39.663000,38.689000,0.957000,40.486000,39.529000,0.965000,41.318000,40.353000,0.959000,42.167000,41.208000,0.965000,42.984000,42.019000,0.964000,41.922000,40.958000,0.969000,43.487000,42.518000,0.938000,45.144000,44.206000,0.955000,46.705000,45.750000,0.911000,48.332000,47.421000,0.951000,49.911000,48.960000
1.077000,45.421000,44.344000,0.956000,88.625000,87.669000,0.967000,89.486000,88.519000,0.951000,90.305000,89.354000,0.967000,91.147000,90.180000,0.951000,91.961000,91.010000,0.951000,9.503000,8.552000,0.966000,92.567000,91.601000,0.976000,94.108000,93.132000,0.954000,95.651000,94.697000,0.946000,97.185000,96.239000,0.969000,98.717000,97.748000,0.942000,16.968000,16.026000,0.952000,99.333000,98.381000,0.954000,100.166000,99.212000,1.162000,28.219000,27.057000,0.951000,30.349000,29.398000,0.958000,31.179000,30.221000,0.948000,25.915000,24.967000,0.950000,31.797000,30.847000,0.960000,33.358000,32.398000,0.951000,34.935000,33.984000,0.967000,36.500000,35.533000,0.947000,38.085000,37.138000,0.968000,33.494000,32.526000,0.970000,38.668000,37.698000,0.955000,39.487000,38.532000,0.961000,40.321000,39.360000,0.965000,41.168000,40.203000,0.971000,41.986000,41.015000,0.962000,41.028000,40.066000,0.975000,42.585000,41.610000,0.942000,44.166000,43.224000,0.959000,45.713000,44.754000,0.917000,47.289000,46.372000,0.955000,48.863000,47.908000
1.171000,52.996000,51.825000,0.948000,115.804000,114.856000,0.961000,116.855000,115.894000,0.947000,118.030000,117.083000,0.965000,119.043000,118.078000,0.949000,120.092000,119.143000,1.064000,11.259000,10.195000,0.962000,121.054000,120.092000,0.961000,122.818000,121.857000,0.948000,124.556000,123.608000,0.944000,126.324000,125.380000,0.961000,128.088000,127.127000,1.073000,20.042000,18.969000,0.948000,129.180000,128.232000,0.952000,130.324000,129.372000,1.207000,42.512000,41.305000,1.078000,44.504000,43.426000,1.092000,45.367000,44.275000,1.111000,30.187000,29.076000,1.135000,45.693000,44.558000,1.088000,47.469000,46.381000,1.111000,49.226000,48.115000,1.121000,51.056000,49.935000,1.094000,52.920000,51.826000,1.133000,38.636000,37.503000,1.076000,53.255000,52.179000,1.093000,54.161000,53.068000,1.191000,48.414000,47.223000,1.167000,49.390000,48.223000,1.152000,50.182000,49.030000,1.156000,47.390000,46.234000,1.195000,49.496000,48.301000,1.189000,51.526000,50.337000,1.178000,53.589000,52.411000,1.075000,56.252000,55.177000,1.091000,58.648000,57.557000
1.088000,45.671000,44.583000,0.959000,86.417000,85.458000,0.973000,87.205000,86.232000,0.952000,88.004000,87.052000,0.955000,88.787000,87.832000,0.963000,89.570000,88.607000,0.947000,9.554000,8.607000,0.966000,89.996000,89.030000,0.983000,91.591000,90.608000,0.954000,93.149000,92.195000,0.958000,94.738000,93.780000,0.963000,96.311000,95.348000,0.942000,17.025000,16.083000,0.970000,96.756000,95.786000,0.979000,97.542000,96.563000,1.174000,28.260000,27.086000,0.945000,30.467000,29.522000,0.952000,31.291000,30.339000,0.940000,25.995000,25.055000,0.958000,31.923000,30.965000,0.957000,33.467000,32.510000,0.951000,35.028000,34.077000,0.956000,36.593000,35.637000,0.941000,38.193000,37.252000,0.958000,33.611000,32.653000,0.969000,38.802000,37.833000,0.954000,39.657000,38.703000,0.959000,40.505000,39.546000,0.956000,41.352000,40.396000,0.951000,42.175000,41.224000,0.969000,41.201000,40.232000,0.969000,42.805000,41.836000,0.946000,44.396000,43.450000,0.955000,45.988000,45.033000,0.915000,47.579000,46.664000,0.953000,49.154000,48.201000
1.077000,45.166000,44.089000,0.948000,85.732000,84.784000,0.952000,86.569000,85.617000,0.951000,87.372000,86.421000,0.960000,88.215000,87.255000,0.953000,89.014000,88.061000,0.951000,9.527000,8.576000,0.966000,89.623000,88.657000,0.973000,91.151000,90.178000,0.945000,92.661000,91.716000,0.952000,94.207000,93.255000,0.954000,95.718000,94.764000,0.950000,16.904000,15.954000,0.962000,96.312000,95.350000,0.966000,97.125000,96.159000,1.150000,28.098000,26.948000,0.949000,30.278000,29.329000,0.952000,31.085000,30.133000,0.942000,25.828000,24.886000,0.956000,31.714000,30.758000,0.959000,33.242000,32.283000,0.953000,34.783000,33.830000,0.959000,36.330000,35.371000,0.943000,37.918000,36.975000,0.960000,33.348000,32.388000,0.965000,38.515000,37.550000,0.960000,39.352000,38.392000,0.957000,40.172000,39.215000,0.954000,41.007000,40.053000,0.955000,41.816000,40.861000,0.967000,40.818000,39.851000,0.969000,42.398000,41.429000,0.945000,43.983000,43.038000,0.955000,45.548000,44.593000,0.915000,47.110000,46.195000,0.953000,48.670000,47.717000
1.086000,45.315000,44.229000,0.944000,85.656000,84.712000,0.950000,86.499000,85.549000,0.945000,87.316000,86.371000,0.950000,88.157000,87.207000,0.951000,88.966000,88.015000,0.949000,9.697000,8.748000,0.960000,89.607000,88.647000,0.969000,91.135000,90.166000,0.939000,92.669000,91.730000,0.952000,94.197000,93.245000,0.950000,95.714000,94.764000,0.944000,17.116000,16.172000,0.960000,96.334000,95.374000,0.960000,97.153000,96.193000,1.148000,28.277000,27.129000,0.941000,30.466000,29.525000,0.950000,31.281000,30.331000,0.936000,26.034000,25.098000,0.958000,31.920000,30.962000,0.957000,33.454000,32.497000,0.947000,35.003000,34.056000,0.952000,36.558000,35.606000,0.941000,38.148000,37.207000,0.956000,33.590000,32.634000,0.968000,38.755000,37.787000,0.952000,39.594000,38.642000,0.953000,40.426000,39.473000,0.952000,41.265000,40.313000,0.951000,42.080000,41.129000,0.963000,41.094000,40.131000,0.967000,42.682000,41.715000,0.941000,44.271000,43.330000,0.955000,45.844000,44.889000,0.913000,47.412000,46.499000,0.953000,48.980000,48.027000
1.074000,45.278000,44.204000,0.948000,88.732000,87.784000,0.948000,89.577000,88.629000,0.945000,90.399000,89.454000,0.960000,91.229000,90.269000,0.947000,92.036000,91.089000,0.947000,9.453000,8.506000,0.966000,92.665000,91.699000,0.973000,94.195000,93.222000,0.945000,95.728000,94.783000,0.952000,97.255000,96.303000,0.954000,98.768000,97.814000,0.946000,16.854000,15.908000,0.958000,99.380000,98.422000,0.966000,100.199000,99.233000,1.148000,28.357000,27.209000,0.949000,30.290000,29.341000,0.946000,31.099000,30.153000,0.942000,25.844000,24.902000,0.950000,31.734000,30.784000,0.955000,33.264000,32.309000,0.953000,34.809000,33.856000,0.959000,36.360000,35.401000,0.939000,37.948000,37.009000,0.956000,33.382000,32.426000,0.965000,38.549000,37.584000,0.960000,39.384000,38.424000,0.957000,40.212000,39.255000,0.954000,41.049000,40.095000,0.949000,41.860000,40.911000,0.967000,40.870000,39.903000,0.969000,42.454000,41.485000,0.945000,44.042000,43.097000,0.951000,45.608000,44.657000,0.918000,47.174000,46.256000,0.953000,48.738000,47.785000
1.086000,45.309000,44.223000,0.944000,86.498000,85.554000,0.950000,87.341000,86.391000,0.945000,88.158000,87.213000,0.950000,88.999000,88.049000,0.951000,89.808000,88.857000,0.949000,9.469000,8.520000,0.960000,90.445000,89.485000,0.969000,91.977000,91.008000,0.939000,93.514000,92.575000,0.952000,95.039000,94.087000,0.950000,96.556000,95.606000,0.944000,16.888000,15.944000,0.960000,97.176000,96.216000,0.960000,97.995000,97.035000,1.150000,28.214000,27.064000,0.941000,30.250000,29.309000,0.950000,31.065000,30.115000,0.936000,25.818000,24.882000,0.958000,31.704000,30.746000,0.957000,33.238000,32.281000,0.947000,34.787000,33.840000,0.952000,36.342000,35.390000,0.941000,37.932000,36.991000,0.956000,33.374000,32.418000,0.968000,38.540000,37.572000,0.952000,39.378000,38.426000,0.953000,40.210000,39.257000,0.952000,41.049000,40.097000,0.951000,41.864000,40.913000,0.963000,40.878000,39.915000,0.967000,42.466000,41.499000,0.941000,44.055000,43.114000,0.955000,45.628000,44.673000,0.913000,47.196000,46.283000,0.953000,48.764000,47.811000
