Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.414000,30612.529000,30610.115000,1.902000,16.310000,14.408000,1.579000,13.897000,12.318000,1.675000,14.350000,12.675000,1.570000,19.130000,17.560000,1.593000,9.327000,7.734000,1.726000,11.134000,9.408000,1.517000,7.197000,5.680000,1.502000,10.765000,9.263000,1.704000,13.732000,12.028000,1.729000,7.150000,5.421000,1.754000,9.889000,8.135000,1.617000,10.545000,8.928000,1.666000,7.419000,5.753000,1.569000,10.764000,9.195000,1.553000,7.314000,5.761000,1.709000,9.612000,7.903000,1.694000,10.234000,8.540000,1.680000,10.943000,9.263000,1.444000,6.922000,5.478000,1.556000,10.982000,9.426000,1.567000,7.483000,5.916000,1.584000,9.566000,7.982000,1.626000,10.679000,9.053000,1.612000,11.474000,9.862000,1.578000,7.046000,5.468000,1.605000,10.731000,9.126000,1.465000,9.580000,8.115000,1.667000,10.105000,8.438000,2.037000,10.466000,8.429000,1.708000,11.399000,9.691000,1.490000,7.369000,5.879000,1.580000,10.734000,9.154000,1.531000,6.870000,5.339000,1.606000,10.080000,8.474000,1.538000,5.950000,4.412000
1.199000,134.924000,133.725000,1.362000,299.581000,298.219000,1.269000,296.304000,295.035000,1.417000,290.840000,289.423000,1.345000,285.919000,284.574000,1.367000,279.602000,278.235000,1.371000,26.600000,25.229000,1.511000,239.462000,237.951000,1.409000,252.103000,250.694000,1.400000,266.058000,264.658000,1.373000,281.429000,280.056000,1.427000,293.050000,291.623000,1.393000,58.080000,56.687000,1.407000,253.751000,252.344000,1.315000,247.986000,246.671000,1.486000,240.916000,239.430000,1.276000,236.453000,235.177000,1.298000,232.029000,230.731000,1.273000,90.119000,88.846000,1.304000,194.174000,192.870000,1.337000,206.932000,205.595000,1.471000,219.838000,218.367000,1.389000,231.986000,230.597000,1.373000,244.902000,243.529000,1.488000,120.369000,118.881000,1.301000,207.782000,206.481000,1.379000,201.292000,199.913000,1.409000,197.439000,196.030000,1.211000,191.876000,190.665000,1.227000,187.282000,186.055000,1.255000,153.259000,152.004000,1.284000,167.205000,165.921000,1.189000,179.577000,178.388000,1.217000,191.727000,190.510000,1.029000,203.635000,202.606000,0.972000,206.470000,205.498000
1.138000,73.727000,72.589000,1.046000,94.651000,93.605000,0.928000,96.271000,95.343000,0.962000,97.978000,97.016000,0.953000,99.545000,98.592000,0.951000,101.033000,100.082000,0.964000,16.201000,15.237000,0.970000,27.997000,27.027000,0.961000,30.310000,29.349000,1.153000,32.454000,31.301000,0.964000,111.439000,110.475000,0.956000,113.752000,112.796000,0.958000,29.505000,28.547000,0.954000,40.540000,39.586000,0.947000,42.079000,41.132000,0.969000,43.598000,42.629000,0.971000,45.192000,44.221000,0.909000,46.707000,45.798000,0.958000,41.571000,40.613000,0.978000,48.672000,47.694000,0.964000,51.025000,50.061000,0.961000,53.381000,52.420000,0.950000,55.745000,54.795000,0.980000,58.149000,57.169000,0.964000,53.738000,52.774000,0.961000,60.031000,59.070000,0.953000,61.582000,60.629000,0.958000,63.128000,62.170000,0.960000,64.726000,63.766000,0.949000,66.271000,65.322000,0.970000,65.813000,64.843000,0.969000,68.209000,67.240000,0.933000,70.572000,69.639000,0.967000,72.943000,71.976000,0.964000,75.307000,74.343000,0.997000,77.628000,76.631000
1.093000,70.749000,69.656000,0.943000,89.143000,88.200000,0.913000,90.727000,89.814000,0.965000,92.283000,91.318000,0.949000,93.857000,92.908000,0.946000,95.388000,94.442000,0.965000,13.853000,12.888000,0.968000,24.737000,23.769000,0.962000,26.994000,26.032000,1.156000,29.326000,28.170000,0.964000,105.562000,104.598000,0.965000,107.798000,106.833000,0.961000,26.939000,25.978000,0.957000,37.129000,36.172000,0.947000,38.678000,37.731000,0.964000,40.285000,39.321000,0.971000,41.874000,40.903000,0.914000,43.405000,42.491000,0.948000,38.823000,37.875000,0.978000,45.457000,44.479000,0.957000,47.764000,46.807000,0.963000,50.074000,49.111000,0.952000,52.385000,51.433000,0.980000,54.708000,53.728000,0.960000,50.808000,49.848000,0.960000,56.710000,55.750000,0.950000,58.293000,57.343000,0.957000,59.860000,58.903000,0.964000,61.422000,60.458000,0.951000,62.986000,62.035000,0.974000,62.713000,61.739000,0.967000,64.999000,64.032000,0.936000,67.289000,66.353000,0.963000,69.600000,68.637000,0.966000,71.916000,70.950000,0.965000,74.235000,73.270000
1.067000,70.617000,69.550000,0.945000,90.139000,89.194000,0.913000,91.700000,90.787000,0.959000,93.271000,92.312000,0.952000,94.849000,93.897000,0.948000,96.382000,95.434000,0.959000,13.805000,12.846000,0.964000,24.647000,23.683000,0.958000,26.902000,25.944000,1.179000,29.144000,27.965000,0.954000,106.558000,105.604000,0.952000,108.794000,107.842000,0.953000,26.883000,25.930000,0.951000,37.033000,36.082000,0.945000,38.578000,37.633000,0.958000,40.181000,39.223000,0.963000,41.768000,40.805000,0.906000,43.300000,42.394000,0.945000,38.743000,37.798000,0.970000,45.353000,44.383000,0.957000,47.652000,46.695000,0.961000,49.962000,49.001000,0.950000,52.263000,51.313000,0.976000,54.580000,53.604000,0.958000,50.706000,49.748000,0.958000,56.594000,55.636000,0.946000,58.171000,57.225000,0.957000,59.738000,58.781000,0.960000,61.298000,60.338000,0.949000,62.862000,61.913000,0.966000,62.587000,61.621000,0.969000,64.867000,63.898000,0.934000,67.149000,66.215000,0.967000,69.456000,68.489000,0.964000,71.766000,70.802000,0.969000,74.085000,73.116000
1.080000,70.673000,69.593000,0.943000,88.173000,87.230000,0.913000,89.738000,88.825000,0.965000,91.309000,90.344000,0.949000,92.878000,91.929000,0.946000,94.418000,93.472000,0.965000,13.825000,12.860000,0.964000,24.667000,23.703000,0.958000,26.924000,25.966000,1.153000,29.208000,28.055000,0.964000,104.576000,103.612000,0.962000,106.816000,105.854000,0.961000,26.887000,25.926000,0.957000,37.039000,36.082000,0.947000,38.586000,37.639000,0.964000,40.191000,39.227000,0.971000,41.778000,40.807000,0.908000,43.309000,42.401000,0.944000,38.761000,37.817000,0.978000,45.373000,44.395000,0.957000,47.676000,46.719000,0.957000,49.986000,49.029000,0.946000,52.293000,51.347000,0.973000,54.612000,53.639000,0.954000,50.746000,49.792000,0.954000,56.630000,55.676000,0.950000,58.211000,57.261000,0.951000,59.782000,58.831000,0.964000,61.342000,60.378000,0.951000,62.910000,61.959000,0.974000,62.641000,61.667000,0.967000,64.927000,63.960000,0.936000,67.213000,66.277000,0.963000,69.524000,68.561000,0.966000,71.837000,70.871000,0.970000,74.157000,73.187000
1.068000,70.591000,69.523000,0.945000,87.503000,86.558000,0.913000,89.064000,88.151000,0.959000,90.635000,89.676000,0.947000,92.213000,91.266000,0.948000,93.746000,92.798000,0.959000,13.807000,12.848000,0.964000,24.649000,23.685000,0.958000,26.904000,25.946000,1.156000,29.002000,27.846000,0.954000,103.894000,102.940000,0.950000,106.130000,105.180000,0.953000,26.857000,25.904000,0.951000,37.007000,36.056000,0.945000,38.552000,37.607000,0.958000,40.155000,39.197000,0.963000,41.742000,40.779000,0.906000,43.274000,42.368000,0.945000,38.717000,37.772000,0.970000,45.327000,44.357000,0.957000,47.626000,46.669000,0.961000,49.936000,48.975000,0.950000,52.237000,51.287000,0.976000,54.554000,53.578000,0.958000,50.680000,49.722000,0.958000,56.568000,55.610000,0.946000,58.145000,57.199000,0.957000,59.712000,58.755000,0.960000,61.272000,60.312000,0.949000,62.836000,61.887000,0.966000,62.561000,61.595000,0.969000,64.841000,63.872000,0.934000,67.123000,66.189000,0.967000,69.430000,68.463000,0.964000,71.740000,70.776000,0.970000,74.059000,73.089000
1.071000,70.685000,69.614000,0.943000,88.291000,87.348000,0.913000,89.854000,88.941000,0.965000,91.425000,90.460000,0.949000,92.999000,92.050000,0.946000,94.534000,93.588000,0.965000,13.805000,12.840000,0.964000,24.647000,23.683000,0.958000,26.904000,25.946000,1.154000,29.260000,28.106000,0.964000,104.718000,103.754000,0.958000,106.954000,105.996000,0.961000,26.893000,25.932000,0.957000,37.045000,36.088000,0.947000,38.592000,37.645000,0.964000,40.197000,39.233000,0.971000,41.784000,40.813000,0.908000,43.315000,42.407000,0.944000,38.767000,37.823000,0.978000,45.379000,44.401000,0.957000,47.682000,46.725000,0.957000,49.992000,49.035000,0.946000,52.299000,51.353000,0.973000,54.618000,53.645000,0.954000,50.752000,49.798000,0.954000,56.636000,55.682000,0.950000,58.217000,57.267000,0.951000,59.788000,58.837000,0.964000,61.348000,60.384000,0.951000,62.916000,61.965000,0.974000,62.647000,61.673000,0.967000,64.933000,63.966000,0.936000,67.219000,66.283000,0.963000,69.530000,68.567000,0.966000,71.843000,70.877000,0.969000,74.163000,73.194000
1.071000,70.633000,69.562000,0.945000,88.589000,87.644000,0.913000,90.150000,89.237000,0.959000,91.721000,90.762000,0.947000,93.299000,92.352000,0.948000,94.832000,93.884000,0.959000,13.803000,12.844000,0.964000,24.645000,23.681000,0.958000,26.900000,25.942000,1.153000,29.267000,28.114000,0.954000,105.024000,104.070000,0.950000,107.260000,106.310000,0.953000,26.897000,25.944000,0.951000,37.047000,36.096000,0.945000,38.592000,37.647000,0.958000,40.195000,39.237000,0.963000,41.782000,40.819000,0.906000,43.314000,42.408000,0.942000,38.757000,37.815000,0.970000,45.367000,44.397000,0.957000,47.666000,46.709000,0.961000,49.976000,49.015000,0.950000,52.277000,51.327000,0.976000,54.594000,53.618000,0.958000,50.720000,49.762000,0.968000,56.608000,55.640000,0.946000,58.185000,57.239000,0.957000,59.752000,58.795000,0.960000,61.312000,60.352000,0.949000,62.876000,61.927000,0.966000,62.601000,61.635000,0.969000,64.881000,63.912000,0.934000,67.163000,66.229000,0.967000,69.470000,68.503000,0.964000,71.780000,70.816000,0.971000,74.099000,73.128000
1.070000,70.678000,69.608000,0.943000,87.917000,86.974000,0.913000,89.480000,88.567000,0.965000,91.051000,90.086000,0.949000,92.620000,91.671000,0.946000,94.160000,93.214000,0.965000,13.927000,12.962000,0.964000,24.769000,23.805000,0.958000,27.026000,26.068000,1.150000,29.015000,27.865000,0.964000,104.322000,103.358000,0.959000,106.562000,105.603000,0.961000,26.993000,26.032000,0.957000,37.145000,36.188000,0.947000,38.692000,37.745000,0.964000,40.297000,39.333000,0.971000,41.884000,40.913000,0.908000,43.415000,42.507000,0.952000,38.867000,37.915000,0.978000,45.479000,44.501000,0.957000,47.782000,46.825000,0.957000,50.092000,49.135000,0.946000,52.399000,51.453000,0.973000,54.718000,53.745000,0.954000,50.852000,49.898000,0.954000,56.736000,55.782000,0.950000,58.317000,57.367000,0.951000,59.888000,58.937000,0.964000,61.448000,60.484000,0.951000,63.016000,62.065000,0.974000,62.747000,61.773000,0.967000,65.033000,64.066000,0.936000,67.319000,66.383000,0.963000,69.630000,68.667000,0.966000,71.943000,70.977000,0.968000,74.263000,73.295000
