Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.333000,35123.170000,35120.837000,1.586000,10.060000,8.474000,1.722000,10.756000,9.034000,1.853000,10.472000,8.619000,1.819000,14.066000,12.247000,2.015000,671.143000,669.128000,1.524000,9.646000,8.122000,1.856000,10.487000,8.631000,1.531000,6.190000,4.659000,1.695000,10.213000,8.518000,1.561000,8.968000,7.407000,1.677000,8.832000,7.155000,1.615000,10.111000,8.496000,1.606000,6.601000,4.995000,1.592000,10.031000,8.439000,1.576000,6.354000,4.778000,1.638000,9.080000,7.442000,1.617000,8.609000,6.992000,1.641000,9.877000,8.236000,1.444000,6.384000,4.940000,1.603000,10.077000,8.474000,1.502000,6.000000,4.498000,1.711000,8.696000,6.985000,1.684000,8.812000,7.128000,1.661000,10.271000,8.610000,1.488000,6.421000,4.933000,1.593000,9.702000,8.109000,1.499000,6.470000,4.971000,1.658000,9.105000,7.447000,1.827000,9.905000,8.078000,1.770000,10.879000,9.109000,1.561000,6.283000,4.722000,1.717000,10.112000,8.395000,1.540000,6.181000,4.641000,1.621000,9.002000,7.381000,1.570000,4.933000,3.363000
1.241000,104.998000,103.757000,1.448000,290.698000,289.250000,1.380000,284.653000,283.273000,1.419000,278.881000,277.462000,1.411000,273.532000,272.121000,1.401000,267.765000,266.364000,1.458000,21.271000,19.813000,1.535000,228.782000,227.247000,1.537000,240.970000,239.433000,1.375000,253.264000,251.889000,1.379000,265.188000,263.809000,1.436000,276.927000,275.491000,1.498000,48.465000,46.967000,1.450000,238.387000,236.937000,1.430000,232.665000,231.235000,1.409000,226.859000,225.450000,1.337000,221.620000,220.283000,1.420000,215.996000,214.576000,1.466000,75.628000,74.162000,1.229000,178.022000,176.793000,1.258000,190.164000,188.906000,1.369000,201.368000,199.999000,1.447000,211.968000,210.521000,1.405000,224.470000,223.065000,1.500000,102.191000,100.691000,1.378000,186.115000,184.737000,1.267000,180.121000,178.854000,1.405000,173.536000,172.131000,1.306000,168.209000,166.903000,1.249000,162.218000,160.969000,1.219000,128.850000,127.631000,1.292000,139.463000,138.171000,1.145000,151.754000,150.609000,1.176000,163.253000,162.077000,1.030000,174.428000,173.398000,0.965000,176.458000,175.493000
1.106000,44.209000,43.103000,0.954000,89.818000,88.864000,0.974000,90.587000,89.613000,0.951000,91.472000,90.521000,0.961000,92.336000,91.375000,0.952000,93.096000,92.144000,0.968000,9.792000,8.824000,0.971000,93.411000,92.440000,0.955000,94.937000,93.982000,0.944000,96.511000,95.567000,0.971000,97.982000,97.011000,0.960000,99.604000,98.644000,0.962000,17.050000,16.088000,0.965000,99.926000,98.961000,0.964000,100.692000,99.728000,1.165000,28.470000,27.305000,0.945000,30.775000,29.830000,0.955000,31.516000,30.561000,0.965000,25.791000,24.826000,0.945000,31.864000,30.919000,0.946000,33.421000,32.475000,0.971000,34.968000,33.997000,0.953000,36.533000,35.580000,0.968000,38.082000,37.114000,0.947000,33.072000,32.125000,0.974000,38.419000,37.445000,0.950000,39.205000,38.255000,0.959000,39.975000,39.016000,0.951000,40.762000,39.811000,0.958000,41.521000,40.563000,0.958000,40.375000,39.417000,0.979000,41.911000,40.932000,0.954000,43.484000,42.530000,0.977000,45.003000,44.026000,0.959000,46.589000,45.630000,0.954000,48.131000,47.177000
1.093000,42.967000,41.874000,0.955000,87.318000,86.363000,0.973000,88.113000,87.140000,0.949000,88.873000,87.924000,0.959000,89.642000,88.683000,0.952000,90.398000,89.446000,0.971000,9.178000,8.207000,0.968000,90.859000,89.891000,0.955000,92.313000,91.358000,0.952000,93.798000,92.846000,0.964000,95.264000,94.300000,0.956000,96.750000,95.794000,0.955000,16.200000,15.245000,0.958000,97.186000,96.228000,0.966000,97.948000,96.982000,1.163000,27.313000,26.150000,0.944000,29.223000,28.279000,0.947000,29.986000,29.039000,0.970000,24.652000,23.682000,0.944000,30.442000,29.498000,0.943000,31.924000,30.981000,0.960000,33.407000,32.447000,0.949000,34.920000,33.971000,0.968000,36.445000,35.477000,0.951000,31.798000,30.847000,0.966000,36.879000,35.913000,0.947000,37.649000,36.702000,0.957000,38.433000,37.476000,0.950000,39.214000,38.264000,0.962000,39.986000,39.024000,0.959000,38.913000,37.954000,0.979000,40.414000,39.435000,0.954000,41.919000,40.965000,0.973000,43.409000,42.436000,0.957000,44.947000,43.990000,0.961000,46.471000,45.510000
1.086000,42.787000,41.701000,0.951000,89.448000,88.497000,0.970000,90.241000,89.271000,0.947000,90.993000,90.046000,0.957000,91.764000,90.807000,0.948000,92.511000,91.563000,0.969000,9.110000,8.141000,0.964000,92.980000,92.016000,0.949000,94.432000,93.483000,0.944000,95.904000,94.960000,0.966000,97.364000,96.398000,0.952000,98.864000,97.912000,0.959000,16.119000,15.160000,0.965000,99.300000,98.335000,0.960000,100.065000,99.105000,1.149000,26.956000,25.807000,0.942000,29.051000,28.109000,0.949000,29.814000,28.865000,0.962000,24.521000,23.559000,0.938000,30.274000,29.336000,0.943000,31.749000,30.806000,0.967000,33.227000,32.260000,0.949000,34.730000,33.781000,0.964000,36.243000,35.279000,0.945000,31.620000,30.675000,0.970000,36.679000,35.709000,0.947000,37.441000,36.494000,0.953000,38.220000,37.267000,0.950000,39.004000,38.054000,0.958000,39.776000,38.818000,0.958000,38.712000,37.754000,0.979000,40.200000,39.221000,0.954000,41.693000,40.739000,0.977000,43.181000,42.204000,0.959000,44.713000,43.754000,0.951000,46.233000,45.282000
1.072000,42.945000,41.873000,0.955000,89.508000,88.553000,0.973000,90.307000,89.334000,0.949000,91.065000,90.116000,0.959000,91.838000,90.879000,0.956000,92.589000,91.633000,0.967000,9.112000,8.145000,0.968000,93.069000,92.101000,0.955000,94.526000,93.571000,0.952000,96.000000,95.048000,0.964000,97.470000,96.506000,0.956000,98.956000,98.000000,0.955000,16.138000,15.183000,0.958000,99.404000,98.446000,0.966000,100.170000,99.204000,1.185000,27.225000,26.040000,0.944000,29.109000,28.165000,0.947000,29.871000,28.924000,0.970000,24.580000,23.610000,0.944000,30.338000,29.394000,0.943000,31.820000,30.877000,0.960000,33.303000,32.343000,0.949000,34.812000,33.863000,0.968000,36.342000,35.374000,0.951000,31.732000,30.781000,0.966000,36.799000,35.833000,0.947000,37.569000,36.622000,0.957000,38.353000,37.396000,0.950000,39.138000,38.188000,0.962000,39.914000,38.952000,0.956000,38.851000,37.895000,0.979000,40.346000,39.367000,0.954000,41.847000,40.893000,0.973000,43.337000,42.364000,0.957000,44.871000,43.914000,0.961000,46.395000,45.434000
1.086000,42.770000,41.684000,0.951000,86.786000,85.835000,0.970000,87.579000,86.609000,0.947000,88.331000,87.384000,0.967000,89.102000,88.135000,0.948000,89.849000,88.901000,0.969000,9.108000,8.139000,0.964000,90.318000,89.354000,0.949000,91.770000,90.821000,0.944000,93.242000,92.298000,0.966000,94.702000,93.736000,0.952000,96.186000,95.234000,0.959000,16.105000,15.146000,0.962000,96.626000,95.664000,0.960000,97.391000,96.431000,1.158000,26.904000,25.746000,0.942000,29.035000,28.093000,0.949000,29.798000,28.849000,0.962000,24.505000,23.543000,0.938000,30.258000,29.320000,0.943000,31.733000,30.790000,0.967000,33.211000,32.244000,0.949000,34.714000,33.765000,0.964000,36.227000,35.263000,0.945000,31.604000,30.659000,0.970000,36.663000,35.693000,0.947000,37.425000,36.478000,0.953000,38.204000,37.251000,0.950000,38.988000,38.038000,0.958000,39.760000,38.802000,0.958000,38.696000,37.738000,0.979000,40.184000,39.205000,0.958000,41.677000,40.719000,0.977000,43.165000,42.188000,0.959000,44.697000,43.738000,0.951000,46.217000,45.266000
1.072000,42.840000,41.768000,0.955000,86.000000,85.045000,0.973000,86.795000,85.822000,0.949000,87.551000,86.602000,0.959000,88.320000,87.361000,0.956000,89.073000,88.117000,0.967000,9.136000,8.169000,0.968000,89.545000,88.577000,0.955000,91.000000,90.045000,0.952000,92.474000,91.522000,0.964000,93.932000,92.968000,0.956000,95.418000,94.462000,0.955000,16.146000,15.191000,0.958000,95.864000,94.906000,0.966000,96.630000,95.664000,1.160000,26.850000,25.690000,0.944000,29.091000,28.147000,0.947000,29.853000,28.906000,0.970000,24.562000,23.592000,0.944000,30.320000,29.376000,0.943000,31.800000,30.857000,0.960000,33.283000,32.323000,0.949000,34.792000,33.843000,0.968000,36.306000,35.338000,0.951000,31.688000,30.737000,0.966000,36.743000,35.777000,0.947000,37.513000,36.566000,0.957000,38.290000,37.333000,0.950000,39.078000,38.128000,0.962000,39.852000,38.890000,0.956000,38.789000,37.833000,0.979000,40.284000,39.305000,0.954000,41.775000,40.821000,0.973000,43.262000,42.289000,0.957000,44.795000,43.838000,0.961000,46.319000,45.358000
1.072000,42.733000,41.661000,0.951000,85.964000,85.013000,0.970000,86.755000,85.785000,0.947000,87.505000,86.558000,0.957000,88.276000,87.319000,0.948000,89.021000,88.073000,0.969000,9.086000,8.117000,0.964000,89.489000,88.525000,0.949000,90.940000,89.991000,0.944000,92.412000,91.468000,0.966000,93.864000,92.898000,0.952000,95.348000,94.396000,0.959000,16.075000,15.116000,0.962000,95.786000,94.824000,0.960000,96.551000,95.591000,1.170000,25.899000,24.729000,0.942000,29.007000,28.065000,0.949000,29.778000,28.829000,0.962000,24.485000,23.523000,0.938000,30.238000,29.300000,0.943000,31.717000,30.774000,0.967000,33.195000,32.228000,0.949000,34.698000,33.749000,0.964000,36.210000,35.246000,0.945000,31.586000,30.641000,0.970000,36.637000,35.667000,0.947000,37.399000,36.452000,0.953000,38.174000,37.221000,0.950000,38.958000,38.008000,0.958000,39.730000,38.772000,0.958000,38.666000,37.708000,0.979000,40.154000,39.175000,0.954000,41.640000,40.686000,0.977000,43.127000,42.150000,0.959000,44.657000,43.698000,0.951000,46.177000,45.226000
1.075000,42.862000,41.787000,0.955000,89.268000,88.313000,0.973000,90.063000,89.090000,0.949000,90.819000,89.870000,0.959000,91.592000,90.633000,0.956000,92.347000,91.391000,0.967000,9.106000,8.139000,0.968000,92.813000,91.845000,0.955000,94.268000,93.313000,0.952000,95.746000,94.794000,0.964000,97.206000,96.242000,0.956000,98.692000,97.736000,0.955000,16.116000,15.161000,0.958000,99.132000,98.174000,0.966000,99.898000,98.932000,1.161000,26.952000,25.791000,0.944000,29.081000,28.137000,0.947000,29.843000,28.896000,0.970000,24.552000,23.582000,0.944000,30.310000,29.366000,0.943000,31.790000,30.847000,0.960000,33.273000,32.313000,0.949000,34.782000,33.833000,0.968000,36.296000,35.328000,0.951000,31.678000,30.727000,0.966000,36.733000,35.767000,0.947000,37.503000,36.556000,0.957000,38.280000,37.323000,0.950000,39.068000,38.118000,0.962000,39.842000,38.880000,0.956000,38.779000,37.823000,0.979000,40.284000,39.305000,0.954000,41.765000,40.811000,0.973000,43.253000,42.280000,0.957000,44.785000,43.828000,0.961000,46.309000,45.348000
