Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.268000,47487.374000,47485.106000,1.771000,21.666000,19.895000,1.639000,17.558000,15.919000,1.781000,17.991000,16.210000,1.775000,21.835000,20.060000,1.648000,369.684000,368.036000,1.513000,17.308000,15.795000,1.683000,22.637000,20.954000,1.650000,20.410000,18.760000,1.495000,21.187000,19.692000,1.677000,14.483000,12.806000,1.698000,16.756000,15.058000,1.919000,21.259000,19.340000,1.812000,15.683000,13.871000,1.613000,17.849000,16.236000,1.581000,16.542000,14.961000,1.636000,17.101000,15.465000,1.689000,16.511000,14.822000,1.670000,17.783000,16.113000,1.702000,18.723000,17.021000,1.631000,20.615000,18.984000,1.580000,14.496000,12.916000,1.629000,17.135000,15.506000,1.673000,17.114000,15.441000,1.665000,20.910000,19.245000,1.576000,15.316000,13.740000,1.628000,20.384000,18.756000,1.567000,15.021000,13.454000,1.585000,17.905000,16.320000,1.890000,17.131000,15.241000,2.022000,21.135000,19.113000,1.675000,15.672000,13.997000,2.001000,21.105000,19.104000,1.596000,13.995000,12.399000,1.603000,16.677000,15.074000,1.534000,16.395000,14.861000
1.282000,395.454000,394.172000,1.425000,314.261000,312.836000,1.434000,318.188000,316.754000,1.421000,319.231000,317.810000,1.505000,328.659000,327.154000,1.382000,329.227000,327.845000,1.351000,70.687000,69.336000,1.373000,296.048000,294.675000,1.418000,317.375000,315.957000,1.414000,336.777000,335.363000,1.447000,367.590000,366.143000,1.473000,388.220000,386.747000,1.598000,145.603000,144.005000,1.435000,354.443000,353.008000,1.429000,356.959000,355.530000,1.434000,360.238000,358.804000,1.545000,361.692000,360.147000,1.446000,364.749000,363.303000,1.440000,222.103000,220.663000,1.375000,341.316000,339.941000,1.350000,361.907000,360.557000,1.444000,382.222000,380.778000,1.351000,402.457000,401.106000,1.374000,424.190000,422.816000,1.449000,300.349000,298.900000,1.386000,400.701000,399.315000,1.406000,403.948000,402.542000,1.405000,405.988000,404.583000,1.383000,407.596000,406.213000,1.383000,409.675000,408.292000,1.404000,377.310000,375.906000,1.298000,398.184000,396.886000,1.170000,418.306000,417.136000,1.233000,437.624000,436.391000,1.246000,457.005000,455.759000,0.964000,476.687000,475.723000
1.117000,329.500000,328.383000,0.950000,99.927000,98.977000,0.972000,108.993000,108.021000,0.955000,117.884000,116.929000,0.966000,126.853000,125.887000,0.975000,135.619000,134.644000,0.971000,58.605000,57.634000,0.954000,77.700000,76.746000,0.958000,87.309000,86.351000,1.162000,97.985000,96.823000,0.963000,182.532000,181.569000,0.957000,192.290000,191.333000,0.945000,115.857000,114.912000,0.956000,134.220000,133.264000,0.941000,143.026000,142.085000,0.958000,151.828000,150.870000,0.959000,160.545000,159.586000,0.960000,169.349000,168.389000,0.966000,171.371000,170.405000,0.958000,185.727000,184.769000,0.967000,195.547000,194.580000,0.957000,205.429000,204.472000,0.966000,215.456000,214.490000,0.953000,225.485000,224.532000,0.949000,228.259000,227.310000,0.985000,242.051000,241.066000,0.961000,251.084000,250.123000,0.980000,259.873000,258.893000,0.955000,268.824000,267.869000,0.962000,277.610000,276.648000,0.963000,284.758000,283.795000,0.971000,294.322000,293.351000,0.942000,304.383000,303.441000,0.951000,313.943000,312.992000,0.967000,323.542000,322.575000,0.966000,333.454000,332.488000
1.088000,327.381000,326.293000,0.952000,97.661000,96.709000,0.970000,106.717000,105.747000,0.954000,115.510000,114.556000,0.961000,124.298000,123.337000,0.971000,133.098000,132.127000,0.968000,57.861000,56.893000,0.951000,75.959000,75.008000,0.958000,85.451000,84.493000,1.168000,95.043000,93.875000,0.969000,179.791000,178.822000,0.960000,189.316000,188.356000,0.945000,114.484000,113.539000,0.954000,131.891000,130.937000,0.957000,140.677000,139.720000,0.952000,149.493000,148.541000,0.961000,158.314000,157.353000,0.949000,167.079000,166.130000,0.971000,169.918000,168.947000,0.956000,183.742000,182.786000,0.971000,193.518000,192.547000,0.957000,203.331000,202.374000,0.965000,213.174000,212.209000,0.954000,222.984000,222.030000,0.946000,226.351000,225.405000,0.987000,239.740000,238.753000,0.953000,248.547000,247.594000,0.981000,257.368000,256.387000,0.950000,266.200000,265.250000,0.974000,274.991000,274.017000,0.958000,282.257000,281.299000,0.954000,291.784000,290.830000,0.942000,301.582000,300.640000,0.953000,311.291000,310.338000,0.973000,320.973000,320.000000,0.962000,330.843000,329.881000
1.081000,326.891000,325.810000,0.944000,96.273000,95.329000,0.968000,105.339000,104.371000,0.952000,114.130000,113.178000,0.961000,122.918000,121.957000,0.969000,131.726000,130.757000,0.966000,57.918000,56.952000,0.947000,75.973000,75.026000,0.954000,85.466000,84.512000,1.167000,93.967000,92.800000,0.963000,178.417000,177.454000,0.956000,187.936000,186.980000,0.939000,114.534000,113.595000,0.948000,131.901000,130.953000,0.957000,140.691000,139.734000,0.950000,149.505000,148.555000,0.957000,158.333000,157.376000,0.949000,167.095000,166.146000,0.965000,169.818000,168.853000,0.952000,183.614000,182.662000,0.967000,193.380000,192.413000,0.951000,203.164000,202.213000,0.963000,212.991000,212.028000,0.947000,222.799000,221.852000,0.942000,226.207000,225.265000,0.983000,239.577000,238.594000,0.953000,248.387000,247.434000,0.979000,257.202000,256.223000,0.950000,266.023000,265.073000,0.963000,274.825000,273.862000,0.956000,282.107000,281.151000,0.956000,291.628000,290.672000,0.942000,301.422000,300.480000,0.949000,310.961000,310.012000,0.967000,320.517000,319.550000,0.966000,330.380000,329.414000
1.075000,326.917000,325.842000,0.952000,96.203000,95.251000,0.966000,105.263000,104.297000,0.950000,114.054000,113.104000,0.961000,122.842000,121.881000,0.967000,131.646000,130.679000,0.962000,57.881000,56.919000,0.949000,75.961000,75.012000,0.954000,85.456000,84.502000,1.168000,94.925000,93.757000,0.965000,178.356000,177.391000,0.956000,187.878000,186.922000,0.945000,114.522000,113.577000,0.954000,131.889000,130.935000,0.950000,140.669000,139.719000,0.952000,149.485000,148.533000,0.955000,158.315000,157.360000,0.949000,167.077000,166.128000,0.964000,169.792000,168.828000,0.956000,183.590000,182.634000,0.967000,193.356000,192.389000,0.957000,203.156000,202.199000,0.968000,212.993000,212.025000,0.954000,222.805000,221.851000,0.946000,226.211000,225.265000,0.981000,239.580000,238.599000,0.953000,248.393000,247.440000,0.977000,257.210000,256.233000,0.950000,266.033000,265.083000,0.957000,274.837000,273.880000,0.958000,282.119000,281.161000,0.954000,291.644000,290.690000,0.942000,301.436000,300.494000,0.953000,310.987000,310.034000,0.973000,320.525000,319.552000,0.962000,330.387000,329.425000
1.081000,326.919000,325.838000,0.944000,96.765000,95.821000,0.968000,105.831000,104.863000,0.952000,114.624000,113.672000,0.961000,123.412000,122.451000,0.969000,132.218000,131.249000,0.966000,57.899000,56.933000,0.947000,75.973000,75.026000,0.954000,85.466000,84.512000,1.160000,94.737000,93.577000,0.963000,178.967000,178.004000,0.956000,188.488000,187.532000,0.939000,114.576000,113.637000,0.948000,131.943000,130.995000,0.957000,140.733000,139.776000,0.950000,149.547000,148.597000,0.957000,158.375000,157.418000,0.949000,167.137000,166.188000,0.965000,169.846000,168.881000,0.952000,183.642000,182.690000,0.967000,193.408000,192.441000,0.951000,203.192000,202.241000,0.959000,213.021000,212.062000,0.947000,222.829000,221.882000,0.942000,226.237000,225.295000,0.983000,239.612000,238.629000,0.953000,248.417000,247.464000,0.979000,257.232000,256.253000,0.953000,266.051000,265.098000,0.963000,274.853000,273.890000,0.956000,282.135000,281.179000,0.959000,291.656000,290.697000,0.942000,301.446000,300.504000,0.949000,310.987000,310.038000,0.967000,320.523000,319.556000,0.966000,330.381000,329.415000
1.075000,327.037000,325.962000,0.952000,96.209000,95.257000,0.966000,105.273000,104.307000,0.953000,114.064000,113.111000,0.961000,122.858000,121.897000,0.967000,131.666000,130.699000,0.962000,57.855000,56.893000,0.949000,75.917000,74.968000,0.954000,85.416000,84.462000,1.164000,95.013000,93.849000,0.965000,178.391000,177.426000,0.956000,187.916000,186.960000,0.945000,114.512000,113.567000,0.954000,131.883000,130.929000,0.950000,140.668000,139.718000,0.952000,149.487000,148.535000,0.955000,158.321000,157.366000,0.949000,167.087000,166.138000,0.964000,169.820000,168.856000,0.956000,183.622000,182.666000,0.967000,193.392000,192.425000,0.957000,203.196000,202.239000,0.965000,213.022000,212.057000,0.954000,222.851000,221.897000,0.946000,226.261000,225.315000,0.981000,239.634000,238.653000,0.953000,248.445000,247.492000,0.977000,257.268000,256.291000,0.950000,266.093000,265.143000,0.967000,274.901000,273.934000,0.958000,282.188000,281.230000,0.954000,291.716000,290.762000,0.942000,301.514000,300.572000,0.953000,311.063000,310.110000,0.973000,320.621000,319.648000,0.962000,330.487000,329.525000
1.085000,326.854000,325.769000,0.944000,95.945000,95.001000,0.968000,105.011000,104.043000,0.952000,113.802000,112.850000,0.961000,122.590000,121.629000,0.969000,131.394000,130.425000,0.966000,57.829000,56.863000,0.947000,75.893000,74.946000,0.954000,85.386000,84.432000,1.164000,94.972000,93.808000,0.963000,178.101000,177.138000,0.956000,187.620000,186.664000,0.939000,114.462000,113.523000,0.948000,131.829000,130.881000,0.957000,140.617000,139.660000,0.950000,149.431000,148.481000,0.957000,158.259000,157.302000,0.949000,167.021000,166.072000,0.965000,169.744000,168.779000,0.952000,183.540000,182.588000,0.967000,193.306000,192.339000,0.951000,203.090000,202.139000,0.959000,212.919000,211.960000,0.947000,222.727000,221.780000,0.942000,226.135000,225.193000,0.983000,239.510000,238.527000,0.953000,248.317000,247.364000,0.979000,257.130000,256.151000,0.950000,265.951000,265.001000,0.963000,274.753000,273.790000,0.956000,282.035000,281.079000,0.956000,291.561000,290.605000,0.942000,301.346000,300.404000,0.949000,310.885000,309.936000,0.967000,320.421000,319.454000,0.966000,330.279000,329.313000
1.075000,327.007000,325.932000,0.952000,97.621000,96.669000,0.966000,106.681000,105.715000,0.950000,115.472000,114.522000,0.961000,124.268000,123.307000,0.967000,133.072000,132.105000,0.962000,57.875000,56.913000,0.949000,75.939000,74.990000,0.954000,85.425000,84.471000,1.168000,95.082000,93.914000,0.965000,179.831000,178.866000,0.956000,189.352000,188.396000,0.945000,114.562000,113.617000,0.954000,131.929000,130.975000,0.950000,140.713000,139.763000,0.952000,149.529000,148.577000,0.955000,158.359000,157.404000,0.949000,167.121000,166.172000,0.964000,169.850000,168.886000,0.956000,183.648000,182.692000,0.967000,193.416000,192.449000,0.957000,203.216000,202.259000,0.965000,213.048000,212.083000,0.954000,222.863000,221.909000,0.946000,226.269000,225.323000,0.988000,239.638000,238.650000,0.953000,248.449000,247.496000,0.977000,257.268000,256.291000,0.950000,266.085000,265.135000,0.957000,274.893000,273.936000,0.958000,282.175000,281.217000,0.954000,291.700000,290.746000,0.942000,301.496000,300.554000,0.953000,311.041000,310.088000,0.973000,320.595000,319.622000,0.962000,330.457000,329.495000
