Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
2.581000,46360.107000,46357.526000,1.658000,156.362000,154.704000,1.516000,204.235000,202.719000,1.585000,157.393000,155.808000,1.589000,202.806000,201.217000,1.543000,234.678000,233.135000,1.570000,148.658000,147.088000,1.522000,148.805000,147.283000,1.575000,146.940000,145.365000,1.474000,143.615000,142.141000,1.505000,439.514000,438.009000,1.488000,147.268000,145.780000,1.552000,151.347000,149.795000,1.600000,209.999000,208.399000,1.574000,150.043000,148.469000,1.437000,151.534000,150.097000,1.492000,150.483000,148.991000,1.486000,148.517000,147.031000,1.524000,148.929000,147.405000,1.488000,148.768000,147.280000,1.506000,155.852000,154.346000,1.501000,148.146000,146.645000,1.547000,150.645000,149.098000,1.586000,148.138000,146.552000,1.519000,148.171000,146.652000,1.467000,210.388000,208.921000,1.491000,150.708000,149.217000,1.501000,152.808000,151.307000,1.485000,150.475000,148.990000,1.790000,150.584000,148.794000,1.599000,148.979000,147.380000,1.509000,149.189000,147.680000,1.497000,153.078000,151.581000,1.477000,137.814000,136.337000,1.490000,155.757000,154.267000,1.546000,139.713000,138.167000
1.279000,4658.483000,4657.204000,1.488000,433.182000,431.694000,1.348000,562.651000,561.303000,1.413000,684.676000,683.263000,1.535000,812.542000,811.007000,1.380000,934.365000,932.985000,1.469000,795.035000,793.566000,1.636000,1146.628000,1144.992000,1.604000,1285.839000,1284.235000,1.450000,1430.622000,1429.172000,1.316000,1569.047000,1567.731000,1.448000,1717.621000,1716.173000,1.462000,1598.963000,1597.501000,1.517000,1927.369000,1925.852000,1.407000,2053.455000,2052.048000,1.469000,2177.195000,2175.726000,1.440000,2306.392000,2304.952000,1.391000,2427.812000,2426.421000,1.472000,2402.893000,2401.421000,1.525000,2648.101000,2646.576000,1.498000,2795.402000,2793.904000,1.595000,2933.786000,2932.191000,1.462000,3076.235000,3074.773000,1.449000,3224.293000,3222.844000,1.496000,3218.075000,3216.579000,1.275000,3438.457000,3437.182000,1.417000,3562.039000,3560.622000,1.448000,3688.622000,3687.174000,1.414000,3812.557000,3811.143000,1.415000,3937.840000,3936.425000,1.420000,4028.045000,4026.625000,1.475000,4171.950000,4170.475000,1.264000,4310.674000,4309.410000,1.296000,4453.514000,4452.218000,1.227000,4595.909000,4594.682000,0.961000,4739.875000,4738.914000
1.139000,4633.147000,4632.008000,0.957000,228.116000,227.159000,0.965000,363.069000,362.104000,0.994000,489.730000,488.736000,0.975000,624.622000,623.647000,0.967000,751.290000,750.323000,0.992000,781.963000,780.971000,0.983000,925.903000,924.920000,0.966000,1054.137000,1053.171000,0.947000,1185.493000,1184.546000,1.358000,1317.480000,1316.122000,0.955000,1529.632000,1528.677000,1.053000,1562.408000,1561.355000,0.948000,1715.038000,1714.090000,0.944000,1846.080000,1845.136000,0.909000,1977.446000,1976.537000,0.948000,2112.802000,2111.854000,0.956000,2232.849000,2231.893000,0.949000,2384.061000,2383.112000,0.961000,2525.790000,2524.829000,0.956000,2653.544000,2652.588000,0.953000,2785.553000,2784.600000,0.959000,2917.549000,2916.590000,0.953000,3049.680000,3048.727000,0.957000,3178.249000,3177.292000,0.910000,3314.582000,3313.672000,0.961000,3446.443000,3445.482000,0.964000,3581.838000,3580.874000,0.950000,3708.967000,3708.017000,0.952000,3848.236000,3847.284000,0.968000,3973.389000,3972.421000,0.963000,4102.295000,4101.332000,0.950000,4238.574000,4237.624000,0.960000,4336.476000,4335.516000,0.952000,4465.998000,4465.046000,0.962000,4637.571000,4636.609000
1.129000,4680.385000,4679.256000,1.265000,234.089000,232.824000,1.137000,365.064000,363.927000,1.136000,500.012000,498.876000,1.187000,626.904000,625.717000,1.161000,762.202000,761.041000,1.147000,803.583000,802.436000,1.195000,950.906000,949.711000,1.106000,1091.254000,1090.148000,1.080000,1227.142000,1226.062000,1.206000,1359.776000,1358.570000,1.097000,1582.309000,1581.212000,1.095000,1626.134000,1625.039000,0.949000,1767.416000,1766.467000,0.984000,1898.377000,1897.393000,0.925000,2029.459000,2028.534000,0.956000,2164.562000,2163.606000,0.987000,2303.688000,2302.701000,0.962000,2435.520000,2434.558000,0.962000,2576.564000,2575.602000,0.967000,2704.202000,2703.235000,0.975000,2835.928000,2834.953000,0.981000,2967.682000,2966.701000,0.979000,3099.659000,3098.680000,0.955000,3228.106000,3227.151000,0.931000,3364.134000,3363.203000,0.948000,3495.768000,3494.820000,0.987000,3630.825000,3629.838000,0.966000,3757.785000,3756.819000,0.955000,3897.052000,3896.097000,0.973000,4021.713000,4020.740000,0.977000,4150.438000,4149.461000,0.964000,4286.637000,4285.673000,0.980000,4419.396000,4418.416000,1.022000,4548.596000,4547.574000,0.986000,4684.745000,4683.759000
1.134000,4701.155000,4700.021000,0.949000,227.622000,226.673000,0.945000,358.541000,357.596000,0.953000,493.349000,492.396000,0.941000,620.137000,619.196000,0.956000,755.136000,754.180000,0.957000,802.103000,801.146000,0.956000,947.807000,946.851000,0.946000,1087.606000,1086.660000,0.936000,1223.286000,1222.350000,1.192000,1354.727000,1353.535000,0.960000,1572.816000,1571.856000,1.042000,1620.941000,1619.899000,0.949000,1761.265000,1760.316000,0.942000,1892.178000,1891.236000,0.920000,2023.061000,2022.141000,0.950000,2167.688000,2166.738000,0.955000,2303.253000,2302.298000,0.949000,2427.677000,2426.728000,0.953000,2564.240000,2563.287000,0.956000,2704.277000,2703.321000,0.971000,2831.945000,2830.974000,0.969000,2963.914000,2962.945000,0.960000,3104.111000,3103.151000,0.946000,3229.241000,3228.295000,0.906000,3364.951000,3364.045000,0.952000,3500.595000,3499.643000,0.968000,3631.616000,3630.648000,0.953000,3766.865000,3765.912000,0.949000,3902.215000,3901.266000,0.954000,4035.457000,4034.503000,0.961000,4167.832000,4166.871000,0.953000,4300.033000,4299.080000,0.957000,4436.480000,4435.523000,0.980000,4573.089000,4572.109000,0.942000,4704.968000,4704.026000
1.166000,4675.822000,4674.656000,1.153000,229.755000,228.602000,1.094000,368.876000,367.782000,1.171000,499.668000,498.497000,1.044000,638.660000,637.616000,1.051000,769.509000,768.458000,1.045000,806.745000,805.700000,1.080000,954.090000,953.010000,1.099000,1085.991000,1084.892000,1.094000,1221.901000,1220.807000,1.199000,1354.282000,1353.083000,1.044000,1567.916000,1566.872000,1.084000,1603.682000,1602.598000,1.054000,1749.576000,1748.522000,1.023000,1880.457000,1879.434000,1.043000,2011.350000,2010.307000,0.949000,2146.423000,2145.474000,0.965000,2281.508000,2280.543000,0.956000,2405.014000,2404.058000,0.954000,2542.156000,2541.202000,0.958000,2682.063000,2681.105000,0.949000,2809.643000,2808.694000,0.957000,2941.449000,2940.492000,0.959000,3081.399000,3080.440000,0.949000,3205.809000,3204.860000,0.912000,3341.775000,3340.863000,0.961000,3477.124000,3476.163000,0.966000,3608.067000,3607.101000,0.957000,3743.034000,3742.077000,0.949000,3878.191000,3877.242000,0.966000,4011.085000,4010.119000,0.957000,4143.484000,4142.527000,0.940000,4275.487000,4274.547000,0.961000,4412.046000,4411.085000,0.983000,4548.194000,4547.211000,0.944000,4680.071000,4679.127000
1.093000,4630.993000,4629.900000,0.942000,223.707000,222.765000,0.953000,362.727000,361.774000,0.959000,493.498000,492.539000,0.941000,632.521000,631.580000,0.958000,763.274000,762.316000,0.955000,805.939000,804.984000,0.958000,951.454000,950.496000,0.958000,1083.061000,1082.103000,0.942000,1218.693000,1217.751000,1.188000,1350.435000,1349.247000,0.946000,1560.304000,1559.358000,1.033000,1600.572000,1599.539000,0.941000,1744.891000,1743.950000,0.946000,1875.658000,1874.712000,0.918000,2006.476000,2005.558000,0.952000,2141.407000,2140.455000,0.958000,2276.565000,2275.607000,0.955000,2400.728000,2399.773000,0.949000,2544.149000,2543.200000,0.948000,2672.075000,2671.127000,0.951000,2803.930000,2802.979000,0.958000,2935.857000,2934.899000,0.956000,3063.760000,3062.804000,0.946000,3188.942000,3187.996000,0.912000,3324.582000,3323.670000,0.954000,3452.883000,3451.929000,0.974000,3583.985000,3583.011000,0.955000,3711.103000,3710.148000,0.951000,3846.458000,3845.507000,0.952000,3971.678000,3970.726000,0.953000,4100.437000,4099.484000,0.945000,4232.617000,4231.672000,0.955000,4369.391000,4368.436000,0.954000,4498.525000,4497.571000,0.944000,4634.713000,4633.769000
1.117000,4641.373000,4640.256000,1.161000,235.166000,234.005000,1.089000,366.166000,365.077000,1.039000,501.028000,499.989000,1.014000,627.842000,626.828000,1.065000,762.737000,761.672000,1.035000,806.824000,805.789000,1.072000,954.314000,953.242000,1.048000,1090.321000,1089.273000,1.046000,1222.144000,1221.098000,1.163000,1354.944000,1353.781000,1.040000,1569.368000,1568.328000,1.074000,1615.476000,1614.402000,1.045000,1757.434000,1756.389000,1.011000,1888.433000,1887.422000,1.058000,2019.412000,2018.354000,1.029000,2150.362000,2149.333000,1.040000,2285.514000,2284.474000,1.094000,2417.171000,2416.077000,0.950000,2558.441000,2557.491000,0.950000,2686.168000,2685.218000,0.963000,2817.904000,2816.941000,0.955000,2949.705000,2948.750000,0.955000,3077.443000,3076.488000,0.945000,3201.766000,3200.821000,0.910000,3337.644000,3336.734000,0.947000,3465.536000,3464.589000,0.961000,3596.471000,3595.510000,0.957000,3723.352000,3722.395000,0.948000,3858.523000,3857.575000,0.944000,3983.291000,3982.347000,0.964000,4112.089000,4111.125000,0.942000,4244.087000,4243.145000,0.955000,4380.683000,4379.728000,0.962000,4509.774000,4508.812000,0.955000,4645.629000,4644.674000
1.083000,4639.543000,4638.460000,0.952000,233.609000,232.657000,0.947000,364.634000,363.687000,0.957000,499.445000,498.488000,0.937000,626.239000,625.302000,0.956000,761.172000,760.216000,0.955000,806.128000,805.173000,0.954000,951.720000,950.766000,0.946000,1087.379000,1086.433000,0.940000,1218.935000,1217.995000,1.162000,1350.531000,1349.369000,0.958000,1566.560000,1565.602000,1.034000,1612.645000,1611.611000,0.950000,1752.971000,1752.021000,0.942000,1883.870000,1882.928000,0.912000,2014.751000,2013.839000,0.954000,2145.655000,2144.701000,0.948000,2280.758000,2279.810000,0.949000,2413.113000,2412.164000,0.961000,2553.464000,2552.503000,0.954000,2680.993000,2680.039000,0.971000,2812.671000,2811.700000,0.960000,2944.411000,2943.451000,0.956000,3079.217000,3078.261000,0.950000,3200.478000,3199.528000,0.912000,3331.995000,3331.083000,0.954000,3463.667000,3462.713000,0.967000,3594.797000,3593.830000,0.957000,3725.906000,3724.949000,0.955000,3857.137000,3856.182000,0.948000,3986.249000,3985.301000,0.965000,4118.754000,4117.789000,0.947000,4246.534000,4245.587000,0.953000,4382.932000,4381.979000,0.958000,4515.384000,4514.426000,0.951000,4643.221000,4642.270000
1.148000,4586.470000,4585.322000,1.155000,223.056000,221.901000,1.099000,362.189000,361.090000,1.034000,488.906000,487.872000,1.016000,623.844000,622.828000,1.044000,754.712000,753.668000,1.036000,790.255000,789.219000,1.074000,937.646000,936.572000,1.053000,1065.460000,1064.407000,1.031000,1197.190000,1196.159000,1.164000,1329.303000,1328.139000,1.025000,1536.820000,1535.795000,1.070000,1574.822000,1573.752000,1.029000,1716.462000,1715.433000,1.013000,1847.388000,1846.375000,1.032000,1978.336000,1977.304000,1.224000,2116.941000,2115.717000,1.023000,2248.353000,2247.330000,1.093000,2368.066000,2366.973000,1.031000,2500.532000,2499.501000,1.033000,2636.509000,2635.476000,1.069000,2764.308000,2763.239000,1.054000,2896.251000,2895.197000,0.955000,3028.211000,3027.256000,0.949000,3148.701000,3147.752000,0.912000,3280.182000,3279.270000,0.958000,3411.899000,3410.941000,0.956000,3543.083000,3542.127000,0.955000,3674.052000,3673.097000,0.950000,3805.158000,3804.208000,0.956000,3934.054000,3933.098000,0.958000,4066.359000,4065.401000,0.940000,4194.015000,4193.075000,0.958000,4330.357000,4329.399000,0.958000,4462.918000,4461.960000,0.939000,4590.500000,4589.561000
