Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D
2.321000,240.199000,237.878000,1.772000,14.596000,12.824000
1.140000,5.441000,4.301000,0.979000,5.735000,4.756000
1.085000,3.672000,2.587000,0.960000,4.115000,3.155000
1.086000,3.461000,2.375000,0.956000,3.782000,2.826000
1.076000,3.433000,2.357000,0.964000,3.645000,2.681000
1.235000,3.604000,2.369000,0.956000,3.794000,2.838000
1.118000,3.484000,2.366000,0.960000,3.741000,2.781000
1.188000,3.516000,2.328000,0.956000,3.719000,2.763000
1.055000,3.450000,2.395000,0.960000,3.618000,2.658000
1.100000,3.456000,2.356000,0.989000,3.631000,2.642000
1.069000,3.427000,2.358000,0.960000,3.564000,2.604000
1.086000,3.426000,2.340000,0.974000,3.612000,2.638000
1.059000,3.414000,2.355000,0.960000,3.587000,2.627000
1.081000,3.433000,2.352000,0.956000,3.613000,2.657000
1.058000,3.401000,2.343000,0.960000,3.576000,2.616000
1.061000,3.424000,2.363000,0.956000,3.619000,2.663000
1.056000,3.398000,2.342000,0.960000,3.569000,2.609000
1.067000,3.410000,2.343000,0.956000,3.632000,2.676000
1.075000,3.486000,2.411000,0.960000,3.660000,2.700000
1.070000,3.408000,2.338000,0.956000,3.601000,2.645000
1.061000,3.398000,2.337000,0.960000,3.571000,2.611000
1.075000,3.432000,2.357000,0.956000,3.583000,2.627000
1.057000,3.403000,2.346000,0.960000,3.610000,2.650000
1.066000,3.402000,2.336000,0.956000,3.595000,2.639000
1.075000,3.424000,2.349000,0.960000,3.597000,2.637000
1.060000,3.399000,2.339000,0.956000,3.629000,2.673000
1.063000,3.396000,2.333000,0.960000,3.568000,2.608000
1.052000,3.388000,2.336000,0.956000,3.571000,2.615000
1.068000,3.404000,2.336000,0.960000,3.577000,2.617000
1.063000,3.430000,2.367000,0.956000,3.587000,2.631000
1.059000,3.408000,2.349000,0.960000,3.608000,2.648000
1.072000,3.406000,2.334000,0.956000,3.603000,2.647000
1.069000,3.419000,2.350000,0.960000,3.566000,2.606000
