Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.202000,4919.454000,4917.252000,1.611000,12.005000,10.394000,1.557000,10.167000,8.610000,1.659000,10.479000,8.820000,1.654000,10.432000,8.778000,1.620000,10.374000,8.754000,1.642000,10.573000,8.931000,1.621000,7.375000,5.754000
1.345000,23.370000,22.025000,1.423000,12.557000,11.134000,1.570000,40.253000,38.683000,1.505000,33.518000,32.013000,1.374000,9.704000,8.330000,1.302000,23.426000,22.124000,1.338000,34.276000,32.938000,1.145000,46.949000,45.804000
1.113000,33.864000,32.751000,1.280000,10.255000,8.975000,1.217000,30.030000,28.813000,1.110000,31.142000,30.032000,1.094000,29.842000,28.748000,1.099000,31.914000,30.815000,1.110000,33.540000,32.430000,1.103000,35.513000,34.410000
1.319000,53.298000,51.979000,1.232000,10.538000,9.306000,1.233000,4.257000,3.024000,1.146000,50.339000,49.193000,1.242000,49.209000,47.967000,1.173000,51.532000,50.359000,1.160000,53.186000,52.026000,1.108000,55.011000,53.903000
1.156000,32.606000,31.450000,1.247000,10.213000,8.966000,1.170000,93.585000,92.415000,1.102000,28.703000,27.601000,1.099000,27.857000,26.758000,1.100000,29.931000,28.831000,1.104000,31.185000,30.081000,1.586000,149.425000,147.839000
1.073000,55.402000,54.329000,1.271000,10.530000,9.259000,1.154000,3.561000,2.407000,1.104000,53.202000,52.098000,1.087000,52.493000,51.406000,1.076000,54.032000,52.956000,1.110000,56.212000,55.102000,1.102000,53.415000,52.313000
1.106000,33.558000,32.452000,1.247000,10.137000,8.890000,1.181000,28.308000,27.127000,1.099000,31.520000,30.421000,1.095000,30.709000,29.614000,1.085000,32.329000,31.244000,1.099000,33.640000,32.541000,1.128000,35.384000,34.256000
1.174000,33.714000,32.540000,1.249000,10.444000,9.195000,1.201000,94.295000,93.094000,1.099000,30.878000,29.779000,1.110000,30.259000,29.149000,1.123000,32.072000,30.949000,1.105000,33.501000,32.396000,1.121000,35.051000,33.930000
1.147000,30.921000,29.774000,1.260000,10.322000,9.062000,1.176000,28.142000,26.966000,1.106000,29.586000,28.480000,1.094000,28.752000,27.658000,1.100000,30.647000,29.547000,1.119000,32.422000,31.303000,1.112000,34.239000,33.127000
1.095000,32.919000,31.824000,1.249000,10.478000,9.229000,1.158000,54.210000,53.052000,1.083000,29.198000,28.115000,1.112000,28.413000,27.301000,1.092000,30.166000,29.074000,1.091000,31.783000,30.692000,1.534000,323.452000,321.918000
1.105000,32.846000,31.741000,1.247000,10.188000,8.941000,1.177000,29.229000,28.052000,1.105000,32.280000,31.175000,1.079000,30.398000,29.319000,1.102000,32.091000,30.989000,1.095000,33.656000,32.561000,1.112000,30.920000,29.808000
1.141000,18.124000,16.983000,1.276000,273.165000,271.889000,1.240000,86.618000,85.378000,1.182000,15.696000,14.514000,1.102000,14.426000,13.324000,1.179000,16.791000,15.612000,1.100000,18.528000,17.428000,1.108000,20.212000,19.104000
1.104000,34.561000,33.457000,1.245000,10.462000,9.217000,1.164000,28.649000,27.485000,1.126000,32.436000,31.310000,1.096000,31.355000,30.259000,1.120000,33.463000,32.343000,1.094000,34.766000,33.672000,1.119000,35.976000,34.857000
1.091000,16.279000,15.188000,1.245000,318.341000,317.096000,1.134000,46.961000,45.827000,1.118000,13.535000,12.417000,1.104000,13.164000,12.060000,1.104000,14.796000,13.692000,1.124000,16.454000,15.330000,1.087000,17.340000,16.253000
1.053000,59.123000,58.070000,1.378000,10.419000,9.041000,1.191000,29.006000,27.815000,1.103000,29.953000,28.850000,1.074000,29.103000,28.029000,1.113000,31.485000,30.372000,1.104000,32.717000,31.613000,1.417000,12.111000,10.694000
1.143000,16.835000,15.692000,1.273000,212.123000,210.850000,1.210000,45.706000,44.496000,1.144000,15.420000,14.276000,1.108000,12.885000,11.777000,1.102000,15.337000,14.235000,1.109000,17.327000,16.218000,1.149000,14.255000,13.106000
1.096000,36.644000,35.548000,1.226000,10.860000,9.634000,1.178000,30.335000,29.157000,1.119000,34.260000,33.141000,1.091000,33.838000,32.747000,1.119000,35.384000,34.265000,1.111000,36.693000,35.582000,1.121000,37.673000,36.552000
