Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
2.331000,4472.451000,4470.120000,1.567000,12.315000,10.748000,1.585000,9.549000,7.964000,1.693000,10.168000,8.475000,1.695000,10.195000,8.500000,1.634000,9.906000,8.272000,1.688000,10.355000,8.667000,1.623000,10.064000,8.441000
1.437000,122.525000,121.088000,1.372000,11.475000,10.103000,1.523000,119.109000,117.586000,1.580000,130.737000,129.157000,1.450000,109.903000,108.453000,1.390000,120.543000,119.153000,1.343000,131.988000,130.645000,1.232000,142.276000,141.044000
1.247000,30.404000,29.157000,1.214000,9.995000,8.781000,1.323000,26.684000,25.361000,1.465000,12.647000,11.182000,1.097000,28.328000,27.231000,1.143000,29.806000,28.663000,1.091000,30.989000,29.898000,1.110000,32.145000,31.035000
1.234000,49.217000,47.983000,1.218000,9.693000,8.475000,1.236000,3.459000,2.223000,1.125000,44.156000,43.031000,1.096000,47.084000,45.988000,1.083000,49.001000,47.918000,1.090000,49.976000,48.886000,1.109000,50.809000,49.700000
1.170000,28.270000,27.100000,1.168000,9.732000,8.564000,1.243000,63.149000,61.906000,1.099000,26.969000,25.870000,1.093000,26.205000,25.112000,1.089000,27.737000,26.648000,1.121000,29.070000,27.949000,1.101000,30.162000,29.061000
1.214000,31.560000,30.346000,1.226000,10.342000,9.116000,1.266000,27.580000,26.314000,1.137000,30.355000,29.218000,1.104000,29.095000,27.991000,1.091000,30.811000,29.720000,1.105000,31.499000,30.394000,1.122000,33.164000,32.042000
1.172000,29.050000,27.878000,1.218000,9.956000,8.738000,1.206000,122.687000,121.481000,1.090000,27.853000,26.763000,1.092000,26.684000,25.592000,1.097000,28.332000,27.235000,1.100000,29.705000,28.605000,1.107000,34.027000,32.920000
1.177000,30.609000,29.432000,1.220000,10.291000,9.071000,1.286000,27.611000,26.325000,1.370000,13.048000,11.678000,1.092000,28.860000,27.768000,1.085000,30.275000,29.190000,1.093000,31.626000,30.533000,1.107000,32.782000,31.675000
1.161000,30.469000,29.308000,1.170000,9.761000,8.591000,1.231000,135.727000,134.496000,1.150000,25.418000,24.268000,1.085000,28.081000,26.996000,1.090000,30.019000,28.929000,1.090000,31.213000,30.123000,1.105000,32.440000,31.335000
1.246000,31.291000,30.045000,1.238000,10.306000,9.068000,1.394000,27.375000,25.981000,1.191000,29.777000,28.586000,1.188000,29.007000,27.819000,1.257000,30.677000,29.420000,1.136000,32.206000,31.070000,1.160000,34.352000,33.192000
1.175000,31.227000,30.052000,1.221000,9.936000,8.715000,1.138000,127.755000,126.617000,1.130000,31.229000,30.099000,1.103000,29.579000,28.476000,1.094000,30.919000,29.825000,1.092000,32.949000,31.857000,1.116000,34.124000,33.008000
1.210000,28.824000,27.614000,1.170000,9.808000,8.638000,1.188000,27.822000,26.634000,1.117000,27.639000,26.522000,1.105000,26.820000,25.715000,1.097000,28.164000,27.067000,1.105000,30.024000,28.919000,1.131000,31.565000,30.434000
1.173000,29.844000,28.671000,1.165000,9.927000,8.762000,1.166000,142.991000,141.825000,1.555000,139.082000,137.527000,1.096000,28.175000,27.079000,1.096000,29.411000,28.315000,1.086000,30.871000,29.785000,1.112000,32.605000,31.493000
1.219000,33.334000,32.115000,1.171000,10.278000,9.107000,1.263000,29.595000,28.332000,1.178000,28.084000,26.906000,1.107000,31.087000,29.980000,1.139000,32.520000,31.381000,1.090000,33.954000,32.864000,1.119000,35.484000,34.365000
1.124000,11.900000,10.776000,1.221000,337.821000,336.600000,1.195000,84.350000,83.155000,1.106000,11.086000,9.980000,1.105000,10.034000,8.929000,1.106000,12.752000,11.646000,1.110000,13.062000,11.952000,1.116000,13.741000,12.625000
1.181000,31.922000,30.741000,1.171000,9.815000,8.644000,1.204000,28.707000,27.503000,1.098000,31.193000,30.095000,1.096000,30.073000,28.977000,1.099000,31.248000,30.149000,1.094000,33.349000,32.255000,1.103000,34.609000,33.506000
1.128000,13.756000,12.628000,1.173000,291.278000,290.105000,1.221000,62.215000,60.994000,1.082000,12.667000,11.585000,1.093000,11.783000,10.690000,1.086000,13.277000,12.191000,1.100000,14.756000,13.656000,1.110000,15.656000,14.546000
1.219000,34.622000,33.403000,1.305000,11.061000,9.756000,1.305000,31.829000,30.524000,1.538000,16.623000,15.085000,1.147000,32.400000,31.253000,1.170000,34.114000,32.944000,1.102000,35.187000,34.085000,1.116000,36.847000,35.731000
1.169000,32.457000,31.288000,1.218000,9.933000,8.715000,1.225000,93.839000,92.614000,1.149000,26.400000,25.251000,1.107000,28.593000,27.486000,1.101000,30.740000,29.639000,1.096000,32.109000,31.013000,1.125000,35.260000,34.135000
1.171000,30.130000,28.959000,1.222000,9.811000,8.589000,1.221000,26.782000,25.561000,1.111000,29.377000,28.266000,1.109000,28.567000,27.458000,1.076000,30.121000,29.045000,1.123000,31.512000,30.389000,1.141000,32.878000,31.737000
1.175000,28.296000,27.121000,1.216000,9.752000,8.536000,1.209000,112.788000,111.579000,1.124000,27.818000,26.694000,1.107000,26.412000,25.305000,1.106000,27.747000,26.641000,1.087000,29.147000,28.060000,1.104000,30.317000,29.213000
1.218000,31.305000,30.087000,1.177000,10.043000,8.866000,1.220000,27.120000,25.900000,1.106000,29.665000,28.559000,1.106000,28.934000,27.828000,1.107000,30.254000,29.147000,1.088000,31.590000,30.502000,1.123000,33.358000,32.235000
1.182000,30.131000,28.949000,1.176000,9.788000,8.612000,1.220000,105.716000,104.496000,1.394000,107.120000,105.726000,1.105000,29.330000,28.225000,1.095000,29.621000,28.526000,1.112000,30.631000,29.519000,1.124000,31.732000,30.608000
1.169000,28.866000,27.697000,1.178000,9.776000,8.598000,1.217000,27.478000,26.261000,1.156000,23.745000,22.589000,1.092000,26.644000,25.552000,1.085000,27.872000,26.787000,1.107000,29.977000,28.870000,1.123000,31.578000,30.455000
1.182000,30.259000,29.077000,1.175000,9.780000,8.605000,1.220000,81.010000,79.790000,1.110000,28.669000,27.559000,1.098000,28.176000,27.078000,1.111000,29.603000,28.492000,1.149000,30.616000,29.467000,1.117000,31.872000,30.755000
1.215000,31.833000,30.618000,1.177000,10.148000,8.971000,1.217000,28.051000,26.834000,1.104000,30.286000,29.182000,1.103000,29.861000,28.758000,1.091000,31.205000,30.114000,1.094000,32.815000,31.721000,1.116000,34.036000,32.920000
1.130000,30.613000,29.483000,1.187000,9.791000,8.604000,1.216000,118.408000,117.192000,1.093000,30.078000,28.985000,1.126000,28.666000,27.540000,1.094000,30.044000,28.950000,1.092000,31.684000,30.592000,1.114000,34.646000,33.532000
1.181000,30.956000,29.775000,1.175000,10.010000,8.835000,1.214000,27.052000,25.838000,1.361000,11.235000,9.874000,1.100000,28.941000,27.841000,1.111000,30.447000,29.336000,1.085000,31.702000,30.617000,1.097000,32.423000,31.326000
1.169000,30.480000,29.311000,1.177000,9.779000,8.602000,1.210000,50.517000,49.307000,1.149000,25.833000,24.684000,1.116000,28.719000,27.603000,1.102000,30.159000,29.057000,1.100000,31.395000,30.295000,1.102000,32.941000,31.839000
1.226000,31.365000,30.139000,1.205000,10.086000,8.881000,1.230000,27.341000,26.111000,1.104000,30.004000,28.900000,1.104000,28.945000,27.841000,1.105000,30.290000,29.185000,1.145000,32.016000,30.871000,1.146000,33.623000,32.477000
1.200000,31.179000,29.979000,1.181000,9.783000,8.602000,1.164000,114.943000,113.779000,1.088000,29.808000,28.720000,1.130000,30.266000,29.136000,1.093000,30.014000,28.921000,1.109000,31.398000,30.289000,1.113000,32.799000,31.686000
1.163000,30.094000,28.931000,1.184000,9.651000,8.467000,1.225000,26.723000,25.498000,1.086000,29.170000,28.084000,1.105000,28.111000,27.006000,1.085000,29.609000,28.524000,1.094000,31.408000,30.314000,1.107000,32.772000,31.665000
1.184000,29.510000,28.326000,1.174000,9.851000,8.677000,1.217000,79.568000,78.351000,1.413000,93.000000,91.587000,1.100000,27.595000,26.495000,1.086000,29.278000,28.192000,1.088000,30.505000,29.417000,1.111000,31.403000,30.292000
1.231000,31.937000,30.706000,1.181000,10.132000,8.951000,1.228000,28.502000,27.274000,1.195000,26.565000,25.370000,1.121000,29.741000,28.620000,1.086000,31.185000,30.099000,1.094000,33.372000,32.278000,1.107000,34.665000,33.558000
1.177000,28.440000,27.263000,1.169000,9.768000,8.599000,1.209000,164.512000,163.303000,1.112000,27.423000,26.311000,1.127000,26.874000,25.747000,1.091000,27.953000,26.862000,1.141000,29.095000,27.954000,1.121000,32.650000,31.529000
1.174000,30.873000,29.699000,1.180000,9.707000,8.527000,1.253000,27.037000,25.784000,1.096000,30.062000,28.966000,1.112000,28.659000,27.547000,1.087000,30.551000,29.464000,1.103000,31.613000,30.510000,1.144000,32.898000,31.754000
1.132000,30.406000,29.274000,1.170000,9.754000,8.584000,1.218000,65.976000,64.758000,1.117000,27.814000,26.697000,1.121000,26.395000,25.274000,1.099000,28.184000,27.085000,1.094000,29.411000,28.317000,1.106000,31.290000,30.184000
1.195000,31.625000,30.430000,1.226000,10.261000,9.035000,1.304000,27.487000,26.183000,1.455000,13.488000,12.033000,1.115000,29.518000,28.403000,1.100000,30.682000,29.582000,1.087000,32.072000,30.985000,1.155000,32.881000,31.726000
1.176000,29.203000,28.027000,1.227000,9.705000,8.478000,1.256000,114.572000,113.316000,1.184000,24.329000,23.145000,1.110000,27.186000,26.076000,1.091000,28.483000,27.392000,1.132000,30.083000,28.951000,1.126000,31.321000,30.195000
1.165000,30.167000,29.002000,1.223000,9.730000,8.507000,1.216000,26.335000,25.119000,1.138000,29.232000,28.094000,1.091000,28.211000,27.120000,1.096000,29.680000,28.584000,1.134000,31.272000,30.138000,1.124000,32.362000,31.238000
1.178000,28.320000,27.142000,1.173000,9.775000,8.602000,1.217000,101.696000,100.479000,1.093000,28.308000,27.215000,1.098000,26.855000,25.757000,1.086000,28.500000,27.414000,1.104000,29.433000,28.329000,1.115000,31.318000,30.203000
1.212000,33.128000,31.916000,1.222000,10.328000,9.106000,1.258000,28.953000,27.695000,1.096000,31.726000,30.630000,1.105000,31.077000,29.972000,1.088000,32.828000,31.740000,1.106000,33.941000,32.835000,1.126000,35.438000,34.312000
1.131000,11.490000,10.359000,1.216000,248.558000,247.342000,1.209000,54.485000,53.276000,1.423000,75.111000,73.688000,1.126000,9.644000,8.518000,1.101000,11.130000,10.029000,1.094000,12.382000,11.288000,1.145000,12.969000,11.824000
1.172000,32.548000,31.376000,1.222000,10.005000,8.783000,1.149000,30.043000,28.894000,1.148000,28.413000,27.265000,1.102000,31.443000,30.341000,1.085000,32.924000,31.839000,1.100000,34.711000,33.611000,1.124000,35.747000,34.623000
1.172000,13.482000,12.310000,1.169000,320.440000,319.271000,1.202000,63.469000,62.267000,1.102000,12.651000,11.549000,1.120000,11.383000,10.263000,1.095000,12.782000,11.687000,1.132000,13.871000,12.739000,1.104000,15.195000,14.091000
