Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.362000,3355.556000,3353.194000,1.698000,5684.230000,5682.532000,1.714000,5928.839000,5927.125000,1.733000,5446.217000,5444.484000,1.695000,5052.991000,5051.296000,1.736000,6121.084000,6119.348000,1.525000,6772.857000,6771.332000,1.579000,4145.148000,4143.569000,1.736000,5266.354000,5264.618000,1.549000,5231.469000,5229.920000,6.498000,5052.135000,5045.637000,1.581000,5101.455000,5099.874000,1.680000,5200.461000,5198.781000,1.477000,5208.943000,5207.466000,1.604000,5212.588000,5210.984000,1.518000,5075.918000,5074.400000,1.622000,5263.317000,5261.695000,1.628000,5311.271000,5309.643000,1.685000,5360.594000,5358.909000,1.486000,5340.380000,5338.894000,1.579000,5501.102000,5499.523000,1.462000,5489.238000,5487.776000,1.608000,5569.900000,5568.292000,1.656000,5626.545000,5624.889000,1.754000,5785.730000,5783.976000,1.428000,5799.094000,5797.666000,1.653000,9.942000,8.289000,1.469000,8.154000,6.685000,1.681000,9.026000,7.345000,1.750000,9.342000,7.592000,1.917000,10.436000,8.519000,1.597000,8.127000,6.530000
1.564000,57.280000,55.716000,1.079000,20543.463000,20542.384000,1.013000,20065.472000,20064.459000,1.029000,19751.997000,19750.968000,1.024000,18917.658000,18916.634000,1.050000,18153.812000,18152.762000,1.292000,27.481000,26.189000,1.284000,12959.860000,12958.576000,1.180000,12999.679000,12998.499000,1.134000,13009.529000,13008.395000,1.126000,13028.010000,13026.884000,0.991000,13080.326000,13079.335000,1.274000,41.427000,40.153000,1.008000,11241.432000,11240.424000,1.030000,9644.752000,9643.722000,1.062000,9499.197000,9498.135000,1.009000,8659.757000,8658.748000,1.005000,7795.054000,7794.049000,1.314000,53.119000,51.805000,1.291000,2112.474000,2111.183000,1.275000,2134.678000,2133.403000,1.320000,2156.837000,2155.517000,1.367000,2176.371000,2175.004000,1.034000,2193.811000,2192.777000,1.081000,66.885000,65.804000,0.986000,141.179000,140.193000,1.350000,140.669000,139.319000,1.419000,144.100000,142.681000,1.334000,147.139000,145.805000,1.256000,143.801000,142.545000,0.978000,70.626000,69.648000,1.025000,105.807000,104.782000
1.098000,21.413000,20.315000,1.005000,67.965000,66.960000,1.031000,70.137000,69.106000,1.000000,72.257000,71.257000,0.997000,62.961000,61.964000,1.047000,57.354000,56.307000,0.993000,10.778000,9.785000,1.036000,37.333000,36.297000,1.002000,40.482000,39.480000,1.014000,43.656000,42.642000,1.047000,46.863000,45.816000,1.009000,47.602000,46.593000,0.994000,13.764000,12.770000,0.996000,39.405000,38.409000,1.035000,41.632000,40.597000,1.042000,43.706000,42.664000,0.987000,45.689000,44.702000,1.012000,39.537000,38.525000,0.988000,16.805000,15.817000,1.000000,22.769000,21.769000,1.037000,25.870000,24.833000,0.996000,28.881000,27.885000,1.024000,31.966000,30.942000,1.017000,32.413000,31.396000,0.963000,19.947000,18.984000,0.938000,25.100000,24.162000,0.973000,24.626000,23.653000,0.996000,26.942000,25.946000,0.989000,29.161000,28.172000,1.001000,28.777000,27.776000,0.916000,20.259000,19.343000,0.990000,23.157000,22.167000
1.062000,13.914000,12.852000,1.002000,20.619000,19.617000,0.967000,22.984000,22.017000,0.958000,25.212000,24.254000,0.969000,27.467000,26.498000,0.989000,27.090000,26.101000,1.001000,10.196000,9.195000,0.966000,20.112000,19.146000,0.974000,23.100000,22.126000,0.965000,26.052000,25.087000,0.975000,28.979000,28.004000,0.981000,29.401000,28.420000,0.974000,13.145000,12.171000,0.963000,22.398000,21.435000,0.963000,24.738000,23.775000,0.959000,26.908000,25.949000,0.959000,29.137000,28.178000,0.966000,28.818000,27.852000,0.975000,16.116000,15.141000,0.964000,21.725000,20.761000,1.003000,24.785000,23.782000,0.957000,27.747000,26.790000,0.966000,30.695000,29.729000,0.957000,30.996000,30.039000,0.968000,19.158000,18.190000,0.932000,24.040000,23.108000,0.961000,23.656000,22.695000,0.970000,25.904000,24.934000,0.965000,28.139000,27.174000,0.970000,27.710000,26.740000,0.916000,19.462000,18.546000,0.992000,22.234000,21.242000
1.063000,36.818000,35.755000,0.967000,26.643000,25.676000,0.961000,28.837000,27.876000,0.952000,31.005000,30.053000,0.965000,30.975000,30.010000,0.994000,30.624000,29.630000,0.963000,10.135000,9.172000,0.960000,21.758000,20.798000,0.975000,24.637000,23.662000,0.963000,27.632000,26.669000,0.969000,30.566000,29.597000,0.963000,30.940000,29.977000,0.968000,13.035000,12.067000,0.954000,23.976000,23.022000,0.955000,26.287000,25.332000,0.955000,28.492000,27.537000,0.947000,30.709000,29.762000,0.961000,30.399000,29.438000,0.960000,16.015000,15.055000,0.964000,21.718000,20.754000,1.007000,24.724000,23.717000,0.953000,27.720000,26.767000,0.965000,30.658000,29.693000,0.962000,30.948000,29.986000,0.960000,19.050000,18.090000,0.938000,24.019000,23.081000,0.958000,23.599000,22.641000,0.964000,25.873000,24.909000,0.963000,28.111000,27.148000,0.979000,27.670000,26.691000,0.916000,19.353000,18.437000,0.975000,22.219000,21.244000
1.061000,13.554000,12.493000,0.991000,20.570000,19.579000,0.989000,22.882000,21.893000,0.976000,25.124000,24.148000,0.985000,27.358000,26.373000,1.017000,26.983000,25.966000,0.994000,10.170000,9.176000,0.990000,20.042000,19.052000,0.995000,23.020000,22.025000,0.983000,25.985000,25.002000,0.996000,28.903000,27.907000,0.986000,29.311000,28.325000,0.996000,13.077000,12.081000,0.984000,22.269000,21.285000,0.983000,24.674000,23.691000,0.977000,26.859000,25.882000,0.982000,29.093000,28.111000,0.987000,28.730000,27.743000,0.992000,16.050000,15.058000,0.999000,21.595000,20.596000,1.018000,24.722000,23.704000,0.973000,27.694000,26.721000,0.969000,30.646000,29.677000,0.958000,30.932000,29.974000,0.990000,19.096000,18.106000,0.952000,23.915000,22.963000,0.978000,23.596000,22.618000,0.978000,25.857000,24.879000,0.966000,28.099000,27.133000,0.978000,27.664000,26.686000,0.933000,19.405000,18.472000,1.024000,22.123000,21.099000
1.049000,36.696000,35.647000,0.967000,26.835000,25.868000,0.961000,29.129000,28.168000,0.954000,31.011000,30.057000,0.958000,30.988000,30.030000,0.994000,30.636000,29.642000,0.963000,10.143000,9.180000,0.960000,21.666000,20.706000,0.975000,24.626000,23.651000,0.963000,27.631000,26.668000,0.969000,30.561000,29.592000,0.976000,30.976000,30.000000,0.968000,13.052000,12.084000,0.954000,23.892000,22.938000,0.955000,26.285000,25.330000,0.958000,28.504000,27.546000,0.947000,30.716000,29.769000,0.962000,30.387000,29.425000,0.960000,16.023000,15.063000,0.964000,21.630000,20.666000,1.007000,24.742000,23.735000,0.953000,27.726000,26.773000,0.965000,30.678000,29.713000,0.961000,30.970000,30.009000,0.960000,19.058000,18.098000,0.938000,23.931000,22.993000,0.958000,23.605000,22.647000,0.964000,25.879000,24.915000,0.963000,28.131000,27.168000,0.979000,27.692000,26.713000,0.916000,19.361000,18.445000,0.975000,22.131000,21.156000
1.052000,13.783000,12.731000,0.991000,20.559000,19.568000,0.989000,22.857000,21.868000,0.976000,25.101000,24.125000,0.985000,27.348000,26.363000,1.017000,26.966000,25.949000,1.007000,10.158000,9.151000,0.990000,20.028000,19.038000,1.000000,23.000000,22.000000,0.983000,25.965000,24.982000,0.996000,28.882000,27.886000,0.986000,29.293000,28.307000,0.996000,13.074000,12.078000,0.984000,22.249000,21.265000,0.989000,24.661000,23.672000,0.980000,26.835000,25.855000,0.957000,29.075000,28.118000,0.964000,28.763000,27.799000,0.992000,16.039000,15.047000,0.987000,21.569000,20.582000,1.018000,24.700000,23.682000,0.957000,27.704000,26.747000,0.969000,30.628000,29.659000,0.958000,30.922000,29.964000,0.990000,19.084000,18.094000,0.952000,23.895000,22.943000,0.976000,23.574000,22.598000,0.978000,25.839000,24.861000,0.962000,28.081000,27.119000,0.981000,27.654000,26.673000,0.933000,19.385000,18.452000,1.011000,22.103000,21.092000
1.062000,15.077000,14.015000,0.967000,26.609000,25.642000,0.961000,28.916000,27.955000,0.950000,30.961000,30.011000,0.958000,30.934000,29.976000,0.994000,30.581000,29.587000,0.963000,10.117000,9.154000,0.960000,21.654000,20.694000,0.975000,24.616000,23.641000,0.963000,27.619000,26.656000,0.970000,30.514000,29.544000,0.955000,30.902000,29.947000,0.968000,13.027000,12.059000,0.954000,23.872000,22.918000,0.955000,26.284000,25.329000,0.955000,28.486000,27.531000,0.947000,30.666000,29.719000,0.961000,30.341000,29.380000,0.960000,15.997000,15.037000,0.964000,21.612000,20.648000,1.007000,24.718000,23.711000,0.953000,27.708000,26.755000,0.965000,30.619000,29.654000,0.961000,30.911000,29.950000,0.960000,19.032000,18.072000,0.938000,23.913000,22.975000,0.958000,23.611000,22.653000,0.964000,25.871000,24.907000,0.963000,28.074000,27.111000,0.979000,27.634000,26.655000,0.916000,19.335000,18.419000,0.975000,22.114000,21.139000
1.057000,13.345000,12.288000,0.963000,25.287000,24.324000,0.963000,27.581000,26.618000,0.954000,29.829000,28.875000,0.960000,30.940000,29.980000,0.991000,30.586000,29.595000,0.963000,10.202000,9.239000,0.964000,21.677000,20.713000,0.971000,24.648000,23.677000,0.963000,27.598000,26.635000,0.976000,30.522000,29.546000,0.982000,30.945000,29.963000,0.970000,13.115000,12.145000,0.960000,23.897000,22.937000,0.961000,26.300000,25.339000,0.959000,28.479000,27.520000,0.957000,30.681000,29.724000,0.964000,30.365000,29.401000,0.970000,16.084000,15.114000,0.965000,21.616000,20.651000,1.002000,24.746000,23.744000,0.957000,27.706000,26.749000,0.969000,30.636000,29.667000,0.957000,30.935000,29.978000,0.965000,19.124000,18.159000,0.932000,23.941000,23.009000,0.958000,23.618000,22.660000,0.964000,25.866000,24.902000,0.961000,28.089000,27.128000,0.971000,27.669000,26.698000,0.916000,19.428000,18.512000,0.996000,22.149000,21.153000
