Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.350000,3621.537000,3619.187000,1.760000,7939.203000,7937.443000,1.852000,7747.113000,7745.261000,1.731000,7519.329000,7517.598000,1.722000,7132.820000,7131.098000,1.903000,8369.713000,8367.810000,1.692000,9155.258000,9153.566000,1.648000,4730.723000,4729.075000,1.543000,6179.640000,6178.097000,1.694000,5915.012000,5913.318000,6.601000,5752.439000,5745.838000,1.723000,5782.303000,5780.580000,1.810000,5655.699000,5653.889000,1.453000,5661.404000,5659.951000,1.564000,5480.230000,5478.666000,1.570000,5312.112000,5310.542000,1.727000,5446.677000,5444.950000,1.738000,5389.824000,5388.086000,1.722000,5480.208000,5478.486000,1.488000,5459.437000,5457.949000,1.705000,5552.587000,5550.882000,1.524000,5557.120000,5555.596000,1.904000,5646.262000,5644.358000,1.856000,5678.471000,5676.615000,1.854000,5828.953000,5827.099000,1.447000,5832.732000,5831.285000,1.838000,82.657000,80.819000,1.501000,80.442000,78.941000,1.728000,78.926000,77.198000,1.987000,86.714000,84.727000,1.948000,76.895000,74.947000,1.507000,76.795000,75.288000
1.541000,183.965000,182.424000,1.019000,21691.985000,21690.966000,1.079000,21295.493000,21294.414000,1.021000,20838.454000,20837.433000,0.966000,20020.469000,20019.503000,1.015000,19132.453000,19131.438000,1.248000,215.356000,214.108000,1.511000,13239.246000,13237.735000,1.207000,13323.342000,13322.135000,1.156000,13411.646000,13410.490000,1.189000,13490.656000,13489.467000,1.040000,13508.324000,13507.284000,1.297000,289.468000,288.171000,1.002000,11617.707000,11616.705000,1.077000,10050.094000,10049.017000,1.016000,9928.119000,9927.103000,1.035000,9142.770000,9141.735000,1.014000,8251.819000,8250.805000,1.435000,366.009000,364.574000,1.358000,2461.792000,2460.434000,1.180000,2543.569000,2542.389000,1.140000,2633.442000,2632.302000,1.130000,2711.866000,2710.736000,1.019000,2731.613000,2730.594000,1.048000,441.915000,440.867000,1.108000,594.267000,593.159000,1.298000,588.821000,587.523000,1.160000,662.828000,661.668000,1.292000,723.077000,721.785000,1.146000,722.989000,721.843000,1.013000,445.912000,444.899000,1.002000,558.916000,557.914000
1.087000,147.384000,146.297000,1.034000,668.352000,667.318000,0.997000,660.494000,659.497000,1.013000,647.913000,646.900000,0.962000,638.008000,637.046000,1.013000,629.359000,628.346000,1.012000,201.609000,200.597000,0.985000,423.828000,422.843000,1.034000,490.111000,489.077000,1.000000,556.198000,555.198000,1.042000,618.432000,617.390000,1.007000,617.025000,616.018000,0.980000,265.803000,264.823000,0.996000,491.122000,490.126000,1.020000,556.283000,555.263000,1.014000,621.359000,620.345000,1.001000,616.268000,615.267000,1.016000,607.105000,606.089000,0.981000,333.907000,332.926000,1.003000,405.233000,404.230000,1.000000,469.288000,468.288000,0.993000,539.317000,538.324000,0.998000,597.346000,596.348000,1.012000,597.812000,596.800000,0.966000,398.014000,397.048000,0.970000,472.622000,471.652000,1.002000,468.008000,467.006000,0.983000,537.225000,536.242000,0.989000,594.476000,593.487000,0.982000,594.208000,593.226000,0.950000,398.335000,397.385000,0.967000,470.644000,469.677000
1.076000,145.671000,144.595000,0.967000,596.975000,596.008000,0.964000,596.986000,596.022000,0.974000,596.888000,595.914000,0.929000,596.774000,595.845000,0.960000,596.520000,595.560000,0.992000,201.363000,200.371000,0.989000,402.822000,401.833000,0.976000,468.942000,467.966000,0.949000,534.796000,533.847000,0.985000,596.684000,595.699000,0.966000,596.691000,595.725000,0.967000,265.487000,264.520000,0.972000,470.164000,469.192000,0.973000,535.588000,534.615000,0.969000,596.796000,595.827000,0.968000,596.645000,595.677000,0.968000,594.327000,593.359000,0.952000,333.470000,332.518000,0.952000,404.369000,403.417000,0.957000,468.406000,467.449000,0.962000,538.321000,537.359000,0.969000,596.155000,595.186000,0.960000,596.634000,595.674000,0.957000,397.458000,396.501000,0.967000,471.696000,470.729000,0.974000,467.307000,466.333000,0.952000,536.516000,535.564000,0.974000,593.613000,592.639000,0.971000,593.364000,592.393000,0.951000,397.775000,396.824000,0.965000,469.901000,468.936000
1.059000,145.803000,144.744000,0.964000,596.769000,595.805000,0.966000,596.751000,595.785000,0.971000,596.722000,595.751000,0.924000,596.784000,595.860000,0.958000,596.548000,595.590000,0.989000,201.435000,200.446000,0.978000,402.941000,401.963000,0.969000,468.981000,468.012000,0.962000,534.833000,533.871000,0.972000,596.767000,595.795000,0.955000,596.753000,595.798000,0.959000,265.553000,264.594000,0.963000,470.278000,469.315000,0.965000,535.609000,534.644000,0.968000,596.710000,595.742000,0.959000,596.763000,595.804000,0.961000,594.407000,593.446000,0.973000,333.545000,332.572000,0.958000,404.492000,403.534000,0.964000,468.482000,467.518000,0.964000,538.392000,537.428000,0.974000,596.266000,595.292000,0.971000,596.705000,595.734000,0.964000,397.536000,396.572000,0.973000,471.818000,470.845000,0.980000,467.380000,466.400000,0.961000,536.590000,535.629000,0.971000,593.738000,592.767000,0.972000,593.437000,592.465000,0.950000,397.847000,396.897000,0.967000,470.016000,469.049000
1.057000,141.551000,140.494000,0.964000,594.553000,593.589000,0.964000,594.579000,593.615000,0.973000,594.562000,593.589000,0.926000,594.577000,593.651000,0.958000,594.350000,593.392000,0.993000,197.241000,196.248000,0.982000,400.707000,399.725000,0.968000,466.783000,465.815000,0.941000,532.635000,531.694000,0.976000,594.548000,593.572000,0.963000,594.557000,593.594000,0.967000,261.359000,260.392000,0.961000,468.043000,467.082000,0.967000,533.400000,532.433000,0.968000,594.566000,593.598000,0.967000,594.549000,593.582000,0.965000,592.208000,591.243000,0.953000,329.342000,328.389000,0.948000,402.289000,401.341000,0.971000,466.307000,465.336000,0.964000,536.240000,535.276000,0.970000,594.092000,593.122000,0.961000,594.549000,593.588000,0.957000,393.331000,392.374000,0.975000,469.625000,468.650000,0.975000,465.229000,464.254000,0.953000,534.442000,533.489000,0.975000,591.561000,590.586000,0.972000,591.279000,590.307000,0.948000,393.645000,392.697000,0.965000,467.829000,466.864000
1.042000,145.610000,144.568000,0.964000,596.563000,595.599000,0.966000,596.533000,595.567000,0.971000,596.494000,595.523000,0.924000,596.558000,595.634000,0.958000,596.305000,595.347000,0.989000,201.239000,200.250000,0.983000,402.699000,401.716000,0.969000,468.759000,467.790000,0.962000,534.595000,533.633000,0.972000,596.535000,595.563000,0.955000,596.505000,595.550000,0.959000,265.357000,264.398000,0.963000,470.033000,469.070000,0.970000,535.393000,534.423000,0.968000,596.486000,595.518000,0.959000,596.533000,595.574000,0.961000,594.160000,593.199000,0.973000,333.352000,332.379000,0.958000,404.259000,403.301000,0.974000,468.265000,467.291000,0.964000,538.170000,537.206000,0.974000,596.060000,595.086000,0.971000,596.481000,595.510000,0.961000,397.338000,396.377000,0.982000,471.597000,470.615000,0.980000,467.174000,466.194000,0.961000,536.371000,535.410000,0.971000,593.532000,592.561000,0.972000,593.211000,592.239000,0.950000,397.646000,396.696000,0.967000,469.778000,468.811000
1.053000,141.461000,140.408000,0.964000,594.473000,593.509000,0.964000,594.501000,593.537000,0.973000,594.474000,593.501000,0.926000,594.509000,593.583000,0.958000,594.271000,593.313000,0.993000,197.203000,196.210000,0.982000,400.623000,399.641000,0.968000,466.702000,465.734000,0.941000,532.543000,531.602000,0.976000,594.463000,593.487000,0.963000,594.485000,593.522000,0.967000,261.321000,260.354000,0.961000,467.959000,466.998000,0.968000,533.328000,532.360000,0.968000,594.486000,593.518000,0.967000,594.463000,593.496000,0.965000,592.122000,591.157000,0.953000,329.304000,328.351000,0.948000,402.233000,401.285000,0.971000,466.255000,465.284000,0.964000,536.170000,535.206000,0.970000,594.026000,593.056000,0.961000,594.481000,593.520000,0.957000,393.290000,392.333000,0.975000,469.567000,468.592000,0.975000,465.167000,464.192000,0.953000,534.372000,533.419000,0.975000,591.495000,590.520000,0.972000,591.211000,590.239000,0.948000,393.607000,392.659000,0.965000,467.774000,466.809000
1.051000,145.612000,144.561000,0.979000,596.537000,595.558000,0.966000,596.539000,595.573000,0.971000,596.526000,595.555000,0.924000,596.562000,595.638000,0.958000,596.334000,595.376000,0.989000,201.255000,200.266000,0.978000,402.711000,401.733000,0.969000,468.757000,467.788000,0.962000,534.621000,533.659000,0.975000,596.531000,595.556000,0.955000,596.539000,595.584000,0.959000,265.369000,264.410000,0.963000,470.045000,469.082000,0.965000,535.385000,534.420000,0.968000,596.532000,595.564000,0.959000,596.527000,595.568000,0.961000,594.190000,593.229000,0.973000,333.364000,332.391000,0.958000,404.273000,403.315000,0.974000,468.273000,467.299000,0.964000,538.202000,537.238000,0.974000,661.647000,660.673000,0.971000,662.600000,661.629000,0.961000,397.348000,396.387000,0.982000,471.611000,470.629000,0.980000,467.182000,466.202000,0.961000,536.403000,535.442000,0.971000,624.099000,623.128000,0.972000,624.731000,623.759000,0.950000,397.656000,396.706000,0.967000,469.814000,468.847000
1.106000,143.895000,142.789000,0.964000,670.039000,669.075000,0.964000,672.434000,671.470000,0.973000,668.007000,667.034000,0.926000,673.102000,672.176000,0.958000,673.025000,672.067000,1.120000,199.928000,198.808000,0.983000,475.928000,474.945000,0.968000,547.002000,546.034000,0.941000,604.417000,603.476000,0.976000,675.386000,674.410000,0.963000,675.656000,674.693000,1.148000,266.493000,265.345000,0.961000,539.440000,538.479000,0.967000,612.031000,611.064000,0.968000,662.628000,661.660000,0.967000,673.598000,672.631000,0.965000,673.638000,672.673000,1.119000,332.861000,331.742000,1.111000,408.209000,407.098000,1.144000,479.684000,478.540000,1.079000,535.194000,534.115000,1.003000,606.187000,605.184000,0.975000,605.201000,604.226000,1.075000,401.315000,400.240000,1.159000,473.680000,472.521000,1.311000,477.924000,476.613000,1.175000,531.679000,530.504000,0.999000,601.611000,600.612000,0.988000,599.460000,598.472000,1.147000,401.812000,400.665000,1.118000,469.818000,468.700000
