Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.450000,4365.341000,4362.891000,1.647000,19073.292000,19071.645000,1.679000,20312.010000,20310.331000,1.648000,19653.904000,19652.256000,1.781000,17237.091000,17235.310000,2.053000,19730.167000,19728.114000,1.649000,20374.849000,20373.200000,1.725000,5320.382000,5318.657000,1.525000,5254.414000,5252.889000,1.520000,5129.591000,5128.071000,1.474000,5374.009000,5372.535000,1.601000,5404.335000,5402.734000,1.683000,5681.001000,5679.318000,1.532000,5674.720000,5673.188000,1.666000,5515.830000,5514.164000,1.403000,5721.058000,5719.655000,1.680000,5537.396000,5535.716000,1.592000,5584.983000,5583.391000,1.569000,5509.570000,5508.001000,1.593000,6328.386000,6326.793000,1.636000,5605.169000,5603.533000,1.600000,5427.880000,5426.280000,1.545000,5635.665000,5634.120000,1.627000,5807.235000,5805.608000,1.522000,5295.363000,5293.841000,1.634000,4958.038000,4956.404000,1.483000,1269.385000,1267.902000,1.579000,1251.957000,1250.378000,1.575000,1219.701000,1218.126000,1.710000,1342.181000,1340.471000,1.586000,1164.118000,1162.532000,1.747000,1088.626000,1086.879000
1.806000,2192.788000,2190.982000,1.157000,20494.199000,20493.042000,1.126000,20200.001000,20198.875000,1.146000,21104.338000,21103.192000,1.339000,15054.875000,15053.536000,1.348000,20608.867000,20607.519000,1.725000,3203.398000,3201.673000,1.338000,14810.620000,14809.282000,1.269000,15997.481000,15996.212000,1.246000,16999.530000,16998.284000,1.222000,18150.512000,18149.290000,1.128000,18099.629000,18098.501000,1.478000,4298.716000,4297.238000,1.145000,14156.604000,14155.459000,1.235000,14117.353000,14116.118000,1.116000,14876.788000,14875.672000,1.255000,15517.384000,15516.129000,48.138000,14850.739000,14802.601000,1.383000,5388.067000,5386.684000,1.342000,8137.733000,8136.391000,1.188000,9342.990000,9341.802000,1.156000,10365.171000,10364.015000,1.214000,11480.176000,11478.962000,1.363000,11467.786000,11466.423000,1.110000,6477.354000,6476.244000,1.135000,7614.179000,7613.044000,1.251000,7752.416000,7751.165000,1.237000,8757.168000,8755.931000,1.351000,9815.435000,9814.084000,1.216000,9784.839000,9783.623000,1.062000,6436.721000,6435.659000,0.998000,7551.167000,7550.169000
1.250000,2156.856000,2155.606000,1.235000,9770.823000,9769.588000,1.131000,9627.669000,9626.538000,1.111000,9673.974000,9672.863000,1.098000,9599.387000,9598.289000,1.086000,9594.118000,9593.032000,1.121000,3195.997000,3194.876000,1.124000,6437.062000,6435.938000,1.075000,7482.954000,7481.879000,1.111000,8483.924000,8482.813000,1.113000,9551.004000,9549.891000,1.081000,9607.396000,9606.315000,1.129000,4243.220000,4242.091000,1.117000,7448.713000,7447.596000,1.085000,8495.992000,8494.907000,1.092000,9560.093000,9559.001000,1.149000,9535.929000,9534.780000,1.080000,9500.555000,9499.475000,1.070000,5256.581000,5255.511000,1.099000,6342.993000,6341.894000,1.070000,7394.276000,7393.206000,1.013000,8425.577000,8424.564000,1.036000,9457.014000,9455.978000,1.099000,9447.085000,9445.986000,1.121000,6304.593000,6303.472000,1.070000,7360.050000,7358.980000,1.054000,7391.681000,7390.627000,1.029000,8421.272000,8420.243000,1.096000,9451.195000,9450.099000,1.072000,9415.669000,9414.597000,1.070000,6303.555000,6302.485000,1.032000,7355.354000,7354.322000
1.389000,2184.696000,2183.307000,1.025000,9344.954000,9343.929000,1.040000,9474.226000,9473.186000,1.020000,9374.520000,9373.500000,1.112000,9402.900000,9401.788000,1.003000,9367.845000,9366.842000,1.096000,3199.488000,3198.392000,1.106000,6229.315000,6228.209000,1.047000,7373.467000,7372.420000,1.054000,8354.758000,8353.704000,1.010000,9433.190000,9432.180000,1.009000,9352.530000,9351.521000,1.046000,4245.621000,4244.575000,0.991000,7307.873000,7306.882000,1.006000,8419.209000,8418.203000,0.991000,9387.590000,9386.599000,0.981000,9433.048000,9432.067000,1.049000,9350.076000,9349.027000,1.037000,5322.825000,5321.788000,1.078000,6263.021000,6261.943000,1.028000,7408.124000,7407.096000,0.974000,8419.402000,8418.428000,1.032000,9462.628000,9461.596000,1.034000,9413.990000,9412.956000,1.108000,6369.703000,6368.595000,1.037000,7275.943000,7274.906000,0.978000,7405.644000,7404.666000,0.978000,8415.478000,8414.500000,1.043000,9457.800000,9456.757000,0.983000,9374.959000,9373.976000,0.992000,6369.299000,6368.307000,1.055000,7271.634000,7270.579000
1.389000,2189.654000,2188.265000,0.993000,9594.082000,9593.089000,0.985000,9465.131000,9464.146000,0.970000,9562.910000,9561.940000,1.019000,9594.352000,9593.333000,0.999000,9592.903000,9591.904000,1.059000,3238.316000,3237.257000,0.993000,6390.652000,6389.659000,0.949000,7437.074000,7436.125000,0.993000,8435.303000,8434.310000,1.000000,9561.156000,9560.156000,1.004000,9642.679000,9641.675000,1.015000,4284.731000,4283.716000,0.988000,7401.581000,7400.593000,0.959000,8449.230000,8448.271000,1.005000,9477.460000,9476.455000,0.995000,9594.988000,9593.993000,1.059000,9526.514000,9525.455000,0.970000,5330.446000,5329.476000,1.052000,6362.563000,6361.511000,1.021000,7408.364000,7407.343000,0.932000,8407.197000,8406.265000,1.033000,9565.450000,9564.417000,1.011000,9580.497000,9579.486000,1.143000,6376.520000,6375.377000,1.039000,7408.591000,7407.552000,1.055000,7405.866000,7404.811000,0.992000,8403.699000,8402.707000,1.073000,9560.817000,9559.744000,1.069000,9492.848000,9491.779000,1.064000,6376.028000,6374.964000,1.002000,7378.329000,7377.327000
1.374000,2108.503000,2107.129000,1.011000,9471.269000,9470.258000,0.968000,9567.253000,9566.285000,0.984000,9471.159000,9470.175000,0.987000,9375.065000,9374.078000,1.017000,9370.618000,9369.601000,1.039000,3111.365000,3110.326000,1.031000,6300.904000,6299.873000,0.986000,7410.536000,7409.550000,1.014000,8360.206000,8359.192000,0.998000,9407.964000,9406.966000,0.986000,9357.118000,9356.132000,1.077000,4191.304000,4190.227000,0.958000,7345.014000,7344.056000,0.991000,8457.221000,8456.230000,0.996000,9402.743000,9401.747000,0.969000,9342.344000,9341.375000,0.977000,9321.983000,9321.006000,1.108000,5267.880000,5266.772000,1.018000,6267.251000,6266.233000,0.990000,7382.427000,7381.437000,0.920000,8391.880000,8390.960000,1.013000,9371.687000,9370.674000,1.020000,9418.832000,9417.812000,1.088000,6313.607000,6312.519000,1.081000,7312.449000,7311.368000,0.963000,7379.834000,7378.871000,0.967000,8388.294000,8387.327000,1.029000,9367.081000,9366.052000,0.968000,9346.542000,9345.574000,0.960000,6313.437000,6312.477000,1.000000,7307.893000,7306.893000
1.392000,2116.123000,2114.731000,1.026000,9355.806000,9354.780000,0.990000,9323.304000,9322.314000,0.990000,9418.552000,9417.562000,0.961000,9448.983000,9448.022000,1.020000,9480.230000,9479.210000,1.070000,3191.549000,3190.479000,0.996000,6249.955000,6248.959000,0.964000,7358.089000,7357.125000,0.992000,8371.471000,8370.479000,1.004000,9415.081000,9414.077000,0.987000,9499.475000,9498.488000,1.065000,4238.608000,4237.543000,0.983000,7294.155000,7293.172000,0.951000,8370.173000,8369.222000,1.009000,9413.603000,9412.594000,0.967000,9448.612000,9447.645000,1.061000,9445.980000,9444.919000,1.023000,5284.240000,5283.217000,1.051000,6286.283000,6285.232000,1.065000,7361.273000,7360.208000,0.969000,8405.875000,8404.906000,1.027000,9418.626000,9417.599000,1.005000,9437.663000,9436.658000,1.101000,6329.921000,6328.820000,1.189000,7330.745000,7329.556000,0.967000,7358.911000,7357.944000,0.973000,8402.067000,8401.094000,1.016000,9414.066000,9413.050000,0.974000,9412.449000,9411.475000,0.944000,6329.981000,6329.037000,1.061000,7326.933000,7325.872000
1.707000,2187.515000,2185.808000,0.996000,9442.629000,9441.633000,0.999000,9433.132000,9432.133000,0.964000,9366.192000,9365.228000,1.048000,9335.068000,9334.020000,1.024000,9300.795000,9299.771000,1.040000,3252.935000,3251.895000,1.004000,6245.563000,6244.559000,0.978000,7310.104000,7309.126000,1.042000,8289.399000,8288.357000,1.000000,9335.664000,9334.664000,0.988000,9287.489000,9286.501000,1.049000,4300.836000,4299.787000,0.981000,7290.212000,7289.231000,1.007000,8355.620000,8354.613000,1.046000,9331.644000,9330.598000,0.981000,9335.954000,9334.973000,1.019000,9318.320000,9317.301000,1.066000,5378.794000,5377.728000,1.052000,6278.199000,6277.147000,1.023000,7347.033000,7346.010000,0.983000,8387.182000,8386.199000,1.037000,9365.107000,9364.070000,1.055000,9348.999000,9347.944000,1.136000,6424.516000,6423.380000,1.163000,7323.187000,7322.024000,1.039000,7344.545000,7343.506000,0.959000,8383.397000,8382.438000,1.020000,9360.824000,9359.804000,0.968000,9343.309000,9342.341000,0.955000,6400.114000,6399.159000,1.003000,7319.516000,7318.513000
1.593000,2123.121000,2121.528000,0.999000,9402.326000,9401.327000,0.996000,9358.400000,9357.404000,0.959000,9440.159000,9439.200000,1.016000,9472.885000,9471.869000,1.014000,9499.670000,9498.656000,1.033000,3121.387000,3120.354000,0.990000,6340.845000,6339.855000,0.950000,7366.452000,7365.502000,0.989000,8394.173000,8393.184000,0.999000,9439.203000,9438.204000,0.986000,9517.048000,9516.062000,1.032000,4192.409000,4191.377000,0.985000,7385.487000,7384.502000,0.955000,8378.700000,8377.745000,1.004000,9436.241000,9435.237000,0.973000,9472.346000,9471.373000,1.057000,9465.436000,9464.379000,1.097000,5238.777000,5237.680000,0.996000,6376.626000,6375.630000,1.013000,7370.316000,7369.303000,0.935000,8428.207000,8427.272000,0.994000,9443.484000,9442.490000,1.007000,9454.701000,9453.694000,1.113000,6284.276000,6283.163000,1.023000,7420.777000,7419.754000,0.967000,7367.756000,7366.789000,0.955000,8424.681000,8423.726000,1.045000,9438.875000,9437.830000,0.952000,9432.831000,9431.879000,1.207000,6284.495000,6283.288000,0.971000,7417.059000,7416.088000
1.736000,2186.328000,2184.592000,0.997000,9411.360000,9410.363000,1.001000,9402.655000,9401.654000,0.983000,9385.948000,9384.965000,1.027000,9349.269000,9348.242000,1.011000,9319.658000,9318.647000,1.357000,3232.762000,3231.405000,1.012000,6284.218000,6283.206000,0.977000,7235.211000,7234.234000,1.046000,8310.924000,8309.878000,0.993000,9321.325000,9320.332000,0.990000,9305.250000,9304.260000,1.053000,4313.720000,4312.667000,0.981000,7331.318000,7330.337000,0.985000,8280.181000,8279.196000,1.061000,9353.199000,9352.138000,0.987000,9318.147000,9317.160000,1.060000,9331.754000,9330.694000,1.058000,5360.012000,5358.954000,0.997000,6315.477000,6314.480000,0.983000,7267.460000,7266.477000,0.936000,8403.657000,8402.721000,0.996000,9346.817000,9345.821000,1.017000,9367.288000,9366.271000,1.161000,6406.582000,6405.421000,1.035000,7360.238000,7359.203000,0.965000,7264.550000,7263.585000,0.957000,8399.963000,8399.006000,1.028000,9342.094000,9341.066000,0.974000,9356.392000,9355.418000,0.969000,6406.661000,6405.692000,0.970000,7356.813000,7355.843000
