Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.202000,3539.105000,3536.903000,1.782000,23490.418000,23488.636000,1.678000,24150.321000,24148.643000,1.673000,23499.898000,23498.225000,1.585000,20905.051000,20903.466000,1.489000,23410.085000,23408.596000,1.719000,23939.907000,23938.188000,1.649000,3717.971000,3716.322000,1.692000,3749.733000,3748.041000,1.574000,3608.161000,3606.587000,1.528000,3965.532000,3964.004000,1.562000,3906.727000,3905.165000,1.613000,4161.319000,4159.706000,1.465000,4156.016000,4154.551000,1.720000,4009.800000,4008.080000,1.582000,4303.874000,4302.292000,1.575000,4099.099000,4097.524000,1.644000,4174.076000,4172.432000,1.510000,3989.922000,3988.412000,1.588000,4782.208000,4780.620000,1.790000,4225.911000,4224.121000,1.597000,3926.517000,3924.920000,1.493000,4188.591000,4187.098000,1.672000,4226.254000,4224.582000,1.606000,4098.648000,4097.042000,1.684000,3751.189000,3749.505000,1.468000,11.076000,9.608000,1.699000,10.365000,8.666000,1.582000,10.363000,8.781000,1.957000,10.697000,8.740000,1.749000,11.486000,9.737000,1.513000,10.887000,9.374000
1.477000,57.796000,56.319000,1.026000,16474.779000,16473.753000,1.047000,15157.625000,15156.578000,1.018000,15040.539000,15039.521000,1.092000,8355.900000,8354.808000,1.013000,14249.562000,14248.549000,1.264000,32.880000,31.616000,1.217000,10290.379000,10289.162000,1.212000,10312.780000,10311.568000,1.207000,10333.643000,10332.436000,1.222000,10357.915000,10356.693000,1.087000,10374.249000,10373.162000,1.447000,48.755000,47.308000,1.005000,8664.528000,8663.523000,1.135000,7462.237000,7461.102000,1.036000,7189.189000,7188.153000,1.010000,6857.381000,6856.371000,1.012000,6229.247000,6228.235000,1.224000,63.013000,61.789000,1.269000,1946.750000,1945.481000,1.150000,1970.838000,1969.688000,1.149000,1991.261000,1990.112000,1.172000,2013.775000,2012.603000,1.005000,2030.670000,2029.665000,1.204000,78.648000,77.444000,1.012000,165.590000,164.578000,1.221000,163.901000,162.680000,1.268000,169.400000,168.132000,1.137000,176.138000,175.001000,1.165000,175.002000,173.837000,1.214000,86.664000,85.450000,0.974000,130.096000,129.122000
0.997000,23.438000,22.441000,1.017000,90.777000,89.760000,0.991000,94.533000,93.542000,1.033000,90.850000,89.817000,1.109000,79.545000,78.436000,1.008000,73.597000,72.589000,0.991000,16.575000,15.584000,1.034000,48.648000,47.614000,1.008000,53.381000,52.373000,1.004000,58.502000,57.498000,1.038000,63.798000,62.760000,1.012000,64.093000,63.081000,0.993000,21.605000,20.612000,0.994000,52.754000,51.760000,1.043000,56.717000,55.674000,0.995000,60.797000,59.802000,0.990000,63.116000,62.126000,1.006000,56.218000,55.212000,0.989000,26.445000,25.456000,1.011000,34.364000,33.353000,1.018000,39.015000,37.997000,1.044000,43.871000,42.827000,1.038000,49.284000,48.246000,0.991000,49.752000,48.761000,0.987000,31.555000,30.568000,0.976000,38.547000,37.571000,0.988000,37.881000,36.893000,0.990000,41.972000,40.982000,0.985000,46.554000,45.569000,0.980000,46.234000,45.254000,0.985000,31.884000,30.899000,0.979000,36.661000,35.682000
0.998000,19.374000,18.376000,0.964000,41.457000,40.493000,0.955000,45.281000,44.326000,0.964000,48.807000,47.843000,0.949000,48.730000,47.781000,0.956000,48.135000,47.179000,0.964000,16.045000,15.081000,0.963000,33.938000,32.975000,0.966000,38.488000,37.522000,0.965000,43.430000,42.465000,0.970000,48.518000,47.548000,0.970000,48.631000,47.661000,0.970000,21.050000,20.080000,0.961000,38.138000,37.177000,0.980000,41.867000,40.887000,0.956000,46.064000,45.108000,0.960000,48.663000,47.703000,0.962000,48.190000,47.228000,0.965000,25.821000,24.856000,0.980000,33.594000,32.614000,0.958000,38.018000,37.060000,0.964000,42.936000,41.972000,0.982000,48.170000,47.188000,0.959000,48.565000,47.606000,0.956000,30.847000,29.891000,0.976000,37.756000,36.780000,0.965000,36.901000,35.936000,0.953000,41.114000,40.161000,0.956000,45.636000,44.680000,0.959000,45.304000,44.345000,0.965000,31.152000,30.187000,0.971000,35.945000,34.974000
1.010000,19.817000,18.807000,0.953000,46.014000,45.061000,0.947000,49.880000,48.933000,0.946000,49.907000,48.961000,0.962000,49.874000,48.912000,0.954000,49.299000,48.345000,0.963000,17.521000,16.558000,0.969000,35.217000,34.248000,0.955000,39.771000,38.816000,0.961000,44.672000,43.711000,0.973000,49.766000,48.793000,0.966000,49.874000,48.908000,0.960000,22.533000,21.573000,0.951000,39.414000,38.463000,0.977000,43.146000,42.169000,0.965000,47.337000,46.372000,0.953000,49.895000,48.942000,0.962000,49.432000,48.470000,0.959000,27.314000,26.355000,0.979000,34.912000,33.933000,0.967000,39.344000,38.377000,0.961000,44.240000,43.279000,0.980000,49.475000,48.495000,0.966000,49.873000,48.907000,0.967000,32.330000,31.363000,0.976000,39.089000,38.113000,0.966000,38.234000,37.268000,0.966000,42.425000,41.459000,0.955000,46.944000,45.989000,0.951000,46.617000,45.666000,0.958000,32.635000,31.677000,0.975000,37.269000,36.294000
0.989000,18.897000,17.908000,0.951000,44.297000,43.346000,0.953000,48.156000,47.203000,0.968000,48.488000,47.520000,0.960000,48.481000,47.521000,0.954000,47.892000,46.938000,0.961000,15.969000,15.008000,0.961000,33.802000,32.841000,0.974000,38.368000,37.394000,0.963000,43.268000,42.305000,0.968000,48.366000,47.398000,0.966000,48.466000,47.500000,0.970000,20.996000,20.026000,0.956000,38.008000,37.052000,0.977000,41.734000,40.757000,0.963000,45.922000,44.959000,0.961000,48.492000,47.531000,0.952000,48.017000,47.065000,0.963000,25.755000,24.792000,0.981000,33.490000,32.509000,0.959000,37.934000,36.975000,0.965000,42.837000,41.872000,0.983000,48.071000,47.088000,0.962000,48.460000,47.498000,0.957000,30.781000,29.824000,0.975000,37.682000,36.707000,0.966000,36.833000,35.867000,0.954000,41.022000,40.068000,0.957000,45.543000,44.586000,0.963000,45.210000,44.247000,0.966000,31.088000,30.122000,0.971000,35.871000,34.900000
0.991000,19.132000,18.141000,0.953000,45.208000,44.255000,0.947000,48.611000,47.664000,0.969000,48.604000,47.635000,0.962000,48.593000,47.631000,0.954000,48.002000,47.048000,0.963000,16.227000,15.264000,0.969000,33.927000,32.958000,0.971000,38.478000,37.507000,0.961000,43.372000,42.411000,0.969000,48.470000,47.501000,0.966000,48.612000,47.646000,0.960000,21.241000,20.281000,0.951000,38.120000,37.169000,0.977000,41.844000,40.867000,0.962000,46.032000,45.070000,0.953000,48.602000,47.649000,0.962000,48.161000,47.199000,0.959000,26.020000,25.061000,0.990000,33.621000,32.631000,0.967000,38.051000,37.084000,0.961000,42.948000,41.987000,0.980000,48.192000,47.212000,0.966000,48.604000,47.638000,0.967000,31.036000,30.069000,0.976000,37.803000,36.827000,0.966000,36.950000,35.984000,0.966000,41.133000,40.167000,0.955000,45.662000,44.707000,0.951000,45.361000,44.410000,0.958000,31.341000,30.383000,0.975000,35.987000,35.012000
0.979000,19.194000,18.215000,0.951000,45.006000,44.055000,0.953000,48.525000,47.572000,0.963000,48.504000,47.541000,0.960000,48.490000,47.530000,0.957000,47.904000,46.947000,0.961000,15.955000,14.994000,0.961000,33.797000,32.836000,0.960000,38.352000,37.392000,0.963000,43.231000,42.268000,0.989000,48.331000,47.342000,0.966000,48.450000,47.484000,0.970000,20.976000,20.006000,0.957000,37.991000,37.034000,0.981000,41.732000,40.751000,0.952000,45.906000,44.954000,0.961000,48.498000,47.537000,0.959000,48.023000,47.064000,0.962000,25.741000,24.779000,0.993000,33.504000,32.511000,0.959000,37.934000,36.975000,0.965000,42.817000,41.852000,0.983000,48.045000,47.062000,0.962000,48.440000,47.478000,0.957000,30.767000,29.810000,0.974000,37.674000,36.700000,0.966000,36.833000,35.867000,0.954000,41.002000,40.048000,0.961000,45.516000,44.555000,0.963000,45.190000,44.227000,0.966000,31.074000,30.108000,0.971000,35.863000,34.892000
0.993000,19.243000,18.250000,0.953000,44.866000,43.913000,0.947000,48.623000,47.676000,0.966000,48.672000,47.706000,0.966000,48.663000,47.697000,0.954000,48.080000,47.126000,0.963000,16.261000,15.298000,0.969000,33.953000,32.984000,0.959000,38.489000,37.530000,0.961000,43.458000,42.497000,0.973000,48.546000,47.573000,0.966000,48.654000,47.688000,0.960000,21.275000,20.315000,0.951000,38.146000,37.195000,0.977000,41.880000,40.903000,0.957000,46.113000,45.156000,0.953000,48.683000,47.730000,0.962000,48.207000,47.245000,0.959000,26.054000,25.095000,0.983000,33.652000,32.669000,0.967000,38.093000,37.126000,0.961000,43.046000,42.085000,0.980000,48.270000,47.290000,0.966000,48.649000,47.683000,0.967000,31.070000,30.103000,0.974000,37.837000,36.863000,0.966000,36.992000,36.026000,0.966000,41.231000,40.265000,0.956000,45.744000,44.788000,0.951000,45.413000,44.462000,0.958000,31.375000,30.417000,0.975000,36.021000,35.046000
0.966000,18.763000,17.797000,0.951000,44.972000,44.021000,0.953000,48.526000,47.573000,0.977000,48.478000,47.501000,0.960000,48.460000,47.500000,0.954000,47.878000,46.924000,0.961000,15.933000,14.972000,0.961000,33.783000,32.822000,0.958000,38.330000,37.372000,0.963000,43.270000,42.307000,0.968000,48.340000,47.372000,0.966000,48.442000,47.476000,0.970000,20.953000,19.983000,0.953000,37.980000,37.027000,0.977000,41.712000,40.735000,0.957000,45.930000,44.973000,0.961000,48.465000,47.504000,0.952000,47.986000,47.034000,0.959000,25.721000,24.762000,0.985000,33.477000,32.492000,0.959000,37.908000,36.949000,0.965000,42.837000,41.872000,0.983000,48.041000,47.058000,0.962000,48.433000,47.471000,0.957000,30.751000,29.794000,0.974000,37.652000,36.678000,0.966000,36.807000,35.841000,0.954000,41.022000,40.068000,0.961000,45.512000,44.551000,0.963000,45.182000,44.219000,0.966000,31.054000,30.088000,0.971000,35.841000,34.870000
