Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.591000,88.480000,86.889000,2.279000,227.091000,224.812000,1.637000,241.438000,239.801000,1.602000,337.123000,335.521000,1.694000,272.902000,271.208000,1.646000,264.632000,262.986000,1.737000,64.412000,62.675000,1.654000,182.711000,181.057000,1.497000,209.825000,208.328000,1.426000,251.693000,250.267000,1.541000,265.079000,263.538000,1.575000,274.075000,272.500000,1.592000,83.648000,82.056000,1.764000,192.487000,190.723000,1.526000,201.566000,200.040000,1.577000,292.237000,290.660000,1.524000,222.025000,220.501000,1.542000,213.611000,212.069000,1.595000,102.861000,101.266000,1.536000,133.536000,132.000000,1.536000,158.676000,157.140000,1.485000,267.791000,266.306000,1.451000,213.608000,212.157000,1.450000,222.787000,221.337000,1.655000,121.530000,119.875000,1.578000,143.342000,141.764000,1.522000,141.273000,139.751000,1.536000,241.523000,239.987000,1.559000,178.266000,176.707000,1.444000,178.948000,177.504000,1.660000,122.263000,120.603000,1.670000,141.261000,139.591000
1.099000,44.825000,43.726000,0.995000,64.706000,63.711000,0.995000,79.773000,78.778000,0.988000,141.845000,140.857000,1.012000,112.563000,111.551000,0.993000,112.976000,111.983000,1.002000,53.409000,52.407000,1.013000,78.421000,77.408000,0.998000,94.338000,93.340000,1.020000,102.932000,101.912000,0.996000,128.468000,127.472000,1.008000,129.078000,128.070000,1.010000,71.206000,70.196000,1.007000,95.045000,94.038000,1.001000,110.105000,109.104000,1.000000,178.519000,177.519000,0.997000,143.548000,142.551000,1.032000,142.855000,141.823000,1.010000,88.511000,87.501000,1.000000,109.339000,108.339000,0.996000,124.597000,123.601000,0.991000,193.791000,192.800000,1.007000,158.945000,157.938000,1.010000,158.996000,157.986000,0.989000,105.360000,104.371000,1.002000,125.984000,124.982000,0.996000,123.557000,122.561000,1.004000,191.985000,190.981000,0.995000,156.489000,155.494000,1.027000,155.859000,154.832000,1.017000,105.676000,104.659000,0.995000,124.138000,123.143000
1.005000,47.393000,46.388000,0.962000,64.779000,63.817000,0.968000,79.817000,78.849000,0.966000,142.719000,141.753000,0.992000,112.510000,111.518000,0.964000,112.850000,111.886000,0.993000,54.121000,53.128000,0.986000,78.476000,77.490000,0.985000,94.391000,93.406000,0.992000,102.730000,101.738000,0.981000,128.418000,127.437000,0.993000,128.944000,127.951000,0.980000,71.882000,70.902000,0.967000,95.161000,94.194000,0.971000,110.109000,109.138000,0.974000,179.439000,178.465000,0.975000,143.462000,142.487000,0.992000,142.811000,141.819000,0.975000,89.139000,88.164000,0.966000,109.446000,108.480000,0.974000,124.568000,123.594000,0.963000,194.604000,193.641000,0.974000,158.795000,157.821000,0.965000,158.882000,157.917000,0.961000,105.924000,104.963000,0.969000,126.022000,125.053000,0.970000,123.496000,122.526000,0.986000,192.854000,191.868000,0.965000,156.341000,155.376000,0.996000,155.701000,154.705000,0.992000,106.232000,105.240000,0.963000,124.218000,123.255000
1.013000,45.428000,44.415000,0.962000,64.711000,63.749000,0.960000,79.743000,78.783000,0.954000,141.966000,141.012000,0.983000,112.448000,111.465000,0.971000,112.818000,111.847000,0.983000,54.064000,53.081000,0.985000,78.435000,77.450000,0.973000,94.319000,93.346000,0.994000,103.392000,102.398000,0.963000,128.346000,127.383000,0.986000,128.865000,127.879000,0.972000,71.832000,70.860000,0.968000,95.024000,94.056000,0.961000,110.039000,109.078000,0.965000,178.698000,177.733000,0.969000,143.392000,142.423000,0.992000,142.720000,141.728000,0.975000,89.097000,88.122000,0.954000,109.304000,108.350000,0.962000,124.479000,123.517000,0.964000,193.853000,192.889000,0.974000,158.725000,157.751000,0.965000,158.770000,157.805000,0.960000,105.854000,104.894000,0.971000,125.863000,124.892000,0.959000,123.444000,122.485000,0.984000,192.103000,191.119000,0.959000,156.274000,155.315000,0.999000,155.738000,154.739000,0.986000,106.156000,105.170000,0.963000,124.065000,123.102000
0.997000,45.072000,44.075000,0.958000,64.697000,63.739000,0.964000,79.727000,78.763000,0.962000,142.168000,141.206000,0.990000,112.429000,111.439000,0.963000,112.790000,111.827000,0.985000,54.024000,53.039000,0.981000,78.406000,77.425000,0.981000,94.295000,93.314000,0.990000,102.997000,102.007000,0.971000,128.321000,127.350000,0.992000,128.841000,127.849000,0.980000,71.796000,70.816000,0.962000,94.988000,94.026000,0.967000,110.013000,109.046000,0.973000,178.924000,177.951000,0.967000,143.362000,142.395000,0.991000,142.694000,141.703000,0.973000,89.049000,88.076000,0.964000,109.270000,108.306000,0.968000,124.455000,123.487000,0.964000,194.075000,193.111000,0.972000,158.697000,157.725000,0.961000,158.745000,157.784000,0.969000,105.807000,104.838000,0.963000,125.829000,124.866000,0.967000,123.408000,122.441000,0.982000,192.326000,191.344000,0.965000,156.241000,155.276000,0.992000,155.573000,154.581000,0.988000,106.126000,105.138000,0.963000,124.022000,123.059000
1.001000,44.947000,43.946000,0.960000,64.653000,63.693000,0.958000,79.693000,78.735000,0.954000,140.700000,139.746000,0.983000,112.384000,111.401000,0.963000,112.752000,111.789000,0.981000,54.016000,53.035000,0.983000,78.369000,77.386000,0.971000,94.265000,93.294000,1.002000,102.345000,101.343000,0.963000,128.282000,127.319000,0.986000,128.805000,127.819000,0.972000,71.782000,70.810000,0.968000,94.964000,93.996000,0.961000,109.987000,109.026000,0.965000,177.436000,176.471000,0.967000,143.332000,142.365000,0.992000,142.666000,141.674000,0.975000,89.037000,88.062000,0.954000,109.244000,108.290000,0.962000,124.433000,123.471000,0.958000,192.591000,191.633000,0.974000,158.663000,157.689000,0.963000,158.713000,157.750000,0.960000,105.794000,104.834000,0.967000,125.803000,124.836000,0.957000,123.389000,122.432000,0.982000,190.841000,189.859000,0.959000,156.212000,155.253000,0.997000,155.546000,154.549000,0.984000,106.101000,105.117000,0.959000,124.005000,123.046000
0.999000,45.738000,44.739000,0.958000,65.181000,64.223000,0.962000,80.213000,79.251000,0.960000,143.206000,142.246000,0.990000,112.910000,111.920000,0.963000,113.276000,112.313000,0.983000,55.026000,54.043000,0.981000,78.882000,77.901000,0.979000,94.779000,93.800000,0.992000,103.351000,102.359000,0.969000,128.807000,127.838000,0.992000,129.319000,128.327000,0.980000,72.798000,71.818000,0.962000,95.470000,94.508000,0.967000,110.494000,109.527000,0.973000,179.910000,178.937000,0.965000,143.848000,142.883000,0.991000,143.174000,142.183000,0.973000,90.055000,89.082000,0.964000,109.752000,108.788000,0.968000,124.937000,123.969000,0.964000,195.061000,194.097000,0.972000,159.183000,158.211000,0.961000,159.226000,158.265000,0.958000,106.819000,105.861000,0.963000,126.311000,125.348000,0.967000,123.890000,122.923000,0.982000,193.312000,192.330000,0.965000,156.727000,155.762000,0.992000,156.049000,155.057000,0.988000,107.119000,106.131000,0.963000,124.504000,123.541000
0.995000,44.848000,43.853000,0.960000,64.651000,63.691000,0.958000,79.687000,78.729000,0.954000,140.878000,139.924000,0.983000,112.394000,111.411000,0.963000,112.757000,111.794000,0.981000,53.994000,53.013000,0.983000,78.369000,77.386000,0.971000,94.257000,93.286000,0.994000,102.645000,101.651000,0.963000,128.292000,127.329000,0.986000,128.813000,127.827000,0.972000,71.762000,70.790000,0.968000,94.962000,93.994000,0.961000,109.980000,109.019000,0.965000,177.632000,176.667000,0.967000,143.338000,142.371000,0.992000,142.668000,141.676000,0.975000,89.025000,88.050000,0.954000,109.242000,108.288000,0.962000,124.423000,123.461000,0.958000,192.787000,191.829000,0.974000,158.671000,157.697000,0.963000,158.719000,157.756000,0.960000,105.796000,104.836000,0.967000,125.801000,124.834000,0.957000,123.383000,122.426000,0.982000,191.037000,190.055000,0.959000,156.220000,155.261000,0.997000,155.552000,154.555000,0.984000,106.103000,105.119000,0.959000,124.003000,123.044000
0.995000,45.828000,44.833000,0.958000,65.165000,64.207000,0.962000,80.195000,79.233000,0.960000,142.636000,141.676000,0.990000,112.902000,111.912000,0.963000,113.266000,112.303000,0.983000,55.006000,54.023000,0.981000,78.870000,77.889000,0.979000,94.763000,93.784000,0.998000,103.632000,102.634000,0.969000,128.795000,127.826000,0.992000,129.311000,128.319000,0.980000,72.778000,71.798000,0.962000,95.462000,94.500000,0.967000,110.480000,109.513000,0.973000,179.386000,178.413000,0.965000,143.840000,142.875000,0.991000,143.168000,142.177000,0.973000,90.031000,89.058000,0.964000,109.744000,108.780000,0.968000,124.931000,123.963000,0.964000,194.537000,193.573000,0.972000,159.175000,158.203000,0.961000,159.218000,158.257000,0.958000,106.784000,105.826000,0.963000,126.303000,125.340000,0.967000,123.887000,122.920000,0.982000,192.788000,191.806000,0.965000,156.719000,155.754000,0.992000,156.045000,155.053000,0.988000,107.085000,106.097000,0.963000,124.490000,123.527000
1.001000,44.928000,43.927000,0.960000,64.669000,63.709000,0.958000,79.701000,78.743000,0.954000,142.520000,141.566000,0.983000,112.401000,111.418000,0.963000,112.758000,111.795000,0.981000,54.004000,53.023000,0.983000,78.382000,77.399000,0.971000,94.269000,93.298000,1.003000,102.776000,101.773000,0.963000,128.292000,127.329000,0.986000,128.803000,127.817000,0.972000,71.770000,70.798000,0.968000,94.988000,94.020000,0.961000,109.988000,109.027000,0.965000,179.276000,178.311000,0.967000,143.338000,142.371000,0.992000,142.658000,141.666000,0.975000,89.025000,88.050000,0.954000,109.268000,108.314000,0.962000,124.429000,123.467000,0.958000,194.431000,193.473000,0.974000,158.669000,157.695000,0.963000,158.714000,157.751000,0.960000,105.778000,104.818000,0.967000,125.827000,124.860000,0.957000,123.379000,122.422000,0.982000,192.681000,191.699000,0.959000,156.218000,155.259000,0.997000,155.546000,154.549000,0.984000,106.100000,105.116000,0.959000,124.029000,123.070000
