Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.375000,3405.672000,3403.297000,1.697000,7859.760000,7858.063000,1.667000,7681.775000,7680.108000,1.638000,7305.914000,7304.276000,1.684000,6946.468000,6944.784000,1.652000,7929.786000,7928.134000,1.605000,8670.443000,8668.838000,1.666000,4141.715000,4140.049000,1.715000,5267.776000,5266.061000,1.637000,5182.379000,5180.742000,1.648000,5031.928000,5030.280000,1.592000,5072.542000,5070.950000,1.628000,5171.943000,5170.315000,1.485000,5201.461000,5199.976000,1.697000,5171.734000,5170.037000,1.574000,5022.637000,5021.063000,1.586000,5242.060000,5240.474000,1.620000,5293.612000,5291.992000,1.746000,5323.435000,5321.689000,1.477000,5310.312000,5308.835000,1.557000,5365.220000,5363.663000,1.453000,5373.789000,5372.336000,1.637000,5445.403000,5443.766000,1.671000,5471.425000,5469.754000,1.717000,5603.806000,5602.089000,1.562000,5607.550000,5605.988000,1.708000,8.280000,6.572000,1.448000,6.367000,4.919000,1.577000,6.684000,5.107000,1.860000,6.799000,4.939000,1.826000,8.950000,7.124000,1.521000,6.814000,5.293000
1.516000,52.208000,50.692000,1.052000,20330.780000,20329.728000,1.041000,19865.222000,19864.181000,1.035000,19507.188000,19506.153000,1.028000,18703.938000,18702.910000,1.041000,17942.025000,17940.984000,1.269000,23.166000,21.897000,1.458000,12785.492000,12784.034000,1.320000,12804.298000,12802.978000,1.349000,12823.381000,12822.032000,1.146000,12843.012000,12841.866000,1.033000,12860.199000,12859.166000,1.241000,34.900000,33.659000,1.023000,11012.809000,11011.786000,1.042000,9389.925000,9388.883000,1.035000,9245.719000,9244.684000,1.065000,8441.883000,8440.818000,1.022000,7555.967000,7554.945000,1.402000,46.233000,44.831000,1.342000,2064.386000,2063.044000,1.215000,2085.768000,2084.553000,1.216000,2102.765000,2101.549000,1.138000,2122.983000,2121.845000,1.036000,2140.048000,2139.012000,1.089000,57.632000,56.543000,1.023000,129.983000,128.960000,1.163000,130.075000,128.912000,1.281000,131.233000,129.952000,1.228000,134.382000,133.154000,1.289000,133.208000,131.919000,1.128000,61.659000,60.531000,1.014000,94.729000,93.715000
1.063000,27.304000,26.241000,1.008000,57.880000,56.872000,1.009000,58.548000,57.539000,0.995000,59.323000,58.328000,1.004000,52.446000,51.442000,1.015000,45.365000,44.350000,0.992000,6.205000,5.213000,1.009000,30.125000,29.116000,1.015000,31.774000,30.759000,1.007000,33.509000,32.502000,0.998000,35.129000,34.131000,1.023000,35.770000,34.747000,1.002000,7.821000,6.819000,1.005000,30.826000,29.821000,1.013000,31.489000,30.476000,1.024000,32.289000,31.265000,1.010000,33.001000,31.991000,1.040000,25.992000,24.952000,1.002000,9.403000,8.401000,1.041000,13.914000,12.873000,1.005000,15.495000,14.490000,0.999000,17.166000,16.167000,0.995000,18.876000,17.881000,0.991000,19.418000,18.427000,0.968000,11.026000,10.058000,0.983000,14.802000,13.819000,0.977000,14.362000,13.385000,0.987000,15.182000,14.195000,0.996000,16.026000,15.030000,0.990000,15.751000,14.761000,0.961000,11.373000,10.412000,1.004000,12.921000,11.917000
1.024000,10.843000,9.819000,0.995000,16.477000,15.482000,0.998000,17.265000,16.267000,0.990000,18.116000,17.126000,1.002000,18.877000,17.875000,0.996000,18.545000,17.549000,1.000000,5.812000,4.812000,1.013000,14.545000,13.532000,0.997000,15.978000,14.981000,0.993000,17.492000,16.499000,0.983000,18.996000,18.013000,1.009000,19.352000,18.343000,1.001000,7.347000,6.346000,0.980000,15.413000,14.433000,0.979000,16.110000,15.131000,1.004000,16.906000,15.902000,0.978000,17.733000,16.755000,0.997000,17.415000,16.418000,0.999000,8.870000,7.871000,0.982000,13.323000,12.341000,0.972000,14.736000,13.764000,0.965000,16.234000,15.269000,0.966000,17.803000,16.837000,0.951000,18.198000,17.247000,0.984000,10.396000,9.412000,1.000000,14.123000,13.123000,0.980000,13.623000,12.643000,0.976000,14.415000,13.439000,1.000000,15.240000,14.240000,0.989000,14.918000,13.929000,0.972000,10.720000,9.748000,1.011000,12.319000,11.308000
1.010000,10.635000,9.625000,0.963000,16.434000,15.471000,0.965000,17.232000,16.267000,0.963000,18.066000,17.103000,0.965000,18.829000,17.864000,0.963000,18.486000,17.523000,0.968000,5.816000,4.848000,0.981000,14.439000,13.458000,0.966000,15.951000,14.985000,0.966000,17.472000,16.506000,0.951000,18.952000,18.001000,0.973000,19.323000,18.350000,0.969000,7.353000,6.384000,0.952000,15.313000,14.361000,0.958000,16.085000,15.127000,0.977000,16.898000,15.921000,0.976000,17.660000,16.684000,0.975000,17.331000,16.356000,0.979000,8.886000,7.907000,0.959000,13.219000,12.260000,0.954000,14.689000,13.735000,0.956000,16.209000,15.253000,0.965000,17.732000,16.767000,0.953000,18.128000,17.175000,0.964000,10.425000,9.461000,0.983000,14.031000,13.048000,0.965000,13.594000,12.629000,0.961000,14.384000,13.423000,0.979000,15.199000,14.220000,0.965000,14.866000,13.901000,0.977000,10.732000,9.755000,1.004000,12.207000,11.203000
1.023000,10.623000,9.600000,0.959000,16.448000,15.489000,0.970000,17.241000,16.271000,0.963000,18.086000,17.123000,0.974000,18.847000,17.873000,0.967000,18.507000,17.540000,0.972000,5.808000,4.836000,0.979000,14.465000,13.486000,0.964000,15.962000,14.998000,0.968000,17.462000,16.494000,0.959000,18.969000,18.010000,0.981000,19.339000,18.358000,0.976000,7.343000,6.367000,0.952000,15.327000,14.375000,0.956000,16.101000,15.145000,0.982000,16.895000,15.913000,0.976000,17.675000,16.699000,0.973000,17.343000,16.370000,0.977000,8.865000,7.888000,0.962000,13.228000,12.266000,0.955000,14.709000,13.754000,0.950000,16.212000,15.262000,0.963000,17.745000,16.782000,0.951000,18.125000,17.174000,0.962000,10.395000,9.433000,0.979000,14.032000,13.053000,0.963000,13.609000,12.646000,0.961000,14.395000,13.434000,0.979000,15.212000,14.233000,0.971000,14.868000,13.897000,0.966000,10.713000,9.747000,0.997000,12.226000,11.229000
1.027000,10.485000,9.458000,0.966000,16.482000,15.516000,0.965000,17.280000,16.315000,0.963000,18.123000,17.160000,0.967000,18.878000,17.911000,0.963000,18.535000,17.572000,0.968000,5.830000,4.862000,0.981000,14.496000,13.515000,0.966000,15.999000,15.033000,0.965000,17.525000,16.560000,0.954000,19.000000,18.046000,0.973000,19.372000,18.399000,0.966000,7.351000,6.385000,0.951000,15.365000,14.414000,0.958000,16.132000,15.174000,0.977000,16.960000,15.983000,0.976000,17.708000,16.732000,0.975000,17.372000,16.397000,0.980000,8.880000,7.900000,0.959000,13.273000,12.314000,0.954000,14.730000,13.776000,0.956000,16.273000,15.317000,0.965000,17.780000,16.815000,0.953000,18.168000,17.215000,0.964000,10.413000,9.449000,0.983000,14.083000,13.100000,0.965000,13.644000,12.679000,0.961000,14.454000,13.493000,0.979000,15.253000,14.274000,0.965000,14.911000,13.946000,0.962000,10.724000,9.762000,0.997000,12.264000,11.267000
1.025000,11.069000,10.044000,0.959000,16.454000,15.495000,0.970000,17.239000,16.269000,0.963000,18.099000,17.136000,0.978000,18.843000,17.865000,0.967000,18.503000,17.536000,0.972000,5.806000,4.834000,0.977000,14.461000,13.484000,0.964000,15.958000,14.994000,0.968000,17.484000,16.516000,0.959000,18.967000,18.008000,0.981000,19.338000,18.357000,0.976000,7.343000,6.367000,0.952000,15.323000,14.371000,0.956000,16.102000,15.146000,0.982000,16.917000,15.935000,0.982000,17.673000,16.691000,0.973000,17.316000,16.343000,0.977000,8.859000,7.882000,0.963000,13.225000,12.262000,0.955000,14.709000,13.754000,0.950000,16.236000,15.286000,0.963000,17.743000,16.780000,0.951000,18.119000,17.168000,0.962000,10.388000,9.426000,0.979000,14.036000,13.057000,0.963000,13.609000,12.646000,0.961000,14.419000,13.458000,0.979000,15.210000,14.231000,0.971000,14.861000,13.890000,0.966000,10.711000,9.745000,0.997000,12.222000,11.225000
1.025000,10.525000,9.500000,0.963000,16.451000,15.488000,0.961000,17.242000,16.281000,0.963000,18.080000,17.117000,0.964000,18.840000,17.876000,0.963000,18.506000,17.543000,0.968000,5.796000,4.828000,0.981000,14.462000,13.481000,0.966000,15.965000,14.999000,0.966000,17.476000,16.510000,0.951000,18.966000,18.015000,0.973000,19.343000,18.370000,0.966000,7.327000,6.361000,0.957000,15.327000,14.370000,0.958000,16.097000,15.139000,0.977000,16.910000,15.933000,0.976000,17.674000,16.698000,0.975000,17.346000,16.371000,0.979000,8.847000,7.868000,0.959000,13.233000,12.274000,0.954000,14.693000,13.739000,0.956000,16.227000,15.271000,0.965000,17.746000,16.781000,0.953000,18.146000,17.193000,0.964000,10.379000,9.415000,0.983000,14.043000,13.060000,0.965000,13.604000,12.639000,0.961000,14.408000,13.447000,0.979000,15.219000,14.240000,0.965000,14.886000,13.921000,0.962000,10.690000,9.728000,1.004000,12.221000,11.217000
1.012000,39.051000,38.039000,0.947000,16.432000,15.485000,0.970000,17.217000,16.247000,0.963000,18.062000,17.099000,0.974000,18.817000,17.843000,0.967000,18.483000,17.516000,0.972000,5.782000,4.810000,0.977000,14.441000,13.464000,0.964000,15.938000,14.974000,0.968000,17.452000,16.484000,0.959000,18.945000,17.986000,0.981000,19.315000,18.334000,0.976000,7.317000,6.341000,0.951000,15.303000,14.352000,0.956000,16.081000,15.125000,0.982000,16.885000,15.903000,0.976000,17.651000,16.675000,0.973000,17.311000,16.338000,0.977000,8.839000,7.862000,0.959000,13.202000,12.243000,0.955000,14.687000,13.732000,0.950000,16.202000,15.252000,0.963000,17.721000,16.758000,0.951000,18.097000,17.146000,0.962000,10.364000,9.402000,0.979000,14.011000,13.032000,0.963000,13.585000,12.622000,0.961000,14.383000,13.422000,0.979000,15.186000,14.207000,0.971000,14.848000,13.877000,0.966000,10.690000,9.724000,0.997000,12.208000,11.211000
