Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.368000,12367.723000,12365.355000,1.774000,9814.788000,9813.014000,1.680000,10065.578000,10063.898000,1.636000,10639.708000,10638.072000,1.634000,3676.015000,3674.381000,1.546000,10655.941000,10654.395000,1.538000,2717.935000,2716.397000,1.651000,5306.300000,5304.649000,1.614000,5892.261000,5890.647000,1.617000,4695.275000,4693.658000,1.488000,5193.334000,5191.846000,1.613000,5245.817000,5244.204000,1.635000,5231.956000,5230.321000,1.667000,5078.085000,5076.418000,1.670000,5328.081000,5326.411000,1.454000,5315.107000,5313.653000,1.672000,5352.607000,5350.935000,1.665000,5396.967000,5395.302000,1.780000,5448.573000,5446.793000,1.528000,5428.725000,5427.197000,1.659000,5518.718000,5517.059000,1.466000,5496.958000,5495.492000,1.740000,5599.300000,5597.560000,1.643000,5648.985000,5647.342000,1.651000,5774.899000,5773.248000,1.490000,5782.357000,5780.867000,1.607000,49.624000,48.017000,1.814000,42.557000,40.743000,1.482000,42.505000,41.023000,1.942000,43.616000,41.674000,1.747000,45.275000,43.528000,1.522000,42.264000,40.742000
1.347000,113.442000,112.095000,1.188000,19292.197000,19291.009000,1.168000,19323.855000,19322.687000,1.059000,19368.157000,19367.098000,1.030000,19281.520000,19280.490000,1.041000,18471.870000,18470.829000,1.460000,119.640000,118.180000,1.372000,13100.584000,13099.212000,1.189000,13148.871000,13147.682000,1.223000,13209.668000,13208.445000,1.284000,13259.841000,13258.557000,1.077000,13277.628000,13276.551000,1.246000,165.435000,164.189000,1.051000,11407.059000,11406.008000,1.034000,9765.231000,9764.197000,1.037000,9659.325000,9658.288000,1.024000,8878.067000,8877.043000,1.023000,8015.716000,8014.693000,1.335000,208.738000,207.403000,1.324000,2280.277000,2278.953000,1.277000,2328.869000,2327.592000,1.469000,2386.763000,2385.294000,1.141000,2436.033000,2434.892000,1.049000,2455.995000,2454.946000,1.024000,252.198000,251.174000,1.012000,361.468000,360.456000,1.383000,355.220000,353.837000,1.454000,394.324000,392.870000,1.158000,425.983000,424.825000,1.222000,426.676000,425.454000,1.027000,256.011000,254.984000,0.994000,326.353000,325.359000
1.139000,78.313000,77.174000,1.032000,375.007000,373.975000,1.008000,364.195000,363.187000,1.003000,354.190000,353.187000,1.012000,343.855000,342.843000,1.018000,336.387000,335.369000,0.998000,101.871000,100.873000,1.032000,227.215000,226.183000,1.001000,256.890000,255.889000,1.010000,295.701000,294.691000,1.008000,326.912000,325.904000,0.989000,326.911000,325.922000,1.004000,136.640000,135.636000,1.023000,260.074000,259.051000,1.025000,287.709000,286.684000,1.042000,326.448000,325.406000,1.015000,325.525000,324.510000,1.010000,317.872000,316.862000,1.013000,171.277000,170.264000,1.017000,209.462000,208.445000,0.987000,237.952000,236.965000,0.997000,276.571000,275.574000,0.991000,307.826000,306.835000,1.000000,308.571000,307.571000,0.971000,204.992000,204.021000,0.964000,243.335000,242.371000,0.997000,236.790000,235.793000,0.989000,274.614000,273.625000,0.986000,305.044000,304.058000,0.985000,304.951000,303.966000,0.961000,205.339000,204.378000,0.976000,241.288000,240.312000
1.082000,83.557000,82.475000,0.993000,309.500000,308.507000,0.961000,309.499000,308.538000,0.957000,309.459000,308.502000,0.985000,309.351000,308.366000,0.986000,308.978000,307.992000,0.989000,105.538000,104.549000,0.990000,210.193000,209.203000,0.947000,239.728000,238.781000,0.956000,278.359000,277.403000,0.952000,309.385000,308.433000,0.958000,309.333000,308.375000,0.975000,140.046000,139.071000,0.968000,243.117000,242.149000,0.957000,270.837000,269.880000,1.004000,309.335000,308.331000,0.979000,309.289000,308.310000,0.957000,309.256000,308.299000,0.993000,174.671000,173.678000,0.978000,210.376000,209.398000,0.961000,238.781000,237.820000,0.958000,277.406000,276.448000,0.957000,308.475000,307.518000,0.966000,309.175000,308.209000,0.966000,208.209000,207.243000,0.959000,244.202000,243.243000,0.981000,237.672000,236.691000,0.972000,275.573000,274.601000,0.951000,305.938000,304.987000,0.964000,305.905000,304.941000,0.957000,208.555000,207.598000,0.968000,242.387000,241.419000
1.091000,76.479000,75.388000,0.986000,307.172000,306.186000,0.954000,307.176000,306.222000,0.952000,307.149000,306.197000,0.979000,307.090000,306.111000,0.985000,306.715000,305.730000,0.989000,101.486000,100.497000,0.982000,208.025000,207.043000,0.953000,237.537000,236.584000,0.963000,276.100000,275.137000,0.954000,307.162000,306.208000,0.947000,307.135000,306.188000,0.975000,135.996000,135.021000,0.979000,240.953000,239.974000,0.952000,268.665000,267.713000,1.000000,307.070000,306.070000,0.966000,307.114000,306.148000,0.966000,307.092000,306.126000,0.990000,170.621000,169.631000,0.972000,208.370000,207.398000,0.957000,236.767000,235.810000,0.957000,275.303000,274.346000,0.954000,306.427000,305.473000,0.963000,307.115000,306.152000,0.966000,204.144000,203.178000,0.961000,242.202000,241.241000,0.976000,235.654000,234.678000,0.967000,273.482000,272.515000,0.960000,303.889000,302.929000,0.965000,303.856000,302.891000,0.961000,204.464000,203.503000,0.976000,240.384000,239.408000
1.078000,80.446000,79.368000,0.990000,309.106000,308.116000,0.960000,309.132000,308.172000,0.956000,309.163000,308.207000,0.983000,309.104000,308.121000,0.984000,308.735000,307.751000,0.989000,105.514000,104.525000,0.971000,209.970000,208.999000,0.945000,239.513000,238.568000,0.957000,278.109000,277.152000,0.946000,309.151000,308.205000,0.947000,309.146000,308.199000,0.975000,140.026000,139.051000,0.962000,242.907000,241.945000,0.954000,270.625000,269.671000,0.993000,309.137000,308.144000,0.974000,309.122000,308.148000,0.968000,309.100000,308.132000,0.987000,174.651000,173.664000,0.972000,210.327000,209.355000,0.957000,238.742000,237.785000,0.959000,277.327000,276.368000,0.958000,308.437000,307.479000,0.967000,309.127000,308.160000,0.966000,208.179000,207.213000,0.959000,244.160000,243.201000,0.978000,237.629000,236.651000,0.967000,275.501000,274.534000,0.952000,305.902000,304.950000,0.965000,305.869000,304.904000,0.957000,208.517000,207.560000,0.968000,242.345000,241.377000
1.075000,78.199000,77.124000,0.986000,308.692000,307.706000,0.954000,308.709000,307.755000,0.952000,308.635000,307.683000,0.979000,308.593000,307.614000,0.988000,308.228000,307.240000,0.989000,103.022000,102.033000,0.967000,209.528000,208.561000,0.950000,239.019000,238.069000,0.955000,277.593000,276.638000,0.954000,308.656000,307.702000,0.947000,308.651000,307.704000,0.975000,137.532000,136.557000,0.968000,242.415000,241.447000,0.952000,270.143000,269.191000,1.000000,308.583000,307.583000,0.966000,308.615000,307.649000,0.966000,308.601000,307.635000,0.990000,172.117000,171.127000,0.972000,209.836000,208.864000,0.957000,238.251000,237.294000,0.957000,276.781000,275.824000,0.954000,307.938000,306.984000,0.963000,308.630000,307.667000,0.966000,205.642000,204.676000,0.961000,243.672000,242.711000,0.976000,237.140000,236.164000,0.967000,274.962000,273.995000,0.960000,305.402000,304.442000,0.965000,305.373000,304.408000,0.961000,205.967000,205.006000,0.976000,241.860000,240.884000
1.044000,80.248000,79.204000,0.990000,308.966000,307.976000,0.960000,308.992000,308.032000,0.956000,309.049000,308.093000,0.983000,308.991000,308.008000,0.984000,308.620000,307.636000,0.968000,105.471000,104.503000,0.967000,209.978000,209.011000,0.949000,239.429000,238.480000,0.957000,277.979000,277.022000,0.946000,309.046000,308.100000,0.947000,309.014000,308.067000,0.949000,139.994000,139.045000,0.962000,242.831000,241.869000,0.954000,270.545000,269.591000,0.993000,308.995000,308.002000,0.974000,308.992000,308.018000,0.968000,308.967000,307.999000,0.987000,174.541000,173.554000,0.972000,210.236000,209.264000,0.957000,238.642000,237.685000,0.959000,277.203000,276.244000,0.958000,308.308000,307.350000,0.967000,308.994000,308.027000,0.966000,208.069000,207.103000,0.959000,244.072000,243.113000,0.978000,237.531000,236.553000,0.967000,275.379000,274.412000,0.952000,305.775000,304.823000,0.965000,305.738000,304.773000,0.957000,208.402000,207.445000,0.968000,242.262000,241.294000
1.050000,78.265000,77.215000,0.986000,308.007000,307.021000,0.954000,308.010000,307.056000,0.952000,307.987000,307.035000,0.979000,307.955000,306.976000,0.982000,307.579000,306.597000,0.957000,103.437000,102.480000,0.963000,208.944000,207.981000,0.950000,238.389000,237.439000,0.955000,276.949000,275.994000,0.954000,308.020000,307.066000,0.947000,308.002000,307.055000,0.949000,137.958000,137.009000,0.968000,241.801000,240.833000,0.952000,269.513000,268.561000,1.000000,307.911000,306.911000,0.966000,307.982000,307.016000,0.966000,307.945000,306.979000,0.990000,172.503000,171.513000,0.972000,209.218000,208.246000,0.957000,237.633000,236.676000,0.957000,276.141000,275.184000,0.954000,307.308000,306.354000,0.963000,307.982000,307.019000,0.966000,206.028000,205.062000,0.961000,243.052000,242.091000,0.976000,236.522000,235.546000,0.967000,274.322000,273.355000,0.960000,304.772000,303.812000,0.965000,304.725000,303.760000,0.961000,206.353000,205.392000,0.976000,241.239000,240.263000
1.029000,80.147000,79.118000,0.990000,308.957000,307.967000,0.960000,308.967000,308.007000,0.956000,308.975000,308.019000,0.983000,308.927000,307.944000,0.984000,308.549000,307.565000,0.968000,105.399000,104.431000,0.978000,209.896000,208.918000,0.945000,239.353000,238.408000,0.957000,277.897000,276.940000,0.946000,308.984000,308.038000,0.947000,308.968000,308.021000,0.949000,139.920000,138.971000,0.962000,242.753000,241.791000,0.954000,270.463000,269.509000,0.993000,308.911000,307.918000,0.974000,308.940000,307.966000,0.968000,308.913000,307.945000,0.987000,174.467000,173.480000,0.972000,210.170000,209.198000,0.957000,238.580000,237.623000,0.959000,277.107000,276.148000,0.958000,308.274000,307.316000,0.967000,308.958000,307.991000,0.966000,207.995000,207.029000,0.959000,244.006000,243.047000,0.978000,237.469000,236.491000,0.967000,275.283000,274.316000,0.952000,305.741000,304.789000,0.965000,305.702000,304.737000,0.957000,208.321000,207.364000,0.968000,242.185000,241.217000
