Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.461000,3520.105000,3517.644000,1.846000,8183.475000,8181.629000,1.955000,7968.710000,7966.755000,1.889000,7551.056000,7549.167000,1.776000,7113.821000,7112.045000,1.718000,8146.414000,8144.696000,1.708000,9004.307000,9002.599000,1.716000,4197.295000,4195.579000,1.778000,5324.267000,5322.489000,1.720000,5246.480000,5244.760000,1.741000,5127.067000,5125.326000,1.710000,5143.501000,5141.791000,1.892000,5178.844000,5176.952000,1.456000,5191.414000,5189.958000,1.680000,5204.864000,5203.184000,1.598000,5067.897000,5066.299000,1.762000,5248.567000,5246.805000,1.838000,5317.382000,5315.544000,1.742000,5366.217000,5364.475000,1.478000,5343.862000,5342.384000,1.829000,5445.283000,5443.454000,1.493000,5435.295000,5433.802000,1.847000,5469.823000,5467.976000,1.801000,5504.292000,5502.491000,1.809000,5691.900000,5690.091000,1.504000,5712.274000,5710.770000,1.757000,18.855000,17.098000,1.498000,16.797000,15.299000,6.697000,22.930000,16.233000,1.829000,19.624000,17.795000,1.923000,20.647000,18.724000,1.484000,17.225000,15.741000
1.364000,64.361000,62.997000,1.046000,20527.941000,20526.895000,1.049000,20063.751000,20062.702000,1.051000,19715.473000,19714.422000,1.015000,18949.311000,18948.296000,1.014000,18173.197000,18172.183000,1.297000,43.389000,42.092000,1.161000,12975.078000,12973.917000,1.190000,13001.824000,13000.634000,1.137000,13026.505000,13025.368000,1.203000,13055.439000,13054.236000,1.021000,13048.122000,13047.101000,1.251000,63.705000,62.454000,1.035000,11196.071000,11195.036000,1.041000,9578.781000,9577.740000,1.009000,9448.327000,9447.318000,1.016000,8626.476000,8625.460000,1.033000,7760.767000,7759.734000,1.277000,81.083000,79.806000,1.262000,2158.615000,2157.353000,1.286000,2188.305000,2187.019000,1.282000,2215.522000,2214.240000,1.282000,2243.809000,2242.527000,1.063000,2263.339000,2262.276000,1.075000,100.408000,99.333000,1.041000,182.852000,181.811000,1.348000,182.386000,181.038000,1.410000,190.530000,189.120000,1.313000,200.588000,199.275000,1.190000,197.656000,196.466000,1.051000,104.498000,103.447000,0.982000,146.236000,145.254000
1.118000,31.359000,30.241000,0.999000,134.847000,133.848000,1.031000,139.148000,138.117000,1.008000,130.583000,129.575000,1.033000,121.823000,120.790000,1.018000,114.252000,113.234000,1.017000,29.207000,28.190000,1.030000,76.238000,75.208000,1.036000,84.828000,83.792000,1.047000,94.466000,93.419000,1.017000,104.351000,103.334000,1.021000,104.692000,103.671000,1.011000,38.402000,37.391000,1.020000,84.314000,83.294000,1.050000,91.919000,90.869000,1.036000,100.838000,99.802000,0.992000,103.377000,102.385000,0.999000,96.730000,95.731000,1.018000,47.790000,46.772000,1.044000,59.825000,58.781000,1.073000,68.377000,67.304000,1.027000,78.136000,77.109000,1.006000,88.044000,87.038000,1.028000,88.401000,87.373000,0.991000,56.856000,55.865000,0.985000,68.185000,67.200000,0.996000,67.239000,66.243000,1.012000,76.156000,75.144000,0.985000,85.258000,84.273000,1.001000,84.798000,83.797000,1.011000,57.195000,56.184000,0.981000,66.260000,65.279000
1.041000,28.529000,27.488000,0.960000,85.409000,84.449000,0.990000,87.623000,86.633000,0.970000,87.569000,86.599000,0.973000,87.514000,86.541000,0.992000,87.156000,86.164000,0.964000,29.182000,28.218000,0.962000,59.826000,58.864000,0.969000,68.146000,67.177000,0.996000,77.576000,76.580000,0.955000,87.232000,86.277000,0.969000,87.350000,86.381000,0.966000,38.373000,37.407000,0.968000,68.069000,67.101000,0.973000,75.675000,74.702000,0.982000,84.621000,83.639000,0.978000,87.425000,86.447000,0.965000,86.795000,85.830000,0.982000,47.560000,46.578000,0.982000,59.419000,58.437000,0.978000,67.735000,66.757000,0.983000,77.418000,76.435000,0.980000,87.103000,86.123000,0.992000,87.231000,86.239000,0.970000,56.538000,55.568000,0.962000,67.662000,66.700000,0.958000,66.643000,65.685000,0.991000,75.593000,74.602000,0.974000,84.551000,83.577000,0.968000,83.948000,82.980000,0.991000,56.867000,55.876000,0.964000,65.827000,64.863000
1.042000,27.712000,26.670000,0.954000,87.189000,86.235000,0.990000,87.188000,86.198000,0.958000,87.187000,86.229000,0.961000,87.152000,86.191000,0.984000,86.809000,85.825000,0.955000,29.003000,28.048000,0.952000,59.534000,58.582000,0.965000,67.946000,66.981000,0.988000,77.361000,76.373000,0.949000,87.037000,86.088000,0.968000,87.146000,86.178000,0.955000,38.198000,37.243000,0.955000,67.785000,66.830000,0.965000,75.489000,74.524000,0.970000,84.431000,83.461000,0.965000,87.136000,86.171000,0.954000,86.497000,85.543000,0.966000,47.388000,46.422000,0.986000,59.235000,58.249000,0.982000,67.642000,66.660000,0.979000,77.312000,76.333000,0.974000,86.980000,86.006000,0.995000,87.121000,86.126000,0.967000,56.347000,55.380000,0.962000,67.488000,66.526000,0.957000,66.542000,65.585000,0.995000,75.500000,74.505000,0.974000,84.446000,83.472000,0.975000,83.846000,82.871000,0.999000,56.668000,55.669000,0.960000,65.642000,64.682000
1.046000,28.258000,27.212000,0.960000,87.557000,86.597000,0.990000,87.558000,86.568000,0.966000,87.550000,86.584000,0.967000,87.526000,86.559000,0.980000,87.182000,86.202000,0.965000,29.741000,28.776000,0.960000,59.932000,58.972000,0.967000,68.360000,67.393000,0.988000,77.761000,76.773000,0.949000,87.456000,86.507000,0.967000,87.563000,86.596000,0.966000,38.933000,37.967000,0.961000,68.175000,67.214000,0.965000,75.905000,74.940000,0.978000,84.838000,83.860000,0.974000,87.546000,86.572000,0.961000,86.935000,85.974000,0.962000,48.139000,47.177000,0.991000,59.608000,58.617000,0.978000,68.042000,67.064000,0.983000,77.710000,76.727000,0.978000,87.387000,86.409000,0.993000,87.520000,86.527000,0.969000,57.094000,56.125000,0.962000,67.859000,66.897000,0.955000,66.956000,66.001000,0.992000,75.895000,74.903000,0.974000,84.855000,83.881000,0.972000,84.251000,83.279000,1.008000,57.428000,56.420000,0.964000,66.032000,65.068000
1.042000,27.898000,26.856000,0.946000,87.201000,86.255000,0.990000,87.213000,86.223000,0.960000,87.204000,86.244000,0.965000,87.162000,86.197000,0.984000,86.830000,85.846000,0.967000,29.133000,28.166000,0.952000,59.536000,58.584000,0.965000,67.983000,67.018000,0.988000,77.401000,76.413000,0.949000,87.061000,86.112000,0.963000,87.175000,86.212000,0.955000,38.330000,37.375000,0.955000,67.779000,66.824000,0.965000,75.529000,74.564000,0.970000,84.467000,83.497000,0.965000,87.159000,86.194000,0.955000,86.576000,85.621000,0.966000,47.518000,46.552000,0.987000,59.236000,58.249000,0.982000,67.696000,66.714000,0.979000,77.366000,76.387000,0.974000,87.011000,86.037000,0.995000,87.171000,86.176000,0.967000,56.480000,55.513000,0.962000,67.492000,66.530000,0.957000,66.606000,65.649000,0.995000,75.554000,74.559000,0.974000,84.479000,83.505000,0.975000,83.899000,82.924000,0.999000,56.810000,55.811000,0.960000,65.659000,64.699000
1.037000,28.114000,27.077000,0.953000,87.453000,86.500000,0.990000,87.415000,86.425000,0.966000,87.416000,86.450000,0.969000,87.395000,86.426000,0.992000,87.048000,86.056000,0.965000,29.613000,28.648000,0.960000,59.810000,58.850000,0.967000,68.235000,67.268000,0.988000,77.621000,76.633000,0.949000,87.302000,86.353000,0.967000,87.402000,86.435000,0.966000,38.801000,37.835000,0.961000,68.053000,67.092000,0.965000,75.781000,74.816000,0.978000,84.693000,83.715000,0.969000,87.407000,86.438000,0.961000,86.812000,85.851000,0.962000,48.001000,47.039000,0.991000,59.478000,58.487000,0.978000,67.914000,66.936000,0.983000,77.558000,76.575000,0.978000,87.235000,86.257000,0.993000,87.375000,86.382000,0.969000,56.966000,55.997000,0.962000,67.736000,66.774000,0.955000,66.824000,65.869000,0.992000,75.743000,74.751000,0.974000,84.703000,83.729000,0.972000,84.107000,83.135000,1.008000,57.300000,56.292000,0.964000,65.902000,64.938000
1.044000,27.691000,26.647000,0.943000,87.192000,86.249000,0.990000,87.203000,86.213000,0.960000,87.190000,86.230000,0.961000,87.154000,86.193000,0.984000,86.810000,85.826000,0.967000,29.135000,28.168000,0.952000,59.568000,58.616000,0.965000,68.009000,67.044000,0.988000,77.398000,76.410000,0.949000,87.067000,86.118000,0.963000,87.178000,86.215000,0.955000,38.332000,37.377000,0.955000,67.809000,66.854000,0.965000,75.555000,74.590000,0.970000,84.481000,83.511000,0.965000,87.153000,86.188000,0.955000,86.556000,85.601000,0.966000,47.520000,46.554000,0.987000,59.240000,58.253000,0.982000,67.686000,66.704000,0.979000,77.346000,76.367000,0.974000,86.997000,86.023000,0.995000,87.143000,86.148000,0.967000,56.482000,55.515000,0.962000,67.497000,66.535000,0.957000,66.599000,65.642000,0.995000,75.534000,74.539000,0.974000,84.465000,83.491000,0.975000,83.871000,82.896000,0.999000,56.811000,55.812000,0.960000,65.659000,64.699000
1.030000,28.192000,27.162000,0.945000,87.413000,86.468000,0.990000,87.403000,86.413000,0.966000,87.402000,86.436000,0.967000,87.366000,86.399000,0.992000,87.024000,86.032000,0.965000,29.603000,28.638000,0.960000,59.800000,58.840000,0.967000,68.237000,67.270000,0.988000,77.614000,76.626000,0.949000,87.287000,86.338000,0.967000,87.390000,86.423000,0.966000,38.791000,37.825000,0.961000,68.043000,67.082000,0.965000,75.783000,74.818000,0.978000,84.700000,83.722000,0.969000,87.371000,86.402000,0.961000,86.788000,85.827000,0.962000,47.991000,47.029000,0.991000,59.472000,58.481000,0.978000,67.910000,66.932000,0.983000,77.556000,76.573000,0.978000,87.211000,86.233000,0.993000,87.365000,86.372000,0.969000,56.961000,55.992000,0.962000,67.722000,66.760000,0.955000,66.824000,65.869000,0.992000,75.741000,74.749000,0.974000,84.679000,83.705000,0.972000,84.095000,83.123000,1.008000,57.292000,56.284000,0.964000,65.892000,64.928000
