Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.559000,3724.020000,3721.461000,1.665000,14292.281000,14290.616000,1.714000,14064.334000,14062.620000,1.745000,13624.772000,13623.027000,1.688000,13156.081000,13154.393000,1.633000,14282.879000,14281.246000,1.577000,14926.571000,14924.994000,1.698000,4298.075000,4296.377000,1.825000,5408.783000,5406.958000,1.511000,5325.895000,5324.384000,6.244000,5218.802000,5212.558000,1.570000,5254.698000,5253.128000,1.682000,5339.146000,5337.464000,1.484000,5353.592000,5352.108000,1.626000,5401.747000,5400.121000,1.600000,5258.485000,5256.885000,1.540000,5430.564000,5429.024000,1.673000,5450.686000,5449.013000,1.686000,5471.518000,5469.832000,1.497000,5454.282000,5452.785000,1.588000,5548.131000,5546.543000,1.485000,5536.128000,5534.643000,1.580000,5601.790000,5600.210000,1.757000,5662.945000,5661.188000,1.662000,5848.140000,5846.478000,1.519000,5841.388000,5839.869000,1.569000,154.601000,153.032000,1.474000,147.808000,146.334000,1.608000,149.541000,147.933000,1.931000,151.969000,150.038000,1.701000,151.970000,150.269000,1.524000,139.500000,137.976000
1.503000,313.808000,312.305000,1.028000,20869.885000,20868.857000,1.012000,20542.919000,20541.907000,1.024000,20321.966000,20320.942000,1.026000,19674.309000,19673.283000,1.050000,18892.305000,18891.255000,1.292000,410.055000,408.763000,1.237000,13457.367000,13456.130000,1.179000,13613.088000,13611.909000,1.162000,13769.292000,13768.130000,1.269000,13915.928000,13914.659000,1.049000,13904.837000,13903.788000,1.274000,551.175000,549.901000,1.014000,11812.905000,11811.891000,1.054000,10313.124000,10312.070000,1.003000,10315.003000,10314.000000,1.028000,9621.377000,9620.349000,1.005000,8780.524000,8779.519000,1.327000,691.423000,690.096000,1.284000,2885.862000,2884.578000,1.397000,3048.731000,3047.334000,1.295000,3207.160000,3205.865000,1.387000,3347.081000,3345.694000,1.033000,3378.114000,3377.081000,1.030000,838.216000,837.186000,1.036000,1052.395000,1051.359000,1.386000,1060.714000,1059.328000,1.416000,1200.463000,1199.047000,1.314000,1323.001000,1321.687000,1.114000,1331.470000,1330.356000,0.991000,840.991000,840.000000,0.989000,1016.946000,1015.957000
1.111000,284.379000,283.268000,1.041000,1283.177000,1282.136000,1.031000,1263.120000,1262.089000,1.013000,1251.151000,1250.138000,1.016000,1236.258000,1235.242000,1.041000,1233.970000,1232.929000,0.984000,401.206000,400.222000,1.037000,823.730000,822.693000,0.993000,955.260000,954.267000,0.997000,1090.481000,1089.484000,1.051000,1214.005000,1212.954000,1.013000,1218.505000,1217.492000,0.985000,532.312000,531.327000,1.023000,953.912000,952.889000,1.022000,1080.387000,1079.365000,1.009000,1214.184000,1213.175000,1.020000,1208.472000,1207.452000,1.009000,1206.337000,1205.328000,0.996000,663.562000,662.566000,0.997000,795.212000,794.215000,1.048000,926.888000,925.840000,0.999000,1061.842000,1060.843000,1.003000,1181.280000,1180.277000,1.034000,1193.636000,1192.602000,0.975000,798.834000,797.859000,0.966000,925.606000,924.640000,0.981000,925.665000,924.684000,0.990000,1059.604000,1058.614000,1.002000,1178.265000,1177.263000,0.973000,1189.643000,1188.670000,1.039000,799.101000,798.062000,0.967000,923.518000,922.551000
1.089000,280.652000,279.563000,0.987000,1192.629000,1191.642000,0.988000,1192.506000,1191.518000,0.968000,1192.386000,1191.418000,0.965000,1192.177000,1191.212000,0.992000,1192.215000,1191.223000,0.966000,401.052000,400.086000,0.984000,798.682000,797.698000,0.946000,929.864000,928.918000,0.977000,1064.805000,1063.828000,1.016000,1187.770000,1186.754000,0.977000,1192.111000,1191.134000,0.968000,532.060000,531.092000,0.991000,928.953000,927.962000,0.978000,1055.437000,1054.459000,0.966000,1189.545000,1188.579000,0.963000,1191.922000,1190.959000,0.963000,1192.063000,1191.100000,0.975000,663.193000,662.218000,0.960000,794.407000,793.447000,0.972000,925.810000,924.838000,0.954000,1060.539000,1059.585000,0.954000,1179.614000,1178.660000,0.982000,1191.951000,1190.969000,0.965000,798.368000,797.403000,0.957000,924.640000,923.683000,0.957000,924.558000,923.601000,0.969000,1058.646000,1057.677000,0.974000,1176.996000,1176.022000,0.965000,1188.600000,1187.635000,0.956000,798.618000,797.662000,0.959000,922.751000,921.792000
1.039000,280.266000,279.227000,0.982000,1191.958000,1190.976000,0.982000,1192.103000,1191.121000,0.963000,1192.085000,1191.122000,0.977000,1191.948000,1190.971000,0.979000,1191.989000,1191.010000,0.962000,400.936000,399.974000,0.983000,798.633000,797.650000,0.934000,929.828000,928.894000,0.966000,1064.787000,1063.821000,1.010000,1187.656000,1186.646000,0.977000,1191.966000,1190.989000,0.964000,531.948000,530.984000,0.989000,928.912000,927.923000,0.964000,1055.492000,1054.528000,0.960000,1189.551000,1188.591000,0.955000,1191.990000,1191.035000,0.955000,1191.975000,1191.020000,0.973000,663.082000,662.109000,0.965000,794.321000,793.356000,0.972000,925.756000,924.784000,0.955000,1060.515000,1059.560000,0.946000,1179.473000,1178.527000,0.987000,1191.807000,1190.820000,0.973000,798.262000,797.289000,0.959000,924.552000,923.593000,0.953000,924.555000,923.602000,0.973000,1058.605000,1057.632000,0.968000,1176.863000,1175.895000,0.964000,1188.457000,1187.493000,0.960000,798.495000,797.535000,0.967000,922.668000,921.701000
1.053000,280.066000,279.013000,0.986000,1191.868000,1190.882000,0.986000,1191.862000,1190.876000,0.964000,1191.883000,1190.919000,0.973000,1191.811000,1190.838000,0.985000,1191.888000,1190.903000,0.966000,401.028000,400.062000,0.986000,798.515000,797.529000,0.943000,929.712000,928.769000,0.970000,1064.684000,1063.714000,1.015000,1187.564000,1186.549000,0.972000,1191.883000,1190.911000,0.968000,532.038000,531.070000,0.993000,928.796000,927.803000,0.968000,1055.302000,1054.334000,0.954000,1189.485000,1188.531000,0.959000,1191.848000,1190.889000,0.961000,1191.891000,1190.930000,0.975000,663.172000,662.197000,0.971000,794.330000,793.359000,0.968000,925.737000,924.769000,0.955000,1060.611000,1059.656000,0.954000,1179.529000,1178.575000,0.978000,1191.861000,1190.883000,0.965000,798.356000,797.391000,0.957000,924.562000,923.605000,0.956000,924.494000,923.538000,0.965000,1058.716000,1057.751000,0.974000,1176.916000,1175.942000,0.966000,1188.506000,1187.540000,0.956000,798.606000,797.650000,0.959000,922.681000,921.722000
1.041000,283.932000,282.891000,0.982000,1193.634000,1192.652000,0.982000,1193.604000,1192.622000,0.959000,1193.588000,1192.629000,0.977000,1193.560000,1192.583000,0.970000,1193.547000,1192.577000,0.962000,402.774000,401.812000,0.983000,800.235000,799.252000,0.934000,931.374000,930.440000,0.966000,1066.342000,1065.376000,1.013000,1189.245000,1188.232000,0.976000,1193.551000,1192.575000,0.964000,533.786000,532.822000,0.989000,930.512000,929.523000,0.964000,1056.962000,1055.998000,0.960000,1191.091000,1190.131000,0.955000,1193.599000,1192.644000,0.955000,1193.547000,1192.592000,0.973000,664.930000,663.957000,0.965000,796.050000,795.085000,0.972000,927.396000,926.424000,0.955000,1062.231000,1061.276000,0.946000,1181.209000,1180.263000,0.987000,1193.514000,1192.527000,0.973000,800.088000,799.115000,0.959000,926.280000,925.321000,0.952000,926.194000,925.242000,0.973000,1060.328000,1059.355000,0.968000,1178.591000,1177.623000,0.964000,1190.163000,1189.199000,0.960000,800.321000,799.361000,0.967000,924.396000,923.429000
1.049000,296.625000,295.576000,0.986000,1204.410000,1203.424000,0.986000,1216.047000,1215.061000,0.964000,1204.266000,1203.302000,0.973000,1216.634000,1215.661000,0.981000,1216.827000,1215.846000,0.966000,417.901000,416.935000,0.986000,819.337000,818.351000,0.943000,949.943000,949.000000,0.970000,1081.334000,1080.364000,1.015000,1208.702000,1207.687000,0.975000,1213.098000,1212.123000,0.968000,545.137000,544.169000,0.989000,946.125000,945.136000,0.968000,1080.093000,1079.125000,0.954000,1210.451000,1209.497000,0.959000,1221.323000,1220.364000,0.961000,1193.995000,1193.034000,0.975000,676.526000,675.551000,0.971000,815.931000,814.960000,0.968000,946.721000,945.753000,0.955000,1077.730000,1076.775000,0.954000,1217.738000,1216.784000,0.978000,1214.152000,1213.174000,0.965000,806.191000,805.226000,0.957000,946.503000,945.546000,0.957000,945.469000,944.512000,0.965000,1075.890000,1074.925000,0.974000,1215.124000,1214.150000,0.966000,1210.872000,1209.906000,0.956000,776.217000,775.261000,0.959000,923.534000,922.575000
1.032000,264.148000,263.116000,0.996000,1190.545000,1189.549000,0.977000,1191.086000,1190.109000,0.983000,1190.772000,1189.789000,1.009000,1190.291000,1189.282000,0.968000,1190.331000,1189.363000,0.976000,386.618000,385.642000,0.957000,796.415000,795.458000,0.992000,927.557000,926.565000,1.016000,1058.475000,1057.459000,1.003000,1185.540000,1184.537000,1.004000,1189.991000,1188.987000,1.005000,513.592000,512.587000,0.972000,922.708000,921.736000,1.007000,1057.192000,1056.185000,0.988000,1187.225000,1186.237000,0.977000,1189.877000,1188.900000,1.021000,1189.145000,1188.124000,0.984000,644.722000,643.738000,1.017000,787.722000,786.705000,1.010000,919.001000,917.991000,0.986000,1049.903000,1048.917000,0.991000,1189.236000,1188.245000,1.035000,1188.838000,1187.803000,1.005000,774.109000,773.104000,0.980000,918.025000,917.045000,0.981000,917.600000,916.619000,0.987000,1047.619000,1046.632000,0.996000,1186.102000,1185.106000,0.988000,1181.351000,1180.363000,0.995000,774.354000,773.359000,0.987000,915.432000,914.445000
1.026000,271.748000,270.722000,0.968000,1191.838000,1190.870000,0.962000,1191.700000,1190.738000,0.962000,1191.751000,1190.789000,0.984000,1191.578000,1190.594000,0.957000,1191.595000,1190.638000,0.964000,394.422000,393.458000,0.953000,798.392000,797.439000,0.971000,929.384000,928.413000,0.988000,1060.438000,1059.450000,0.995000,1187.196000,1186.201000,1.000000,1191.583000,1190.583000,0.964000,521.425000,520.461000,0.954000,924.680000,923.726000,0.962000,1059.127000,1058.165000,0.984000,1189.281000,1188.297000,0.971000,1191.524000,1190.553000,0.970000,1191.006000,1190.036000,0.967000,652.539000,651.572000,0.971000,790.258000,789.287000,0.975000,921.457000,920.482000,0.977000,1052.359000,1051.382000,0.980000,1191.415000,1190.435000,0.981000,1191.507000,1190.526000,0.989000,781.876000,780.887000,0.959000,920.573000,919.614000,0.947000,920.202000,919.255000,0.970000,1050.412000,1049.442000,0.978000,1188.757000,1187.779000,0.965000,1184.248000,1183.283000,0.980000,782.128000,781.148000,0.956000,918.694000,917.738000
