Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.345000,3753.737000,3751.392000,1.771000,6589.748000,6587.977000,1.702000,6421.956000,6420.254000,1.703000,6080.621000,6078.918000,1.621000,5678.511000,5676.890000,1.592000,6724.451000,6722.859000,1.676000,7416.034000,7414.358000,1.632000,4498.430000,4496.798000,1.612000,5649.352000,5647.740000,1.513000,5617.868000,5616.355000,6.441000,5451.427000,5444.986000,1.591000,5454.027000,5452.436000,1.736000,5534.074000,5532.338000,1.459000,5547.263000,5545.804000,1.680000,5545.386000,5543.706000,1.548000,5405.742000,5404.194000,1.583000,5580.464000,5578.881000,1.715000,5635.496000,5633.781000,1.601000,5707.637000,5706.036000,1.579000,5694.292000,5692.713000,1.662000,5770.029000,5768.367000,1.561000,5740.188000,5738.627000,1.564000,5807.380000,5805.816000,1.661000,5870.817000,5869.156000,1.647000,5971.341000,5969.694000,1.588000,5961.267000,5959.679000,1.725000,297.314000,295.589000,1.587000,279.769000,278.182000,1.551000,291.893000,290.342000,1.816000,283.487000,281.671000,1.665000,285.061000,283.396000,1.490000,269.449000,267.959000
1.568000,594.094000,592.526000,1.026000,21462.403000,21461.377000,1.058000,21202.437000,21201.379000,1.051000,21069.336000,21068.285000,1.070000,20592.254000,20591.184000,1.061000,19784.534000,19783.473000,1.307000,820.130000,818.823000,1.238000,13998.822000,13997.584000,1.219000,14256.962000,14255.743000,1.164000,14568.321000,14567.157000,1.240000,14869.290000,14868.050000,1.229000,14876.153000,14874.924000,1.247000,1083.912000,1082.665000,1.053000,12512.328000,12511.275000,1.031000,11118.981000,11117.950000,43.417000,11273.773000,11230.356000,1.031000,10764.422000,10763.391000,1.095000,9877.825000,9876.730000,1.453000,1354.869000,1353.416000,1.394000,3652.924000,3651.530000,1.683000,3877.634000,3875.951000,1.344000,4204.653000,4203.309000,1.417000,4516.352000,4514.935000,1.112000,4511.113000,4510.001000,1.062000,1633.762000,1632.700000,1.038000,2002.608000,2001.570000,1.494000,1945.545000,1944.051000,1.470000,2256.902000,2255.432000,1.351000,2551.570000,2550.219000,1.167000,2530.365000,2529.198000,0.996000,1637.491000,1636.495000,1.000000,1966.609000,1965.609000
1.111000,538.683000,537.572000,1.026000,2469.065000,2468.039000,1.005000,2458.995000,2457.990000,0.998000,2432.939000,2431.941000,1.177000,2414.061000,2412.884000,0.999000,2405.310000,2404.311000,0.991000,787.444000,786.453000,1.035000,1602.504000,1601.469000,1.065000,1839.465000,1838.400000,1.039000,2125.036000,2123.997000,1.116000,2394.706000,2393.590000,1.009000,2387.223000,2386.214000,0.988000,1040.677000,1039.689000,1.034000,1870.893000,1869.859000,1.034000,2098.330000,2097.296000,1.016000,2374.374000,2373.358000,1.021000,2377.093000,2376.072000,1.073000,2357.127000,2356.054000,0.987000,1301.988000,1301.001000,1.038000,1579.294000,1578.256000,0.989000,1799.923000,1798.934000,1.025000,2084.269000,2083.244000,0.997000,2362.678000,2361.681000,0.976000,2363.394000,2362.418000,0.974000,1571.415000,1570.441000,0.973000,1839.699000,1838.726000,0.976000,1798.484000,1797.508000,0.983000,2082.948000,2081.965000,0.990000,2359.488000,2358.498000,1.060000,2347.690000,2346.630000,0.974000,1571.607000,1570.633000,0.963000,1837.556000,1836.593000
1.071000,565.137000,564.066000,0.976000,2375.197000,2374.221000,0.983000,2375.308000,2374.325000,0.979000,2375.216000,2374.237000,0.975000,2374.955000,2373.980000,0.964000,2366.319000,2365.355000,0.963000,817.068000,816.105000,0.971000,1584.082000,1583.111000,0.996000,1820.708000,1819.712000,0.991000,2105.698000,2104.707000,0.970000,2374.953000,2373.983000,0.967000,2374.953000,2373.986000,0.965000,1070.042000,1069.077000,0.957000,1852.628000,1851.671000,0.964000,2080.451000,2079.487000,0.968000,2356.510000,2355.542000,0.950000,2374.885000,2373.935000,0.998000,2354.869000,2353.871000,0.958000,1331.282000,1330.324000,0.952000,1592.098000,1591.146000,0.973000,1812.605000,1811.632000,0.987000,2097.623000,2096.636000,0.960000,2389.537000,2388.577000,0.958000,2374.748000,2373.790000,0.966000,1600.479000,1599.513000,0.964000,1852.413000,1851.449000,0.959000,1811.257000,1810.298000,0.959000,2095.703000,2094.744000,0.970000,2386.814000,2385.844000,0.942000,2360.205000,2359.263000,0.972000,1600.657000,1599.685000,0.957000,1850.419000,1849.462000
1.194000,540.245000,539.051000,0.984000,2419.319000,2418.335000,0.968000,2427.750000,2426.782000,0.967000,2436.390000,2435.423000,0.971000,2412.138000,2411.167000,0.958000,2419.971000,2419.013000,1.084000,793.504000,792.420000,0.964000,1620.881000,1619.917000,0.988000,1881.946000,1880.958000,0.983000,2159.516000,2158.533000,0.969000,2404.469000,2403.500000,0.959000,2437.069000,2436.110000,1.081000,1054.895000,1053.814000,0.957000,1881.742000,1880.785000,0.956000,2134.020000,2133.064000,0.958000,2418.546000,2417.588000,0.962000,2396.554000,2395.592000,0.987000,2420.837000,2419.850000,1.301000,1308.218000,1306.917000,1.304000,1613.797000,1612.493000,1.207000,1858.648000,1857.441000,1.212000,2136.424000,2135.212000,0.993000,2397.494000,2396.501000,0.957000,2433.138000,2432.181000,1.103000,1569.932000,1568.829000,1.074000,1874.425000,1873.351000,1.253000,1856.984000,1855.731000,1.082000,2133.489000,2132.407000,0.989000,2393.526000,2392.537000,1.227000,2387.644000,2386.417000,1.159000,1570.238000,1569.079000,1.144000,1841.355000,1840.211000
1.056000,533.516000,532.460000,0.990000,2372.912000,2371.922000,1.011000,2372.864000,2371.853000,0.972000,2372.433000,2371.461000,0.991000,2371.938000,2370.947000,0.981000,2371.944000,2370.963000,0.962000,792.997000,792.035000,0.982000,1563.894000,1562.912000,0.971000,1825.106000,1824.135000,0.984000,2102.225000,2101.241000,1.016000,2347.027000,2346.011000,0.978000,2371.655000,2370.677000,0.963000,1054.026000,1053.063000,0.977000,1824.276000,1823.299000,0.997000,2076.695000,2075.698000,1.005000,2360.943000,2359.938000,0.978000,2371.596000,2370.618000,1.011000,2371.396000,2370.385000,0.965000,1307.174000,1306.209000,0.955000,1579.289000,1578.334000,0.960000,1824.260000,1823.300000,0.976000,2101.405000,2100.429000,0.953000,2362.037000,2361.084000,0.963000,2370.743000,2369.780000,0.959000,1568.352000,1567.393000,0.956000,1839.676000,1838.720000,0.939000,1822.952000,1822.013000,0.969000,2099.377000,2098.408000,0.970000,2359.276000,2358.306000,0.964000,2367.241000,2366.277000,0.959000,1568.530000,1567.571000,0.956000,1837.676000,1836.720000
1.052000,532.733000,531.681000,0.994000,2370.536000,2369.542000,0.996000,2370.415000,2369.419000,0.981000,2370.479000,2369.498000,0.983000,2370.415000,2369.432000,0.984000,2370.413000,2369.429000,0.961000,792.673000,791.712000,0.970000,1562.905000,1561.935000,0.964000,1824.008000,1823.044000,0.959000,2101.168000,2100.209000,0.967000,2345.939000,2344.972000,0.969000,2370.402000,2369.433000,0.961000,1053.694000,1052.733000,0.965000,1823.303000,1822.338000,0.964000,2075.600000,2074.636000,0.956000,2360.023000,2359.067000,0.974000,2370.449000,2369.475000,0.992000,2370.365000,2369.373000,0.957000,1306.832000,1305.875000,0.968000,1578.953000,1577.985000,0.957000,1823.801000,1822.844000,0.978000,2101.066000,2100.088000,0.963000,2361.668000,2360.705000,0.961000,2370.368000,2369.407000,0.958000,1567.973000,1567.015000,0.951000,1839.352000,1838.401000,0.937000,1822.460000,1821.523000,0.972000,2099.163000,2098.191000,0.970000,2358.905000,2357.935000,0.963000,2366.852000,2365.889000,0.966000,1568.151000,1567.185000,0.966000,1837.356000,1836.390000
1.049000,548.893000,547.844000,0.992000,2378.420000,2377.428000,0.988000,2378.389000,2377.401000,0.975000,2378.453000,2377.478000,0.981000,2378.354000,2377.373000,0.982000,2378.458000,2377.476000,0.965000,808.918000,807.953000,0.960000,1571.069000,1570.109000,0.954000,1832.029000,1831.075000,0.957000,2109.212000,2108.255000,0.965000,2353.981000,2353.016000,0.961000,2378.470000,2377.509000,0.963000,1069.938000,1068.975000,0.965000,1831.460000,1830.495000,0.939000,2083.626000,2082.687000,0.949000,2368.078000,2367.129000,0.973000,2378.460000,2377.487000,0.995000,2378.406000,2377.411000,0.959000,1323.037000,1322.078000,0.956000,1587.127000,1586.171000,0.961000,1831.867000,1830.906000,0.978000,2109.149000,2108.171000,0.947000,2369.740000,2368.793000,0.953000,2378.479000,2377.526000,0.964000,1584.159000,1583.195000,0.955000,1847.509000,1846.554000,0.937000,1830.529000,1829.592000,0.972000,2107.247000,2106.275000,0.966000,2366.982000,2366.016000,0.961000,2374.965000,2374.004000,0.962000,1584.326000,1583.364000,0.956000,1845.524000,1844.568000
1.047000,543.815000,542.768000,0.992000,2376.961000,2375.969000,0.996000,2360.971000,2359.975000,0.977000,2353.213000,2352.236000,0.983000,2377.778000,2376.795000,0.978000,2361.764000,2360.786000,0.957000,794.974000,794.017000,0.970000,1577.794000,1576.824000,0.960000,1814.680000,1813.720000,0.959000,2092.362000,2091.403000,0.967000,2369.595000,2368.628000,0.965000,2353.893000,2352.928000,0.961000,1048.092000,1047.131000,0.961000,1846.550000,1845.589000,0.956000,2074.764000,2073.808000,0.956000,2351.221000,2350.265000,0.941000,2402.615000,2401.674000,0.996000,2350.377000,2349.381000,0.951000,1317.566000,1316.615000,0.962000,1602.399000,1601.437000,0.953000,1815.135000,1814.182000,0.971000,2100.389000,2099.418000,0.963000,2378.098000,2377.135000,0.961000,2358.733000,2357.772000,0.954000,1586.956000,1586.002000,0.960000,1862.914000,1861.954000,0.931000,1813.924000,1812.993000,0.968000,2098.583000,2097.615000,0.970000,2375.386000,2374.416000,0.957000,2355.268000,2354.311000,0.962000,1587.170000,1586.208000,0.960000,1861.010000,1860.050000
1.036000,532.395000,531.359000,0.992000,2372.395000,2371.403000,0.979000,2372.200000,2371.221000,0.980000,2371.814000,2370.834000,0.973000,2371.464000,2370.491000,0.961000,2362.863000,2361.902000,0.999000,784.258000,783.259000,0.968000,1580.339000,1579.371000,0.991000,1817.077000,1816.086000,0.968000,2094.187000,2093.219000,0.956000,2371.385000,2370.429000,0.957000,2371.316000,2370.359000,0.972000,1037.218000,1036.246000,0.956000,1848.877000,1847.921000,0.965000,2076.667000,2075.702000,0.957000,2352.723000,2351.766000,0.969000,2371.144000,2370.175000,0.984000,2342.929000,2341.945000,0.960000,1306.537000,1305.577000,0.983000,1596.021000,1595.038000,0.984000,1808.328000,1807.344000,1.008000,2093.332000,2092.324000,0.978000,2371.048000,2370.070000,0.986000,2370.986000,2370.000000,0.997000,1575.733000,1574.736000,0.958000,1856.336000,1855.378000,0.943000,1806.972000,1806.029000,0.996000,2091.114000,2090.118000,0.963000,2367.787000,2366.824000,0.974000,2347.507000,2346.533000,0.984000,1575.930000,1574.946000,0.978000,1853.799000,1852.821000
