Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
2.372000,4023.544000,4021.172000,1.716000,24623.004000,24621.288000,1.701000,25363.881000,25362.180000,1.714000,24737.038000,24735.324000,1.594000,22138.907000,22137.313000,1.573000,24693.485000,24691.912000,1.605000,25318.836000,25317.231000,1.775000,4579.679000,4577.904000,1.685000,4491.914000,4490.229000,1.416000,4526.786000,4525.370000,1.568000,4747.505000,4745.937000,1.478000,4824.785000,4823.307000,1.532000,4933.718000,4932.186000,1.570000,4953.421000,4951.851000,1.657000,4841.191000,4839.534000,1.584000,4584.789000,4583.205000,1.478000,15139.341000,15137.863000,1.562000,14800.846000,14799.284000,1.507000,18942.859000,18941.352000,1.615000,14111.933000,14110.318000,1.541000,13927.268000,13925.727000,1.563000,13700.434000,13698.871000,1.596000,3746.914000,3745.318000,1.474000,4195.792000,4194.318000,1.449000,1079.451000,1078.002000,1.693000,5456.816000,5455.123000,1.612000,625.356000,623.744000,1.496000,604.336000,602.840000,1.483000,636.942000,635.459000,1.854000,542.796000,540.942000,1.823000,1333.869000,1332.046000,1.515000,530.562000,529.047000
1.471000,1104.651000,1103.180000,1.129000,28597.353000,28596.224000,1.081000,27734.012000,27732.931000,1.079000,28109.276000,28108.197000,1.133000,21896.657000,21895.524000,1.113000,27734.254000,27733.141000,1.343000,1573.047000,1571.704000,1.302000,22531.504000,22530.202000,1.307000,23032.456000,23031.149000,1.112000,23593.786000,23592.674000,1.227000,24120.390000,24119.163000,0.995000,24179.597000,24178.602000,1.529000,2106.490000,2104.961000,1.098000,21500.470000,21499.372000,1.172000,20744.010000,20742.838000,1.057000,21305.116000,21304.059000,1.042000,10911.324000,10910.282000,1.079000,10614.024000,10612.945000,1.018000,2624.108000,2623.090000,1.328000,5894.839000,5893.511000,1.206000,6425.715000,6424.509000,51.797000,7048.752000,6996.955000,1.223000,7583.663000,7582.440000,1.116000,7666.395000,7665.279000,0.961000,3150.447000,3149.486000,1.073000,4444.377000,4443.304000,1.207000,4448.371000,4447.164000,1.209000,5006.064000,5004.855000,1.165000,5482.588000,5481.423000,1.199000,5547.315000,5546.116000,1.077000,3151.040000,3149.963000,0.986000,4410.289000,4409.303000
1.153000,1035.589000,1034.436000,1.054000,4928.517000,4927.463000,1.054000,4884.885000,4883.831000,1.066000,4855.682000,4854.616000,1.093000,4825.531000,4824.438000,1.015000,4817.349000,4816.334000,1.047000,1525.222000,1524.175000,1.069000,3235.199000,3234.130000,1.060000,3718.423000,3717.363000,0.991000,4247.712000,4246.721000,1.077000,4736.240000,4735.163000,1.088000,4786.683000,4785.595000,1.033000,2048.055000,2047.022000,1.011000,3772.495000,3771.484000,1.034000,4238.315000,4237.281000,1.062000,4765.670000,4764.608000,0.999000,4766.252000,4765.253000,1.085000,4757.758000,4756.673000,1.008000,2554.192000,2553.184000,1.046000,3194.771000,3193.725000,1.044000,3678.335000,3677.291000,1.040000,4206.636000,4205.596000,1.104000,4663.020000,4661.916000,1.061000,4745.735000,4744.674000,1.003000,3075.989000,3074.986000,1.033000,3701.444000,3700.411000,1.045000,3676.297000,3675.252000,1.017000,4203.296000,4202.279000,1.051000,4658.480000,4657.429000,1.065000,4739.915000,4738.850000,1.056000,3076.149000,3075.093000,1.006000,3698.174000,3697.168000
1.131000,1096.065000,1094.934000,0.998000,4773.030000,4772.032000,0.947000,4762.708000,4761.761000,0.964000,4747.283000,4746.319000,0.954000,4829.170000,4828.216000,0.950000,4763.913000,4762.963000,0.957000,1610.647000,1609.690000,0.945000,3207.145000,3206.200000,0.951000,3703.245000,3702.294000,0.918000,4225.598000,4224.680000,0.954000,4795.396000,4794.442000,0.962000,4747.597000,4746.635000,0.980000,2149.858000,2148.878000,0.961000,3728.499000,3727.538000,0.944000,4207.494000,4206.550000,0.949000,4745.454000,4744.505000,0.961000,4861.996000,4861.035000,0.959000,4731.136000,4730.177000,0.940000,2672.297000,2671.357000,0.963000,3207.617000,3206.654000,0.950000,3654.778000,3653.828000,0.973000,4202.812000,4201.839000,1.007000,4796.255000,4795.248000,0.982000,4698.731000,4697.749000,0.976000,3210.779000,3209.803000,0.990000,3729.855000,3728.865000,0.974000,3653.308000,3652.334000,0.973000,4200.735000,4199.762000,0.972000,4793.278000,4792.306000,0.976000,4695.123000,4694.147000,0.977000,3210.853000,3209.876000,0.962000,3727.294000,3726.332000
1.199000,1132.911000,1131.712000,0.993000,4777.896000,4776.903000,0.953000,4780.840000,4779.887000,0.976000,4780.178000,4779.202000,1.062000,4779.593000,4778.531000,0.991000,4746.677000,4745.686000,0.995000,1634.493000,1633.498000,0.957000,3189.098000,3188.141000,0.954000,3687.815000,3686.861000,0.938000,4209.651000,4208.713000,0.987000,4779.235000,4778.248000,0.958000,4779.021000,4778.063000,1.022000,2172.942000,2171.920000,0.966000,3709.778000,3708.812000,0.963000,4191.539000,4190.576000,1.028000,4728.709000,4727.681000,0.972000,4778.875000,4777.903000,0.957000,4696.986000,4696.029000,0.971000,2695.230000,2694.259000,0.950000,3187.787000,3186.837000,1.026000,3637.571000,3636.545000,0.947000,4185.256000,4184.309000,0.991000,4778.083000,4777.092000,1.023000,4778.167000,4777.144000,0.982000,3233.375000,3232.393000,0.995000,3708.690000,3707.695000,0.970000,3636.008000,3635.038000,0.975000,4182.797000,4181.822000,0.968000,4774.592000,4773.624000,0.983000,4676.488000,4675.505000,1.041000,3233.635000,3232.594000,0.990000,3706.026000,3705.036000
1.122000,1058.836000,1057.714000,0.989000,4741.648000,4740.659000,0.947000,4766.516000,4765.569000,0.969000,4821.424000,4820.455000,0.972000,4749.391000,4748.419000,0.950000,4789.723000,4788.773000,0.960000,1567.926000,1566.966000,0.952000,3177.851000,3176.899000,0.958000,3668.642000,3667.684000,0.928000,4235.947000,4235.019000,0.949000,4757.331000,4756.382000,0.962000,4839.374000,4838.412000,0.970000,2103.421000,2102.451000,0.958000,3715.675000,3714.717000,0.954000,4189.110000,4188.156000,0.958000,4755.779000,4754.821000,0.969000,4741.532000,4740.563000,0.952000,4774.413000,4773.461000,0.938000,2609.220000,2608.282000,0.956000,3178.349000,3177.393000,0.960000,3653.081000,3652.121000,0.957000,4236.201000,4235.244000,1.000000,4741.721000,4740.721000,0.991000,4888.962000,4887.971000,0.966000,3131.454000,3130.488000,0.973000,3685.483000,3684.510000,0.976000,3651.590000,3650.614000,0.965000,4234.252000,4233.287000,0.969000,4738.978000,4738.009000,0.970000,4788.091000,4787.121000,0.979000,3131.586000,3130.607000,0.970000,3683.374000,3682.404000
1.156000,1033.634000,1032.478000,0.985000,4813.730000,4812.745000,0.945000,4795.637000,4794.692000,0.966000,4757.630000,4756.664000,0.988000,4755.296000,4754.308000,0.951000,4756.254000,4755.303000,1.116000,1522.097000,1520.981000,0.947000,3190.128000,3189.181000,0.946000,3672.747000,3671.801000,0.923000,4201.763000,4200.840000,0.947000,4722.562000,4721.615000,0.978000,4756.248000,4755.270000,0.969000,2044.639000,2043.670000,0.983000,3727.214000,3726.231000,1.021000,4192.654000,4191.633000,0.951000,4721.139000,4720.188000,0.986000,4756.053000,4755.067000,0.975000,4755.645000,4754.670000,0.969000,2550.550000,2549.581000,0.990000,3189.306000,3188.316000,0.950000,3655.755000,3654.805000,0.955000,4201.033000,4200.078000,1.046000,4705.540000,4704.494000,0.999000,4755.251000,4754.252000,0.969000,3072.726000,3071.757000,0.970000,3695.848000,3694.878000,0.998000,3654.195000,3653.197000,0.977000,4198.596000,4197.619000,0.967000,4702.098000,4701.131000,0.976000,4750.857000,4749.881000,0.975000,3072.747000,3071.772000,1.007000,3693.212000,3692.205000
1.123000,1058.833000,1057.710000,1.022000,4766.072000,4765.050000,0.945000,4775.239000,4774.294000,0.971000,4763.050000,4762.079000,0.963000,4812.672000,4811.709000,0.956000,4763.564000,4762.608000,0.969000,1552.043000,1551.074000,0.958000,3208.479000,3207.521000,0.958000,3700.003000,3699.045000,0.927000,4225.580000,4224.653000,0.954000,4795.332000,4794.378000,0.964000,4747.351000,4746.387000,0.960000,2073.650000,2072.690000,0.963000,3730.223000,3729.260000,0.946000,4204.050000,4203.104000,0.954000,4745.130000,4744.176000,0.971000,4845.465000,4844.494000,0.941000,4731.507000,4730.566000,0.939000,2604.657000,2603.718000,0.970000,3209.698000,3208.728000,0.954000,3651.731000,3650.777000,0.959000,4202.926000,4201.967000,1.008000,4796.158000,4795.150000,0.979000,4699.202000,4698.223000,0.962000,3142.992000,3142.030000,0.977000,3730.996000,3730.019000,0.976000,3650.300000,3649.324000,0.969000,4200.964000,4199.995000,0.963000,4793.332000,4792.369000,0.970000,4695.509000,4694.539000,0.979000,3143.065000,3142.086000,0.972000,3728.857000,3727.885000
1.146000,1063.950000,1062.804000,0.993000,4766.873000,4765.880000,0.949000,4750.481000,4749.532000,0.971000,4746.769000,4745.798000,0.989000,4746.396000,4745.407000,0.972000,4713.709000,4712.737000,1.104000,1568.356000,1567.252000,0.952000,3155.406000,3154.454000,0.956000,3654.489000,3653.533000,0.950000,4176.365000,4175.415000,0.966000,4746.229000,4745.263000,0.958000,4746.085000,4745.127000,1.190000,2107.492000,2106.302000,0.953000,3676.142000,3675.189000,0.960000,4157.992000,4157.032000,0.967000,4695.396000,4694.429000,0.964000,4746.029000,4745.065000,0.947000,4664.229000,4663.282000,0.942000,2630.262000,2629.320000,0.940000,3154.788000,3153.848000,0.974000,3604.810000,3603.836000,0.973000,4152.564000,4151.591000,1.007000,4745.608000,4744.601000,1.028000,4745.374000,4744.346000,0.974000,3168.382000,3167.408000,1.011000,3675.604000,3674.593000,0.972000,3603.219000,3602.247000,0.964000,4150.171000,4149.207000,0.968000,4742.250000,4741.282000,0.975000,4644.309000,4643.334000,0.996000,3168.705000,3167.709000,0.981000,3672.999000,3672.018000
1.113000,1091.205000,1090.092000,0.992000,4758.634000,4757.642000,0.951000,4758.962000,4758.011000,0.965000,4770.262000,4769.297000,0.964000,4750.783000,4749.819000,0.952000,4767.014000,4766.062000,0.961000,1600.212000,1599.251000,0.951000,3168.262000,3167.311000,0.956000,3677.638000,3676.682000,0.926000,4184.533000,4183.607000,0.949000,4734.769000,4733.820000,0.962000,4816.930000,4815.968000,0.957000,2138.470000,2137.513000,0.960000,3700.328000,3699.368000,0.955000,4198.072000,4197.117000,0.958000,4704.380000,4703.422000,0.967000,4719.001000,4718.034000,0.939000,4751.636000,4750.697000,0.929000,2666.805000,2665.876000,0.941000,3163.205000,3162.264000,0.958000,3662.206000,3661.248000,0.953000,4185.010000,4184.057000,1.004000,4718.977000,4717.973000,0.991000,4865.878000,4864.887000,0.966000,3189.499000,3188.533000,0.973000,3670.124000,3669.151000,0.970000,3660.634000,3659.664000,0.967000,4183.183000,4182.216000,0.963000,4716.149000,4715.186000,0.984000,4765.163000,4764.179000,0.991000,3189.636000,3188.645000,0.966000,3668.044000,3667.078000
